frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
5309.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5310.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5311.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5312.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5313.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5314.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5315.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5316.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5317.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5318.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5319.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5320.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5321.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5322.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5323.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5324.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5325.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5326.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5327.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5328.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5329.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5330.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5331.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5332.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5333.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5334.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5335.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5336.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5337.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5338.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5339.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5340.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5341.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5342.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5343.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5344.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5345.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5346.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5347.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5348.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5349.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5350.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5351.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5352.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5353.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5354.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5355.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5356.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5357.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5358.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5359.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5360.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5361.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5362.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5363.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	-0.0
5364.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5365.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5366.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5367.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5368.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5369.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5370.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5371.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5372.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5373.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	-0.0	0.0
5374.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5375.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5376.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5377.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5378.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5379.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5380.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5381.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5382.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	0.0
5383.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5384.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5385.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5386.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5387.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5388.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5389.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5390.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5391.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5392.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	0.0	-0.0
5393.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5394.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5395.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5396.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5397.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5398.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5399.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5400.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5401.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5402.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5403.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5404.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5405.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5406.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5407.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5408.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5409.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5410.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5411.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5412.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5413.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5414.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5415.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5416.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5417.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5418.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5419.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5420.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5421.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5422.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5423.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5424.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5425.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5426.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5427.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5428.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5429.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5430.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5431.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5432.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5433.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5434.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5435.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5436.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5437.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5438.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5439.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5440.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5441.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5442.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5443.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5444.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5445.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5446.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5447.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5448.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5449.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5450.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5451.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5452.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5453.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5454.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5455.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5456.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5457.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5458.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5459.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5460.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5461.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5462.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5463.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5464.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5465.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5466.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5467.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5468.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5469.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5470.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5471.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5472.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5473.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5474.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5475.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5476.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5477.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5478.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5479.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5480.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5481.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5482.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5483.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5484.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5485.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5486.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5487.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5488.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5489.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5490.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5491.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5492.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5493.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5494.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5495.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5496.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5497.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5498.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5499.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5500.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5501.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5502.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5503.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5504.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5505.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5506.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5507.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5508.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5509.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5510.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5511.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5512.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5513.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5514.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5515.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5516.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5517.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5518.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5519.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5520.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5521.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5522.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5523.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5524.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5525.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5526.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5527.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5528.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5529.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5530.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5531.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5532.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5533.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5534.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5535.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5536.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5537.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5538.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	-0.0
5539.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5540.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5541.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5542.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	0.0	0.0
5543.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5544.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5545.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5546.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5547.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5548.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	-0.0	-0.0	0.0
5549.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5550.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5551.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5552.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	0.0	0.0	-0.0	0.0
5553.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5554.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5555.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5556.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5557.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	0.0
5558.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5559.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5560.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5561.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5562.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	-0.0	-0.0
5563.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5564.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5565.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5566.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5567.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	0.0	0.0	-0.0
5568.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5569.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5570.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
5571.0	14.0	70.1136	-37.9184	229.0992	2.5807	6.6415	-0.0	-0.0	0.0	-0.0
