recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	304	8258	8258	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8259	8259	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8260	8260	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8261	8261	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8262	8262	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8263	8263	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8264	8264	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8265	8265	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8266	8266	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8267	8267	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8268	8268	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8269	8269	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8270	8270	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8271	8271	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8272	8272	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8273	8273	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8274	8274	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8275	8275	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8276	8276	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8277	8277	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8278	8278	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8279	8279	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8280	8280	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8281	8281	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8282	8282	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8283	8283	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8284	8284	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8285	8285	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8286	8286	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8287	8287	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8288	8288	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8289	8289	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8290	8290	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8291	8291	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8292	8292	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8293	8293	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8294	8294	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8295	8295	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8296	8296	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8297	8297	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8298	8298	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8299	8299	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8300	8300	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8301	8301	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8302	8302	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8303	8303	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8304	8304	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8305	8305	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8306	8306	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8307	8307	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8308	8308	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8309	8309	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8310	8310	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8311	8311	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8312	8312	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8313	8313	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8314	8314	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8315	8315	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8316	8316	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8317	8317	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8318	8318	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8319	8319	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8320	8320	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8321	8321	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8322	8322	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8323	8323	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8324	8324	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8325	8325	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8326	8326	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8327	8327	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8328	8328	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8329	8329	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8330	8330	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8331	8331	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8332	8332	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8333	8333	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8334	8334	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8335	8335	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8336	8336	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8337	8337	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8338	8338	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8339	8339	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8340	8340	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8341	8341	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8342	8342	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8343	8343	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8344	8344	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8345	8345	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8346	8346	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8347	8347	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8348	8348	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8349	8349	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8350	8350	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8351	8351	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8352	8352	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8353	8353	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8354	8354	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8355	8355	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8356	8356	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8357	8357	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8358	8358	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8359	8359	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8360	8360	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8361	8361	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8362	8362	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8363	8363	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8364	8364	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8365	8365	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8366	8366	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8367	8367	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8368	8368	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8369	8369	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8370	8370	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8371	8371	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8372	8372	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8373	8373	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8374	8374	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8375	8375	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8376	8376	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8377	8377	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8378	8378	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8379	8379	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8380	8380	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8381	8381	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8382	8382	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8383	8383	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8384	8384	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8385	8385	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8386	8386	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8387	8387	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8388	8388	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8389	8389	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8390	8390	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8391	8391	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8392	8392	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8393	8393	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8394	8394	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8395	8395	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8396	8396	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8397	8397	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8398	8398	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8399	8399	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8400	8400	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8401	8401	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8402	8402	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8403	8403	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8404	8404	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8405	8405	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8406	8406	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8407	8407	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8408	8408	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8409	8409	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8410	8410	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8411	8411	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8412	8412	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8413	8413	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8414	8414	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8415	8415	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8416	8416	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8417	8417	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8418	8418	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8419	8419	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8420	8420	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8421	8421	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8422	8422	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8423	8423	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8424	8424	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8425	8425	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8426	8426	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8427	8427	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8428	8428	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8429	8429	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8430	8430	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8431	8431	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8432	8432	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8433	8433	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8434	8434	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8435	8435	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8436	8436	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8437	8437	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8438	8438	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8439	8439	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8440	8440	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8441	8441	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8442	8442	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8443	8443	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8444	8444	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8445	8445	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8446	8446	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8447	8447	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8448	8448	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8449	8449	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
13	304	8450	8450	68.8286	-55.7827	312.7552	1.8361	4.0333	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0
