recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	406	14973	93	78.5902	-72.026	37.6077	2.0926	4.8401	6.2231	3.9542	3.099	-1.3783	7.343	0.6651	1.6139	2.983
19	406	14974	94	78.8414	-71.8672	36.512	2.0926	4.8401	6.3599	3.8883	3.0536	-1.3184	7.4252	0.659	1.6699	2.8765
19	406	14975	95	79.0979	-71.7111	35.4519	2.0926	4.8401	6.4952	3.8241	2.9953	-1.2474	7.509	0.6522	1.7164	2.7535
19	406	14976	96	79.3602	-71.5588	34.4079	2.0926	4.8401	6.628	3.7626	2.9239	-1.1649	7.5945	0.6411	1.7541	2.6133
19	406	14977	97	79.6284	-71.4103	33.402	2.0926	4.8401	6.7577	3.7048	2.8396	-1.071	7.681	0.6273	1.781	2.4573
19	406	14978	98	79.9025	-71.265	32.4254	2.0926	4.8401	6.8834	3.6516	2.7429	-0.9663	7.7682	0.6086	1.7972	2.2864
19	406	14979	99	80.1824	-71.1221	31.5003	2.0926	4.8401	7.0043	3.6036	2.6346	-0.8518	7.855	0.5872	1.8013	2.1028
19	406	14980	100	80.4673	-70.9812	30.6521	2.0926	4.8401	7.1198	3.5611	2.5156	-0.7283	7.9406	0.5663	1.7928	1.9091
19	406	14981	101	80.7571	-70.8421	29.8657	2.0926	4.8401	7.2294	3.5247	2.3871	-0.597	8.0244	0.5434	1.7728	1.7064
19	406	14982	102	81.0516	-70.7045	29.1372	2.0926	4.8401	7.3324	3.4947	2.2503	-0.4591	8.1061	0.5177	1.742	1.4966
19	406	14983	103	81.3497	-70.568	28.4666	2.0926	4.8401	7.4288	3.4714	2.1066	-0.3156	8.1852	0.4892	1.7015	1.2815
19	406	14984	104	81.6513	-70.4318	27.8464	2.0926	4.8401	7.5183	3.4548	1.957	-0.1676	8.2615	0.4571	1.6521	1.0623
19	406	14985	105	81.9562	-70.2961	27.3041	2.0926	4.8401	7.6008	3.4451	1.8027	-0.0162	8.3343	0.4253	1.5944	0.8413
19	406	14986	106	82.2645	-70.1605	26.8527	2.0926	4.8401	7.676	3.4423	1.6448	0.1379	8.4032	0.3961	1.5297	0.6199
19	406	14987	107	82.5753	-70.0247	26.4619	2.0926	4.8401	7.7439	3.4464	1.4842	0.2936	8.4683	0.3653	1.4596	0.3985
19	406	14988	108	82.8881	-69.8886	26.1377	2.0926	4.8401	7.8046	3.4576	1.3219	0.4504	8.5297	0.3341	1.3852	0.178
19	406	14989	109	83.2036	-69.7525	25.8963	2.0926	4.8401	7.858	3.4761	1.1587	0.6072	8.5871	0.3049	1.3076	-0.0401
19	406	14990	110	83.5207	-69.6154	25.7483	2.0926	4.8401	7.9041	3.5019	0.9954	0.763	8.6406	0.2795	1.2281	-0.2548
19	406	14991	111	83.8395	-69.4771	25.6615	2.0926	4.8401	7.9429	3.5348	0.8328	0.9169	8.6902	0.2536	1.1477	-0.4658
19	406	14992	112	84.1603	-69.3378	25.6403	2.0926	4.8401	7.9742	3.575	0.6716	1.0678	8.736	0.2277	1.0675	-0.672
19	406	14993	113	84.4816	-69.197	25.6842	2.0926	4.8401	7.9984	3.6224	0.5127	1.2146	8.7781	0.2021	0.9885	-0.8724
19	406	14994	114	84.8039	-69.0542	25.7805	2.0926	4.8401	8.0155	3.677	0.3569	1.356	8.8169	0.1751	0.9112	-1.0658
19	406	14995	115	85.1264	-68.9091	25.9384	2.0926	4.8401	8.0256	3.7384	0.2049	1.4909	8.8524	0.1486	0.8364	-1.2511
19	406	14996	116	85.4486	-68.7604	26.1674	2.0926	4.8401	8.0293	3.8061	0.0572	1.6181	8.8848	0.1249	0.765	-1.427
19	406	14997	117	85.7712	-68.6084	26.4497	2.0926	4.8401	8.0265	3.8795	-0.0856	1.737	8.9143	0.1017	0.697	-1.5933
19	406	14998	118	86.0932	-68.4526	26.7897	2.0926	4.8401	8.0176	3.9579	-0.2232	1.8471	8.9409	0.0806	0.6333	-1.7495
19	406	14999	119	86.4141	-68.2933	27.18	2.0926	4.8401	8.003	4.0409	-0.3553	1.9482	8.9652	0.061	0.5739	-1.8953
19	406	15000	120	86.7342	-68.1309	27.6083	2.0926	4.8401	7.9831	4.1283	-0.4816	2.0399	8.9873	0.0413	0.5186	-2.0309
19	406	15001	121	87.0532	-67.9644	28.0743	2.0926	4.8401	7.9581	4.2195	-0.6023	2.1222	9.0075	0.0222	0.4673	-2.1559
19	406	15002	122	87.3713	-67.7938	28.578	2.0926	4.8401	7.9281	4.3139	-0.7171	2.1949	9.0258	0.0042	0.4202	-2.2705
19	406	15003	123	87.6873	-67.6193	29.1018	2.0926	4.8401	7.8938	4.4111	-0.8262	2.2581	9.0427	-0.015	0.3764	-2.3748
19	406	15004	124	88.0017	-67.4395	29.6341	2.0926	4.8401	7.8554	4.5103	-0.9297	2.3122	9.0581	-0.0361	0.3351	-2.4695
19	406	15005	125	88.314	-67.2545	30.1928	2.0926	4.8401	7.8133	4.6105	-1.0282	2.358	9.072	-0.0556	0.2971	-2.5552
19	406	15006	126	88.6245	-67.0654	30.7593	2.0926	4.8401	7.7678	4.7114	-1.122	2.3966	9.0846	-0.0759	0.2615	-2.6333
19	406	15007	127	88.9329	-66.8723	31.355	2.0926	4.8401	7.7191	4.8128	-1.2117	2.4292	9.0961	-0.0934	0.2292	-2.7049
19	406	15008	128	89.2395	-66.676	31.9784	2.0926	4.8401	7.6672	4.9147	-1.2978	2.4566	9.1066	-0.1083	0.2002	-2.7712
19	406	15009	129	89.5441	-66.4754	32.6401	2.0926	4.8401	7.6124	5.0169	-1.3807	2.4797	9.1161	-0.1188	0.1748	-2.8328
19	406	15010	130	89.8465	-66.2719	33.3381	2.0926	4.8401	7.5546	5.1198	-1.4609	2.499	9.1251	-0.1254	0.1529	-2.8907
19	406	15011	131	90.1471	-66.064	34.0621	2.0926	4.8401	7.4938	5.2229	-1.5386	2.5149	9.1334	-0.1296	0.1339	-2.9452
19	406	15012	132	90.4444	-65.8523	34.7985	2.0926	4.8401	7.4304	5.3263	-1.6142	2.5278	9.1413	-0.1333	0.117	-2.9969
19	406	15013	133	90.74	-65.637	35.5657	2.0926	4.8401	7.364	5.4302	-1.688	2.5378	9.1487	-0.134	0.103	-3.0462
19	406	15014	134	91.033	-65.4182	36.3386	2.0926	4.8401	7.2948	5.5347	-1.76	2.545	9.1558	-0.1358	0.0903	-3.093
19	406	15015	135	91.3228	-65.1949	37.1167	2.0926	4.8401	7.223	5.6395	-1.8305	2.5492	9.1628	-0.1383	0.0786	-3.1374
19	406	15016	136	91.6095	-64.9672	37.8776	2.0926	4.8401	7.1486	5.7444	-1.8997	2.5504	9.1695	-0.1451	0.0664	-3.1795
19	406	15017	137	91.8935	-64.7351	38.6246	2.0926	4.8401	7.0717	5.8493	-1.9678	2.5488	9.176	-0.1555	0.0536	-3.2196
19	406	15018	138	92.1747	-64.4986	39.3622	2.0926	4.8401	6.992	5.9539	-2.035	2.5443	9.182	-0.1688	0.0403	-3.2578
19	406	15019	139	92.4529	-64.2579	40.1293	2.0926	4.8401	6.9096	6.0582	-2.1012	2.5373	9.1876	-0.1787	0.0288	-3.2943
19	406	15020	140	92.7274	-64.013	40.9208	2.0926	4.8401	6.8247	6.1619	-2.1665	2.5279	9.1929	-0.1858	0.0188	-3.3292
19	406	15021	141	92.9986	-63.7637	41.7341	2.0926	4.8401	6.7371	6.2649	-2.2308	2.5165	9.1979	-0.1904	0.0104	-3.3629
19	406	15022	142	93.2659	-63.5101	42.5538	2.0926	4.8401	6.6471	6.3671	-2.2944	2.5034	9.2025	-0.1949	0.0028	-3.3957
19	406	15023	143	93.5296	-63.2528	43.3696	2.0926	4.8401	6.5548	6.4685	-2.3573	2.4888	9.2069	-0.201	-0.0045	-3.4279
19	406	15024	144	93.7898	-62.9921	44.1772	2.0926	4.8401	6.4599	6.5694	-2.4196	2.473	9.211	-0.2097	-0.0119	-3.4597
19	406	15025	145	94.0461	-62.7274	44.9918	2.0926	4.8401	6.3627	6.6696	-2.4814	2.4558	9.2152	-0.2183	-0.0185	-3.4911
19	406	15026	146	94.2983	-62.4583	45.8232	2.0926	4.8401	6.263	6.769	-2.5427	2.4375	9.2192	-0.2253	-0.0238	-3.5222
19	406	15027	147	94.5464	-62.1849	46.6563	2.0926	4.8401	6.1611	6.8674	-2.6038	2.4181	9.2231	-0.2329	-0.0286	-3.5533
19	406	15028	148	94.7905	-61.9082	47.4859	2.0926	4.8401	6.0569	6.965	-2.6647	2.3978	9.227	-0.2422	-0.0333	-3.5845
19	406	15029	149	95.0307	-61.6286	48.3015	2.0926	4.8401	5.9502	7.0621	-2.7255	2.3764	9.2311	-0.2551	-0.0387	-3.6158
19	406	15030	150	95.2667	-61.3453	49.1112	2.0926	4.8401	5.8409	7.1589	-2.7861	2.3536	9.2354	-0.2705	-0.0445	-3.6469
19	406	15031	151	95.4978	-61.0574	49.9325	2.0926	4.8401	5.7294	7.2548	-2.8467	2.329	9.24	-0.2852	-0.05	-3.6777
19	406	15032	152	95.7245	-60.7658	50.7741	2.0926	4.8401	5.6156	7.35	-2.9071	2.3026	9.2449	-0.2978	-0.0547	-3.7082
19	406	15033	153	95.9472	-60.4701	51.6334	2.0926	4.8401	5.4991	7.4441	-2.9676	2.2741	9.2499	-0.3089	-0.0589	-3.7383
19	406	15034	154	96.1655	-60.1704	52.509	2.0926	4.8401	5.38	7.5371	-3.0277	2.2437	9.2547	-0.3186	-0.0625	-3.7679
19	406	15035	155	96.3793	-59.8671	53.4083	2.0926	4.8401	5.258	7.6288	-3.0872	2.2112	9.2596	-0.3259	-0.0649	-3.7968
19	406	15036	156	96.5883	-59.5598	54.3298	2.0926	4.8401	5.1333	7.7191	-3.1456	2.1768	9.2642	-0.331	-0.0658	-3.8248
19	406	15037	157	96.7927	-59.2499	55.2643	2.0926	4.8401	5.0055	7.8082	-3.2024	2.1405	9.2688	-0.3356	-0.0657	-3.8513
19	406	15038	158	96.9917	-58.9368	56.2153	2.0926	4.8401	4.8749	7.8963	-3.2569	2.1019	9.2737	-0.3392	-0.0642	-3.8757
19	406	15039	159	97.1853	-58.6204	57.1851	2.0926	4.8401	4.7417	7.9833	-3.3088	2.0606	9.279	-0.3413	-0.0614	-3.8975
19	406	15040	160	97.3734	-58.3001	58.153	2.0926	4.8401	4.606	8.0689	-3.3575	2.0162	9.2846	-0.345	-0.0589	-3.9159
19	406	15041	161	97.5553	-57.9762	59.1178	2.0926	4.8401	4.4681	8.153	-3.4027	1.9685	9.2905	-0.3501	-0.0571	-3.9307
19	406	15042	162	97.7314	-57.6487	60.0799	2.0926	4.8401	4.3284	8.2352	-3.4444	1.9174	9.2966	-0.3561	-0.0562	-3.9417
19	406	15043	163	97.9019	-57.3174	61.0463	2.0926	4.8401	4.187	8.3152	-3.4824	1.863	9.3028	-0.3617	-0.0558	-3.949
19	406	15044	164	98.0661	-56.9827	62.0138	2.0926	4.8401	4.0443	8.3928	-3.517	1.8053	9.3091	-0.367	-0.0562	-3.9529
19	406	15045	165	98.2244	-56.6447	62.9775	2.0926	4.8401	3.9005	8.4677	-3.5482	1.7448	9.3154	-0.3726	-0.0578	-3.9536
19	406	15046	166	98.3767	-56.3037	63.9347	2.0926	4.8401	3.7557	8.5398	-3.5765	1.6817	9.3215	-0.3786	-0.0608	-3.9517
19	406	15047	167	98.5231	-55.9595	64.8825	2.0926	4.8401	3.6103	8.609	-3.6022	1.6165	9.3274	-0.3854	-0.0654	-3.9477
19	406	15048	168	98.664	-55.6131	65.8371	2.0926	4.8401	3.464	8.6752	-3.6256	1.5496	9.3331	-0.3905	-0.0702	-3.9422
19	406	15049	169	98.7992	-55.2642	66.8088	2.0926	4.8401	3.317	8.7385	-3.6469	1.4812	9.3386	-0.3922	-0.0746	-3.9355
19	406	15050	170	98.9286	-54.9128	67.7864	2.0926	4.8401	3.1693	8.7988	-3.6663	1.4117	9.344	-0.3924	-0.0792	-3.9279
19	406	15051	171	99.0524	-54.5588	68.7662	2.0926	4.8401	3.0208	8.8559	-3.6839	1.3413	9.3488	-0.3916	-0.084	-3.9196
19	406	15052	172	99.1704	-54.2022	69.7462	2.0926	4.8401	2.8716	8.9097	-3.6997	1.2705	9.3529	-0.3903	-0.0888	-3.9107
19	406	15053	173	99.2826	-53.8433	70.7336	2.0926	4.8401	2.7217	8.9601	-3.7135	1.1999	9.3563	-0.3873	-0.0926	-3.9014
19	406	15054	174	99.3886	-53.4828	71.7319	2.0926	4.8401	2.5711	9.0072	-3.7253	1.1299	9.3592	-0.3819	-0.0948	-3.8917
19	406	15055	175	99.4888	-53.1207	72.7316	2.0926	4.8401	2.4199	9.0512	-3.735	1.061	9.3615	-0.376	-0.0956	-3.8816
19	406	15056	176	99.5827	-52.7574	73.7308	2.0926	4.8401	2.2684	9.0922	-3.7426	0.9934	9.3636	-0.3696	-0.0949	-3.871
19	406	15057	177	99.6707	-52.3927	74.7313	2.0926	4.8401	2.1164	9.1304	-3.748	0.9273	9.3654	-0.3628	-0.0924	-3.8599
19	406	15058	178	99.7532	-52.0264	75.7486	2.0926	4.8401	1.9638	9.1658	-3.7508	0.8628	9.3672	-0.3531	-0.0871	-3.8478
19	406	15059	179	99.8304	-51.6591	76.7674	2.0926	4.8401	1.8105	9.1987	-3.7507	0.8	9.3689	-0.3432	-0.0798	-3.8343
19	406	15060	180	99.9021	-51.2905	77.7975	2.0926	4.8401	1.6563	9.229	-3.7469	0.7388	9.3706	-0.3319	-0.0699	-3.8184
19	406	15061	181	99.9679	-50.9207	78.8204	2.0926	4.8401	1.5012	9.2569	-3.7384	0.6792	9.3723	-0.3221	-0.0585	-3.7991
19	406	15062	182	100.0276	-50.5506	79.8437	2.0926	4.8401	1.3454	9.2827	-3.7241	0.6211	9.3745	-0.3126	-0.0453	-3.7753
19	406	15063	183	100.081	-50.1792	80.874	2.0926	4.8401	1.1891	9.3064	-3.703	0.5644	9.3772	-0.302	-0.0301	-3.7457
19	406	15064	184	100.1279	-49.8071	81.8925	2.0926	4.8401	1.0327	9.328	-3.6742	0.5087	9.3804	-0.2931	-0.0146	-3.7092
19	406	15065	185	100.1687	-49.4335	82.8896	2.0926	4.8401	0.8766	9.3473	-3.6367	0.454	9.3839	-0.2872	0.0004	-3.6649
19	406	15066	186	100.2031	-49.0588	83.872	2.0926	4.8401	0.721	9.3643	-3.5895	0.4004	9.3878	-0.2828	0.0149	-3.6118
19	406	15067	187	100.2307	-48.683	84.8437	2.0926	4.8401	0.5667	9.3788	-3.5319	0.3482	9.3918	-0.2785	0.0293	-3.5489
19	406	15068	188	100.2508	-48.3063	85.8118	2.0926	4.8401	0.4146	9.3907	-3.4636	0.2977	9.3959	-0.2723	0.044	-3.476
19	406	15069	189	100.2639	-47.9296	86.7564	2.0926	4.8401	0.2655	9.4002	-3.3845	0.2495	9.4002	-0.2668	0.0576	-3.3932
19	406	15070	190	100.2703	-47.5524	87.6787	2.0926	4.8401	0.1202	9.4074	-3.2951	0.2038	9.4045	-0.261	0.0702	-3.3007
19	406	15071	191	100.2695	-47.1751	88.5558	2.0926	4.8401	-0.0204	9.4124	-3.1964	0.1611	9.4089	-0.2577	0.0805	-3.1995
19	406	15072	192	100.2621	-46.798	89.4066	2.0926	4.8401	-0.1555	9.4156	-3.0897	0.1216	9.4135	-0.253	0.0896	-3.0908
19	406	15073	193	100.2505	-46.4208	90.2184	2.0926	4.8401	-0.2851	9.417	-2.9765	0.0855	9.418	-0.2492	0.0968	-2.9761
19	406	15074	194	100.2346	-46.044	90.9801	2.0926	4.8401	-0.4093	9.4169	-2.8576	0.0529	9.4225	-0.2481	0.1017	-2.8563
19	406	15075	195	100.215	-45.6674	91.703	2.0926	4.8401	-0.5284	9.4155	-2.7338	0.0237	9.4271	-0.2483	0.105	-2.7319
19	406	15076	196	100.1911	-45.2903	92.3907	2.0926	4.8401	-0.6423	9.4128	-2.6053	-0.0018	9.4314	-0.2491	0.1068	-2.6031
19	406	15077	197	100.163	-44.9137	93.0511	2.0926	4.8401	-0.7509	9.4091	-2.4723	-0.0237	9.4357	-0.249	0.1079	-2.47
19	406	15078	198	100.1306	-44.5373	93.6896	2.0926	4.8401	-0.854	9.4044	-2.335	-0.0419	9.4398	-0.2471	0.1084	-2.3328
19	406	15079	199	100.0934	-44.1606	94.2987	2.0926	4.8401	-0.9512	9.3988	-2.1936	-0.0563	9.4436	-0.2441	0.1083	-2.1917
19	406	15080	200	100.0525	-43.7845	94.8779	2.0926	4.8401	-1.0423	9.3925	-2.0487	-0.0667	9.4471	-0.2399	0.1078	-2.047
19	406	15081	201	100.0084	-43.4093	95.4118	2.0926	4.8401	-1.1273	9.386	-1.9006	-0.0731	9.4505	-0.2371	0.1065	-1.8991
19	406	15082	202	99.9603	-43.0341	95.9153	2.0926	4.8401	-1.2058	9.3793	-1.7498	-0.0758	9.4536	-0.2328	0.105	-1.7483
19	406	15083	203	99.9089	-42.6594	96.3832	2.0926	4.8401	-1.2775	9.3727	-1.5968	-0.0748	9.4566	-0.2276	0.1032	-1.5952
19	406	15084	204	99.8547	-42.2856	96.826	2.0926	4.8401	-1.3424	9.3665	-1.4425	-0.0704	9.4597	-0.2197	0.1016	-1.4406
19	406	15085	205	99.7979	-41.9117	97.2512	2.0926	4.8401	-1.4004	9.3608	-1.2875	-0.0629	9.4627	-0.2076	0.1001	-1.2852
19	406	15086	206	99.7397	-41.538	97.6564	2.0926	4.8401	-1.4516	9.3557	-1.1326	-0.0527	9.4656	-0.1922	0.0987	-1.1295
19	406	15087	207	99.6805	-41.1644	98.0287	2.0926	4.8401	-1.4966	9.3512	-0.9779	-0.04	9.4685	-0.1759	0.097	-0.9739
19	406	15088	208	99.6203	-40.7904	98.3564	2.0926	4.8401	-1.5356	9.3472	-0.8234	-0.0249	9.4711	-0.1609	0.0951	-0.8183
19	406	15089	209	99.5583	-40.4164	98.6581	2.0926	4.8401	-1.5684	9.3437	-0.6691	-0.0073	9.4734	-0.144	0.0935	-0.6626
19	406	15090	210	99.4946	-40.0426	98.9282	2.0926	4.8401	-1.5949	9.341	-0.5149	0.0126	9.4753	-0.1259	0.0924	-0.5067
19	406	15091	211	99.4294	-39.6692	99.156	2.0926	4.8401	-1.6149	9.3392	-0.3612	0.035	9.4771	-0.1082	0.092	-0.3511
19	406	15092	212	99.3641	-39.2963	99.3462	2.0926	4.8401	-1.6285	9.3385	-0.2083	0.0596	9.479	-0.0903	0.0926	-0.1959
19	406	15093	213	99.2986	-38.9238	99.502	2.0926	4.8401	-1.6358	9.3392	-0.0563	0.086	9.4811	-0.0717	0.0941	-0.0413
19	406	15094	214	99.2332	-38.5519	99.5991	2.0926	4.8401	-1.6372	9.3417	0.0949	0.1138	9.4839	-0.0566	0.0963	0.1125
19	406	15095	215	99.1694	-38.1805	99.6539	2.0926	4.8401	-1.6332	9.3462	0.2454	0.142	9.4878	-0.0428	0.0988	0.2658
19	406	15096	216	99.106	-37.8072	99.6712	2.0926	4.8401	-1.6238	9.3522	0.3961	0.1701	9.492	-0.0296	0.1011	0.4191
19	406	15097	217	99.0416	-37.4323	99.6528	2.0926	4.8401	-1.6085	9.359	0.5473	0.1981	9.4962	-0.0165	0.1035	0.5728
19	406	15098	218	98.9775	-37.0577	99.592	2.0926	4.8401	-1.5871	9.3668	0.699	0.2261	9.5003	-0.0041	0.1065	0.7269
19	406	15099	219	98.9144	-36.6834	99.5088	2.0926	4.8401	-1.5596	9.376	0.8511	0.254	9.5049	0.0108	0.11	0.8814
19	406	15100	220	98.8518	-36.3094	99.4102	2.0926	4.8401	-1.5256	9.3869	1.0035	0.2816	9.51	0.0297	0.1137	1.036
19	406	15101	221	98.7894	-35.9343	99.2652	2.0926	4.8401	-1.4846	9.3991	1.1554	0.3083	9.5155	0.0481	0.1182	1.19
19	406	15102	222	98.7284	-35.5586	99.0996	2.0926	4.8401	-1.4365	9.4125	1.3061	0.334	9.5212	0.0702	0.1233	1.3424
19	406	15103	223	98.6696	-35.1817	98.9119	2.0926	4.8401	-1.3814	9.427	1.4543	0.3586	9.5272	0.0956	0.129	1.4923
19	406	15104	224	98.6147	-34.8047	98.6998	2.0926	4.8401	-1.3202	9.4425	1.5996	0.3821	9.5336	0.1233	0.1358	1.639
19	406	15105	225	98.5619	-34.4267	98.4681	2.0926	4.8401	-1.2526	9.459	1.7416	0.4044	9.5403	0.154	0.1435	1.7821
19	406	15106	226	98.5118	-34.0482	98.2113	2.0926	4.8401	-1.1787	9.4765	1.8796	0.4254	9.5477	0.1869	0.1526	1.9211
19	406	15107	227	98.4642	-33.6691	97.9238	2.0926	4.8401	-1.0985	9.4949	2.013	0.4451	9.5557	0.2209	0.1633	2.0552
19	406	15108	228	98.4199	-33.2898	97.6133	2.0926	4.8401	-1.0122	9.5144	2.1411	0.4632	9.5647	0.2572	0.1754	2.1836
19	406	15109	229	98.3797	-32.9092	97.272	2.0926	4.8401	-0.9203	9.5348	2.2631	0.4795	9.5746	0.2941	0.1891	2.3056
19	406	15110	230	98.3442	-32.5267	96.8877	2.0926	4.8401	-0.8232	9.5556	2.3787	0.494	9.5854	0.3287	0.2052	2.4208
19	406	15111	231	98.3148	-32.1428	96.4682	2.0926	4.8401	-0.7222	9.5765	2.4881	0.5072	9.5969	0.3612	0.2237	2.5294
19	406	15112	232	98.2869	-31.7582	95.9699	2.0926	4.8401	-0.6164	9.5974	2.5914	0.5196	9.6094	0.3852	0.2472	2.6314
19	406	15113	233	98.2636	-31.374	95.4315	2.0926	4.8401	-0.5061	9.6188	2.6883	0.5313	9.6235	0.4066	0.2744	2.7265
19	406	15114	234	98.2446	-30.9896	94.8476	2.0926	4.8401	-0.3917	9.6411	2.7784	0.5421	9.6397	0.4245	0.3054	2.8143
19	406	15115	235	98.2299	-30.6042	94.2321	2.0926	4.8401	-0.2731	9.664	2.8613	0.5519	9.6578	0.4408	0.3392	2.8942
19	406	15116	236	98.2194	-30.2185	93.5722	2.0926	4.8401	-0.1505	9.6879	2.9364	0.5601	9.6784	0.4535	0.376	2.9656
19	406	15117	237	98.2138	-29.8307	92.8966	2.0926	4.8401	-0.024	9.7121	3.003	0.5665	9.7009	0.4668	0.414	3.0278
19	406	15118	238	98.2134	-29.4416	92.186	2.0926	4.8401	0.1058	9.7366	3.0602	0.5711	9.7255	0.4771	0.4539	3.0797
19	406	15119	239	98.2193	-29.051	91.4369	2.0926	4.8401	0.2382	9.7609	3.1076	0.574	9.7519	0.4828	0.4959	3.121
19	406	15120	240	98.2318	-28.6593	90.667	2.0926	4.8401	0.3723	9.7851	3.145	0.5756	9.7801	0.4862	0.5389	3.1515
19	406	15121	241	98.2505	-28.2664	89.8896	2.0926	4.8401	0.5074	9.8088	3.173	0.5762	9.8098	0.4885	0.5823	3.1719
19	406	15122	242	98.2762	-27.8729	89.1005	2.0926	4.8401	0.6424	9.8324	3.1922	0.5762	9.8413	0.488	0.6263	3.1828
19	406	15123	243	98.3085	-27.4786	88.2928	2.0926	4.8401	0.7766	9.8557	3.2041	0.5758	9.8745	0.4826	0.671	3.1855
19	406	15124	244	98.3477	-27.0832	87.4629	2.0926	4.8401	0.9091	9.8788	3.2106	0.5753	9.9093	0.4709	0.7168	3.182
19	406	15125	245	98.3925	-26.6872	86.59	2.0926	4.8401	1.0394	9.9016	3.214	0.5748	9.9459	0.4486	0.765	3.1741
19	406	15126	246	98.4407	-26.2903	85.6714	2.0926	4.8401	1.1683	9.9243	3.2162	0.5746	9.9842	0.4159	0.8157	3.1637
19	406	15127	247	98.493	-25.8933	84.7693	2.0926	4.8401	1.2961	9.9472	3.2187	0.5746	10.0239	0.3839	0.8656	3.1529
19	406	15128	248	98.5498	-25.4954	83.8589	2.0926	4.8401	1.423	9.9702	3.2226	0.5746	10.0652	0.3483	0.916	3.1426
19	406	15129	249	98.6108	-25.0962	82.9198	2.0926	4.8401	1.5495	9.9933	3.2286	0.5745	10.1081	0.306	0.9681	3.1331
19	406	15130	250	98.6752	-24.6958	81.9583	2.0926	4.8401	1.6763	10.0162	3.2369	0.5744	10.1522	0.2586	1.0216	3.1247
19	406	15131	251	98.744	-24.2946	81.0374	2.0926	4.8401	1.8038	10.0391	3.2475	0.5744	10.1976	0.2178	1.0733	3.1183
19	406	15132	252	98.8169	-23.8928	80.0946	2.0926	4.8401	1.9324	10.0622	3.2596	0.5744	10.2446	0.1727	1.1265	3.1122
19	406	15133	253	98.8954	-23.49	79.1649	2.0926	4.8401	2.062	10.0853	3.2728	0.5743	10.2931	0.1294	1.1793	3.1065
19	406	15134	254	98.9782	-23.0858	78.2404	2.0926	4.8401	2.1932	10.1082	3.2863	0.5741	10.343	0.087	1.2318	3.1003
19	406	15135	255	99.0658	-22.681	77.3625	2.0926	4.8401	2.3259	10.1311	3.299	0.574	10.3945	0.0531	1.2819	3.0935
19	406	15136	256	99.1591	-22.274	76.5202	2.0926	4.8401	2.4601	10.1535	3.3099	0.5742	10.4473	0.0256	1.3299	3.0849
19	406	15137	257	99.2592	-21.8673	75.7517	2.0926	4.8401	2.5952	10.1759	3.3184	0.575	10.5016	0.0108	1.374	3.0748
19	406	15138	258	99.3655	-21.4601	75.0473	2.0926	4.8401	2.7306	10.1984	3.3242	0.5763	10.5576	0.0067	1.4145	3.063
19	406	15139	259	99.4788	-21.0528	74.3826	2.0926	4.8401	2.8657	10.2214	3.3276	0.5778	10.6155	0.0081	1.4523	3.0492
19	406	15140	260	99.5982	-20.6443	73.7835	2.0926	4.8401	3.0001	10.2448	3.3293	0.5793	10.675	0.0197	1.486	3.0351
19	406	15141	261	99.7219	-20.2345	73.2082	2.0926	4.8401	3.1341	10.2685	3.33	0.5803	10.7361	0.034	1.5176	3.0203
19	406	15142	262	99.8515	-19.8235	72.6458	2.0926	4.8401	3.2676	10.2922	3.33	0.5809	10.7983	0.0489	1.5477	3.0052
19	406	15143	263	99.9856	-19.4107	72.0563	2.0926	4.8401	3.4007	10.3157	3.33	0.581	10.8617	0.0572	1.5787	2.989
19	406	15144	264	100.1242	-18.9969	71.4407	2.0926	4.8401	3.5339	10.339	3.33	0.581	10.9261	0.0594	1.6107	2.9719
19	407	14895	0	117.0996	-52.0269	159.5679	3.705	17.9835	-1.3977	0.5511	0.9182	-0.3629	1.5021	0.0285	-0.9871	-0.0195
19	407	14896	1	117.0437	-52.0048	159.5574	3.705	17.9835	-1.3632	0.5372	0.9454	-0.373	1.465	0.0272	-1.0161	-0.0193
19	407	14897	2	116.9886	-51.9831	159.545	3.705	17.9835	-1.3272	0.5226	0.9746	-0.3836	1.4261	0.0259	-1.0472	-0.0188
19	407	14898	3	116.9345	-51.9623	159.5323	3.705	17.9835	-1.2892	0.5076	1.0052	-0.3945	1.3853	0.0247	-1.0797	-0.0181
19	407	14899	4	116.8817	-51.942	159.5181	3.705	17.9835	-1.2492	0.4919	1.0365	-0.4056	1.3424	0.0237	-1.1129	-0.0173
19	407	14900	5	116.8301	-51.9221	159.5023	3.705	17.9835	-1.207	0.4757	1.0674	-0.4168	1.2972	0.0229	-1.1458	-0.0166
19	407	14901	6	116.7804	-51.9028	159.4872	3.705	17.9835	-1.1626	0.4587	1.0972	-0.4278	1.2496	0.0222	-1.1775	-0.0162
19	407	14902	7	116.7325	-51.8837	159.4687	3.705	17.9835	-1.1162	0.4408	1.1248	-0.4383	1.1999	0.0214	-1.2071	-0.016
19	407	14903	8	116.6867	-51.8659	159.4542	3.705	17.9835	-1.0678	0.4224	1.1494	-0.4479	1.1481	0.0208	-1.2335	-0.0161
19	407	14904	9	116.6434	-51.8485	159.4428	3.705	17.9835	-1.0178	0.4032	1.1703	-0.4565	1.0945	0.0201	-1.2561	-0.0165
