recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	204	20330	370	154.4913	-46.5238	58.2557	2.1251	5.8954	4.7868	7.5695	1.6294	0.7361	8.9556	0.0881	1.4832	0.9983
1	204	20331	371	154.6878	-46.2194	57.9596	2.1251	5.8954	4.8562	7.6057	1.5658	0.729	9.0234	0.0815	1.4486	0.9405
1	204	20332	372	154.8857	-45.9143	57.6824	2.1251	5.8954	4.9221	7.6415	1.4984	0.7153	9.0892	0.0744	1.4056	0.8839
1	204	20333	373	155.0856	-45.607	57.4123	2.1251	5.8954	4.9845	7.6763	1.4281	0.6951	9.1524	0.0654	1.3549	0.8289
1	204	20334	374	155.2864	-45.3005	57.1598	2.1251	5.8954	5.0441	7.7108	1.3554	0.6685	9.2139	0.0564	1.2967	0.7763
1	204	20335	375	155.4876	-44.9934	56.9512	2.1251	5.8954	5.1014	7.7449	1.2799	0.6349	9.2739	0.0523	1.2302	0.7266
1	204	20336	376	155.7001	-44.6752	56.7376	2.1251	5.8954	5.1527	7.7746	1.2028	0.5954	9.327	0.0444	1.1576	0.6792
1	204	20337	377	155.9116	-44.3593	56.5415	2.1251	5.8954	5.1992	7.8009	1.1265	0.5526	9.3746	0.0367	1.0821	0.6352
1	204	20338	378	156.1235	-44.0431	56.3718	2.1251	5.8954	5.2413	7.824	1.0524	0.508	9.4173	0.0313	1.0058	0.595
1	204	20339	379	156.3359	-43.7268	56.2429	2.1251	5.8954	5.2798	7.8441	0.9817	0.463	9.4554	0.0309	0.9304	0.5589
1	204	20340	380	156.5487	-43.4109	56.1516	2.1251	5.8954	5.3151	7.8617	0.9147	0.4186	9.4897	0.0353	0.8572	0.5265
1	204	20341	381	156.7616	-43.0953	56.0507	2.1251	5.8954	5.3478	7.8772	0.8516	0.3753	9.521	0.0371	0.7869	0.4969
1	204	20342	382	156.9765	-42.7791	55.9589	2.1251	5.8954	5.378	7.8907	0.7924	0.3333	9.5491	0.0393	0.7198	0.47
1	204	20343	383	157.1925	-42.4626	55.8596	2.1251	5.8954	5.4057	7.9022	0.7371	0.293	9.5742	0.0392	0.6562	0.4456
1	204	20344	384	157.4097	-42.1456	55.7628	2.1251	5.8954	5.431	7.9119	0.6859	0.2546	9.5965	0.0385	0.5964	0.4238
1	204	20345	385	157.6279	-41.8286	55.6578	2.1251	5.8954	5.4541	7.9199	0.639	0.2184	9.6162	0.0355	0.5408	0.4044
1	204	20346	386	157.8465	-41.5116	55.5566	2.1251	5.8954	5.4754	7.9264	0.5964	0.1843	9.6336	0.0323	0.4893	0.3876
1	204	20347	387	158.0656	-41.1945	55.4587	2.1251	5.8954	5.4951	7.9317	0.5581	0.1524	9.6492	0.0291	0.442	0.3733
1	204	20348	388	158.2846	-40.8773	55.3627	2.1251	5.8954	5.5137	7.9357	0.5236	0.1226	9.6631	0.026	0.3985	0.3611
1	204	20349	389	158.5044	-40.5601	55.2636	2.1251	5.8954	5.5315	7.9386	0.4925	0.0949	9.6757	0.0223	0.3586	0.3507
1	204	20350	390	158.7258	-40.2419	55.169	2.1251	5.8954	5.5482	7.9402	0.4646	0.0692	9.6865	0.019	0.3221	0.3418
1	204	20351	391	158.9474	-39.9229	55.08	2.1251	5.8954	5.5639	7.9403	0.4395	0.0459	9.6956	0.0169	0.2893	0.3341
1	204	20352	392	159.1703	-39.6038	54.9918	2.1251	5.8954	5.5787	7.9388	0.4173	0.0257	9.7029	0.0149	0.2605	0.3271
1	204	20353	393	159.3933	-39.2843	54.9109	2.1251	5.8954	5.5928	7.9358	0.3978	0.0092	9.7085	0.0145	0.2362	0.3202
1	204	20354	394	159.6177	-38.9644	54.8325	2.1251	5.8954	5.606	7.9311	0.381	-0.0028	9.7123	0.0147	0.2172	0.3131
1	204	20355	395	159.8417	-38.6455	54.7558	2.1251	5.8954	5.6187	7.9252	0.3668	-0.0093	9.7149	0.0154	0.2041	0.305
1	204	20356	396	160.0653	-38.3267	54.6738	2.1251	5.8954	5.6314	7.9184	0.3549	-0.0098	9.7167	0.0158	0.1972	0.2952
1	204	20357	397	160.2917	-38.0108	54.5921	2.1251	5.8954	5.6433	7.9119	0.3451	-0.0041	9.7183	0.0154	0.1966	0.2836
1	204	20358	398	160.5186	-37.6956	54.5145	2.1251	5.8954	5.6544	7.9062	0.3377	0.0076	9.7201	0.0147	0.2022	0.2706
1	204	20359	399	160.7459	-37.3808	54.4417	2.1251	5.8954	5.6649	7.9015	0.3332	0.0245	9.7224	0.0136	0.2137	0.2568
1	204	20360	400	160.9732	-37.0662	54.3706	2.1251	5.8954	5.6751	7.898	0.3318	0.0461	9.7255	0.0118	0.2308	0.2428
1	204	20361	401	161.2006	-36.7517	54.294	2.1251	5.8954	5.6852	7.896	0.3336	0.0719	9.7297	0.0082	0.2531	0.2289
1	204	20362	402	161.4272	-36.4374	54.2164	2.1251	5.8954	5.6957	7.8957	0.3384	0.1012	9.7357	0.0037	0.28	0.2153
1	204	20363	403	161.6549	-36.122	54.1408	2.1251	5.8954	5.7066	7.8967	0.3459	0.1337	9.7429	-0.0009	0.3109	0.202
1	204	20364	404	161.883	-35.8059	54.066	2.1251	5.8954	5.718	7.8991	0.3559	0.1691	9.7514	-0.0058	0.3458	0.1889
1	204	20365	405	162.1115	-35.4907	53.9854	2.1251	5.8954	5.73	7.9031	0.3683	0.2074	9.7618	-0.0122	0.3843	0.1759
1	204	20366	406	162.3408	-35.1763	53.9013	2.1251	5.8954	5.7425	7.9095	0.3829	0.2479	9.7743	-0.0201	0.4259	0.1633
1	204	20367	407	162.5699	-34.8608	53.8403	2.1251	5.8954	5.756	7.918	0.3995	0.2902	9.789	-0.0246	0.47	0.1513
1	204	20368	408	162.7995	-34.5449	53.796	2.1251	5.8954	5.7705	7.9285	0.4177	0.3338	9.8061	-0.0267	0.5161	0.1399
1	204	20369	409	163.0296	-34.2285	53.7555	2.1251	5.8954	5.7863	7.9412	0.4371	0.3782	9.8256	-0.0285	0.5635	0.129
1	204	20370	410	163.2612	-33.9117	53.7184	2.1251	5.8954	5.8028	7.9561	0.4576	0.4231	9.8474	-0.0303	0.6118	0.1185
1	204	20371	411	163.4939	-33.5943	53.6816	2.1251	5.8954	5.8201	7.9733	0.4789	0.4679	9.8715	-0.0329	0.6607	0.1088
1	204	20372	412	163.7272	-33.2765	53.6489	2.1251	5.8954	5.8382	7.9928	0.5013	0.5122	9.8979	-0.0355	0.7097	0.1002
1	204	20373	413	163.9617	-32.9579	53.6142	2.1251	5.8954	5.857	8.0148	0.5249	0.5553	9.9267	-0.0394	0.7585	0.0932
1	204	20374	414	164.1965	-32.6378	53.5833	2.1251	5.8954	5.8767	8.0388	0.5498	0.5968	9.9577	-0.0432	0.8067	0.0881
1	204	20375	415	164.4321	-32.3161	53.5624	2.1251	5.8954	5.8973	8.0647	0.5761	0.6364	9.9907	-0.0456	0.8541	0.0854
1	204	20376	416	164.6684	-31.9934	53.5417	2.1251	5.8954	5.919	8.0923	0.6037	0.6739	10.0258	-0.0482	0.9008	0.085
1	204	20377	417	164.9048	-31.6698	53.524	2.1251	5.8954	5.9421	8.1216	0.6324	0.7092	10.0631	-0.0501	0.9462	0.0869
1	204	20378	418	165.1415	-31.3446	53.5154	2.1251	5.8954	5.967	8.1525	0.6619	0.742	10.1027	-0.05	0.9902	0.091
1	204	20379	419	165.3795	-31.0184	53.5106	2.1251	5.8954	5.9935	8.1849	0.6916	0.7723	10.1446	-0.0487	1.0321	0.0968
1	204	20380	420	165.6185	-30.6907	53.5084	2.1251	5.8954	6.0218	8.2185	0.7209	0.7997	10.1884	-0.0464	1.0717	0.1039
1	204	20381	421	165.8591	-30.3612	53.5115	2.1251	5.8954	6.0516	8.2533	0.7495	0.8245	10.2341	-0.0426	1.1085	0.1123
1	204	20382	422	166.1008	-30.0302	53.5099	2.1251	5.8954	6.0829	8.289	0.7769	0.8464	10.2814	-0.0389	1.1425	0.1212
1	204	20383	423	166.3433	-29.6974	53.495	2.1251	5.8954	6.1158	8.3253	0.8027	0.8658	10.3302	-0.0367	1.1735	0.1301
1	204	20384	424	166.5887	-29.3625	53.4808	2.1251	5.8954	6.1498	8.3619	0.8267	0.883	10.3798	-0.0338	1.2016	0.1389
1	204	20385	425	166.8357	-29.0258	53.4611	2.1251	5.8954	6.1845	8.3986	0.8489	0.8986	10.4299	-0.0313	1.2274	0.147
1	204	20386	426	167.0838	-28.6885	53.4343	2.1251	5.8954	6.2202	8.4356	0.8694	0.9129	10.4809	-0.0296	1.2511	0.1544
1	204	20387	427	167.3335	-28.3504	53.415	2.1251	5.8954	6.2565	8.4732	0.8883	0.9261	10.5328	-0.0264	1.273	0.1613
1	204	20388	428	167.5841	-28.0105	53.4079	2.1251	5.8954	6.2938	8.5113	0.9055	0.9382	10.5856	-0.0204	1.293	0.1677
1	204	20389	429	167.8352	-27.6688	53.3954	2.1251	5.8954	6.3323	8.5497	0.9206	0.9494	10.6393	-0.0147	1.3111	0.173
1	204	20390	430	168.0893	-27.3268	53.3796	2.1251	5.8954	6.3715	8.5888	0.9335	0.9596	10.694	-0.0095	1.327	0.1768
1	204	20391	431	168.3448	-26.983	53.3697	2.1251	5.8954	6.4111	8.6285	0.9441	0.9685	10.7496	-0.0033	1.3405	0.1798
1	204	20392	432	168.6022	-26.6377	53.3642	2.1251	5.8954	6.4511	8.6688	0.9524	0.976	10.8058	0.0037	1.3515	0.1818
1	204	20393	433	168.8602	-26.2903	53.3448	2.1251	5.8954	6.4917	8.7095	0.9583	0.9819	10.8627	0.0084	1.3599	0.1826
1	204	20394	434	169.122	-25.9413	53.3165	2.1251	5.8954	6.5321	8.7505	0.962	0.9861	10.9197	0.0109	1.3655	0.1823
1	204	20395	435	169.3855	-25.5905	53.2764	2.1251	5.8954	6.572	8.7917	0.9639	0.9886	10.9765	0.0106	1.3688	0.1814
1	204	20396	436	169.6509	-25.2365	53.2319	2.1251	5.8954	6.6113	8.8323	0.9647	0.9897	11.0326	0.0092	1.3703	0.1804
1	204	20397	437	169.9168	-24.8811	53.1827	2.1251	5.8954	6.6503	8.8724	0.965	0.99	11.0882	0.007	1.3708	0.1792
1	204	20398	438	170.1847	-24.524	53.1389	2.1251	5.8954	6.6889	8.912	0.965	0.99	11.143	0.0056	1.371	0.1782
1	205	20058	0	86.236	-110.9596	37.1196	2.5308	6.3358	8.3043	5.9757	1.0128	1.0955	10.2279	0.2466	1.4687	-0.2623
1	205	20059	1	86.5668	-110.7205	37.114	2.5308	6.3358	8.3544	6.0335	1.0209	1.0958	10.3027	0.2297	1.4753	-0.2578
1	205	20060	2	86.9013	-110.4783	37.1144	2.5308	6.3358	8.405	6.0913	1.0194	1.0821	10.378	0.2142	1.4658	-0.2478
1	205	20061	3	87.238	-110.2326	37.1065	2.5308	6.3358	8.4557	6.1481	1.008	1.0546	10.4527	0.1981	1.4401	-0.233
1	205	20062	4	87.5768	-109.985	37.0935	2.5308	6.3358	8.506	6.2035	0.9866	1.0139	10.5262	0.1819	1.3984	-0.2137
1	205	20063	5	87.9167	-109.7359	37.0725	2.5308	6.3358	8.5559	6.2571	0.955	0.96	10.5985	0.1653	1.3407	-0.1902
1	205	20064	6	88.2578	-109.4862	37.0373	2.5308	6.3358	8.6053	6.3092	0.9126	0.8927	10.6694	0.147	1.2662	-0.1629
1	205	20065	7	88.6034	-109.2305	37.004	2.5308	6.3358	8.6528	6.3575	0.8591	0.8123	10.7364	0.1308	1.175	-0.1316
1	205	20066	8	88.9481	-108.9751	36.9647	2.5308	6.3358	8.6989	6.4024	0.7942	0.7194	10.8004	0.1153	1.0672	-0.0972
1	205	20067	9	89.2996	-108.712	36.9122	2.5308	6.3358	8.7413	6.441	0.7182	0.6153	10.8576	0.1	0.9438	-0.0607
1	205	20068	10	89.6566	-108.4462	36.8393	2.5308	6.3358	8.778	6.4724	0.6328	0.5029	10.9059	0.083	0.808	-0.0231
1	205	20069	11	90.0155	-108.1801	36.78	2.5308	6.3358	8.8083	6.4966	0.541	0.3851	10.9447	0.0705	0.6639	0.0155
1	205	20070	12	90.3718	-107.9108	36.7115	2.5308	6.3358	8.8335	6.5124	0.4449	0.2651	10.9745	0.0598	0.5152	0.0534
1	205	20071	13	90.7337	-107.6384	36.6537	2.5308	6.3358	8.8516	6.5188	0.3469	0.147	10.9928	0.0545	0.366	0.0892
1	205	20072	14	91.095	-107.3688	36.5972	2.5308	6.3358	8.863	6.5169	0.2499	0.0349	11.0009	0.0519	0.2214	0.121
1	205	20073	15	91.455	-107.1008	36.5494	2.5308	6.3358	8.8684	6.5076	0.1565	-0.0681	10.9998	0.0534	0.0852	0.1479
1	205	20074	16	91.8138	-106.8359	36.5138	2.5308	6.3358	8.8686	6.4924	0.0684	-0.1594	10.9909	0.0589	-0.0398	0.1688
1	205	20075	17	92.1734	-106.5708	36.4914	2.5308	6.3358	8.8632	6.4713	-0.0126	-0.237	10.974	0.0684	-0.1511	0.1831
1	205	20076	18	92.5283	-106.312	36.4702	2.5308	6.3358	8.8545	6.447	-0.0854	-0.3	10.9526	0.0787	-0.2469	0.1905
1	205	20077	19	92.8824	-106.055	36.4531	2.5308	6.3358	8.8428	6.4205	-0.1499	-0.3482	10.9275	0.0898	-0.3275	0.191
1	205	20078	20	93.2336	-105.7978	36.4395	2.5308	6.3358	8.8296	6.3917	-0.2068	-0.3818	10.8998	0.1025	-0.3931	0.1844
1	205	20079	21	93.5837	-105.5431	36.426	2.5308	6.3358	8.8152	6.3619	-0.2569	-0.4007	10.8705	0.1154	-0.4446	0.1699
1	205	20080	22	93.9356	-105.2919	36.4164	2.5308	6.3358	8.799	6.3325	-0.301	-0.4057	10.84	0.1276	-0.483	0.1478
1	205	20081	23	94.2833	-105.04	36.4023	2.5308	6.3358	8.7826	6.3034	-0.3399	-0.3975	10.8096	0.1386	-0.5095	0.1182
1	205	20082	24	94.6291	-104.7888	36.3955	2.5308	6.3358	8.7668	6.2748	-0.3757	-0.3765	10.78	0.151	-0.5258	0.0802
1	205	20083	25	94.9756	-104.5416	36.4002	2.5308	6.3358	8.7511	6.2485	-0.4099	-0.3436	10.7517	0.1638	-0.5339	0.0333
1	205	20084	26	95.3229	-104.2985	36.4203	2.5308	6.3358	8.735	6.2261	-0.444	-0.3007	10.7254	0.176	-0.5358	-0.0217
1	205	20085	27	95.6734	-104.0554	36.4541	2.5308	6.3358	8.717	6.2077	-0.4781	-0.2502	10.6998	0.1864	-0.5333	-0.0828
1	205	20086	28	96.0251	-103.8149	36.5146	2.5308	6.3358	8.6962	6.1943	-0.5113	-0.1949	10.675	0.1961	-0.5269	-0.1476
1	205	20087	29	96.3759	-103.5751	36.5957	2.5308	6.3358	8.6728	6.1863	-0.5421	-0.1379	10.6511	0.2036	-0.5174	-0.2125
1	205	20088	30	96.7245	-103.3359	36.6926	2.5308	6.3358	8.6473	6.1838	-0.5696	-0.0822	10.6288	0.2084	-0.5058	-0.2744
1	205	20089	31	97.0723	-103.0956	36.7853	2.5308	6.3358	8.6197	6.1864	-0.5927	-0.031	10.6079	0.2071	-0.4933	-0.3301
1	205	20090	32	97.4189	-102.856	36.8603	2.5308	6.3358	8.5904	6.1941	-0.6107	0.0128	10.5888	0.1971	-0.4809	-0.3765
1	205	20091	33	97.7633	-102.6146	36.8927	2.5308	6.3358	8.5598	6.2062	-0.6227	0.0463	10.5714	0.1751	-0.4702	-0.4109
1	205	20092	34	98.106	-102.3707	36.9214	2.5308	6.3358	8.5283	6.2213	-0.6284	0.0675	10.5553	0.1494	-0.4618	-0.4314
1	205	20093	35	98.4465	-102.1254	36.9473	2.5308	6.3358	8.4967	6.2388	-0.6275	0.0746	10.5405	0.1213	-0.4567	-0.4368
1	205	20094	36	98.7834	-101.8758	36.9382	2.5308	6.3358	8.4661	6.2565	-0.6207	0.067	10.5267	0.087	-0.4559	-0.4266
1	205	20095	37	99.1168	-101.6237	36.8736	2.5308	6.3358	8.4377	6.2731	-0.6093	0.045	10.5141	0.0448	-0.4604	-0.4016
1	205	20096	38	99.4471	-101.3674	36.7401	2.5308	6.3358	8.4125	6.2868	-0.5958	0.0101	10.5021	-0.0058	-0.4714	-0.3645
1	205	20097	39	99.777	-101.1051	36.6125	2.5308	6.3358	8.3902	6.2948	-0.5825	-0.0345	10.4889	-0.0488	-0.4882	-0.3197
1	205	20098	40	100.1065	-100.8441	36.5086	2.5308	6.3358	8.3707	6.2973	-0.572	-0.0848	10.4746	-0.0814	-0.5102	-0.2721
1	205	20099	41	100.4381	-100.5856	36.437	2.5308	6.3358	8.3528	6.295	-0.5658	-0.1377	10.4588	-0.1034	-0.537	-0.2253
1	205	20100	42	100.7711	-100.3288	36.3924	2.5308	6.3358	8.3353	6.2887	-0.5647	-0.1907	10.4409	-0.1168	-0.5677	-0.1815
1	205	20101	43	101.1054	-100.0729	36.3676	2.5308	6.3358	8.3174	6.2784	-0.5685	-0.242	10.4202	-0.1236	-0.6012	-0.1423
1	205	20102	44	101.4391	-99.8182	36.3596	2.5308	6.3358	8.2987	6.2645	-0.5766	-0.2898	10.397	-0.125	-0.6362	-0.1085
1	205	20103	45	101.7706	-99.5651	36.3645	2.5308	6.3358	8.2797	6.2477	-0.5889	-0.3329	10.3717	-0.1218	-0.6716	-0.0811
1	205	20104	46	102.1012	-99.3144	36.3775	2.5308	6.3358	8.2602	6.2287	-0.6052	-0.3705	10.3448	-0.1157	-0.707	-0.0606
1	205	20105	47	102.4313	-99.0649	36.3956	2.5308	6.3358	8.2401	6.2079	-0.6255	-0.4023	10.3162	-0.1077	-0.7422	-0.0473
1	205	20106	48	102.7609	-98.8184	36.4246	2.5308	6.3358	8.2189	6.1865	-0.6498	-0.4285	10.2865	-0.0978	-0.7773	-0.041
1	205	20107	49	103.0895	-98.5737	36.464	2.5308	6.3358	8.1966	6.1649	-0.6779	-0.4498	10.2558	-0.0867	-0.8125	-0.0411
1	205	20108	50	103.4177	-98.3291	36.5056	2.5308	6.3358	8.1728	6.1432	-0.7094	-0.467	10.2239	-0.0759	-0.8481	-0.0466
1	205	20109	51	103.7441	-98.0859	36.5535	2.5308	6.3358	8.1477	6.1217	-0.7443	-0.481	10.191	-0.065	-0.8844	-0.0569
1	205	20110	52	104.0699	-97.8417	36.6033	2.5308	6.3358	8.1211	6.0997	-0.7824	-0.4921	10.1565	-0.0544	-0.9215	-0.0714
1	205	20111	53	104.3953	-97.5991	36.6552	2.5308	6.3358	8.0924	6.0777	-0.8234	-0.5007	10.1204	-0.0446	-0.9595	-0.0898
1	205	20112	54	104.7201	-97.3558	36.7095	2.5308	6.3358	8.0614	6.055	-0.8667	-0.5069	10.0821	-0.0354	-0.9978	-0.1117
1	205	20113	55	105.0434	-97.115	36.7638	2.5308	6.3358	8.0281	6.0326	-0.9116	-0.5106	10.042	-0.0278	-1.0359	-0.1365
1	205	20114	56	105.3656	-96.8764	36.8177	2.5308	6.3358	7.9923	6.0109	-0.9575	-0.5127	10.0003	-0.0225	-1.0738	-0.1634
1	205	20115	57	105.6869	-96.6384	36.8689	2.5308	6.3358	7.9536	5.9899	-1.0036	-0.5138	9.9568	-0.0199	-1.1111	-0.1911
1	205	20116	58	106.0062	-96.4007	36.9234	2.5308	6.3358	7.9123	5.9695	-1.0489	-0.5148	9.9116	-0.0189	-1.1478	-0.2185
1	205	20117	59	106.3233	-96.164	36.9819	2.5308	6.3358	7.8687	5.9497	-1.0927	-0.5163	9.8648	-0.0193	-1.1835	-0.2449
1	205	20118	60	106.6375	-95.9263	37.045	2.5308	6.3358	7.8231	5.9298	-1.1349	-0.5185	9.8165	-0.0199	-1.2181	-0.2699
1	205	20119	61	106.9506	-95.6889	37.1088	2.5308	6.3358	7.7755	5.9095	-1.1749	-0.5213	9.7663	-0.0216	-1.2515	-0.2931
1	205	20120	62	107.2611	-95.454	37.1739	2.5308	6.3358	7.7261	5.8896	-1.2126	-0.5248	9.7149	-0.0245	-1.2834	-0.3145
1	205	20121	63	107.5692	-95.2194	37.2423	2.5308	6.3358	7.6751	5.8697	-1.2479	-0.5294	9.6623	-0.0279	-1.3138	-0.3338
1	205	20122	64	107.8758	-94.9854	37.3102	2.5308	6.3358	7.6225	5.8498	-1.2806	-0.5352	9.6084	-0.0326	-1.3429	-0.3506
1	205	20123	65	108.1797	-94.7528	37.3798	2.5308	6.3358	7.5686	5.8301	-1.3106	-0.5424	9.5536	-0.0379	-1.3708	-0.3647
1	205	20124	66	108.4811	-94.5219	37.4545	2.5308	6.3358	7.5136	5.8108	-1.338	-0.5517	9.4983	-0.0436	-1.3977	-0.3757
1	205	20125	67	108.7792	-94.2932	37.5367	2.5308	6.3358	7.458	5.7925	-1.3631	-0.5641	9.4431	-0.0493	-1.4246	-0.3832
1	205	20126	68	109.0791	-94.059	37.63	2.5308	6.3358	7.4004	5.7725	-1.3856	-0.5796	9.3854	-0.0532	-1.4513	-0.387
1	205	20127	69	109.3755	-93.827	37.7276	2.5308	6.3358	7.3413	5.7513	-1.4048	-0.5974	9.3257	-0.0566	-1.4766	-0.3871
1	205	20128	70	109.6693	-93.595	37.8297	2.5308	6.3358	7.2809	5.7283	-1.42	-0.6166	9.264	-0.0589	-1.4997	-0.3839
1	205	20129	71	109.9598	-93.3645	37.9357	2.5308	6.3358	7.2198	5.7039	-1.4309	-0.6364	9.2009	-0.0601	-1.5198	-0.3778
1	205	20130	72	110.2474	-93.1357	38.0456	2.5308	6.3358	7.1582	5.6782	-1.4375	-0.6562	9.1366	-0.0602	-1.5365	-0.3691
1	205	20131	73	110.5316	-92.9061	38.161	2.5308	6.3358	7.0967	5.6505	-1.4399	-0.6752	9.0713	-0.058	-1.5493	-0.3588
1	205	20132	74	110.8133	-92.6795	38.2705	2.5308	6.3358	7.0356	5.6216	-1.4386	-0.6925	9.0055	-0.0558	-1.5583	-0.3474
1	205	20133	75	111.0921	-92.4559	38.3595	2.5308	6.3358	6.9751	5.5923	-1.434	-0.708	8.9399	-0.0564	-1.5638	-0.3348
1	205	20134	76	111.3672	-92.2312	38.4407	2.5308	6.3358	6.9159	5.5617	-1.4271	-0.7216	8.8746	-0.0566	-1.5664	-0.322
1	205	20135	77	111.6389	-92.0072	38.5209	2.5308	6.3358	6.8585	5.5298	-1.419	-0.7326	8.8099	-0.0549	-1.5665	-0.3106
1	205	20136	78	111.91	-91.7853	38.6013	2.5308	6.3358	6.8022	5.4969	-1.4111	-0.7402	8.7455	-0.052	-1.5646	-0.3019
1	205	20137	79	112.1805	-91.5679	38.6856	2.5308	6.3358	6.7465	5.4644	-1.4037	-0.7446	8.6817	-0.0486	-1.5611	-0.2962
1	205	20138	80	112.4485	-91.3506	38.7726	2.5308	6.3358	6.6913	5.4321	-1.3972	-0.7462	8.6185	-0.0447	-1.5566	-0.2932
1	205	20139	81	112.7156	-91.1345	38.8668	2.5308	6.3358	6.6362	5.3999	-1.3916	-0.7454	8.5555	-0.0401	-1.5512	-0.2928
1	205	20140	82	112.9798	-90.919	38.9641	2.5308	6.3358	6.5814	5.3677	-1.3867	-0.7423	8.4926	-0.035	-1.545	-0.2949
1	205	20141	83	113.242	-90.7055	39.0676	2.5308	6.3358	6.5267	5.3359	-1.3827	-0.7369	8.4302	-0.0294	-1.5379	-0.2993
1	205	20142	84	113.5017	-90.494	39.1769	2.5308	6.3358	6.4722	5.3048	-1.3795	-0.7296	8.3684	-0.0237	-1.5303	-0.3058
1	205	20143	85	113.7645	-90.2822	39.3192	2.5308	6.3358	6.4159	5.2739	-1.3761	-0.7208	8.3053	-0.0147	-1.5213	-0.3144
1	205	20144	86	114.0236	-90.0719	39.4738	2.5308	6.3358	6.3584	5.2435	-1.371	-0.7102	8.2415	-0.0054	-1.5098	-0.3233
1	205	20145	87	114.2793	-89.8625	39.6287	2.5308	6.3358	6.3	5.2134	-1.3628	-0.698	8.1774	0.0029	-1.4948	-0.3316
1	205	20146	88	114.5318	-89.655	39.7904	2.5308	6.3358	6.2413	5.1839	-1.3508	-0.6842	8.1134	0.0111	-1.4758	-0.3387
1	205	20147	89	114.7814	-89.4489	39.9585	2.5308	6.3358	6.1827	5.1553	-1.3344	-0.669	8.05	0.0192	-1.4525	-0.3442
1	205	20148	90	115.0288	-89.2462	40.122	2.5308	6.3358	6.1243	5.1284	-1.3132	-0.6531	7.988	0.025	-1.425	-0.3469
1	205	20149	91	115.2721	-89.043	40.2729	2.5308	6.3358	6.067	5.1028	-1.2871	-0.6374	7.9276	0.0286	-1.3941	-0.3457
1	205	20150	92	115.5139	-88.8431	40.406	2.5308	6.3358	6.0107	5.0793	-1.2562	-0.623	7.8694	0.0284	-1.3604	-0.3399
1	205	20151	93	115.7527	-88.643	40.5179	2.5308	6.3358	5.9558	5.0574	-1.2206	-0.611	7.8134	0.0248	-1.3249	-0.3285
1	205	20152	94	115.9881	-88.4407	40.5602	2.5308	6.3358	5.9032	5.0358	-1.1807	-0.602	7.7593	0.0127	-1.2885	-0.3104
1	205	20153	95	116.2214	-88.2386	40.5549	2.5308	6.3358	5.8528	5.014	-1.1374	-0.5956	7.7069	-0.0042	-1.2514	-0.287
1	205	20154	96	116.4514	-88.0351	40.5155	2.5308	6.3358	5.8055	4.9912	-1.0916	-0.5908	7.6561	-0.0229	-1.2137	-0.26
1	205	20155	97	116.6785	-87.8321	40.4523	2.5308	6.3358	5.7618	4.9671	-1.0449	-0.5863	7.6071	-0.0413	-1.1755	-0.2318
1	205	20156	98	116.9044	-87.6311	40.3702	2.5308	6.3358	5.7214	4.9419	-0.9988	-0.5806	7.56	-0.0593	-1.137	-0.2046
1	205	20157	99	117.1287	-87.4321	40.2852	2.5308	6.3358	5.6843	4.9163	-0.9548	-0.573	7.5151	-0.0749	-1.0988	-0.1803
1	205	20158	100	117.3523	-87.2348	40.2033	2.5308	6.3358	5.6502	4.8906	-0.9143	-0.5627	7.4723	-0.088	-1.0616	-0.1604
1	205	20159	101	117.5753	-87.0395	40.1301	2.5308	6.3358	5.6186	4.8652	-0.8784	-0.5496	7.4317	-0.0985	-1.0259	-0.1459
1	205	20160	102	117.7976	-86.8462	40.0717	2.5308	6.3358	5.5892	4.8407	-0.8478	-0.5339	7.3933	-0.1063	-0.9925	-0.1373
1	205	20161	103	118.0189	-86.6549	40.035	2.5308	6.3358	5.5616	4.8176	-0.8233	-0.5159	7.3572	-0.1111	-0.9622	-0.1345
1	205	20162	104	118.2418	-86.4633	40.0395	2.5308	6.3358	5.5345	4.7955	-0.8048	-0.4964	7.3223	-0.111	-0.9355	-0.1377
1	205	20163	105	118.4643	-86.2726	40.0772	2.5308	6.3358	5.5075	4.7745	-0.7918	-0.4756	7.2881	-0.1075	-0.9121	-0.1459
1	205	20164	106	118.6862	-86.083	40.1432	2.5308	6.3358	5.4801	4.7547	-0.7836	-0.4537	7.2545	-0.1016	-0.8915	-0.1583
1	205	20165	107	118.9072	-85.895	40.243	2.5308	6.3358	5.4521	4.7365	-0.7792	-0.4315	7.2215	-0.0932	-0.8735	-0.174
1	205	20166	108	119.1277	-85.7079	40.3803	2.5308	6.3358	5.4231	4.7199	-0.7775	-0.4096	7.1889	-0.0821	-0.8576	-0.1917
1	205	20167	109	119.3459	-85.5201	40.5338	2.5308	6.3358	5.3933	4.7046	-0.7776	-0.3885	7.1565	-0.0705	-0.8435	-0.21
1	205	20168	110	119.5625	-85.3312	40.7031	2.5308	6.3358	5.363	4.6896	-0.7787	-0.3683	7.124	-0.0578	-0.8305	-0.2286
1	205	20169	111	119.7784	-85.1433	40.8829	2.5308	6.3358	5.3318	4.6753	-0.7801	-0.3486	7.0911	-0.045	-0.818	-0.247
