recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	478	18551	3	18.5355	-34.9559	345.6712	1.9949	4.586	3.1113	-0.887	0.8595	-0.1543	3.234	0.0894	0.871	-0.0633
8	478	18552	4	18.6604	-34.9918	345.69	1.9949	4.586	3.152	-0.8944	0.8487	-0.1511	3.2752	0.0875	0.8598	-0.0633
8	478	18553	5	18.787	-35.0283	345.7013	1.9949	4.586	3.1923	-0.9013	0.8316	-0.1469	3.316	0.085	0.8421	-0.063
8	478	18554	6	18.9163	-35.0652	345.7126	1.9949	4.586	3.2316	-0.9078	0.8082	-0.142	3.3557	0.0822	0.8182	-0.0619
8	478	18555	7	19.0478	-35.102	345.7348	1.9949	4.586	3.2693	-0.914	0.7791	-0.1365	3.3937	0.0802	0.7887	-0.0597
8	478	18556	8	19.1801	-35.1388	345.7551	1.9949	4.586	3.3055	-0.9199	0.7449	-0.1305	3.4302	0.0782	0.7541	-0.0568
8	478	18557	9	19.3143	-35.1755	345.7739	1.9949	4.586	3.3397	-0.9256	0.7059	-0.124	3.4648	0.0765	0.7148	-0.0533
8	478	18558	10	19.4498	-35.2126	345.7888	1.9949	4.586	3.3718	-0.9311	0.6628	-0.1171	3.4972	0.0748	0.6713	-0.0492
8	478	18559	11	19.5871	-35.2505	345.8013	1.9949	4.586	3.4015	-0.9361	0.6161	-0.1097	3.5272	0.0731	0.6242	-0.0448
8	478	18560	12	19.7249	-35.2886	345.7925	1.9949	4.586	3.4288	-0.9405	0.5666	-0.1022	3.5548	0.0702	0.5743	-0.04
8	478	18561	13	19.8649	-35.327	345.7816	1.9949	4.586	3.4532	-0.9444	0.5148	-0.0947	3.5794	0.0673	0.5223	-0.0346
8	478	18562	14	20.0065	-35.3664	345.7775	1.9949	4.586	3.4742	-0.9473	0.462	-0.0878	3.6005	0.0647	0.4694	-0.0284
8	478	18563	15	20.1492	-35.4054	345.7755	1.9949	4.586	3.4918	-0.9496	0.4093	-0.0819	3.6181	0.0625	0.4169	-0.0212
8	478	18564	16	20.292	-35.4445	345.7763	1.9949	4.586	3.5062	-0.9512	0.3581	-0.0774	3.6325	0.0605	0.3662	-0.0129
8	478	18565	17	20.4341	-35.4829	345.7774	1.9949	4.586	3.518	-0.9525	0.3092	-0.0747	3.6441	0.059	0.3181	-0.0035
8	478	18566	18	20.5771	-35.5211	345.7695	1.9949	4.586	3.5269	-0.9537	0.2633	-0.0738	3.6531	0.0575	0.2734	0.0068
8	478	18567	19	20.7194	-35.5586	345.7513	1.9949	4.586	3.5336	-0.9551	0.221	-0.0746	3.66	0.056	0.2326	0.0179
8	478	18568	20	20.8616	-35.5959	345.7249	1.9949	4.586	3.5383	-0.957	0.1828	-0.0766	3.665	0.055	0.196	0.0292
8	478	18569	21	21.0028	-35.6336	345.7026	1.9949	4.586	3.5417	-0.9592	0.1485	-0.0797	3.6689	0.0548	0.1636	0.0406
8	478	18570	22	21.1438	-35.6711	345.6758	1.9949	4.586	3.5441	-0.9619	0.1179	-0.0835	3.6719	0.0551	0.1349	0.0517
8	478	18571	23	21.2845	-35.7084	345.6486	1.9949	4.586	3.5457	-0.9652	0.0908	-0.0875	3.6743	0.0562	0.1096	0.0622
8	478	18572	24	21.4257	-35.746	345.6261	1.9949	4.586	3.5464	-0.9691	0.0666	-0.0913	3.676	0.0584	0.0872	0.0719
8	478	18573	25	21.5681	-35.7841	345.6064	1.9949	4.586	3.546	-0.9735	0.0454	-0.0945	3.6767	0.0615	0.0675	0.0803
8	478	18574	26	21.7109	-35.8224	345.5841	1.9949	4.586	3.5444	-0.9783	0.0274	-0.0969	3.6763	0.0651	0.0507	0.087
8	478	18575	27	21.8534	-35.8611	345.5639	1.9949	4.586	3.5418	-0.9834	0.013	-0.0982	3.6751	0.0693	0.0371	0.0918
8	478	18576	28	21.9946	-35.8999	345.539	1.9949	4.586	3.5388	-0.9887	0.0022	-0.0981	3.6736	0.0737	0.0267	0.0945
8	478	18577	29	22.1354	-35.9393	345.5154	1.9949	4.586	3.5357	-0.9942	-0.0052	-0.0966	3.672	0.0782	0.0191	0.0948
8	478	18578	30	22.2765	-35.9795	345.5058	1.9949	4.586	3.5324	-0.9995	-0.0095	-0.0936	3.6702	0.0835	0.0142	0.093
8	478	18579	31	22.4172	-36.0198	345.5001	1.9949	4.586	3.5292	-1.0045	-0.0109	-0.0892	3.6683	0.0889	0.0118	0.0891
8	478	18580	32	22.5574	-36.061	345.5004	1.9949	4.586	3.5263	-1.009	-0.0096	-0.0837	3.6666	0.094	0.0117	0.0834
8	478	18581	33	22.6966	-36.1017	345.5103	1.9949	4.586	3.5242	-1.0132	-0.0062	-0.0773	3.6656	0.0992	0.0134	0.0764
8	478	18582	34	22.8354	-36.1423	345.5282	1.9949	4.586	3.5231	-1.0171	-0.0015	-0.0702	3.6655	0.1044	0.0161	0.0683
8	478	18583	35	22.9745	-36.1831	345.553	1.9949	4.586	3.5229	-1.0207	0.0037	-0.0622	3.6662	0.1095	0.0191	0.0593
8	478	18584	36	23.1139	-36.2244	345.5856	1.9949	4.586	3.5236	-1.0238	0.0087	-0.0535	3.6675	0.1144	0.0217	0.0497
8	478	18585	37	23.2535	-36.2664	345.624	1.9949	4.586	3.5249	-1.0261	0.0129	-0.0444	3.6693	0.1188	0.0236	0.0398
8	478	18586	38	23.3935	-36.3077	345.6597	1.9949	4.586	3.5269	-1.0281	0.0159	-0.0352	3.6716	0.1225	0.0241	0.0301
8	478	18587	39	23.5338	-36.3494	345.6846	1.9949	4.586	3.5293	-1.0294	0.0174	-0.0259	3.6742	0.1248	0.0232	0.0208
8	478	18588	40	23.6744	-36.3909	345.7132	1.9949	4.586	3.5319	-1.0302	0.0169	-0.0167	3.6769	0.1267	0.0205	0.012
8	478	18589	41	23.8163	-36.4322	345.7375	1.9949	4.586	3.5343	-1.0306	0.0147	-0.0078	3.6793	0.1281	0.0161	0.0039
8	478	18590	42	23.9576	-36.4736	345.7603	1.9949	4.586	3.5367	-1.0306	0.0106	0.0009	3.6815	0.129	0.0101	-0.0034
8	478	18591	43	24.0994	-36.5148	345.7672	1.9949	4.586	3.5387	-1.0303	0.0049	0.0092	3.6834	0.1286	0.0025	-0.0101
8	478	18592	44	24.2417	-36.5558	345.7553	1.9949	4.586	3.5403	-1.0297	-0.0023	0.0173	3.6848	0.1269	-0.0065	-0.0162
8	478	18593	45	24.3837	-36.5969	345.7368	1.9949	4.586	3.5413	-1.0288	-0.0108	0.0251	3.6856	0.1246	-0.0166	-0.0217
8	478	18594	46	24.5254	-36.6381	345.7194	1.9949	4.586	3.5421	-1.0276	-0.0204	0.0328	3.6861	0.1221	-0.0279	-0.0267
8	478	18595	47	24.6676	-36.6791	345.6971	1.9949	4.586	3.5422	-1.0261	-0.0311	0.0402	3.6859	0.1192	-0.0401	-0.0313
8	478	18596	48	24.8096	-36.7208	345.668	1.9949	4.586	3.5418	-1.024	-0.0427	0.0474	3.685	0.1154	-0.0531	-0.0353
8	478	18597	49	24.9506	-36.7619	345.6362	1.9949	4.586	3.5411	-1.0216	-0.0552	0.054	3.6839	0.1112	-0.0669	-0.0386
8	478	18598	50	25.0925	-36.8027	345.6029	1.9949	4.586	3.5399	-1.0189	-0.0687	0.0602	3.6821	0.1068	-0.0815	-0.0412
8	478	18599	51	25.2343	-36.8432	345.5683	1.9949	4.586	3.538	-1.0161	-0.0831	0.0658	3.6796	0.1023	-0.0969	-0.043
8	478	18600	52	25.376	-36.8836	345.5365	1.9949	4.586	3.5354	-1.0131	-0.0983	0.0711	3.6764	0.098	-0.113	-0.0443
8	478	18601	53	25.5174	-36.9249	345.5228	1.9949	4.586	3.5322	-1.0096	-0.1143	0.0759	3.6724	0.0945	-0.1296	-0.0449
8	478	18602	54	25.6589	-36.9657	345.4955	1.9949	4.586	3.5282	-1.0057	-0.1309	0.0799	3.6676	0.09	-0.1467	-0.0445
8	478	18603	55	25.8004	-37.0062	345.4754	1.9949	4.586	3.5234	-1.0015	-0.148	0.0829	3.6619	0.0858	-0.1641	-0.0432
8	478	18604	56	25.9419	-37.0466	345.4608	1.9949	4.586	3.5176	-0.997	-0.1654	0.0849	3.6552	0.082	-0.1814	-0.0406
8	478	18605	57	26.0835	-37.086	345.4494	1.9949	4.586	3.5107	-0.9925	-0.1827	0.0857	3.6475	0.0787	-0.1983	-0.037
8	478	18606	58	26.2243	-37.1251	345.4402	1.9949	4.586	3.5029	-0.9883	-0.1996	0.0856	3.6389	0.076	-0.2147	-0.0327
8	478	18607	59	26.364	-37.1643	345.4277	1.9949	4.586	3.4946	-0.9842	-0.2161	0.0848	3.6298	0.0733	-0.2305	-0.0277
8	478	18608	60	26.5041	-37.2042	345.4115	1.9949	4.586	3.4853	-0.9799	-0.2321	0.0831	3.6198	0.0704	-0.2456	-0.022
8	478	18609	61	26.6441	-37.2437	345.3909	1.9949	4.586	3.4752	-0.9755	-0.2474	0.0805	3.6088	0.0674	-0.2597	-0.0155
8	478	18610	62	26.7837	-37.2828	345.3685	1.9949	4.586	3.4641	-0.9711	-0.2617	0.0768	3.597	0.0646	-0.2726	-0.0082
8	478	18611	63	26.9221	-37.3211	345.345	1.9949	4.586	3.4524	-0.9671	-0.2747	0.072	3.5847	0.0622	-0.284	-0.0001
8	478	18612	64	27.0598	-37.3597	345.3278	1.9949	4.586	3.4402	-0.9633	-0.2865	0.0663	3.572	0.0605	-0.294	0.0085
8	478	18613	65	27.1977	-37.3973	345.3159	1.9949	4.586	3.4274	-0.9601	-0.2971	0.0598	3.5588	0.0599	-0.3026	0.0175
8	478	18614	66	27.3353	-37.4348	345.3094	1.9949	4.586	3.4139	-0.9574	-0.3062	0.0529	3.5451	0.0604	-0.3096	0.0265
8	478	18615	67	27.4727	-37.4715	345.3028	1.9949	4.586	3.3995	-0.9557	-0.3134	0.0461	3.5307	0.0619	-0.3148	0.035
8	478	18616	68	27.6092	-37.509	345.3057	1.9949	4.586	3.3846	-0.9545	-0.3183	0.0397	3.516	0.0647	-0.318	0.0423
8	478	18617	69	27.7446	-37.5466	345.3024	1.9949	4.586	3.3694	-0.9538	-0.3208	0.0341	3.5011	0.0677	-0.319	0.0484
8	478	18618	70	27.8794	-37.5843	345.3005	1.9949	4.586	3.3539	-0.9535	-0.3208	0.0295	3.4861	0.0712	-0.3178	0.0528
8	478	18619	71	28.0133	-37.6224	345.3026	1.9949	4.586	3.3384	-0.9533	-0.3181	0.026	3.4711	0.0751	-0.3142	0.0556
8	478	18620	72	28.1472	-37.6597	345.299	1.9949	4.586	3.3228	-0.9536	-0.3126	0.0236	3.4561	0.0791	-0.3084	0.0565
8	478	18621	73	28.28	-37.6979	345.3044	1.9949	4.586	3.3074	-0.954	-0.3043	0.0226	3.4412	0.0838	-0.3	0.0554
8	478	18622	74	28.4117	-37.7361	345.3288	1.9949	4.586	3.2925	-0.9544	-0.2931	0.0229	3.4268	0.0894	-0.2893	0.0521
8	478	18623	75	28.5422	-37.7754	345.3591	1.9949	4.586	3.2783	-0.9544	-0.2793	0.0243	3.4131	0.0948	-0.2764	0.0471
8	478	18624	76	28.6724	-37.8147	345.3867	1.9949	4.586	3.265	-0.9538	-0.2632	0.0263	3.4001	0.0992	-0.2614	0.041
8	478	18625	77	28.8016	-37.854	345.4154	1.9949	4.586	3.2529	-0.9527	-0.2453	0.0285	3.388	0.1029	-0.2446	0.0342
8	478	18626	78	28.9302	-37.8929	345.4454	1.9949	4.586	3.242	-0.9511	-0.226	0.0304	3.3769	0.1059	-0.2264	0.0274
8	478	18627	79	29.0584	-37.9317	345.4748	1.9949	4.586	3.2323	-0.9492	-0.2059	0.0318	3.3671	0.1082	-0.2073	0.0209
8	478	18628	80	29.1866	-37.9699	345.4813	1.9949	4.586	3.2238	-0.9471	-0.1853	0.0324	3.3583	0.1087	-0.1875	0.0151
8	478	18629	81	29.3148	-38.0081	345.4874	1.9949	4.586	3.2164	-0.9449	-0.1647	0.0322	3.3506	0.1087	-0.1675	0.0101
8	478	18630	82	29.4433	-38.0464	345.4997	1.9949	4.586	3.2099	-0.9424	-0.144	0.0309	3.3436	0.1087	-0.1471	0.0062
8	478	18631	83	29.5714	-38.0846	345.5143	1.9949	4.586	3.2042	-0.9398	-0.1234	0.0283	3.3375	0.1084	-0.1266	0.0035
8	478	18632	84	29.6985	-38.123	345.5229	1.9949	4.586	3.1998	-0.937	-0.1031	0.0242	3.3324	0.1073	-0.1059	0.0024
8	478	18633	85	29.8259	-38.1605	345.516	1.9949	4.586	3.1964	-0.9343	-0.0834	0.0183	3.3285	0.1052	-0.0853	0.0031
8	478	18634	86	29.9535	-38.1976	345.5084	1.9949	4.586	3.1938	-0.932	-0.0645	0.0108	3.3254	0.1031	-0.0651	0.0056
8	478	18635	87	30.0808	-38.2341	345.4875	1.9949	4.586	3.1922	-0.9302	-0.0464	0.0019	3.3234	0.1006	-0.0454	0.0098
8	478	18636	88	30.2079	-38.2702	345.446	1.9949	4.586	3.1915	-0.9292	-0.0294	-0.0082	3.3226	0.0974	-0.0264	0.0153
8	478	18637	89	30.3348	-38.3061	345.3922	1.9949	4.586	3.1918	-0.9292	-0.0137	-0.0189	3.3229	0.0942	-0.0085	0.0217
8	478	18638	90	30.4618	-38.3417	345.3379	1.9949	4.586	3.1929	-0.9303	0.0005	-0.0296	3.3244	0.0918	0.008	0.0285
8	478	18639	91	30.5896	-38.3776	345.2897	1.9949	4.586	3.1946	-0.9323	0.013	-0.0397	3.3266	0.0905	0.0226	0.0351
8	478	18640	92	30.7184	-38.4141	345.2385	1.9949	4.586	3.1964	-0.935	0.024	-0.0489	3.3291	0.0897	0.0356	0.0412
8	478	18641	93	30.8474	-38.4513	345.1968	1.9949	4.586	3.1982	-0.9382	0.0339	-0.0569	3.3317	0.0899	0.0473	0.0463
8	478	18642	94	30.976	-38.4887	345.1462	1.9949	4.586	3.2001	-0.9418	0.0431	-0.0636	3.3346	0.0899	0.058	0.0504
8	478	18643	95	31.1045	-38.5271	345.0928	1.9949	4.586	3.2022	-0.9453	0.0519	-0.0692	3.3376	0.0897	0.068	0.0535
8	478	18644	96	31.2332	-38.5652	345.0294	1.9949	4.586	3.2045	-0.949	0.0604	-0.0737	3.3409	0.089	0.0774	0.0556
8	478	18645	97	31.362	-38.6039	344.9732	1.9949	4.586	3.2068	-0.9527	0.0688	-0.0775	3.3442	0.0886	0.0866	0.057
8	478	18646	98	31.4905	-38.6427	344.909	1.9949	4.586	3.2094	-0.9562	0.0773	-0.0807	3.3477	0.0876	0.0957	0.0578
8	478	18647	99	31.6197	-38.6822	344.852	1.9949	4.586	3.2121	-0.9593	0.0862	-0.0838	3.3512	0.0867	0.1051	0.0583
8	478	18648	100	31.7491	-38.7215	344.8044	1.9949	4.586	3.2147	-0.9623	0.0956	-0.087	3.3546	0.086	0.1151	0.0589
8	478	18649	101	31.8781	-38.7601	344.7614	1.9949	4.586	3.2176	-0.9654	0.1059	-0.0907	3.3583	0.0857	0.126	0.0597
8	478	18650	102	32.0071	-38.7982	344.7238	1.9949	4.586	3.2209	-0.9688	0.1172	-0.0946	3.3623	0.086	0.138	0.0604
8	478	18651	103	32.1363	-38.8361	344.6912	1.9949	4.586	3.2245	-0.9728	0.1295	-0.0986	3.3669	0.087	0.1509	0.0609
8	478	18652	104	32.2655	-38.875	344.6582	1.9949	4.586	3.2285	-0.977	0.143	-0.1023	3.3719	0.088	0.1649	0.0608
8	478	18653	105	32.3944	-38.9142	344.6238	1.9949	4.586	3.2331	-0.9813	0.1575	-0.1058	3.3776	0.0889	0.1799	0.0602
8	478	18654	106	32.523	-38.9549	344.598	1.9949	4.586	3.2388	-0.9852	0.173	-0.1093	3.3841	0.0896	0.1958	0.0595
8	478	18655	107	32.6519	-38.995	344.5733	1.9949	4.586	3.2453	-0.989	0.1889	-0.1133	3.3915	0.0901	0.2123	0.059
8	478	18656	108	32.7814	-39.035	344.5453	1.9949	4.586	3.2527	-0.9928	0.2051	-0.118	3.3996	0.0901	0.2292	0.0591
8	478	18657	109	32.9118	-39.0748	344.5307	1.9949	4.586	3.2607	-0.9968	0.2216	-0.1234	3.4084	0.091	0.2465	0.0598
8	478	18658	110	33.0425	-39.1144	344.5232	1.9949	4.586	3.2693	-1.0012	0.2383	-0.1294	3.4179	0.0925	0.2642	0.0611
8	478	18659	111	33.173	-39.1538	344.5173	1.9949	4.586	3.2787	-1.0061	0.2551	-0.1358	3.4283	0.0944	0.2821	0.0628
8	478	18660	112	33.3038	-39.1928	344.5162	1.9949	4.586	3.289	-1.0118	0.272	-0.1422	3.4398	0.097	0.3001	0.0645
8	478	18661	113	33.4349	-39.2324	344.5159	1.9949	4.586	3.3003	-1.0182	0.2885	-0.1482	3.4524	0.1001	0.3176	0.0658
8	478	18662	114	33.5668	-39.272	344.5094	1.9949	4.586	3.3124	-1.0253	0.3046	-0.1532	3.4659	0.1034	0.3344	0.0663
8	478	18663	115	33.699	-39.3127	344.5025	1.9949	4.586	3.3254	-1.0328	0.32	-0.1569	3.4804	0.1067	0.3503	0.0657
8	478	18664	116	33.8318	-39.3542	344.5014	1.9949	4.586	3.3391	-1.0404	0.3346	-0.1593	3.4957	0.1103	0.365	0.0641
8	478	18665	117	33.9659	-39.396	344.4942	1.9949	4.586	3.3533	-1.048	0.3482	-0.1604	3.5115	0.1134	0.3785	0.0615
8	478	18666	118	34.1002	-39.4384	344.4798	1.9949	4.586	3.3681	-1.0556	0.3611	-0.1603	3.5278	0.1159	0.3908	0.0578
8	478	18667	119	34.2351	-39.4811	344.4698	1.9949	4.586	3.3835	-1.063	0.373	-0.1591	3.5446	0.1183	0.402	0.0534
8	478	18668	120	34.3704	-39.5243	344.4671	1.9949	4.586	3.3995	-1.0702	0.3839	-0.1569	3.5619	0.1208	0.4119	0.0484
8	478	18669	121	34.5067	-39.568	344.4749	1.9949	4.586	3.4159	-1.077	0.3938	-0.1542	3.5795	0.1234	0.4207	0.0432
8	478	18670	122	34.6438	-39.6122	344.4805	1.9949	4.586	3.4326	-1.0832	0.4026	-0.1511	3.5973	0.1253	0.4284	0.0379
8	478	18671	123	34.7809	-39.6564	344.4792	1.9949	4.586	3.45	-1.0891	0.4104	-0.1482	3.6156	0.1262	0.4351	0.0329
8	478	18672	124	34.9188	-39.7003	344.4648	1.9949	4.586	3.4677	-1.0947	0.4169	-0.1454	3.6342	0.1259	0.4406	0.0284
8	478	18673	125	35.0574	-39.7443	344.4577	1.9949	4.586	3.486	-1.1002	0.4219	-0.143	3.6533	0.1259	0.4447	0.0247
8	478	18674	126	35.1964	-39.7888	344.4515	1.9949	4.586	3.5047	-1.1054	0.4251	-0.141	3.6728	0.1255	0.4473	0.0218
8	478	18675	127	35.3369	-39.8329	344.4467	1.9949	4.586	3.5236	-1.1106	0.4265	-0.1394	3.6924	0.1252	0.4483	0.0199
8	478	18676	128	35.4786	-39.8777	344.4386	1.9949	4.586	3.5424	-1.1157	0.4261	-0.1383	3.7119	0.1245	0.4476	0.0189
8	478	18677	129	35.6209	-39.9226	344.4294	1.9949	4.586	3.5611	-1.1207	0.424	-0.1377	3.7312	0.1236	0.4454	0.0188
8	478	18678	130	35.764	-39.9672	344.412	1.9949	4.586	3.5795	-1.1257	0.4203	-0.1376	3.7504	0.1225	0.4419	0.0196
8	478	18679	131	35.9072	-40.012	344.3892	1.9949	4.586	3.598	-1.131	0.4151	-0.1379	3.7696	0.121	0.4369	0.0211
8	478	18680	132	36.0513	-40.0567	344.3585	1.9949	4.586	3.6163	-1.1365	0.4083	-0.1383	3.7887	0.1194	0.4304	0.0231
8	478	18681	133	36.1959	-40.1016	344.3398	1.9949	4.586	3.6344	-1.1422	0.3997	-0.1387	3.8078	0.1188	0.4223	0.0256
8	478	18682	134	36.3419	-40.1473	344.3178	1.9949	4.586	3.6521	-1.148	0.3893	-0.1388	3.8265	0.1181	0.4123	0.0284
8	478	18683	135	36.4888	-40.1931	344.2955	1.9949	4.586	3.6692	-1.154	0.3773	-0.1385	3.8446	0.1177	0.4007	0.0312
8	478	18684	136	36.6369	-40.2393	344.27	1.9949	4.586	3.6854	-1.1599	0.364	-0.1379	3.8618	0.1174	0.3877	0.034
8	478	18685	137	36.7857	-40.2863	344.2454	1.9949	4.586	3.7006	-1.1656	0.3498	-0.1369	3.8781	0.1171	0.3739	0.0368
8	478	18686	138	36.9358	-40.3334	344.2134	1.9949	4.586	3.7145	-1.1712	0.3353	-0.1359	3.893	0.1164	0.3597	0.0395
8	478	18687	139	37.086	-40.3809	344.1745	1.9949	4.586	3.7274	-1.1764	0.3212	-0.1349	3.9069	0.1154	0.3458	0.0422
8	478	18688	140	37.236	-40.4284	344.1325	1.9949	4.586	3.7394	-1.1815	0.3078	-0.1341	3.9199	0.1141	0.3327	0.0448
8	478	18689	141	37.3855	-40.4757	344.086	1.9949	4.586	3.7509	-1.1867	0.2951	-0.1336	3.9326	0.1127	0.3204	0.0475
8	478	18690	142	37.5357	-40.5231	344.0382	1.9949	4.586	3.762	-1.1918	0.2832	-0.1333	3.9447	0.1113	0.3089	0.0503
8	478	18691	143	37.6863	-40.5706	344.0047	1.9949	4.586	3.7727	-1.197	0.2719	-0.1331	3.9565	0.1111	0.2981	0.053
8	478	18692	144	37.8373	-40.6181	343.979	1.9949	4.586	3.783	-1.2025	0.2613	-0.133	3.9679	0.1117	0.2879	0.0557
8	478	18693	145	37.9888	-40.666	343.9564	1.9949	4.586	3.7928	-1.208	0.2513	-0.1327	3.9789	0.1127	0.2782	0.0581
8	478	18694	146	38.141	-40.7138	343.9419	1.9949	4.586	3.8021	-1.2138	0.242	-0.132	3.9895	0.1147	0.2691	0.0599
8	478	18695	147	38.2941	-40.7627	343.9288	1.9949	4.586	3.8108	-1.2195	0.2335	-0.1309	3.9994	0.1168	0.2606	0.0612
8	478	18696	148	38.4472	-40.8117	343.9123	1.9949	4.586	3.8189	-1.225	0.2262	-0.1295	4.0088	0.1188	0.2532	0.0617
8	478	18697	149	38.6003	-40.8609	343.8943	1.9949	4.586	3.8266	-1.2305	0.2202	-0.1277	4.0178	0.1207	0.2469	0.0616
8	478	18698	150	38.7541	-40.9105	343.8743	1.9949	4.586	3.8339	-1.2358	0.2155	-0.1257	4.0263	0.1223	0.242	0.0609
8	478	18699	151	38.907	-40.9596	343.8606	1.9949	4.586	3.8412	-1.2412	0.2123	-0.1234	4.0349	0.1245	0.2383	0.0595
8	478	18700	152	39.0602	-41.0092	343.8411	1.9949	4.586	3.8487	-1.2465	0.2102	-0.1207	4.0436	0.1262	0.2355	0.0575
8	478	18701	153	39.2138	-41.0588	343.8211	1.9949	4.586	3.8563	-1.2519	0.2091	-0.1176	4.0524	0.1278	0.2336	0.0547
8	478	18702	154	39.3683	-41.1088	343.8092	1.9949	4.586	3.8638	-1.2573	0.2088	-0.1138	4.0611	0.13	0.2322	0.0511
8	478	18703	155	39.523	-41.1594	343.7993	1.9949	4.586	3.8713	-1.2624	0.2093	-0.1095	4.0698	0.1321	0.2315	0.0467
8	478	18704	156	39.6779	-41.2098	343.7822	1.9949	4.586	3.8789	-1.2673	0.2107	-0.1046	4.0785	0.1336	0.2315	0.0416
8	478	18705	157	39.8331	-41.2605	343.7659	1.9949	4.586	3.8866	-1.2721	0.2128	-0.0991	4.0873	0.1349	0.232	0.0356
8	478	18706	158	39.9889	-41.3127	343.7361	1.9949	4.586	3.8943	-1.2762	0.2157	-0.0932	4.0959	0.1345	0.2332	0.029
8	478	18707	159	40.1442	-41.365	343.7042	1.9949	4.586	3.9024	-1.2796	0.2193	-0.0873	4.1046	0.1333	0.235	0.0223
8	478	18708	160	40.2997	-41.4174	343.6806	1.9949	4.586	3.9109	-1.2824	0.2233	-0.0821	4.1137	0.1318	0.2374	0.016
8	478	18709	161	40.4556	-41.4692	343.6637	1.9949	4.586	3.9198	-1.2847	0.2274	-0.0777	4.1229	0.1303	0.2401	0.0106
8	478	18710	162	40.6119	-41.5214	343.6529	1.9949	4.586	3.9292	-1.2865	0.2313	-0.0744	4.1325	0.1286	0.2429	0.0063
8	478	18711	163	40.7696	-41.5735	343.65	1.9949	4.586	3.9387	-1.288	0.235	-0.0725	4.142	0.1272	0.2459	0.0034
8	478	18712	164	40.9277	-41.6256	343.6572	1.9949	4.586	3.9481	-1.2892	0.2386	-0.0722	4.1514	0.1262	0.2493	0.0021
8	478	18713	165	41.086	-41.6776	343.6781	1.9949	4.586	3.9576	-1.2903	0.2422	-0.0736	4.1607	0.1261	0.2531	0.0026
8	478	18714	166	41.2452	-41.7294	343.6929	1.9949	4.586	3.967	-1.2914	0.2459	-0.0769	4.17	0.1255	0.2576	0.0048
8	478	18715	167	41.4039	-41.7811	343.7038	1.9949	4.586	3.9765	-1.2926	0.25	-0.0821	4.1795	0.1248	0.263	0.0087
8	478	18716	168	41.5642	-41.8323	343.7066	1.9949	4.586	3.9859	-1.2942	0.2545	-0.0891	4.1889	0.1239	0.2693	0.0141
8	478	18717	169	41.7243	-41.8839	343.713	1.9949	4.586	3.9952	-1.2962	0.2598	-0.0976	4.1984	0.1237	0.2768	0.0208
8	478	18718	170	41.8847	-41.9354	343.7176	1.9949	4.586	4.0046	-1.2986	0.266	-0.1077	4.2081	0.1238	0.2855	0.0288
8	478	18719	171	42.0454	-41.9873	343.7102	1.9949	4.586	4.0141	-1.3016	0.2733	-0.1191	4.2181	0.1234	0.2958	0.0377
8	478	18720	172	42.2062	-42.0393	343.7111	1.9949	4.586	4.0239	-1.3051	0.2817	-0.1319	4.2284	0.1241	0.3074	0.0476
8	478	18721	173	42.3678	-42.0914	343.711	1.9949	4.586	4.0339	-1.3092	0.2914	-0.1459	4.2392	0.1252	0.3206	0.0583
8	478	18722	174	42.5291	-42.1438	343.7088	1.9949	4.586	4.0443	-1.3138	0.3022	-0.1611	4.2505	0.1266	0.3353	0.0698
8	478	18723	175	42.6905	-42.1965	343.6931	1.9949	4.586	4.0555	-1.3191	0.3142	-0.1774	4.2627	0.1273	0.3513	0.0821
8	478	18724	176	42.8523	-42.2494	343.67	1.9949	4.586	4.0674	-1.325	0.3269	-0.195	4.2759	0.128	0.3685	0.0952
8	478	18725	177	43.015	-42.3023	343.631	1.9949	4.586	4.0799	-1.3317	0.3403	-0.2136	4.2898	0.128	0.3867	0.1091
8	478	18726	178	43.178	-42.3558	343.5832	1.9949	4.586	4.0931	-1.3392	0.3541	-0.2334	4.3047	0.1278	0.4057	0.1238
8	478	18727	179	43.3411	-42.4095	343.5259	1.9949	4.586	4.1072	-1.3475	0.3682	-0.2542	4.3208	0.1274	0.4252	0.1393
8	478	18728	180	43.5046	-42.4638	343.4625	1.9949	4.586	4.1224	-1.3565	0.3821	-0.2761	4.338	0.127	0.4449	0.1559
8	478	18729	181	43.6691	-42.5185	343.3992	1.9949	4.586	4.1384	-1.3663	0.3954	-0.2992	4.3562	0.127	0.4644	0.1737
8	478	18730	182	43.8341	-42.5737	343.3236	1.9949	4.586	4.1552	-1.3769	0.4078	-0.3236	4.3756	0.1266	0.4835	0.1929
8	478	18731	183	44.0003	-42.6289	343.2568	1.9949	4.586	4.1727	-1.3886	0.4192	-0.3493	4.3958	0.1276	0.5021	0.2137
8	478	18732	184	44.1676	-42.6844	343.1739	1.9949	4.586	4.1906	-1.4014	0.4294	-0.3762	4.4168	0.1283	0.5199	0.2358
8	478	18733	185	44.3361	-42.7398	343.1029	1.9949	4.586	4.2087	-1.4157	0.4386	-0.4042	4.4385	0.1313	0.5371	0.2592
8	478	18734	186	44.5054	-42.7953	343.0482	1.9949	4.586	4.2269	-1.4316	0.447	-0.4326	4.4607	0.137	0.5537	0.2835
