recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	407	19920	53	80.4791	-71.4774	36.9802	2.0311	4.72	8.1208	5.4687	2.1147	-1.3556	9.7769	0.5163	0.8738	2.355
12	407	19921	54	80.8073	-71.2594	36.2589	2.0311	4.72	8.213	5.4056	1.9846	-1.2966	9.8196	0.4986	0.8335	2.2193
12	407	19922	55	81.1396	-71.0438	35.5477	2.0311	4.72	8.2991	5.3447	1.8474	-1.2286	9.8597	0.4763	0.7888	2.0737
12	407	19923	56	81.4748	-70.8311	34.8488	2.0311	4.72	8.379	5.2865	1.7038	-1.1516	9.8971	0.4494	0.7402	1.9187
12	407	19924	57	81.8127	-70.6211	34.1706	2.0311	4.72	8.4526	5.2317	1.5544	-1.0657	9.9319	0.419	0.6875	1.7548
12	407	19925	58	82.1533	-70.4137	33.5112	2.0311	4.72	8.5198	5.1806	1.3998	-0.9712	9.9638	0.3843	0.6309	1.5826
12	407	19926	59	82.4966	-70.208	32.8883	2.0311	4.72	8.5802	5.1337	1.2406	-0.8685	9.9926	0.3481	0.5702	1.4029
12	407	19927	60	82.8429	-70.004	32.3183	2.0311	4.72	8.6334	5.0912	1.0773	-0.7578	10.0178	0.3131	0.5053	1.2163
12	407	19928	61	83.1909	-69.8021	31.8049	2.0311	4.72	8.6793	5.0535	0.9108	-0.6395	10.0394	0.2796	0.437	1.0235
12	407	19929	62	83.5409	-69.6018	31.3485	2.0311	4.72	8.7178	5.0211	0.7419	-0.5141	10.0573	0.2473	0.3661	0.825
12	407	19930	63	83.8921	-69.4039	30.9646	2.0311	4.72	8.7487	4.9947	0.5713	-0.3824	10.0717	0.2184	0.2931	0.6218
12	407	19931	64	84.2439	-69.2068	30.6486	2.0311	4.72	8.7723	4.9745	0.3997	-0.2453	10.0827	0.1922	0.2188	0.4148
12	407	19932	65	84.5969	-69.0104	30.3887	2.0311	4.72	8.7882	4.9608	0.2278	-0.1038	10.0903	0.1664	0.144	0.2048
12	407	19933	66	84.9505	-68.8142	30.1787	2.0311	4.72	8.7966	4.9536	0.0564	0.0411	10.0944	0.1398	0.0694	-0.0072
12	407	19934	67	85.3034	-68.6185	30.0211	2.0311	4.72	8.7976	4.9531	-0.1141	0.1887	10.0955	0.113	-0.0044	-0.2205
12	407	19935	68	85.6562	-68.423	29.916	2.0311	4.72	8.7915	4.9597	-0.2833	0.3377	10.0937	0.0857	-0.0771	-0.434
12	407	19936	69	86.0086	-68.2265	29.8788	2.0311	4.72	8.7782	4.9731	-0.4506	0.4873	10.0889	0.0609	-0.148	-0.647
12	407	19937	70	86.3601	-68.0302	29.9131	2.0311	4.72	8.758	4.9937	-0.6159	0.6363	10.0816	0.039	-0.2165	-0.8587
12	407	19938	71	86.7103	-67.8327	30.0078	2.0311	4.72	8.7309	5.0214	-0.7788	0.7837	10.0719	0.0182	-0.2825	-1.0682
12	407	19939	72	87.0599	-67.6339	30.1767	2.0311	4.72	8.697	5.056	-0.9392	0.9284	10.0599	0.0009	-0.3452	-1.2747
12	407	19940	73	87.4079	-67.4332	30.4022	2.0311	4.72	8.6563	5.0974	-1.0966	1.0693	10.0456	-0.0158	-0.4047	-1.4772
12	407	19941	74	87.7541	-67.2307	30.6827	2.0311	4.72	8.609	5.1452	-1.2507	1.2056	10.0293	-0.0319	-0.4604	-1.675
12	407	19942	75	88.0991	-67.0268	31.0381	2.0311	4.72	8.5548	5.1997	-1.401	1.3362	10.011	-0.0443	-0.5115	-1.8673
12	407	19943	76	88.4416	-66.8199	31.4308	2.0311	4.72	8.4941	5.2603	-1.547	1.4601	9.9908	-0.059	-0.5586	-2.0526
12	407	19944	77	88.7813	-66.6108	31.8604	2.0311	4.72	8.4271	5.3268	-1.688	1.5764	9.9692	-0.076	-0.6015	-2.2299
12	407	19945	78	89.1182	-66.3985	32.3321	2.0311	4.72	8.3539	5.3987	-1.8236	1.6843	9.9461	-0.0938	-0.6401	-2.3985
12	407	19946	79	89.4514	-66.1828	32.8513	2.0311	4.72	8.2752	5.4757	-1.9535	1.7828	9.9222	-0.111	-0.674	-2.5575
12	407	19947	80	89.7807	-65.9631	33.4199	2.0311	4.72	8.1913	5.5568	-2.0777	1.8717	9.8974	-0.1265	-0.7033	-2.7066
12	407	19948	81	90.1068	-65.74	34.0234	2.0311	4.72	8.1023	5.6418	-2.196	1.9506	9.8721	-0.1425	-0.7286	-2.8454
12	407	19949	82	90.4287	-65.5136	34.6652	2.0311	4.72	8.0088	5.7303	-2.3086	2.0192	9.8465	-0.1579	-0.7503	-2.9738
12	407	19950	83	90.7468	-65.2828	35.3432	2.0311	4.72	7.911	5.8216	-2.4156	2.0773	9.8207	-0.1724	-0.7687	-3.0918
12	407	19951	84	91.0606	-65.0477	36.0538	2.0311	4.72	7.8092	5.9149	-2.5173	2.125	9.7946	-0.1859	-0.7844	-3.1995
12	407	19952	85	91.3705	-64.8085	36.7923	2.0311	4.72	7.7035	6.0098	-2.6138	2.1627	9.7684	-0.199	-0.7979	-3.2974
12	407	19953	86	91.6761	-64.5649	37.5527	2.0311	4.72	7.5941	6.1056	-2.7055	2.1908	9.7418	-0.2119	-0.8096	-3.3858
12	407	19954	87	91.9771	-64.3174	38.3399	2.0311	4.72	7.4813	6.2019	-2.7924	2.2099	9.7151	-0.2236	-0.8193	-3.4656
12	407	19955	88	92.2732	-64.0657	39.1441	2.0311	4.72	7.3654	6.2982	-2.8749	2.2208	9.6882	-0.2351	-0.8278	-3.5372
12	407	19956	89	92.5644	-63.8104	39.9642	2.0311	4.72	7.2466	6.3943	-2.9534	2.224	9.6612	-0.2464	-0.8352	-3.6016
12	407	19957	90	92.8509	-63.5512	40.8015	2.0311	4.72	7.125	6.4899	-3.0284	2.2203	9.6343	-0.2569	-0.8416	-3.6595
12	407	19958	91	93.133	-63.2883	41.6586	2.0311	4.72	7.0007	6.5848	-3.1	2.2102	9.6072	-0.2663	-0.847	-3.7118
12	407	19959	92	93.4101	-63.0218	42.5356	2.0311	4.72	6.8737	6.6786	-3.1685	2.1944	9.58	-0.2742	-0.8512	-3.759
12	407	19960	93	93.682	-62.7517	43.4355	2.0311	4.72	6.7442	6.7714	-3.2341	2.1733	9.5529	-0.2802	-0.8542	-3.8017
12	407	19961	94	93.9488	-62.4776	44.3441	2.0311	4.72	6.6121	6.8628	-3.297	2.1475	9.5256	-0.2863	-0.8569	-3.8403
12	407	19962	95	94.2111	-62.2	45.269	2.0311	4.72	6.4774	6.9526	-3.3571	2.1175	9.4979	-0.2914	-0.8584	-3.8752
12	407	19963	96	94.4675	-61.9189	46.1998	2.0311	4.72	6.3403	7.0406	-3.4144	2.084	9.47	-0.297	-0.8592	-3.9068
12	407	19964	97	94.7188	-61.6344	47.1528	2.0311	4.72	6.2007	7.1268	-3.4688	2.0473	9.442	-0.3004	-0.8579	-3.9355
12	407	19965	98	94.9645	-61.3467	48.1279	2.0311	4.72	6.0588	7.2112	-3.5202	2.008	9.4138	-0.3016	-0.8544	-3.9615
12	407	19966	99	95.2047	-61.0557	49.1379	2.0311	4.72	5.9146	7.2936	-3.5682	1.9664	9.3856	-0.2987	-0.8473	-3.9851
12	407	19967	100	95.4385	-60.7621	50.1903	2.0311	4.72	5.7684	7.3742	-3.6127	1.9228	9.3578	-0.2902	-0.836	-4.0062
12	407	19968	101	95.6663	-60.4652	51.2665	2.0311	4.72	5.6204	7.453	-3.6538	1.8772	9.3305	-0.2791	-0.8218	-4.0248
12	407	19969	102	95.8878	-60.165	52.3497	2.0311	4.72	5.4709	7.5297	-3.6915	1.83	9.3035	-0.2678	-0.806	-4.0406
12	407	19970	103	96.1031	-59.8618	53.4278	2.0311	4.72	5.3202	7.6042	-3.726	1.7813	9.2769	-0.2582	-0.7895	-4.0537
12	407	19971	104	96.3125	-59.5555	54.513	2.0311	4.72	5.1683	7.6765	-3.7575	1.7313	9.2509	-0.2481	-0.7716	-4.0646
12	407	19972	105	96.5161	-59.2467	55.583	2.0311	4.72	5.0151	7.7467	-3.7862	1.6804	9.2252	-0.2413	-0.7537	-4.0732
12	407	19973	106	96.7134	-58.9353	56.6377	2.0311	4.72	4.861	7.8148	-3.8121	1.6286	9.2002	-0.2377	-0.7361	-4.0795
12	407	19974	107	96.9048	-58.6216	57.6601	2.0311	4.72	4.7057	7.8809	-3.8352	1.5759	9.1757	-0.24	-0.7202	-4.0833
12	407	19975	108	97.09	-58.3053	58.6815	2.0311	4.72	4.5496	7.9449	-3.8556	1.5222	9.1521	-0.2431	-0.7037	-4.085
12	407	19976	109	97.2687	-57.9864	59.6959	2.0311	4.72	4.3927	8.0068	-3.8732	1.4675	9.1293	-0.2477	-0.6874	-4.0845
12	407	19977	110	97.4411	-57.6647	60.7054	2.0311	4.72	4.2351	8.0665	-3.8883	1.4118	9.1072	-0.2534	-0.6713	-4.0818
12	407	19978	111	97.6074	-57.3407	61.7064	2.0311	4.72	4.077	8.1238	-3.9007	1.3551	9.0858	-0.2607	-0.6557	-4.0771
12	407	19979	112	97.767	-57.0145	62.7148	2.0311	4.72	3.9186	8.1789	-3.9107	1.2977	9.0652	-0.2668	-0.6395	-4.0705
12	407	19980	113	97.9199	-56.6858	63.7257	2.0311	4.72	3.76	8.2314	-3.9184	1.2394	9.0454	-0.2723	-0.6232	-4.0622
12	407	19981	114	98.0663	-56.355	64.7425	2.0311	4.72	3.6014	8.2814	-3.924	1.1807	9.0264	-0.2764	-0.6065	-4.0527
12	407	19982	115	98.206	-56.0222	65.7639	2.0311	4.72	3.4431	8.3288	-3.9281	1.1217	9.0081	-0.2793	-0.5896	-4.0424
12	407	19983	116	98.3396	-55.6879	66.7795	2.0311	4.72	3.2851	8.3737	-3.9311	1.0626	8.9906	-0.2825	-0.5734	-4.0316
12	407	19984	117	98.4668	-55.3521	67.7949	2.0311	4.72	3.1273	8.4163	-3.9334	1.0034	8.974	-0.2853	-0.5575	-4.0209
12	407	19985	118	98.5882	-55.0151	68.7951	2.0311	4.72	2.9697	8.4566	-3.9352	0.9441	8.9582	-0.2901	-0.5432	-4.0103
12	407	19986	119	98.7034	-54.6763	69.7817	2.0311	4.72	2.8122	8.4947	-3.9369	0.8846	8.9432	-0.2968	-0.5305	-4.0
12	407	19987	120	98.8125	-54.3361	70.7543	2.0311	4.72	2.6547	8.5305	-3.9385	0.8246	8.9288	-0.3055	-0.5197	-3.9902
12	407	19988	121	98.9154	-53.9945	71.7249	2.0311	4.72	2.4972	8.564	-3.9401	0.7642	8.9152	-0.3142	-0.5099	-3.981
12	407	19989	122	99.0126	-53.6517	72.6857	2.0311	4.72	2.3395	8.5953	-3.9416	0.7031	8.9021	-0.3246	-0.5018	-3.9723
12	407	19990	123	99.1038	-53.3074	73.6503	2.0311	4.72	2.1814	8.6242	-3.9429	0.6413	8.8895	-0.3345	-0.4945	-3.964
12	407	19991	124	99.1887	-52.9619	74.608	2.0311	4.72	2.0229	8.6505	-3.9435	0.5789	8.8772	-0.3457	-0.4886	-3.9557
12	407	19992	125	99.2676	-52.6159	75.5855	2.0311	4.72	1.8639	8.6746	-3.9432	0.5156	8.8655	-0.3542	-0.4823	-3.9474
12	407	19993	126	99.3399	-52.2686	76.5751	2.0311	4.72	1.7046	8.6961	-3.9414	0.4513	8.8543	-0.361	-0.4761	-3.9385
12	407	19994	127	99.4052	-51.9201	77.5686	2.0311	4.72	1.5452	8.715	-3.9379	0.3863	8.8433	-0.3671	-0.4705	-3.9288
12	407	19995	128	99.4643	-51.5711	78.5581	2.0311	4.72	1.3858	8.7312	-3.9327	0.3203	8.8326	-0.3738	-0.4662	-3.9181
12	407	19996	129	99.5168	-51.2214	79.5585	2.0311	4.72	1.2265	8.7448	-3.9256	0.2537	8.8223	-0.3786	-0.4619	-3.9066
12	407	19997	130	99.5635	-50.8712	80.568	2.0311	4.72	1.0672	8.7555	-3.9163	0.1864	8.8121	-0.382	-0.4579	-3.8939
12	407	19998	131	99.6037	-50.5204	81.5882	2.0311	4.72	0.908	8.7635	-3.9046	0.1185	8.802	-0.3837	-0.454	-3.8799
12	407	19999	132	99.6375	-50.1693	82.6206	2.0311	4.72	0.7491	8.7685	-3.8902	0.0503	8.7921	-0.3834	-0.4498	-3.8645
12	407	20000	133	99.6644	-49.8182	83.66	2.0311	4.72	0.5907	8.7706	-3.8731	-0.0181	8.7822	-0.3815	-0.4457	-3.8474
12	407	20001	134	99.6854	-49.4671	84.7027	2.0311	4.72	0.4328	8.7699	-3.8531	-0.0867	8.7724	-0.3788	-0.442	-3.8286
12	407	20002	135	99.7005	-49.1161	85.7323	2.0311	4.72	0.2753	8.7664	-3.8299	-0.1552	8.7626	-0.3778	-0.4398	-3.8077
12	407	20003	136	99.7089	-48.7652	86.7653	2.0311	4.72	0.1186	8.76	-3.8033	-0.2235	8.7527	-0.3759	-0.4378	-3.7846
12	407	20004	137	99.7109	-48.4148	87.8005	2.0311	4.72	-0.0372	8.7507	-3.7731	-0.2916	8.7428	-0.373	-0.4362	-3.7591
12	407	20005	138	99.7062	-48.0644	88.8315	2.0311	4.72	-0.1917	8.7385	-3.7393	-0.3593	8.7328	-0.3699	-0.4355	-3.7312
12	407	20006	139	99.6951	-47.7152	89.8611	2.0311	4.72	-0.3447	8.7236	-3.702	-0.4265	8.7228	-0.3658	-0.4354	-3.701
12	407	20007	140	99.6778	-47.3665	90.8922	2.0311	4.72	-0.4959	8.706	-3.6615	-0.4931	8.7127	-0.3603	-0.436	-3.6687
12	407	20008	141	99.6542	-47.0188	91.9231	2.0311	4.72	-0.6452	8.6858	-3.6179	-0.5592	8.7026	-0.3533	-0.4375	-3.6347
12	407	20009	142	99.6249	-46.6721	92.9581	2.0311	4.72	-0.7925	8.6631	-3.5717	-0.6248	8.6924	-0.3444	-0.4397	-3.5992
12	407	20010	143	99.5887	-46.326	93.983	2.0311	4.72	-0.9373	8.6376	-3.5232	-0.6901	8.6819	-0.335	-0.4437	-3.5626
12	407	20011	144	99.5463	-45.9809	94.9974	2.0311	4.72	-1.0793	8.6095	-3.4732	-0.7549	8.6708	-0.3252	-0.4494	-3.5258
12	407	20012	145	99.4975	-45.6374	96.004	2.0311	4.72	-1.2182	8.579	-3.4227	-0.8192	8.6593	-0.3142	-0.4567	-3.4896
12	407	20013	146	99.4433	-45.2952	97.0081	2.0311	4.72	-1.3539	8.546	-3.3727	-0.8833	8.6473	-0.3011	-0.4652	-3.4553
12	407	20014	147	99.3843	-44.9539	98.0182	2.0311	4.72	-1.4868	8.5103	-3.3244	-0.947	8.6345	-0.2852	-0.474	-3.424
12	407	20015	148	99.3212	-44.614	99.0199	2.0311	4.72	-1.6174	8.472	-3.2782	-1.0104	8.6208	-0.2692	-0.484	-3.3961
12	407	20016	149	99.2519	-44.2753	100.0215	2.0311	4.72	-1.7454	8.4309	-3.2348	-1.0733	8.606	-0.2516	-0.494	-3.3722
12	407	20017	150	99.1787	-43.9384	101.0248	2.0311	4.72	-1.8713	8.3871	-3.1947	-1.1353	8.5902	-0.2329	-0.5034	-3.3529
12	407	20018	151	99.1012	-43.6029	102.0313	2.0311	4.72	-1.9956	8.3405	-3.1582	-1.1964	8.5732	-0.2132	-0.5118	-3.3382
12	407	20019	152	99.0196	-43.2696	103.0174	2.0311	4.72	-2.1187	8.2911	-3.125	-1.256	8.5553	-0.1967	-0.5198	-3.3276
12	407	20020	153	98.9344	-42.9386	103.9824	2.0311	4.72	-2.2412	8.2392	-3.0946	-1.3141	8.5366	-0.184	-0.5274	-3.3205
12	407	20021	154	98.8439	-42.6103	104.9339	2.0311	4.72	-2.3633	8.1851	-3.0664	-1.3706	8.5177	-0.1741	-0.5341	-3.316
12	407	20022	155	98.7495	-42.2839	105.8748	2.0311	4.72	-2.4852	8.1287	-3.0393	-1.4255	8.4985	-0.1669	-0.5397	-3.3133
12	407	20023	156	98.6496	-41.9597	106.8051	2.0311	4.72	-2.6068	8.07	-3.0126	-1.4788	8.4791	-0.1623	-0.5446	-3.3115
12	407	20024	157	98.5449	-41.6379	107.7257	2.0311	4.72	-2.7282	8.0091	-2.9855	-1.5303	8.4595	-0.1602	-0.5487	-3.3097
12	407	20025	158	98.4346	-41.3188	108.6332	2.0311	4.72	-2.8489	7.9462	-2.9573	-1.5802	8.4399	-0.1607	-0.5525	-3.3072
12	407	20026	159	98.319	-41.0019	109.542	2.0311	4.72	-2.9688	7.8811	-2.9276	-1.6283	8.4202	-0.1616	-0.5552	-3.3036
12	407	20027	160	98.1987	-40.6876	110.4562	2.0311	4.72	-3.0878	7.814	-2.8961	-1.6744	8.4004	-0.1622	-0.5567	-3.2987
12	407	20028	161	98.0728	-40.3764	111.3623	2.0311	4.72	-3.2056	7.7451	-2.8628	-1.7186	8.3806	-0.1641	-0.5577	-3.2921
12	407	20029	162	97.9418	-40.0681	112.2679	2.0311	4.72	-3.3218	7.6744	-2.8276	-1.7608	8.3608	-0.166	-0.558	-3.284
12	407	20030	163	97.8058	-39.7625	113.1784	2.0311	4.72	-3.4363	7.602	-2.7909	-1.8011	8.3409	-0.1668	-0.5572	-3.2745
12	407	20031	164	97.6659	-39.46	114.0907	2.0311	4.72	-3.5492	7.528	-2.7529	-1.8394	8.3211	-0.1673	-0.5556	-3.2639
12	407	20032	165	97.5215	-39.1604	115.0047	2.0311	4.72	-3.6605	7.4526	-2.7136	-1.8759	8.3014	-0.1673	-0.5531	-3.2522
12	407	20033	166	97.3732	-38.8633	115.9132	2.0311	4.72	-3.7704	7.3755	-2.6731	-1.9104	8.2816	-0.1681	-0.5501	-3.2391
12	407	20034	167	97.2206	-38.5694	116.809	2.0311	4.72	-3.8787	7.2968	-2.6312	-1.9427	8.2619	-0.1708	-0.5472	-3.2245
12	407	20035	168	97.0648	-38.2785	117.6852	2.0311	4.72	-3.986	7.2167	-2.5875	-1.9726	8.2424	-0.1767	-0.5446	-3.2078
12	407	20036	169	96.9041	-37.9909	118.5493	2.0311	4.72	-4.0918	7.1351	-2.5417	-2.0	8.2231	-0.1843	-0.5421	-3.1885
12	407	20037	170	96.7387	-37.7072	119.4059	2.0311	4.72	-4.196	7.0524	-2.4935	-2.0248	8.204	-0.1927	-0.5396	-3.1664
12	407	20038	171	96.5692	-37.4268	120.2532	2.0311	4.72	-4.2983	6.9689	-2.4428	-2.0469	8.1853	-0.2019	-0.5374	-3.1414
12	407	20039	172	96.3951	-37.1502	121.0957	2.0311	4.72	-4.3986	6.8846	-2.3894	-2.0666	8.167	-0.2109	-0.5355	-3.1134
12	407	20040	173	96.2168	-36.877	121.9154	2.0311	4.72	-4.4965	6.7997	-2.3336	-2.0839	8.149	-0.222	-0.5352	-3.0826
12	407	20041	174	96.0349	-36.6079	122.727	2.0311	4.72	-4.5921	6.7147	-2.2756	-2.0993	8.1314	-0.233	-0.5358	-3.0493
12	407	20042	175	95.8487	-36.3416	123.5251	2.0311	4.72	-4.6851	6.6293	-2.2153	-2.1132	8.1141	-0.2444	-0.5381	-3.0139
12	407	20043	176	95.6585	-36.0783	124.3139	2.0311	4.72	-4.7754	6.5434	-2.1533	-2.1256	8.0966	-0.2556	-0.5418	-2.9768
12	407	20044	177	95.4649	-35.8184	125.0992	2.0311	4.72	-4.8627	6.457	-2.0899	-2.1367	8.0789	-0.2657	-0.5465	-2.9384
12	407	20045	178	95.2673	-35.5621	125.8925	2.0311	4.72	-4.947	6.3704	-2.0255	-2.1465	8.061	-0.2729	-0.5515	-2.8993
12	407	20046	179	95.0664	-35.3091	126.6898	2.0311	4.72	-5.0281	6.2833	-1.9607	-2.1552	8.0427	-0.2778	-0.5567	-2.8599
12	407	20047	180	94.8626	-35.0597	127.491	2.0311	4.72	-5.1062	6.196	-1.896	-2.1627	8.0241	-0.2804	-0.562	-2.8207
12	407	20048	181	94.6563	-34.814	128.288	2.0311	4.72	-5.1815	6.1086	-1.8317	-2.1692	8.0052	-0.282	-0.5676	-2.7818
12	407	20049	182	94.4468	-34.5724	129.0725	2.0311	4.72	-5.254	6.0213	-1.7682	-2.1749	7.9862	-0.2837	-0.574	-2.7436
12	407	20050	183	94.2344	-34.3342	129.8577	2.0311	4.72	-5.3235	5.9342	-1.7056	-2.1804	7.9671	-0.2834	-0.5807	-2.7066
12	407	20051	184	94.0193	-34.0994	130.6183	2.0311	4.72	-5.3902	5.8471	-1.6443	-2.1859	7.9475	-0.2849	-0.5887	-2.6712
12	407	20052	185	93.8013	-33.8684	131.3695	2.0311	4.72	-5.4541	5.7603	-1.5848	-2.1917	7.9276	-0.286	-0.5973	-2.6379
12	407	20053	186	93.5813	-33.641	132.104	2.0311	4.72	-5.5153	5.6738	-1.5274	-2.1984	7.9074	-0.2878	-0.607	-2.6072
12	407	20054	187	93.359	-33.4168	132.8287	2.0311	4.72	-5.5741	5.5874	-1.4722	-2.2065	7.887	-0.2896	-0.6174	-2.5797
12	407	20055	188	93.1346	-33.1956	133.5311	2.0311	4.72	-5.6305	5.5008	-1.4194	-2.2162	7.8661	-0.2934	-0.6291	-2.5554
12	407	20056	189	92.9082	-32.9779	134.2309	2.0311	4.72	-5.6848	5.4141	-1.369	-2.2277	7.8449	-0.2967	-0.6412	-2.5349
12	407	20057	190	92.6797	-32.7634	134.9338	2.0311	4.72	-5.7371	5.3271	-1.3212	-2.2412	7.8232	-0.299	-0.6535	-2.5182
12	407	20058	191	92.4492	-32.552	135.6303	2.0311	4.72	-5.7875	5.2395	-1.2757	-2.2568	7.801	-0.3017	-0.6662	-2.5053
12	407	20059	192	92.2168	-32.3441	136.3227	2.0311	4.72	-5.8361	5.1512	-1.2328	-2.2743	7.7783	-0.3049	-0.6791	-2.4962
12	407	20060	193	91.983	-32.1397	137.0317	2.0311	4.72	-5.8833	5.0621	-1.1921	-2.2939	7.7553	-0.3059	-0.6912	-2.491
12	407	20061	194	91.7471	-31.9381	137.732	2.0311	4.72	-5.9289	4.9719	-1.1534	-2.3151	7.7315	-0.3086	-0.7036	-2.489
12	407	20062	195	91.5095	-31.74	138.446	2.0311	4.72	-5.9733	4.8804	-1.1167	-2.3376	7.7072	-0.3101	-0.7149	-2.49
12	407	20063	196	91.2708	-31.5457	139.1633	2.0311	4.72	-6.0166	4.7876	-1.0816	-2.361	7.6826	-0.3121	-0.7256	-2.4936
12	407	20064	197	91.0304	-31.3555	139.9015	2.0311	4.72	-6.0589	4.6936	-1.0476	-2.3851	7.6579	-0.3122	-0.7349	-2.4992
12	407	20065	198	90.7881	-31.1685	140.6491	2.0311	4.72	-6.1002	4.5982	-1.0144	-2.4094	7.6328	-0.3123	-0.7433	-2.5063
12	407	20066	199	90.5437	-30.9858	141.4039	2.0311	4.72	-6.1404	4.5016	-0.9816	-2.4335	7.6074	-0.3123	-0.7509	-2.5143
12	407	20067	200	90.2987	-30.8072	142.1639	2.0311	4.72	-6.1799	4.4038	-0.949	-2.4573	7.582	-0.3128	-0.7579	-2.5228
12	407	20068	201	90.0518	-30.6329	142.9366	2.0311	4.72	-6.2184	4.305	-0.916	-2.4807	7.5567	-0.3126	-0.7642	-2.5315
12	407	20069	202	89.8035	-30.4635	143.7309	2.0311	4.72	-6.2561	4.2056	-0.8821	-2.5036	7.5319	-0.3103	-0.7699	-2.5404
12	407	20070	203	89.5533	-30.2975	144.5446	2.0311	4.72	-6.2928	4.1054	-0.847	-2.5265	7.5073	-0.3062	-0.7756	-2.5493
12	407	20071	204	89.3015	-30.1355	145.3797	2.0311	4.72	-6.3283	4.0043	-0.8104	-2.5493	7.4828	-0.3001	-0.7815	-2.5583
12	407	20072	205	89.0481	-29.9776	146.2198	2.0311	4.72	-6.3625	3.9024	-0.7721	-2.5721	7.4581	-0.294	-0.7884	-2.5672
12	407	20073	206	88.793	-29.8228	147.0612	2.0311	4.72	-6.3951	3.7993	-0.732	-2.5949	7.433	-0.2887	-0.7966	-2.5758
12	407	20074	207	88.5359	-29.6716	147.9136	2.0311	4.72	-6.4259	3.6948	-0.6904	-2.6173	7.407	-0.283	-0.8054	-2.5842
12	407	20075	208	88.2773	-29.5247	148.7786	2.0311	4.72	-6.4546	3.5889	-0.6474	-2.6386	7.3801	-0.2766	-0.8141	-2.5921
12	407	20076	209	88.0175	-29.3823	149.6409	2.0311	4.72	-6.4811	3.4817	-0.6036	-2.6586	7.3521	-0.2714	-0.8229	-2.5991
12	407	20077	210	87.7569	-29.2442	150.5129	2.0311	4.72	-6.5056	3.3734	-0.5593	-2.6767	7.3234	-0.2658	-0.8307	-2.6053
12	407	20078	211	87.4949	-29.1111	151.3847	2.0311	4.72	-6.5277	3.2642	-0.515	-2.6928	7.2937	-0.2608	-0.8376	-2.6105
12	407	20079	212	87.2317	-28.9825	152.2535	2.0311	4.72	-6.5474	3.1543	-0.4712	-2.7068	7.2631	-0.2566	-0.8431	-2.6149
12	407	20080	213	86.9677	-28.8577	153.1241	2.0311	4.72	-6.5646	3.0436	-0.4288	-2.7184	7.2315	-0.2528	-0.8464	-2.6186
12	407	20081	214	86.7034	-28.7377	153.9757	2.0311	4.72	-6.5796	2.9322	-0.3882	-2.7274	7.199	-0.2519	-0.8478	-2.6212
12	407	20082	215	86.4391	-28.6228	154.8168	2.0311	4.72	-6.5927	2.8205	-0.3499	-2.7338	7.1663	-0.2529	-0.8467	-2.6228
12	407	20083	216	86.1747	-28.513	155.6379	2.0311	4.72	-6.604	2.7089	-0.3141	-2.7378	7.1334	-0.2565	-0.8432	-2.6236
12	407	20084	217	85.9099	-28.4075	156.4534	2.0311	4.72	-6.6138	2.5974	-0.2811	-2.7397	7.1008	-0.261	-0.8368	-2.6239
12	407	20085	218	85.6449	-28.3062	157.2596	2.0311	4.72	-6.6222	2.486	-0.2509	-2.7397	7.0684	-0.2671	-0.8276	-2.6237
12	407	20086	219	85.3804	-28.2091	158.0631	2.0311	4.72	-6.6296	2.3746	-0.2235	-2.7379	7.0367	-0.274	-0.8155	-2.6231
12	407	20087	220	85.1157	-28.116	158.8725	2.0311	4.72	-6.6361	2.2632	-0.1986	-2.7342	7.0058	-0.2809	-0.8003	-2.622
12	407	20088	221	84.8505	-28.0273	159.6749	2.0311	4.72	-6.6418	2.1518	-0.176	-2.7286	6.9757	-0.2892	-0.7828	-2.6199
12	407	20089	222	84.5854	-27.9434	160.4692	2.0311	4.72	-6.6469	2.0406	-0.1555	-2.721	6.9467	-0.2989	-0.7631	-2.6164
12	407	20090	223	84.3196	-27.8644	161.2703	2.0311	4.72	-6.6513	1.9299	-0.1369	-2.7114	6.9188	-0.308	-0.741	-2.6118
12	407	20091	224	84.0542	-27.7904	162.0837	2.0311	4.72	-6.6552	1.82	-0.12	-2.7002	6.8924	-0.3155	-0.7165	-2.6061
12	407	20092	225	83.7871	-27.7209	162.9097	2.0311	4.72	-6.6581	1.7111	-0.1048	-2.6877	6.867	-0.3212	-0.6897	-2.5998
12	407	20093	226	83.5201	-27.6553	163.7289	2.0311	4.72	-6.6602	1.6028	-0.0916	-2.6744	6.8425	-0.3274	-0.6614	-2.593
12	407	20094	227	83.2534	-27.5936	164.5452	2.0311	4.72	-6.6617	1.4953	-0.0806	-2.6605	6.8192	-0.334	-0.6313	-2.5858
12	407	20095	228	82.9869	-27.5364	165.371	2.0311	4.72	-6.6627	1.3884	-0.0717	-2.646	6.7974	-0.3393	-0.5989	-2.5784
12	407	20096	229	82.7205	-27.4832	166.2027	2.0311	4.72	-6.6634	1.2823	-0.0651	-2.6312	6.777	-0.3439	-0.5643	-2.5708
12	407	20097	230	82.4545	-27.4347	167.0392	2.0311	4.72	-6.6642	1.177	-0.0604	-2.6162	6.7584	-0.3477	-0.5279	-2.5631
12	407	20098	231	82.1881	-27.3906	167.8789	2.0311	4.72	-6.6648	1.0727	-0.0576	-2.6014	6.7414	-0.3507	-0.4899	-2.5555
