recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	182	8095	187	76.1754	-75.0386	50.5266	1.9775	4.9671	0.7354	0.8195	1.2662	1.2533	1.1002	0.0467	1.7724	0.1806
15	182	8096	188	76.205	-75.006	50.3945	1.9775	4.9671	0.7886	0.8741	1.3087	1.2795	1.1762	0.0503	1.8201	0.1927
15	182	8097	189	76.2369	-74.971	50.2561	1.9775	4.9671	0.8437	0.9302	1.3486	1.3009	1.2546	0.054	1.8626	0.2052
15	182	8098	190	76.2704	-74.9342	50.1065	1.9775	4.9671	0.9009	0.9876	1.3856	1.3172	1.3355	0.0577	1.8993	0.2182
15	182	8099	191	76.3069	-74.8943	49.9452	1.9775	4.9671	0.9598	1.0461	1.4191	1.328	1.4183	0.0615	1.9297	0.2316
15	182	8100	192	76.3457	-74.8518	49.7801	1.9775	4.9671	1.0204	1.1051	1.449	1.3329	1.5027	0.0656	1.9534	0.2457
15	182	8101	193	76.3873	-74.8069	49.605	1.9775	4.9671	1.0823	1.1644	1.4749	1.3319	1.5882	0.0697	1.9702	0.2602
15	182	8102	194	76.4311	-74.7591	49.4174	1.9775	4.9671	1.1455	1.2236	1.4968	1.3249	1.6745	0.074	1.98	0.2749
15	182	8103	195	76.4778	-74.709	49.2206	1.9775	4.9671	1.2098	1.2825	1.5144	1.312	1.7614	0.0784	1.9826	0.2898
15	182	8104	196	76.5276	-74.6566	49.0233	1.9775	4.9671	1.2747	1.3409	1.5276	1.2931	1.8482	0.083	1.978	0.3053
15	182	8105	197	76.5802	-74.6014	48.8098	1.9775	4.9671	1.3399	1.3983	1.5367	1.2685	1.9347	0.0874	1.9666	0.321
15	182	8106	198	76.6361	-74.5439	48.5934	1.9775	4.9671	1.4051	1.4545	1.5418	1.2383	2.0202	0.0918	1.9485	0.3374
15	182	8107	199	76.6947	-74.4841	48.363	1.9775	4.9671	1.47	1.5093	1.5434	1.2028	2.1046	0.0958	1.9244	0.3544
15	182	8108	200	76.7557	-74.4214	48.1244	1.9775	4.9671	1.5346	1.562	1.542	1.1624	2.1874	0.1	1.8948	0.3723
15	182	8109	201	76.8194	-74.3558	47.881	1.9775	4.9671	1.5987	1.6123	1.538	1.1177	2.2681	0.1045	1.8605	0.3912
15	182	8110	202	76.8863	-74.2881	47.6268	1.9775	4.9671	1.6619	1.6599	1.5319	1.0697	2.3463	0.1091	1.8227	0.4108
15	182	8111	203	76.9557	-74.2182	47.3483	1.9775	4.9671	1.7242	1.7045	1.5244	1.0193	2.4218	0.1133	1.7825	0.4305
15	182	8112	204	77.0278	-74.1467	47.056	1.9775	4.9671	1.7855	1.7461	1.5162	0.9676	2.4946	0.1174	1.7413	0.4507
15	182	8113	205	77.1022	-74.074	46.755	1.9775	4.9671	1.8457	1.7847	1.5082	0.9156	2.5646	0.1217	1.7002	0.4713
15	182	8114	206	77.1783	-73.9999	46.4489	1.9775	4.9671	1.9052	1.8206	1.5007	0.864	2.6321	0.1264	1.6602	0.4924
15	182	8115	207	77.256	-73.925	46.1341	1.9775	4.9671	1.9642	1.8537	1.4942	0.8134	2.6976	0.1315	1.6219	0.5136
15	182	8116	208	77.3358	-73.8499	45.8112	1.9775	4.9671	2.023	1.8848	1.4886	0.7643	2.7616	0.1368	1.5857	0.5347
15	182	8117	209	77.4171	-73.774	45.471	1.9775	4.9671	2.0819	1.9139	1.4839	0.7167	2.8244	0.142	1.5515	0.5553
15	182	8118	210	77.5004	-73.6969	45.1082	1.9775	4.9671	2.141	1.9411	1.4796	0.6705	2.8863	0.1468	1.5193	0.575
15	182	8119	211	77.5856	-73.6189	44.7223	1.9775	4.9671	2.2006	1.9666	1.4752	0.6257	2.9475	0.1512	1.4885	0.5935
15	182	8120	212	77.6738	-73.5405	44.3284	1.9775	4.9671	2.2605	1.9906	1.4702	0.5821	3.008	0.1556	1.4585	0.6109
15	182	8121	213	77.7638	-73.4609	43.9164	1.9775	4.9671	2.3208	2.013	1.464	0.5395	3.068	0.1597	1.4288	0.6268
15	182	8122	214	77.8559	-73.3806	43.4913	1.9775	4.9671	2.3816	2.034	1.4559	0.4976	3.1277	0.1636	1.3987	0.641
15	182	8123	215	77.9501	-73.2989	43.0686	1.9775	4.9671	2.443	2.0533	1.4451	0.4563	3.1869	0.1683	1.3673	0.6534
15	182	8124	216	78.0468	-73.2173	42.6521	1.9775	4.9671	2.5049	2.0713	1.4307	0.4154	3.2457	0.1737	1.3337	0.6638
15	182	8125	217	78.1461	-73.1346	42.2372	1.9775	4.9671	2.5669	2.0879	1.4119	0.3747	3.3039	0.1797	1.2971	0.6717
15	182	8126	218	78.2486	-73.0512	41.8233	1.9775	4.9671	2.6287	2.103	1.3879	0.3338	3.3613	0.1858	1.2569	0.6767
15	182	8127	219	78.3536	-72.9676	41.409	1.9775	4.9671	2.6901	2.1168	1.3584	0.2927	3.4177	0.1917	1.2125	0.679
15	182	8128	220	78.4616	-72.8832	40.9996	1.9775	4.9671	2.7506	2.1292	1.3229	0.2511	3.4728	0.1976	1.1631	0.6784
15	182	8129	221	78.5718	-72.7987	40.5871	1.9775	4.9671	2.81	2.1402	1.2811	0.2086	3.5264	0.2029	1.1086	0.6751
15	182	8130	222	78.6854	-72.7137	40.1655	1.9775	4.9671	2.8677	2.1499	1.2328	0.1649	3.5781	0.2067	1.0484	0.6691
15	182	8131	223	78.8012	-72.628	39.7304	1.9775	4.9671	2.9233	2.158	1.1781	0.1198	3.6276	0.2089	0.9826	0.6609
15	182	8132	224	78.9192	-72.542	39.2738	1.9775	4.9671	2.9768	2.1644	1.1171	0.0732	3.6746	0.2088	0.9111	0.6505
15	182	8133	225	79.0392	-72.4555	38.8068	1.9775	4.9671	3.0278	2.1691	1.0497	0.0249	3.7188	0.2072	0.8336	0.6385
15	182	8134	226	79.1614	-72.3687	38.3344	1.9775	4.9671	3.076	2.1718	0.9761	-0.0252	3.7598	0.2043	0.7501	0.6252
15	182	8135	227	79.2858	-72.2815	37.8583	1.9775	4.9671	3.121	2.1723	0.8965	-0.0768	3.7973	0.2003	0.6607	0.6108
15	182	8136	228	79.4123	-72.1938	37.3831	1.9775	4.9671	3.1625	2.1704	0.811	-0.1298	3.8306	0.1955	0.5656	0.5955
15	182	8137	229	79.5405	-72.1066	36.9212	1.9775	4.9671	3.2001	2.1663	0.7201	-0.1839	3.8597	0.1905	0.4652	0.5796
15	182	8138	230	79.6708	-72.0203	36.474	1.9775	4.9671	3.2334	2.16	0.6244	-0.2391	3.8841	0.1852	0.3599	0.5634
15	182	8139	231	79.8023	-71.9344	36.0398	1.9775	4.9671	3.2622	2.1516	0.5245	-0.2954	3.9038	0.1795	0.2503	0.5475
15	182	8140	232	79.9347	-71.8487	35.617	1.9775	4.9671	3.2864	2.1411	0.4211	-0.353	3.9185	0.1733	0.1367	0.5322
15	182	8141	233	80.0683	-71.7625	35.2164	1.9775	4.9671	3.3057	2.1279	0.3148	-0.4117	3.9278	0.1678	0.0198	0.5179
15	182	8142	234	80.2028	-71.6769	34.8228	1.9775	4.9671	3.32	2.1121	0.2064	-0.4712	3.9316	0.162	-0.0996	0.5047
15	182	8143	235	80.3367	-71.5911	34.4332	1.9775	4.9671	3.3296	2.0932	0.0965	-0.5309	3.9298	0.1563	-0.2206	0.4925
15	182	8144	236	80.4716	-71.507	34.0464	1.9775	4.9671	3.3342	2.0715	-0.0144	-0.5905	3.9224	0.1502	-0.3425	0.4812
15	182	8145	237	80.6065	-71.4236	33.6713	1.9775	4.9671	3.3336	2.0471	-0.1256	-0.6494	3.9093	0.1446	-0.4646	0.4708
15	182	8146	238	80.7417	-71.3405	33.3184	1.9775	4.9671	3.3279	2.0197	-0.2366	-0.7072	3.8903	0.1403	-0.5861	0.461
15	182	8147	239	80.8769	-71.259	32.9741	1.9775	4.9671	3.3168	1.9894	-0.3463	-0.7632	3.8652	0.1363	-0.7059	0.4518
15	182	8148	240	81.0115	-71.1782	32.6387	1.9775	4.9671	3.3004	1.9561	-0.454	-0.8169	3.8343	0.1328	-0.8229	0.4431
15	182	8149	241	81.1456	-71.0985	32.3015	1.9775	4.9671	3.2788	1.9199	-0.5586	-0.8675	3.7973	0.1293	-0.9357	0.4347
15	182	8150	242	81.2778	-71.0201	31.9601	1.9775	4.9671	3.2523	1.8807	-0.6595	-0.914	3.7549	0.1259	-1.0433	0.4263
15	182	8151	243	81.4083	-70.9439	31.6205	1.9775	4.9671	3.2215	1.839	-0.7561	-0.9557	3.7074	0.123	-1.1449	0.4174
15	182	8152	244	81.5369	-70.87	31.2729	1.9775	4.9671	3.1867	1.7951	-0.8482	-0.992	3.6555	0.1199	-1.2399	0.4076
15	182	8153	245	81.6642	-70.7984	30.9232	1.9775	4.9671	3.1479	1.7496	-0.9356	-1.0226	3.5996	0.1168	-1.3281	0.3964
15	182	8154	246	81.789	-70.7294	30.5733	1.9775	4.9671	3.1058	1.7029	-1.0182	-1.0473	3.5402	0.1136	-1.4094	0.3838
15	182	8155	247	81.9127	-70.6631	30.2349	1.9775	4.9671	3.0603	1.6556	-1.0961	-1.0665	3.4777	0.1106	-1.484	0.3694
15	182	8156	248	82.0354	-70.5991	29.9026	1.9775	4.9671	3.0112	1.6081	-1.169	-1.0805	3.412	0.1072	-1.552	0.3538
15	182	8157	249	82.1558	-70.5364	29.5971	1.9775	4.9671	2.9589	1.5603	-1.2365	-1.0898	3.3434	0.1046	-1.6134	0.3369
15	182	8158	250	82.2736	-70.4756	29.3114	1.9775	4.9671	2.9036	1.5125	-1.2983	-1.0947	3.2723	0.1026	-1.668	0.319
15	182	8159	251	82.3894	-70.4168	29.0312	1.9775	4.9671	2.8457	1.4648	-1.3542	-1.0955	3.199	0.1002	-1.7157	0.3007
15	182	8160	252	82.5028	-70.3596	28.7723	1.9775	4.9671	2.7852	1.4173	-1.4039	-1.0926	3.1235	0.0983	-1.7565	0.282
15	182	8161	253	82.6132	-70.3038	28.5202	1.9775	4.9671	2.7227	1.3699	-1.4473	-1.0859	3.0463	0.0963	-1.7901	0.2631
15	182	8162	254	82.7209	-70.2508	28.2606	1.9775	4.9671	2.6584	1.3231	-1.4843	-1.0758	2.968	0.0933	-1.8167	0.2448
15	182	8163	255	82.8264	-70.1988	27.9979	1.9775	4.9671	2.5926	1.2768	-1.5149	-1.0623	2.8885	0.0897	-1.8362	0.2268
15	182	8164	256	82.9288	-70.1488	27.7301	1.9775	4.9671	2.5255	1.231	-1.539	-1.0455	2.8083	0.0855	-1.8487	0.2093
15	182	8165	257	83.0286	-70.1007	27.4883	1.9775	4.9671	2.4576	1.1861	-1.5567	-1.0256	2.7276	0.0821	-1.8544	0.1913
15	182	8166	258	83.1255	-70.055	27.274	1.9775	4.9671	2.3889	1.1424	-1.568	-1.0028	2.6468	0.0793	-1.8532	0.1727
15	182	8167	259	83.22	-70.0116	27.0754	1.9775	4.9671	2.3198	1.1002	-1.573	-0.9775	2.5663	0.0763	-1.8455	0.1544
15	182	8168	260	83.3121	-69.9701	26.9036	1.9775	4.9671	2.2502	1.0596	-1.5713	-0.9505	2.4861	0.0732	-1.8313	0.1366
15	182	8169	261	83.401	-69.9291	26.7478	1.9775	4.9671	2.1806	1.0204	-1.5629	-0.9221	2.4065	0.0702	-1.8107	0.12
15	182	8170	262	83.4873	-69.8895	26.6202	1.9775	4.9671	2.1111	0.9825	-1.5477	-0.8927	2.3276	0.0676	-1.7837	0.1045
15	182	8171	263	83.5709	-69.8511	26.5214	1.9775	4.9671	2.0422	0.9458	-1.5256	-0.8622	2.2496	0.0656	-1.7501	0.0903
15	182	8172	264	83.6509	-69.8142	26.4211	1.9775	4.9671	1.9743	0.9105	-1.4965	-0.8309	2.1733	0.0631	-1.7099	0.0782
15	182	8173	265	83.7278	-69.779	26.3086	1.9775	4.9671	1.908	0.8767	-1.4607	-0.7988	2.0989	0.0598	-1.6635	0.0687
15	182	8174	266	83.802	-69.7457	26.1737	1.9775	4.9671	1.8434	0.8445	-1.4187	-0.7664	2.0269	0.0552	-1.6112	0.062
15	182	8175	267	83.8729	-69.7134	26.0167	1.9775	4.9671	1.7812	0.8141	-1.3708	-0.734	1.9578	0.0497	-1.5538	0.0583
15	182	8176	268	83.9415	-69.6808	25.8631	1.9775	4.9671	1.7216	0.7847	-1.3178	-0.7016	1.8914	0.0449	-1.4919	0.0565
15	182	8177	269	84.0086	-69.65	25.7046	1.9775	4.9671	1.6643	0.7566	-1.2601	-0.6692	1.8278	0.0402	-1.4257	0.0564
15	182	8178	270	84.0728	-69.6201	25.5501	1.9775	4.9671	1.6099	0.7297	-1.1982	-0.6367	1.7672	0.036	-1.3556	0.0576
15	182	8179	271	84.1353	-69.591	25.392	1.9775	4.9671	1.5584	0.7039	-1.1324	-0.604	1.7097	0.0323	-1.282	0.06
15	182	8180	272	84.1965	-69.5632	25.2505	1.9775	4.9671	1.5096	0.6794	-1.0631	-0.571	1.6552	0.0294	-1.2051	0.0629
15	182	8181	273	84.2548	-69.5354	25.1172	1.9775	4.9671	1.464	0.6558	-0.9906	-0.5374	1.604	0.0277	-1.125	0.0661
15	182	8182	274	84.311	-69.5089	24.9846	1.9775	4.9671	1.422	0.6333	-0.9153	-0.5029	1.5564	0.0266	-1.0421	0.0693
15	182	8183	275	84.3656	-69.4838	24.8573	1.9775	4.9671	1.3836	0.612	-0.8379	-0.4674	1.5127	0.0263	-0.9568	0.0718
15	182	8184	276	84.4187	-69.4599	24.7347	1.9775	4.9671	1.349	0.5923	-0.7591	-0.4307	1.473	0.0264	-0.8697	0.0736
15	182	8185	277	84.4702	-69.4375	24.6088	1.9775	4.9671	1.3182	0.5745	-0.6795	-0.3933	1.4377	0.0266	-0.7816	0.0746
15	182	8186	278	84.5207	-69.4154	24.5015	1.9775	4.9671	1.2913	0.5583	-0.5999	-0.3553	1.4065	0.0275	-0.6932	0.0745
15	182	8187	279	84.5708	-69.393	24.4056	1.9775	4.9671	1.268	0.5435	-0.5207	-0.3168	1.3792	0.029	-0.605	0.0734
15	182	8188	280	84.6204	-69.3713	24.3069	1.9775	4.9671	1.2481	0.5302	-0.4423	-0.2777	1.3557	0.0306	-0.5174	0.071
15	182	8189	281	84.6699	-69.3501	24.2275	1.9775	4.9671	1.2314	0.5183	-0.3649	-0.2379	1.3356	0.0327	-0.4304	0.0672
15	182	8190	282	84.7187	-69.33	24.169	1.9775	4.9671	1.2179	0.5082	-0.2885	-0.1974	1.3192	0.0349	-0.3441	0.0619
15	182	8191	283	84.7678	-69.3109	24.132	1.9775	4.9671	1.2072	0.5002	-0.2131	-0.1566	1.3062	0.0371	-0.2585	0.0557
15	182	8192	284	84.8168	-69.2924	24.101	1.9775	4.9671	1.1991	0.4943	-0.1384	-0.1159	1.2964	0.0384	-0.1736	0.0493
15	182	8193	285	84.8662	-69.2734	24.0731	1.9775	4.9671	1.1934	0.4904	-0.0637	-0.0757	1.2897	0.0391	-0.0891	0.0431
15	182	8194	286	84.9158	-69.2542	24.0457	1.9775	4.9671	1.19	0.4882	0.0114	-0.0363	1.2856	0.039	-0.0044	0.0378
15	182	8195	287	84.9647	-69.2348	23.9979	1.9775	4.9671	1.189	0.4876	0.0877	0.0022	1.2845	0.0381	0.081	0.0336
15	182	8196	288	85.0129	-69.2153	23.9405	1.9775	4.9671	1.1909	0.4886	0.1655	0.0399	1.2867	0.0367	0.1675	0.0307
15	182	8197	289	85.0605	-69.1956	23.8746	1.9775	4.9671	1.1959	0.491	0.245	0.0767	1.2923	0.0351	0.2551	0.029
15	182	8198	290	85.1086	-69.1752	23.7992	1.9775	4.9671	1.2041	0.4946	0.3261	0.1128	1.3013	0.0333	0.3439	0.0283
15	182	8199	291	85.1566	-69.1542	23.722	1.9775	4.9671	1.2157	0.4992	0.4086	0.1487	1.3138	0.032	0.4339	0.0283
15	182	8200	292	85.2047	-69.1337	23.6538	1.9775	4.9671	1.2309	0.5051	0.4925	0.1845	1.3301	0.0312	0.5251	0.0286
15	182	8201	293	85.2534	-69.1127	23.5794	1.9775	4.9671	1.2499	0.5121	0.5773	0.2205	1.3504	0.0306	0.6173	0.0289
15	182	8202	294	85.3023	-69.0915	23.5132	1.9775	4.9671	1.2728	0.5204	0.6625	0.2569	1.3748	0.0306	0.71	0.0287
15	182	8203	295	85.3528	-69.0704	23.4464	1.9775	4.9671	1.2996	0.5301	0.7477	0.2939	1.4032	0.0308	0.8029	0.0278
15	182	8204	296	85.4042	-69.0486	23.3736	1.9775	4.9671	1.3303	0.5411	0.8323	0.3316	1.4358	0.031	0.8956	0.0258
15	182	8205	297	85.4566	-69.0273	23.2855	1.9775	4.9671	1.3649	0.554	0.9159	0.3698	1.4727	0.0307	0.9875	0.0224
15	182	8206	298	85.5097	-69.0053	23.1875	1.9775	4.9671	1.4037	0.5684	0.9978	0.4084	1.5142	0.0302	1.078	0.0174
15	182	8207	299	85.5639	-68.9824	23.0855	1.9775	4.9671	1.4469	0.5846	1.0768	0.4473	1.5603	0.0296	1.166	0.0107
15	182	8208	300	85.6202	-68.9594	22.9771	1.9775	4.9671	1.4943	0.6025	1.1521	0.4863	1.611	0.0286	1.2505	0.0021
15	182	8209	301	85.6786	-68.9363	22.8751	1.9775	4.9671	1.5456	0.6226	1.2226	0.5249	1.6661	0.0272	1.3305	-0.0083
15	182	8210	302	85.7406	-68.9124	22.7827	1.9775	4.9671	1.6001	0.6448	1.2878	0.5626	1.7249	0.0252	1.4051	-0.02
15	182	8211	303	85.8053	-68.8866	22.6957	1.9775	4.9671	1.6573	0.6686	1.3473	0.599	1.7869	0.0226	1.4741	-0.0328
15	182	8212	304	85.873	-68.8593	22.6183	1.9775	4.9671	1.7167	0.694	1.4012	0.6341	1.8516	0.0196	1.5373	-0.0464
15	182	8213	305	85.9429	-68.8315	22.5419	1.9775	4.9671	1.7782	0.7208	1.4496	0.6677	1.9187	0.016	1.5948	-0.061
15	182	8214	306	86.016	-68.803	22.4696	1.9775	4.9671	1.8414	0.7494	1.4926	0.6997	1.988	0.0113	1.6467	-0.0761
15	182	8215	307	86.0918	-68.7732	22.4043	1.9775	4.9671	1.9059	0.7795	1.5307	0.7296	2.0591	0.0057	1.6933	-0.0911
15	182	8216	308	86.1696	-68.7413	22.3443	1.9775	4.9671	1.9717	0.8108	1.5641	0.7574	2.1319	-0.0004	1.7346	-0.1059
15	182	8217	309	86.2503	-68.7073	22.2937	1.9775	4.9671	2.0387	0.8429	1.593	0.7833	2.2061	-0.0065	1.7711	-0.1205
15	182	8218	310	86.3345	-68.6716	22.2577	1.9775	4.9671	2.1063	0.8754	1.6177	0.8078	2.281	-0.0123	1.8031	-0.1348
15	182	8219	311	86.4209	-68.6347	22.2279	1.9775	4.9671	2.1746	0.9084	1.6387	0.8313	2.3566	-0.0182	1.8314	-0.1496
15	182	8220	312	86.5106	-68.5965	22.2175	1.9775	4.9671	2.2431	0.9418	1.6564	0.8543	2.4327	-0.0238	1.8565	-0.1646
15	182	8221	313	86.6026	-68.5575	22.2321	1.9775	4.9671	2.3119	0.976	1.6714	0.8773	2.5093	-0.0287	1.8791	-0.1797
15	182	8222	314	86.6967	-68.517	22.2674	1.9775	4.9671	2.3812	1.0107	1.6839	0.9005	2.5866	-0.033	1.8995	-0.1952
15	182	8223	315	86.7931	-68.4753	22.3127	1.9775	4.9671	2.4511	1.0462	1.6938	0.9241	2.6648	-0.0372	1.9178	-0.2118
15	182	8224	316	86.8918	-68.4318	22.3691	1.9775	4.9671	2.5217	1.0822	1.7011	0.9485	2.7438	-0.041	1.934	-0.2297
15	182	8225	317	86.9936	-68.3874	22.4295	1.9775	4.9671	2.5928	1.119	1.7054	0.9739	2.8236	-0.0451	1.9479	-0.2495
15	182	8226	318	87.0986	-68.3417	22.4997	1.9775	4.9671	2.664	1.1568	1.7067	1.0004	2.9039	-0.0493	1.9596	-0.2711
15	182	8227	319	87.2073	-68.2946	22.5762	1.9775	4.9671	2.735	1.1957	1.7051	1.028	2.9845	-0.0541	1.9691	-0.2946
15	182	8228	320	87.3191	-68.2461	22.6708	1.9775	4.9671	2.8055	1.2357	1.701	1.0568	3.0651	-0.0589	1.9769	-0.3195
15	182	8229	321	87.4338	-68.1968	22.7934	1.9775	4.9671	2.8755	1.2773	1.6948	1.0865	3.1457	-0.0636	1.9834	-0.3451
15	182	8230	322	87.5508	-68.1457	22.918	1.9775	4.9671	2.9449	1.3204	1.6869	1.1167	3.2266	-0.0694	1.9886	-0.3717
15	182	8231	323	87.6703	-68.0933	23.0652	1.9775	4.9671	3.0138	1.3652	1.6775	1.147	3.3078	-0.0754	1.9927	-0.3981
15	182	8232	324	87.7929	-68.039	23.231	1.9775	4.9671	3.0821	1.4118	1.6667	1.1769	3.3891	-0.0816	1.9958	-0.4241
15	182	8233	325	87.918	-67.9822	23.4011	1.9775	4.9671	3.1498	1.4598	1.6548	1.206	3.4705	-0.0887	1.9976	-0.4496
15	182	8234	326	88.046	-67.9229	23.5866	1.9775	4.9671	3.2167	1.5089	1.642	1.2342	3.5517	-0.0958	1.9987	-0.4741
15	182	8235	327	88.1771	-67.8624	23.7807	1.9775	4.9671	3.2826	1.5596	1.6288	1.2613	3.6328	-0.1035	1.9991	-0.4975
15	182	8236	328	88.3108	-67.7996	23.9912	1.9775	4.9671	3.3476	1.6115	1.6155	1.2871	3.7136	-0.1112	1.9992	-0.519
15	182	8237	329	88.4466	-67.7349	24.2073	1.9775	4.9671	3.4118	1.6648	1.6025	1.3111	3.7945	-0.1195	1.9992	-0.5388
15	182	8238	330	88.5848	-67.6679	24.4357	1.9775	4.9671	3.4753	1.7193	1.59	1.3332	3.8753	-0.1277	1.9991	-0.5561
15	182	8239	331	88.7251	-67.5988	24.6577	1.9775	4.9671	3.5383	1.775	1.578	1.3531	3.9562	-0.137	1.9987	-0.5714
15	182	8240	332	88.8671	-67.5272	24.8961	1.9775	4.9671	3.6011	1.8317	1.5666	1.3706	4.0376	-0.1455	1.998	-0.5837
15	182	8241	333	89.0102	-67.4529	25.1324	1.9775	4.9671	3.6644	1.8891	1.555	1.3854	4.1198	-0.154	1.9962	-0.5938
15	182	8242	334	89.1549	-67.375	25.371	1.9775	4.9671	3.7285	1.9467	1.5421	1.3979	4.203	-0.1613	1.9923	-0.6023
15	182	8243	335	89.303	-67.2942	25.5962	1.9775	4.9671	3.7929	2.0039	1.5269	1.4087	4.2865	-0.1686	1.9857	-0.6108
15	182	8244	336	89.4537	-67.2111	25.8214	1.9775	4.9671	3.8577	2.0609	1.5085	1.4184	4.3702	-0.1749	1.9757	-0.6198
15	182	8245	337	89.6073	-67.1265	26.0641	1.9775	4.9671	3.9225	2.1179	1.4861	1.4278	4.4541	-0.1791	1.9623	-0.6296
15	182	8246	338	89.764	-67.0401	26.3141	1.9775	4.9671	3.9869	2.175	1.4589	1.437	4.5379	-0.1823	1.9448	-0.6414
15	182	8247	339	89.9236	-66.9522	26.5661	1.9775	4.9671	4.0506	2.2326	1.4266	1.4461	4.6214	-0.1853	1.9227	-0.6554
15	182	8248	340	90.0857	-66.8616	26.8173	1.9775	4.9671	4.1135	2.2905	1.3886	1.4552	4.7045	-0.1884	1.8958	-0.6722
15	182	8249	341	90.2502	-66.7684	27.0747	1.9775	4.9671	4.1753	2.3486	1.3446	1.4643	4.7867	-0.1908	1.8638	-0.6918
15	182	8250	342	90.4169	-66.6728	27.3378	1.9775	4.9671	4.236	2.4069	1.2941	1.4736	4.8682	-0.1928	1.8263	-0.7147
15	182	8251	343	90.5872	-66.5752	27.6059	1.9775	4.9671	4.2946	2.4655	1.2367	1.4832	4.9482	-0.1947	1.7832	-0.7413
15	182	8252	344	90.7598	-66.4768	27.8924	1.9775	4.9671	4.3511	2.525	1.1723	1.4929	5.0268	-0.1962	1.7345	-0.771
15	182	8253	345	90.9352	-66.3765	28.1864	1.9775	4.9671	4.4048	2.5857	1.1011	1.502	5.1038	-0.1985	1.68	-0.8038
15	182	8254	346	91.1132	-66.2741	28.4872	1.9775	4.9671	4.4553	2.6476	1.0232	1.5097	5.1787	-0.2021	1.6194	-0.8389
15	182	8255	347	91.2938	-66.169	28.7968	1.9775	4.9671	4.502	2.7107	0.9392	1.5151	5.251	-0.2068	1.5529	-0.8753
15	182	8256	348	91.4763	-66.0607	29.1033	1.9775	4.9671	4.5447	2.7745	0.8497	1.5176	5.3204	-0.2137	1.4806	-0.9127
15	182	8257	349	91.6606	-65.9494	29.4213	1.9775	4.9671	4.5831	2.8388	0.7555	1.5167	5.3865	-0.2213	1.4031	-0.95
15	182	8258	350	91.8474	-65.835	29.7557	1.9775	4.9671	4.6166	2.9031	0.6574	1.5122	5.4487	-0.2291	1.3213	-0.9865
15	182	8259	351	92.0351	-65.7179	30.1224	1.9775	4.9671	4.6451	2.9674	0.5566	1.5039	5.507	-0.2355	1.2362	-1.0215
15	182	8260	352	92.2237	-65.5979	30.5184	1.9775	4.9671	4.6687	3.0313	0.4539	1.4919	5.5613	-0.2405	1.1487	-1.0547
15	182	8261	353	92.4136	-65.475	30.9386	1.9775	4.9671	4.6871	3.0946	0.3505	1.4762	5.6112	-0.2445	1.0596	-1.086
15	182	8262	354	92.6043	-65.349	31.3638	1.9775	4.9671	4.7001	3.1568	0.2475	1.4572	5.6564	-0.2492	0.9698	-1.1154
15	182	8263	355	92.795	-65.2196	31.8041	1.9775	4.9671	4.7081	3.2174	0.146	1.4354	5.6968	-0.2531	0.8805	-1.1429
15	182	8264	356	92.9856	-65.0868	32.2763	1.9775	4.9671	4.7111	3.276	0.0468	1.4118	5.7325	-0.2541	0.7935	-1.1686
15	182	8265	357	93.1761	-64.9512	32.7678	1.9775	4.9671	4.7093	3.3323	-0.0491	1.3877	5.7635	-0.2532	0.7098	-1.1934
15	182	8266	358	93.3657	-64.8134	33.2801	1.9775	4.9671	4.7032	3.3863	-0.1411	1.3644	5.79	-0.2501	0.6307	-1.2181
15	182	8267	359	93.5552	-64.6746	33.7958	1.9775	4.9671	4.6928	3.4384	-0.2287	1.3432	5.8124	-0.2471	0.5571	-1.2434
15	182	8268	360	93.7428	-64.5334	34.3418	1.9775	4.9671	4.6788	3.4887	-0.3115	1.3249	5.8313	-0.2411	0.4902	-1.2696
15	182	8269	361	93.9296	-64.3902	34.8959	1.9775	4.9671	4.6617	3.5372	-0.3895	1.3105	5.847	-0.2343	0.4303	-1.2977
15	182	8270	362	94.1154	-64.246	35.4569	1.9775	4.9671	4.6415	3.5844	-0.4629	1.3011	5.86	-0.2272	0.3777	-1.3283
15	182	8271	363	94.3005	-64.1008	36.0095	1.9775	4.9671	4.6185	3.631	-0.5317	1.2969	5.8707	-0.2219	0.3324	-1.3617
15	182	8272	364	94.4843	-63.9544	36.5603	1.9775	4.9671	4.5929	3.6773	-0.5961	1.2983	5.8796	-0.2179	0.2946	-1.3979
15	182	8273	365	94.6673	-63.8067	37.1223	1.9775	4.9671	4.5649	3.7238	-0.6563	1.3052	5.8872	-0.2142	0.2644	-1.4368
15	182	8274	366	94.8492	-63.6574	37.6856	1.9775	4.9671	4.5344	3.771	-0.7122	1.3173	5.8937	-0.2122	0.2416	-1.4779
15	182	8275	367	95.0303	-63.5067	38.2663	1.9775	4.9671	4.5017	3.819	-0.764	1.3342	5.8996	-0.2105	0.2265	-1.5207
15	182	8276	368	95.2096	-63.3538	38.8746	1.9775	4.9671	4.4669	3.8681	-0.8115	1.3556	5.9053	-0.2079	0.219	-1.5647
15	182	8277	369	95.387	-63.1988	39.5126	1.9775	4.9671	4.4305	3.9185	-0.855	1.3811	5.9112	-0.2041	0.2191	-1.6094
15	182	8278	370	95.563	-63.0426	40.1538	1.9775	4.9671	4.3926	3.9704	-0.8946	1.4101	5.9176	-0.2021	0.2256	-1.6546
