recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	296	9786	60	78.0764	-24.8672	209.2797	2.0627	4.9004	-5.8538	-3.203	0.1813	-0.2377	6.6724	0.0692	-0.0419	-0.296
2	296	9787	61	77.8427	-24.9954	209.2632	2.0627	4.9004	-5.8444	-3.2139	0.229	-0.2892	6.6696	0.0531	-0.0584	-0.3643
2	296	9788	62	77.6097	-25.1245	209.2725	2.0627	4.9004	-5.8332	-3.2268	0.2746	-0.3394	6.6661	0.0375	-0.0736	-0.4303
2	296	9789	63	77.3764	-25.2542	209.3188	2.0627	4.9004	-5.8202	-3.2416	0.3182	-0.3883	6.6619	0.0236	-0.0873	-0.4944
2	296	9790	64	77.1443	-25.385	209.3897	2.0627	4.9004	-5.8055	-3.258	0.3598	-0.4362	6.6572	0.0104	-0.0994	-0.5566
2	296	9791	65	76.9123	-25.5165	209.497	2.0627	4.9004	-5.7893	-3.2759	0.3995	-0.4834	6.6519	-0.0008	-0.1097	-0.6175
2	296	9792	66	76.6812	-25.6478	209.6254	2.0627	4.9004	-5.7714	-3.2959	0.4373	-0.5301	6.6462	-0.012	-0.1181	-0.677
2	296	9793	67	76.4499	-25.7797	209.7864	2.0627	4.9004	-5.7518	-3.3178	0.4731	-0.5761	6.64	-0.0221	-0.1244	-0.735
2	296	9794	68	76.2204	-25.9132	209.977	2.0627	4.9004	-5.7308	-3.3414	0.5068	-0.6215	6.6337	-0.031	-0.1285	-0.7916
2	296	9795	69	75.9924	-26.0479	210.1884	2.0627	4.9004	-5.7087	-3.3666	0.5385	-0.6664	6.6274	-0.0395	-0.1304	-0.8468
2	296	9796	70	75.765	-26.1834	210.4071	2.0627	4.9004	-5.6856	-3.3935	0.5686	-0.7109	6.6211	-0.0491	-0.1306	-0.9009
2	296	9797	71	75.5389	-26.3201	210.6422	2.0627	4.9004	-5.6616	-3.4221	0.5973	-0.7553	6.6152	-0.0586	-0.1289	-0.9543
2	296	9798	72	75.3135	-26.4573	210.8892	2.0627	4.9004	-5.6368	-3.4525	0.6249	-0.7996	6.6097	-0.069	-0.1258	-1.0069
2	296	9799	73	75.0889	-26.5957	211.1425	2.0627	4.9004	-5.6109	-3.4849	0.6515	-0.8435	6.6046	-0.0808	-0.1214	-1.0589
2	296	9800	74	74.8652	-26.7358	211.4052	2.0627	4.9004	-5.5841	-3.5189	0.6774	-0.8871	6.5997	-0.0936	-0.1159	-1.1101
2	296	9801	75	74.6428	-26.877	211.689	2.0627	4.9004	-5.5564	-3.5549	0.7026	-0.9303	6.5954	-0.106	-0.1092	-1.1607
2	296	9802	76	74.4209	-27.019	211.99	2.0627	4.9004	-5.5277	-3.5929	0.7272	-0.9729	6.5916	-0.1189	-0.1014	-1.2104
2	296	9803	77	74.2004	-27.1625	212.3066	2.0627	4.9004	-5.4979	-3.633	0.7511	-1.0144	6.5885	-0.1323	-0.0927	-1.2588
2	296	9804	78	73.981	-27.3077	212.6463	2.0627	4.9004	-5.4672	-3.6752	0.7744	-1.0545	6.5861	-0.1453	-0.0832	-1.3057
2	296	9805	79	73.763	-27.4548	212.9976	2.0627	4.9004	-5.4356	-3.7193	0.797	-1.0929	6.5843	-0.1591	-0.0732	-1.3507
2	296	9806	80	73.5466	-27.604	213.384	2.0627	4.9004	-5.4032	-3.765	0.8191	-1.1294	6.5834	-0.1707	-0.0625	-1.3937
2	296	9807	81	73.3312	-27.7552	213.8018	2.0627	4.9004	-5.3699	-3.8124	0.8406	-1.1637	6.5832	-0.1806	-0.0511	-1.4346
2	296	9808	82	73.1165	-27.9084	214.251	2.0627	4.9004	-5.3356	-3.8612	0.8615	-1.1958	6.5835	-0.1886	-0.0391	-1.4733
2	296	9809	83	72.903	-28.0637	214.7393	2.0627	4.9004	-5.3001	-3.9114	0.8816	-1.2255	6.5843	-0.1939	-0.0261	-1.5094
2	296	9810	84	72.6911	-28.2209	215.2679	2.0627	4.9004	-5.2636	-3.9628	0.9005	-1.2529	6.5857	-0.1963	-0.0118	-1.5429
2	296	9811	85	72.4809	-28.3806	215.8121	2.0627	4.9004	-5.2262	-4.0153	0.9182	-1.278	6.5876	-0.1982	0.0032	-1.5736
2	296	9812	86	72.2722	-28.5425	216.3657	2.0627	4.9004	-5.1879	-4.0687	0.9343	-1.3007	6.59	-0.2002	0.0189	-1.6014
2	296	9813	87	72.0657	-28.7066	216.9306	2.0627	4.9004	-5.1491	-4.1228	0.949	-1.3212	6.5932	-0.2018	0.0353	-1.6263
2	296	9814	88	71.8609	-28.8725	217.493	2.0627	4.9004	-5.1099	-4.1778	0.9623	-1.3396	6.5972	-0.2046	0.0519	-1.6486
2	296	9815	89	71.6575	-29.0406	218.0619	2.0627	4.9004	-5.0702	-4.2335	0.9743	-1.3559	6.602	-0.2074	0.0688	-1.6682
2	296	9816	90	71.4552	-29.211	218.6407	2.0627	4.9004	-5.0299	-4.29	0.9851	-1.37	6.6076	-0.2099	0.086	-1.6852
2	296	9817	91	71.2543	-29.3838	219.2246	2.0627	4.9004	-4.989	-4.3469	0.9945	-1.3819	6.6137	-0.2125	0.1034	-1.6994
2	296	9818	92	71.0558	-29.559	219.8123	2.0627	4.9004	-4.9479	-4.4043	1.0026	-1.3917	6.6206	-0.2151	0.121	-1.7109
2	296	9819	93	70.8594	-29.7361	220.4066	2.0627	4.9004	-4.9067	-4.4621	1.0093	-1.3994	6.6286	-0.2171	0.1386	-1.7199
2	296	9820	94	70.6644	-29.9153	220.999	2.0627	4.9004	-4.8654	-4.5203	1.0151	-1.4049	6.6375	-0.2196	0.1556	-1.7263
2	296	9821	95	70.4713	-30.0974	221.5879	2.0627	4.9004	-4.8242	-4.5787	1.02	-1.4082	6.6474	-0.2225	0.1718	-1.7303
2	296	9822	96	70.2797	-30.2818	222.1796	2.0627	4.9004	-4.7829	-4.6372	1.0245	-1.4092	6.6581	-0.2248	0.1871	-1.7322
2	296	9823	97	70.0899	-30.469	222.7742	2.0627	4.9004	-4.7418	-4.6955	1.0287	-1.4083	6.6694	-0.2264	0.2013	-1.7323
2	296	9824	98	69.9016	-30.6583	223.3702	2.0627	4.9004	-4.7008	-4.7536	1.0328	-1.4054	6.6815	-0.2275	0.2143	-1.7309
2	296	9825	99	69.7156	-30.8504	223.9712	2.0627	4.9004	-4.66	-4.8113	1.0373	-1.4009	6.6943	-0.2272	0.2261	-1.7284
2	296	9826	100	69.5315	-31.0452	224.5734	2.0627	4.9004	-4.6197	-4.8684	1.0426	-1.3952	6.7076	-0.2258	0.2365	-1.7256
2	296	9827	101	69.3491	-31.2421	225.1694	2.0627	4.9004	-4.5798	-4.9247	1.0494	-1.3887	6.7214	-0.2241	0.245	-1.7233
2	296	9828	102	69.168	-31.4408	225.7571	2.0627	4.9004	-4.5401	-4.9806	1.0583	-1.3817	6.7357	-0.2225	0.2515	-1.7222
2	296	9829	103	68.9877	-31.6417	226.3384	2.0627	4.9004	-4.5002	-5.036	1.0695	-1.3746	6.7501	-0.2212	0.2561	-1.7227
2	296	9830	104	68.8086	-31.8447	226.9155	2.0627	4.9004	-4.4599	-5.0909	1.0831	-1.3674	6.7645	-0.2202	0.2588	-1.7251
2	296	9831	105	68.631	-32.0496	227.4823	2.0627	4.9004	-4.419	-5.1454	1.0993	-1.3604	6.7789	-0.2202	0.2598	-1.7296
2	296	9832	106	68.455	-32.2562	228.0405	2.0627	4.9004	-4.3775	-5.1998	1.1178	-1.3535	6.7934	-0.2214	0.2591	-1.7362
2	296	9833	107	68.28	-32.4648	228.589	2.0627	4.9004	-4.3348	-5.254	1.1387	-1.3466	6.8077	-0.2243	0.2568	-1.7447
2	296	9834	108	68.1061	-32.6758	229.1319	2.0627	4.9004	-4.2908	-5.3081	1.1612	-1.3395	6.8216	-0.2285	0.2531	-1.7546
2	296	9835	109	67.9344	-32.8891	229.6737	2.0627	4.9004	-4.2454	-5.362	1.1851	-1.332	6.8352	-0.2334	0.2486	-1.7655
2	296	9836	110	67.7643	-33.1045	230.2168	2.0627	4.9004	-4.1986	-5.4156	1.2099	-1.3243	6.8484	-0.2388	0.2435	-1.7772
2	296	9837	111	67.5961	-33.3222	230.7669	2.0627	4.9004	-4.1504	-5.4689	1.2351	-1.3163	6.8611	-0.2442	0.2384	-1.7892
2	296	9838	112	67.431	-33.542	231.3263	2.0627	4.9004	-4.1011	-5.5219	1.2604	-1.3079	6.8738	-0.2487	0.2335	-1.8013
2	296	9839	113	67.2681	-33.7643	231.9066	2.0627	4.9004	-4.0509	-5.5744	1.2858	-1.2993	6.8863	-0.251	0.2293	-1.8135
2	296	9840	114	67.1073	-33.9879	232.4886	2.0627	4.9004	-3.9997	-5.6267	1.3114	-1.2904	6.8988	-0.2536	0.225	-1.826
2	296	9841	115	66.9481	-34.2141	233.0788	2.0627	4.9004	-3.9474	-5.6787	1.3373	-1.2811	6.9111	-0.2555	0.2209	-1.8387
2	296	9842	116	66.7913	-34.4422	233.6742	2.0627	4.9004	-3.894	-5.7302	1.3632	-1.2716	6.9234	-0.2572	0.2169	-1.8515
2	296	9843	117	66.637	-34.6724	234.2804	2.0627	4.9004	-3.8398	-5.7814	1.3894	-1.2617	6.9356	-0.2579	0.2131	-1.8646
2	296	9844	118	66.4852	-34.9049	234.8927	2.0627	4.9004	-3.7848	-5.8322	1.4161	-1.2515	6.9478	-0.2579	0.2094	-1.8782
2	296	9845	119	66.3356	-35.1397	235.5149	2.0627	4.9004	-3.729	-5.8823	1.4434	-1.2411	6.9599	-0.2568	0.2058	-1.8925
2	296	9846	120	66.1882	-35.376	236.1396	2.0627	4.9004	-3.6723	-5.932	1.4717	-1.2307	6.972	-0.2556	0.202	-1.9078
2	296	9847	121	66.0421	-35.6142	236.7678	2.0627	4.9004	-3.6144	-5.9813	1.5009	-1.2202	6.9839	-0.2547	0.1981	-1.9242
2	296	9848	122	65.8991	-35.8548	237.403	2.0627	4.9004	-3.5554	-6.03	1.5312	-1.2098	6.9955	-0.2532	0.1943	-1.9418
2	296	9849	123	65.7571	-36.0972	238.0315	2.0627	4.9004	-3.4948	-6.0782	1.5624	-1.1994	7.0067	-0.2533	0.1903	-1.9605
2	296	9850	124	65.618	-36.342	238.6703	2.0627	4.9004	-3.4328	-6.1258	1.5941	-1.1894	7.0175	-0.2529	0.1871	-1.9801
2	296	9851	125	65.4811	-36.588	239.3074	2.0627	4.9004	-3.3691	-6.1729	1.626	-1.1798	7.0279	-0.2537	0.1846	-2.0005
2	296	9852	126	65.3476	-36.8359	239.9448	2.0627	4.9004	-3.3041	-6.2196	1.6581	-1.1707	7.0381	-0.2551	0.1829	-2.0215
2	296	9853	127	65.217	-37.085	240.5861	2.0627	4.9004	-3.238	-6.2662	1.6903	-1.162	7.0487	-0.2568	0.1821	-2.043
2	296	9854	128	65.0884	-37.336	241.2361	2.0627	4.9004	-3.1704	-6.3127	1.7225	-1.1533	7.0594	-0.2585	0.1821	-2.065
2	296	9855	129	64.9625	-37.5894	241.8984	2.0627	4.9004	-3.1013	-6.3588	1.7547	-1.1446	7.07	-0.2595	0.1832	-2.087
2	296	9856	130	64.8404	-37.8449	242.5682	2.0627	4.9004	-3.0311	-6.4045	1.7868	-1.136	7.0808	-0.2602	0.1851	-2.1093
2	296	9857	131	64.7208	-38.1025	243.2413	2.0627	4.9004	-2.9598	-6.4497	1.819	-1.1276	7.0916	-0.261	0.1878	-2.1319
2	296	9858	132	64.6039	-38.3618	243.9279	2.0627	4.9004	-2.8872	-6.4943	1.8513	-1.1195	7.1024	-0.2609	0.1919	-2.155
2	296	9859	133	64.4898	-38.623	244.6223	2.0627	4.9004	-2.8132	-6.5384	1.8838	-1.112	7.1132	-0.2605	0.1974	-2.1786
2	296	9860	134	64.3786	-38.8859	245.3299	2.0627	4.9004	-2.7379	-6.5821	1.9163	-1.1053	7.1241	-0.2593	0.2045	-2.2027
2	296	9861	135	64.2705	-39.1499	246.0569	2.0627	4.9004	-2.6612	-6.6255	1.9488	-1.0993	7.1354	-0.2566	0.2138	-2.2272
2	296	9862	136	64.1658	-39.4154	246.7982	2.0627	4.9004	-2.5834	-6.6689	1.9813	-1.0941	7.1473	-0.2529	0.225	-2.2521
2	296	9863	137	64.0637	-39.6826	247.5448	2.0627	4.9004	-2.504	-6.7122	2.0139	-1.0893	7.1597	-0.2496	0.2375	-2.2773
2	296	9864	138	63.964	-39.9511	248.3101	2.0627	4.9004	-2.4229	-6.7557	2.0461	-1.0849	7.1728	-0.2454	0.2519	-2.3022
2	296	9865	139	63.8684	-40.2216	249.0851	2.0627	4.9004	-2.3404	-6.7992	2.0778	-1.0804	7.1867	-0.241	0.2675	-2.3265
2	296	9866	140	63.7761	-40.4945	249.8536	2.0627	4.9004	-2.2565	-6.8426	2.1087	-1.0758	7.2011	-0.2383	0.2837	-2.3502
2	296	9867	141	63.6868	-40.7695	250.6157	2.0627	4.9004	-2.171	-6.8855	2.1386	-1.0711	7.2158	-0.2374	0.3006	-2.3729
2	296	9868	142	63.6009	-41.0465	251.377	2.0627	4.9004	-2.0841	-6.928	2.1673	-1.0667	7.2308	-0.2374	0.3187	-2.3944
2	296	9869	143	63.5194	-41.3255	252.1559	2.0627	4.9004	-1.996	-6.9699	2.1945	-1.0628	7.2463	-0.2358	0.3392	-2.4146
2	296	9870	144	63.4408	-41.6061	252.9222	2.0627	4.9004	-1.9067	-7.0113	2.2204	-1.0598	7.2621	-0.2364	0.361	-2.4337
2	296	9871	145	63.3653	-41.8883	253.6896	2.0627	4.9004	-1.816	-7.0522	2.2445	-1.0582	7.2783	-0.2377	0.3853	-2.4513
2	296	9872	146	63.294	-42.1722	254.4533	2.0627	4.9004	-1.724	-7.0926	2.2665	-1.0584	7.2952	-0.24	0.4122	-2.4672
2	296	9873	147	63.2274	-42.4571	255.2181	2.0627	4.9004	-1.6314	-7.1329	2.2865	-1.0604	7.3131	-0.2424	0.4419	-2.4814
2	296	9874	148	63.1637	-42.7432	255.9744	2.0627	4.9004	-1.538	-7.1733	2.3045	-1.0645	7.3322	-0.2464	0.4743	-2.4938
2	296	9875	149	63.1038	-43.0309	256.7269	2.0627	4.9004	-1.4436	-7.2139	2.3205	-1.0706	7.3526	-0.2512	0.5093	-2.5043
2	296	9876	150	63.0477	-43.3201	257.4766	2.0627	4.9004	-1.3486	-7.2548	2.3343	-1.0787	7.3747	-0.2566	0.5468	-2.5126
2	296	9877	151	62.9957	-43.6108	258.2089	2.0627	4.9004	-1.2531	-7.2962	2.3459	-1.0885	7.3983	-0.2643	0.5862	-2.5188
2	296	9878	152	62.947	-43.903	258.9247	2.0627	4.9004	-1.1569	-7.3382	2.3552	-1.1	7.4238	-0.2744	0.6271	-2.5226
2	296	9879	153	62.9025	-44.1969	259.6336	2.0627	4.9004	-1.0603	-7.3809	2.3621	-1.1129	7.4512	-0.2852	0.6697	-2.5238
2	296	9880	154	62.8624	-44.4926	260.3334	2.0627	4.9004	-0.9635	-7.4242	2.3667	-1.1271	7.4806	-0.2968	0.7137	-2.5224
2	296	9881	155	62.8256	-44.7903	261.0272	2.0627	4.9004	-0.8665	-7.4682	2.3691	-1.1424	7.512	-0.3089	0.7589	-2.5182
2	296	9882	156	62.7921	-45.09	261.7211	2.0627	4.9004	-0.7692	-7.5128	2.3689	-1.1588	7.5453	-0.3206	0.8057	-2.5111
2	296	9883	157	62.7623	-45.3914	262.4226	2.0627	4.9004	-0.6715	-7.558	2.366	-1.1764	7.5806	-0.331	0.8541	-2.5005
2	296	9884	158	62.7359	-45.6945	263.1339	2.0627	4.9004	-0.5733	-7.604	2.3599	-1.195	7.6181	-0.3399	0.9043	-2.4858
2	296	9885	159	62.7134	-45.9991	263.8684	2.0627	4.9004	-0.4748	-7.651	2.3499	-1.2146	7.658	-0.3452	0.9566	-2.4662
2	296	9886	160	62.695	-46.3056	264.6084	2.0627	4.9004	-0.3761	-7.699	2.3356	-1.2349	7.7003	-0.349	1.0099	-2.4413
2	296	9887	161	62.6805	-46.614	265.3571	2.0627	4.9004	-0.2775	-7.748	2.3163	-1.2557	7.745	-0.3506	1.064	-2.4103
2	296	9888	162	62.6701	-46.9243	266.1193	2.0627	4.9004	-0.1792	-7.7981	2.2916	-1.2767	7.7923	-0.3489	1.1187	-2.3728
2	296	9889	163	62.6637	-47.2368	266.8742	2.0627	4.9004	-0.0815	-7.8491	2.2611	-1.2979	7.8419	-0.3466	1.1726	-2.3285
2	296	9890	164	62.6614	-47.5513	267.6255	2.0627	4.9004	0.0153	-7.9013	2.2243	-1.3189	7.8938	-0.3426	1.2256	-2.2771
2	296	9891	165	62.6636	-47.868	268.3688	2.0627	4.9004	0.1107	-7.9544	2.1812	-1.3396	7.948	-0.3371	1.277	-2.2185
2	296	9892	166	62.6705	-48.1872	269.1058	2.0627	4.9004	0.2041	-8.0084	2.1318	-1.36	8.0042	-0.3291	1.3266	-2.1527
2	296	9893	167	62.6814	-48.5084	269.8281	2.0627	4.9004	0.2951	-8.0632	2.0764	-1.3799	8.0623	-0.3193	1.3737	-2.0805
2	296	9894	168	62.6955	-48.8317	270.5373	2.0627	4.9004	0.3837	-8.119	2.0153	-1.3993	8.1223	-0.3075	1.4182	-2.0021
2	296	9895	169	62.7132	-49.1579	271.2345	2.0627	4.9004	0.4695	-8.1755	1.9489	-1.4182	8.1837	-0.2933	1.4598	-1.9179
2	296	9896	170	62.7343	-49.4862	271.9064	2.0627	4.9004	0.5524	-8.2327	1.8775	-1.4365	8.2465	-0.2782	1.4982	-1.8287
2	296	9897	171	62.7586	-49.8163	272.5555	2.0627	4.9004	0.6321	-8.2907	1.8012	-1.4544	8.3107	-0.2618	1.5333	-1.7346
2	296	9898	172	62.7859	-50.1488	273.1794	2.0627	4.9004	0.7086	-8.3496	1.7205	-1.4716	8.3761	-0.2444	1.5648	-1.6362
2	296	9899	173	62.8155	-50.4833	273.7719	2.0627	4.9004	0.7818	-8.4094	1.6354	-1.488	8.4426	-0.2269	1.5924	-1.5339
2	296	9900	174	62.848	-50.8206	274.3419	2.0627	4.9004	0.8517	-8.47	1.5458	-1.5034	8.5102	-0.208	1.6161	-1.4275
2	296	9901	175	62.8832	-51.1603	274.874	2.0627	4.9004	0.918	-8.5313	1.4517	-1.5176	8.5785	-0.1899	1.6355	-1.3175
2	296	9902	176	62.9208	-51.5025	275.3825	2.0627	4.9004	0.9808	-8.5933	1.353	-1.5307	8.6474	-0.1704	1.6508	-1.2035
2	296	9903	177	62.9618	-51.8473	275.8478	2.0627	4.9004	1.0392	-8.6559	1.2499	-1.5424	8.7167	-0.1519	1.6617	-1.0862
2	296	9904	178	63.0045	-52.1948	276.2863	2.0627	4.9004	1.0935	-8.7189	1.1424	-1.5527	8.7863	-0.1323	1.6685	-0.9655
2	296	9905	179	63.0494	-52.5445	276.6973	2.0627	4.9004	1.1434	-8.7825	1.0306	-1.5617	8.8559	-0.1114	1.6712	-0.8415
2	296	9906	180	63.0972	-52.8971	277.0686	2.0627	4.9004	1.1884	-8.8464	0.9149	-1.5692	8.9254	-0.0907	1.6698	-0.7149
2	296	9907	181	63.1466	-53.2524	277.3997	2.0627	4.9004	1.2282	-8.9106	0.7957	-1.5752	8.9945	-0.0704	1.6646	-0.5862
2	296	9908	182	63.1977	-53.6099	277.6983	2.0627	4.9004	1.2628	-8.975	0.6736	-1.5799	9.0633	-0.0491	1.6559	-0.4558
2	296	9909	183	63.2503	-53.9702	277.9577	2.0627	4.9004	1.2918	-9.0396	0.5489	-1.5831	9.1314	-0.0279	1.6439	-0.3245
2	296	9910	184	63.3043	-54.3327	278.1797	2.0627	4.9004	1.3151	-9.1045	0.4226	-1.5849	9.199	-0.0064	1.6289	-0.1928
2	296	9911	185	63.3581	-54.6977	278.3616	2.0627	4.9004	1.3331	-9.1697	0.2951	-1.5849	9.2661	0.0146	1.611	-0.0615
2	296	9912	186	63.4118	-55.0663	278.5079	2.0627	4.9004	1.3458	-9.2346	0.1666	-1.5834	9.3321	0.0352	1.5906	0.0695
2	296	9913	187	63.4659	-55.438	278.6183	2.0627	4.9004	1.3534	-9.2991	0.0372	-1.5805	9.3969	0.0554	1.5682	0.2001
2	296	9914	188	63.5203	-55.8124	278.691	2.0627	4.9004	1.3557	-9.3629	-0.0931	-1.5767	9.4603	0.0747	1.5445	0.3303
2	296	9915	189	63.5763	-56.1891	278.7297	2.0627	4.9004	1.352	-9.4263	-0.2238	-1.5725	9.5223	0.0943	1.5203	0.4599
2	296	9916	190	63.6315	-56.5673	278.7234	2.0627	4.9004	1.3426	-9.4895	-0.3543	-1.5679	9.5833	0.1122	1.4961	0.588
2	296	9917	191	63.6857	-56.9485	278.6806	2.0627	4.9004	1.3277	-9.5524	-0.4842	-1.5632	9.6434	0.1293	1.4722	0.7146
2	296	9918	192	63.739	-57.3322	278.5912	2.0627	4.9004	1.3073	-9.6149	-0.6133	-1.5583	9.7024	0.1437	1.4492	0.8392
2	296	9919	193	63.7915	-57.7174	278.4591	2.0627	4.9004	1.2815	-9.6776	-0.7411	-1.5532	9.7608	0.156	1.4273	0.9616
2	296	9920	194	63.8444	-58.1049	278.2855	2.0627	4.9004	1.2497	-9.7403	-0.8673	-1.5477	9.8188	0.167	1.4066	1.0813
2	296	9921	195	63.8955	-58.495	278.077	2.0627	4.9004	1.2121	-9.8032	-0.9909	-1.5414	9.8762	0.1773	1.3869	1.1977
2	296	9922	196	63.9436	-58.888	277.8387	2.0627	4.9004	1.1694	-9.8659	-1.1116	-1.5341	9.9332	0.1871	1.3682	1.3104
2	296	9923	197	63.9901	-59.2838	277.5863	2.0627	4.9004	1.1216	-9.9284	-1.2291	-1.5257	9.9895	0.1989	1.3501	1.4197
2	296	9924	198	64.0336	-59.6818	277.2994	2.0627	4.9004	1.0693	-9.9906	-1.3433	-1.5161	10.0455	0.2087	1.3332	1.525
2	296	9925	199	64.0757	-60.0817	276.9804	2.0627	4.9004	1.0122	-10.0529	-1.4543	-1.5052	10.1014	0.217	1.3173	1.6264
2	296	9926	200	64.1161	-60.4848	276.6346	2.0627	4.9004	0.9503	-10.1148	-1.5618	-1.4925	10.1569	0.2247	1.3021	1.7237
2	296	9927	201	64.1533	-60.8903	276.2647	2.0627	4.9004	0.8839	-10.1764	-1.6654	-1.4781	10.212	0.2318	1.2875	1.8167
2	296	9928	202	64.188	-61.2986	275.8601	2.0627	4.9004	0.8131	-10.2373	-1.7649	-1.4618	10.2668	0.2364	1.274	1.905
2	296	9929	203	64.2212	-61.7094	275.4223	2.0627	4.9004	0.7375	-10.2975	-1.8599	-1.4438	10.3211	0.2388	1.2616	1.988
2	296	9930	204	64.2523	-62.1229	274.9633	2.0627	4.9004	0.6569	-10.3568	-1.9493	-1.4242	10.3748	0.2416	1.2502	2.0652
2	296	9931	205	64.2785	-62.5385	274.487	2.0627	4.9004	0.5721	-10.4153	-2.032	-1.403	10.4281	0.2445	1.2397	2.1356
2	296	9932	206	64.3002	-62.9557	273.9824	2.0627	4.9004	0.4837	-10.4731	-2.1079	-1.3802	10.4814	0.2448	1.2305	2.1987
2	296	9933	207	64.317	-63.3752	273.4479	2.0627	4.9004	0.3927	-10.5302	-2.1769	-1.3556	10.5347	0.2413	1.2223	2.2545
2	296	9934	208	64.3295	-63.7983	272.9025	2.0627	4.9004	0.2996	-10.586	-2.2395	-1.3293	10.5876	0.2368	1.2142	2.3039
2	296	9935	209	64.3393	-64.2235	272.3489	2.0627	4.9004	0.204	-10.6405	-2.2961	-1.3016	10.6399	0.2322	1.2064	2.3475
2	296	9936	210	64.3462	-64.651	271.8002	2.0627	4.9004	0.106	-10.6935	-2.3466	-1.2727	10.6915	0.2299	1.1983	2.3854
2	296	9937	211	64.3481	-65.0813	271.254	2.0627	4.9004	0.0062	-10.7447	-2.391	-1.2431	10.7423	0.229	1.1905	2.4177
2	296	9938	212	64.3456	-65.5139	270.6977	2.0627	4.9004	-0.0951	-10.7941	-2.4297	-1.2136	10.7921	0.2265	1.1839	2.4443
2	296	9939	213	64.3395	-65.9484	270.1441	2.0627	4.9004	-0.1978	-10.8416	-2.4627	-1.1848	10.841	0.2251	1.1786	2.4657
2	296	9940	214	64.3297	-66.3851	269.5814	2.0627	4.9004	-0.3019	-10.887	-2.4902	-1.1575	10.8889	0.2223	1.1757	2.4817
2	296	9941	215	64.3152	-66.8231	269.0027	2.0627	4.9004	-0.4069	-10.9308	-2.5123	-1.1324	10.9362	0.2165	1.176	2.4922
2	296	9942	216	64.2952	-67.2624	268.416	2.0627	4.9004	-0.512	-10.9731	-2.5293	-1.1101	10.983	0.2085	1.1796	2.4976
2	296	9943	217	64.271	-67.7034	267.8257	2.0627	4.9004	-0.6172	-11.014	-2.542	-1.0911	11.0295	0.1989	1.1867	2.4988
2	296	9944	218	64.2426	-68.1453	267.2309	2.0627	4.9004	-0.7222	-11.054	-2.551	-1.0756	11.076	0.1874	1.1976	2.4961
2	296	9945	219	64.21	-68.5881	266.6406	2.0627	4.9004	-0.8269	-11.0934	-2.557	-1.0638	11.1228	0.1754	1.2118	2.4903
2	296	9946	220	64.1731	-69.0321	266.0439	2.0627	4.9004	-0.9311	-11.1326	-2.5607	-1.0554	11.1703	0.1609	1.2296	2.4818
2	296	9947	221	64.1323	-69.4769	265.4418	2.0627	4.9004	-1.0349	-11.172	-2.5628	-1.0502	11.2189	0.1438	1.2505	2.4712
2	296	9948	222	64.0876	-69.9228	264.83	2.0627	4.9004	-1.1383	-11.2119	-2.5637	-1.0474	11.2688	0.1233	1.2742	2.4589
2	296	9949	223	64.039	-70.3701	264.2199	2.0627	4.9004	-1.2413	-11.2525	-2.5641	-1.0463	11.3203	0.1017	1.2992	2.4457
2	296	9950	224	63.9864	-70.819	263.6207	2.0627	4.9004	-1.3439	-11.2939	-2.5641	-1.046	11.3733	0.0807	1.3245	2.432
2	296	9951	225	63.9304	-71.2704	263.0276	2.0627	4.9004	-1.4465	-11.3357	-2.5641	-1.046	11.4275	0.0597	1.3496	2.4182
2	297	9751	0	93.6809	-16.0113	243.5743	1.9622	3.8051	-1.9691	-3.7306	0.6413	1.2944	4.2171	0.103	-1.4445	0.0018
2	297	9752	1	93.6023	-16.1597	243.505	1.9622	3.8051	-1.9469	-3.6863	0.6637	1.3404	4.1677	0.0978	-1.4957	0.004
2	297	9753	2	93.5237	-16.3083	243.4378	1.9622	3.8051	-1.9233	-3.6393	0.6893	1.3935	4.1152	0.0929	-1.5547	0.0066
2	297	9754	3	93.4462	-16.4558	243.3618	1.9622	3.8051	-1.8982	-3.5889	0.7177	1.4526	4.0591	0.0876	-1.6202	0.0098
2	297	9755	4	93.369	-16.6017	243.2816	1.9622	3.8051	-1.8712	-3.5348	0.7481	1.5164	3.9987	0.0821	-1.6909	0.0135
2	297	9756	5	93.2933	-16.746	243.2157	1.9622	3.8051	-1.8425	-3.4765	0.78	1.5833	3.9338	0.0782	-1.765	0.0171
2	297	9757	6	93.2187	-16.8883	243.147	1.9622	3.8051	-1.8118	-3.4137	0.8128	1.6517	3.864	0.0745	-1.8408	0.0209
2	297	9758	7	93.1453	-17.0277	243.073	1.9622	3.8051	-1.7792	-3.3465	0.8459	1.7198	3.7894	0.0709	-1.9164	0.0246
2	297	9759	8	93.0731	-17.1642	243.0076	1.9622	3.8051	-1.7446	-3.275	0.8785	1.7859	3.7101	0.0682	-1.9901	0.0278
2	297	9760	9	93.0022	-17.2973	242.9465	1.9622	3.8051	-1.708	-3.1994	0.91	1.8486	3.6262	0.066	-2.0602	0.0304
2	297	9761	10	92.9332	-17.427	242.8987	1.9622	3.8051	-1.6696	-3.12	0.9397	1.9065	3.538	0.0649	-2.1253	0.032
