recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	521	20209	182	35.5122	-39.8822	344.8718	2.0254	5.227	-0.0025	0.0017	0.0176	-0.0004	-0.0029	-0.001	0.0171	-0.0042
5	521	20210	183	35.5127	-39.8824	344.874	2.0254	5.227	-0.0019	0.0021	0.0151	0.0006	-0.0024	-0.0015	0.0144	-0.0045
5	521	20211	184	35.5134	-39.8822	344.865	2.0254	5.227	-0.0018	0.0024	0.0128	0.0014	-0.0023	-0.0018	0.012	-0.0047
5	521	20212	185	35.5141	-39.882	344.8553	2.0254	5.227	-0.002	0.0027	0.0111	0.0018	-0.0026	-0.0021	0.0102	-0.0047
5	521	20213	186	35.514	-39.8818	344.8462	2.0254	5.227	-0.0023	0.003	0.0101	0.0021	-0.003	-0.0023	0.0093	-0.0046
5	521	20214	187	35.514	-39.8816	344.8378	2.0254	5.227	-0.0026	0.0033	0.0099	0.0021	-0.0034	-0.0025	0.009	-0.0046
5	521	20215	188	35.5139	-39.8816	344.8337	2.0254	5.227	-0.003	0.0036	0.0105	0.0019	-0.0038	-0.0027	0.0096	-0.0046
5	521	20216	189	35.5136	-39.8816	344.8329	2.0254	5.227	-0.0032	0.0039	0.0117	0.0014	-0.0041	-0.0029	0.0109	-0.0045
5	521	20217	190	35.5133	-39.8815	344.8336	2.0254	5.227	-0.0034	0.0043	0.0136	0.0007	-0.0044	-0.0033	0.013	-0.0042
5	521	20218	191	35.5129	-39.8814	344.8355	2.0254	5.227	-0.0033	0.0047	0.0161	-0.0004	-0.0044	-0.0037	0.0156	-0.0038
5	521	20219	192	35.5123	-39.8813	344.8406	2.0254	5.227	-0.003	0.0051	0.0189	-0.0019	-0.0042	-0.0041	0.0188	-0.0031
5	521	20220	193	35.5115	-39.881	344.8455	2.0254	5.227	-0.0022	0.0053	0.0219	-0.0037	-0.0035	-0.0046	0.0221	-0.0022
5	521	20221	194	35.5105	-39.8805	344.8515	2.0254	5.227	-0.001	0.0054	0.0247	-0.0058	-0.0024	-0.005	0.0254	-0.0009
5	521	20222	195	35.5095	-39.8798	344.8555	2.0254	5.227	0.0008	0.0052	0.027	-0.008	-0.0006	-0.0052	0.0282	0.0007
5	521	20223	196	35.509	-39.8792	344.8623	2.0254	5.227	0.0028	0.0048	0.0284	-0.0102	0.0015	-0.0054	0.0301	0.0024
5	521	20224	197	35.509	-39.8788	344.8708	2.0254	5.227	0.005	0.0042	0.0288	-0.0122	0.0037	-0.0053	0.031	0.0043
5	521	20225	198	35.5088	-39.8784	344.8792	2.0254	5.227	0.0073	0.0034	0.0281	-0.014	0.0062	-0.0051	0.0308	0.0062
5	521	20226	199	35.5093	-39.878	344.8844	2.0254	5.227	0.0095	0.0024	0.0263	-0.0154	0.0086	-0.0048	0.0294	0.008
5	521	20227	200	35.5097	-39.8778	344.886	2.0254	5.227	0.0117	0.0013	0.0233	-0.0164	0.011	-0.0043	0.0268	0.0098
5	521	20228	201	35.5106	-39.8776	344.8852	2.0254	5.227	0.0136	0.0001	0.0193	-0.0169	0.0131	-0.0037	0.0231	0.0113
5	521	20229	202	35.5114	-39.8775	344.8902	2.0254	5.227	0.0152	-0.0011	0.0145	-0.0169	0.015	-0.0029	0.0184	0.0125
5	521	20230	203	35.5121	-39.8774	344.8948	2.0254	5.227	0.0166	-0.0024	0.0088	-0.0162	0.0166	-0.002	0.0127	0.0134
5	521	20231	204	35.5135	-39.8776	344.8968	2.0254	5.227	0.0175	-0.0037	0.0024	-0.0149	0.0178	-0.001	0.0062	0.0138
5	521	20232	205	35.5152	-39.8777	344.9029	2.0254	5.227	0.0177	-0.0049	-0.0043	-0.013	0.0183	0.0001	-0.0008	0.0137
5	521	20233	206	35.5161	-39.878	344.9077	2.0254	5.227	0.0175	-0.006	-0.0111	-0.0105	0.0185	0.0012	-0.0079	0.0131
5	521	20234	207	35.5169	-39.8784	344.9075	2.0254	5.227	0.0171	-0.007	-0.0179	-0.0075	0.0183	0.0023	-0.0153	0.0119
5	521	20235	208	35.5185	-39.8791	344.9055	2.0254	5.227	0.016	-0.0076	-0.0245	-0.0039	0.0174	0.0032	-0.0226	0.0102
5	521	20236	209	35.5203	-39.8801	344.8968	2.0254	5.227	0.0142	-0.0079	-0.0304	-0.0002	0.0158	0.0039	-0.0293	0.0081
5	521	20237	210	35.5224	-39.8813	344.8907	2.0254	5.227	0.0115	-0.0076	-0.0353	0.0034	0.0131	0.0043	-0.035	0.0059
5	521	20238	211	35.5233	-39.8821	344.8869	2.0254	5.227	0.0085	-0.007	-0.0386	0.0067	0.01	0.0045	-0.039	0.0036
5	521	20239	212	35.5238	-39.8828	344.8865	2.0254	5.227	0.0052	-0.0061	-0.0402	0.0094	0.0066	0.0045	-0.0413	0.0015
5	521	20240	213	35.524	-39.8833	344.89	2.0254	5.227	0.0019	-0.0049	-0.0401	0.0113	0.0031	0.0043	-0.0417	-0.0005
5	521	20241	214	35.5231	-39.8837	344.8984	2.0254	5.227	-0.0011	-0.0037	-0.0385	0.0125	-0.0001	0.0038	-0.0404	-0.0021
5	521	20242	215	35.5212	-39.8833	344.9006	2.0254	5.227	-0.0033	-0.0026	-0.0358	0.013	-0.0025	0.0033	-0.038	-0.0033
5	521	20243	216	35.5203	-39.8832	344.9043	2.0254	5.227	-0.0051	-0.0015	-0.0327	0.013	-0.0045	0.0028	-0.0349	-0.004
5	521	20244	217	35.5199	-39.8826	344.8966	2.0254	5.227	-0.0066	-0.0007	-0.0293	0.0125	-0.0062	0.0024	-0.0315	-0.0044
5	521	20245	218	35.5191	-39.8822	344.8944	2.0254	5.227	-0.0079	-0.0001	-0.0256	0.0118	-0.0076	0.0021	-0.0278	-0.0047
5	521	20246	219	35.5186	-39.882	344.8955	2.0254	5.227	-0.0089	0.0004	-0.022	0.0111	-0.0087	0.0019	-0.0241	-0.005
5	521	20247	220	35.5182	-39.8818	344.8981	2.0254	5.227	-0.0098	0.0008	-0.0183	0.0103	-0.0096	0.0017	-0.0204	-0.0052
5	521	20248	221	35.5177	-39.8817	344.9019	2.0254	5.227	-0.0105	0.0012	-0.0147	0.0096	-0.0104	0.0016	-0.0167	-0.0054
5	521	20249	222	35.5172	-39.8817	344.9052	2.0254	5.227	-0.011	0.0016	-0.0111	0.0089	-0.011	0.0014	-0.0131	-0.0057
5	521	20250	223	35.5168	-39.8817	344.909	2.0254	5.227	-0.0114	0.0019	-0.0076	0.0083	-0.0115	0.0011	-0.0095	-0.006
5	521	20251	224	35.5164	-39.8817	344.913	2.0254	5.227	-0.0116	0.0023	-0.0042	0.0076	-0.0118	0.0008	-0.006	-0.0062
5	521	20252	225	35.5161	-39.8819	344.9163	2.0254	5.227	-0.0118	0.0027	-0.0008	0.0068	-0.0121	0.0005	-0.0025	-0.0064
5	521	20253	226	35.5151	-39.882	344.9201	2.0254	5.227	-0.0117	0.0032	0.0026	0.0059	-0.0121	-0.0001	0.001	-0.0063
5	521	20254	227	35.5144	-39.8818	344.9151	2.0254	5.227	-0.0113	0.0037	0.0058	0.0047	-0.0119	-0.0006	0.0044	-0.006
5	521	20255	228	35.5137	-39.8816	344.9104	2.0254	5.227	-0.0107	0.004	0.0086	0.0033	-0.0114	-0.0011	0.0074	-0.0055
5	521	20256	229	35.5131	-39.881	344.8983	2.0254	5.227	-0.0099	0.0042	0.011	0.0019	-0.0106	-0.0014	0.0101	-0.0047
5	521	20257	230	35.5125	-39.8805	344.8874	2.0254	5.227	-0.0089	0.0041	0.0129	0.0005	-0.0097	-0.0016	0.0123	-0.0038
5	521	20258	231	35.5118	-39.8802	344.8848	2.0254	5.227	-0.0077	0.0039	0.0142	-0.0007	-0.0085	-0.0018	0.0139	-0.003
5	521	20259	232	35.5117	-39.8801	344.8832	2.0254	5.227	-0.0065	0.0037	0.0148	-0.0018	-0.0073	-0.0019	0.0148	-0.0021
5	521	20260	233	35.5117	-39.8801	344.8807	2.0254	5.227	-0.0054	0.0036	0.0149	-0.0027	-0.0062	-0.002	0.0151	-0.0013
5	521	20261	234	35.5117	-39.88	344.8777	2.0254	5.227	-0.0044	0.0034	0.0145	-0.0036	-0.0051	-0.0021	0.0149	-0.0004
5	521	20262	235	35.5116	-39.8799	344.8734	2.0254	5.227	-0.0035	0.0032	0.0137	-0.0043	-0.0042	-0.0022	0.0144	0.0006
5	521	20263	236	35.5116	-39.8798	344.8705	2.0254	5.227	-0.0026	0.003	0.0126	-0.005	-0.0033	-0.0022	0.0135	0.0016
5	521	20264	237	35.5116	-39.8796	344.8657	2.0254	5.227	-0.0018	0.0026	0.0111	-0.0057	-0.0024	-0.0021	0.0122	0.0026
5	521	20265	238	35.5116	-39.8794	344.8624	2.0254	5.227	-0.0011	0.0023	0.0094	-0.0062	-0.0016	-0.0019	0.0107	0.0035
5	521	20266	239	35.5117	-39.8793	344.8565	2.0254	5.227	-0.0005	0.0019	0.0075	-0.0065	-0.001	-0.0017	0.0089	0.0044
5	521	20267	240	35.5117	-39.8794	344.8525	2.0254	5.227	0.0	0.0015	0.0053	-0.0068	-0.0004	-0.0015	0.0069	0.0052
5	521	20268	241	35.5119	-39.8794	344.8481	2.0254	5.227	0.0004	0.0012	0.003	-0.007	0.0	-0.0013	0.0047	0.006
5	521	20269	242	35.5118	-39.8794	344.8456	2.0254	5.227	0.0007	0.0009	0.0005	-0.0071	0.0004	-0.001	0.0023	0.0067
5	521	20270	243	35.5119	-39.8792	344.8423	2.0254	5.227	0.0008	0.0005	-0.0022	-0.0072	0.0007	-0.0007	-0.0003	0.0075
5	521	20271	244	35.5126	-39.8791	344.8385	2.0254	5.227	0.0006	0.0001	-0.0049	-0.0071	0.0006	-0.0003	-0.0029	0.0082
5	521	20272	245	35.5134	-39.879	344.8368	2.0254	5.227	0.0	-0.0003	-0.0073	-0.007	0.0001	0.0003	-0.0052	0.0086
5	521	20273	246	35.5135	-39.8789	344.8369	2.0254	5.227	-0.0007	-0.0008	-0.0093	-0.0066	-0.0005	0.001	-0.0073	0.0088
5	521	20274	247	35.5135	-39.8791	344.839	2.0254	5.227	-0.0016	-0.0013	-0.0108	-0.006	-0.0012	0.0016	-0.0089	0.0086
5	521	20275	248	35.5136	-39.8792	344.8419	2.0254	5.227	-0.0026	-0.0016	-0.0118	-0.0053	-0.002	0.0022	-0.01	0.0082
5	521	20276	249	35.5135	-39.8795	344.8455	2.0254	5.227	-0.0036	-0.0019	-0.0123	-0.0045	-0.003	0.0027	-0.0107	0.0076
5	521	20277	250	35.5132	-39.8797	344.8483	2.0254	5.227	-0.0046	-0.002	-0.0122	-0.0037	-0.0039	0.0031	-0.0108	0.0068
5	521	20278	251	35.5128	-39.8798	344.8504	2.0254	5.227	-0.0055	-0.0022	-0.0117	-0.003	-0.0047	0.0035	-0.0105	0.0059
5	521	20279	252	35.5124	-39.8798	344.8542	2.0254	5.227	-0.0063	-0.0023	-0.0108	-0.0022	-0.0054	0.0039	-0.0099	0.0049
5	521	20280	253	35.5119	-39.8798	344.8594	2.0254	5.227	-0.0069	-0.0024	-0.0096	-0.0013	-0.006	0.0042	-0.009	0.0038
5	521	20281	254	35.5114	-39.8799	344.8631	2.0254	5.227	-0.0075	-0.0026	-0.0083	-0.0005	-0.0065	0.0044	-0.0079	0.0026
5	521	20282	255	35.5109	-39.8802	344.8674	2.0254	5.227	-0.0078	-0.0026	-0.0068	0.0004	-0.0069	0.0045	-0.0067	0.0014
5	521	20283	256	35.5104	-39.8804	344.8696	2.0254	5.227	-0.0081	-0.0025	-0.0053	0.0013	-0.0072	0.0046	-0.0055	0.0001
5	521	20284	257	35.5099	-39.8806	344.8708	2.0254	5.227	-0.0083	-0.0024	-0.0039	0.0022	-0.0074	0.0045	-0.0043	-0.0011
5	521	20285	258	35.51	-39.8809	344.8696	2.0254	5.227	-0.0086	-0.0021	-0.0024	0.0028	-0.0077	0.0043	-0.003	-0.0021
5	521	20286	259	35.5101	-39.8812	344.868	2.0254	5.227	-0.0089	-0.0017	-0.0007	0.0033	-0.0082	0.004	-0.0015	-0.003
5	521	20287	260	35.5099	-39.8813	344.8664	2.0254	5.227	-0.0093	-0.0013	0.0013	0.0035	-0.0086	0.0037	0.0004	-0.0037
5	521	20288	261	35.5097	-39.8813	344.8641	2.0254	5.227	-0.0097	-0.0009	0.0037	0.0034	-0.0091	0.0034	0.0027	-0.0043
5	521	20289	262	35.5093	-39.8813	344.8619	2.0254	5.227	-0.0099	-0.0005	0.0066	0.0031	-0.0095	0.0031	0.0055	-0.0047
5	521	20290	263	35.5088	-39.8812	344.8623	2.0254	5.227	-0.0101	-0.0002	0.0098	0.0025	-0.0097	0.0028	0.0088	-0.005
5	521	20291	264	35.5082	-39.881	344.8631	2.0254	5.227	-0.01	-0.0	0.0134	0.0018	-0.0096	0.0026	0.0124	-0.0052
5	521	20292	265	35.5076	-39.8809	344.8657	2.0254	5.227	-0.0097	0.0001	0.0172	0.001	-0.0094	0.0024	0.0163	-0.0054
5	521	20293	266	35.5068	-39.8807	344.8687	2.0254	5.227	-0.009	0.0002	0.0211	0.0002	-0.0088	0.0022	0.0204	-0.0057
5	521	20294	267	35.506	-39.8806	344.87	2.0254	5.227	-0.008	0.0001	0.025	-0.0007	-0.0078	0.002	0.0243	-0.0059
5	521	20295	268	35.505	-39.8805	344.8694	2.0254	5.227	-0.0066	0.0	0.0287	-0.0014	-0.0064	0.0017	0.028	-0.0061
5	521	20296	269	35.5045	-39.8806	344.8689	2.0254	5.227	-0.005	-0.0001	0.0318	-0.0021	-0.0048	0.0014	0.0313	-0.0063
5	521	20297	270	35.5038	-39.8803	344.8604	2.0254	5.227	-0.0029	-0.0003	0.0344	-0.0027	-0.0028	0.0011	0.0339	-0.0064
5	521	20298	271	35.5033	-39.8801	344.8524	2.0254	5.227	-0.0007	-0.0006	0.0361	-0.0031	-0.0005	0.0008	0.0357	-0.0065
5	521	20299	272	35.5031	-39.8801	344.8433	2.0254	5.227	0.0018	-0.001	0.0369	-0.0032	0.002	0.0005	0.0364	-0.0065
5	521	20300	273	35.5032	-39.8801	344.8356	2.0254	5.227	0.0042	-0.0014	0.0367	-0.0031	0.0045	0.0003	0.0362	-0.0066
5	521	20301	274	35.5036	-39.8802	344.8309	2.0254	5.227	0.0066	-0.0018	0.0355	-0.0027	0.0068	0.0	0.035	-0.0067
5	521	20302	275	35.5043	-39.8805	344.8293	2.0254	5.227	0.0087	-0.0021	0.0335	-0.0021	0.009	-0.0003	0.0329	-0.0067
5	521	20303	276	35.5054	-39.8808	344.8286	2.0254	5.227	0.0105	-0.0022	0.031	-0.0014	0.0107	-0.0006	0.0303	-0.0068
5	521	20304	277	35.5062	-39.881	344.8279	2.0254	5.227	0.0121	-0.0024	0.0281	-0.0006	0.0123	-0.0009	0.0273	-0.0068
5	521	20305	278	35.5063	-39.8809	344.8301	2.0254	5.227	0.0137	-0.0025	0.0248	0.0003	0.0138	-0.0012	0.0238	-0.0067
5	521	20306	279	35.5067	-39.881	344.8309	2.0254	5.227	0.0152	-0.0026	0.021	0.0012	0.0153	-0.0014	0.0199	-0.0067
5	521	20307	280	35.5076	-39.8811	344.8319	2.0254	5.227	0.0164	-0.0027	0.0167	0.0024	0.0166	-0.0017	0.0155	-0.0066
5	521	20308	281	35.5088	-39.8814	344.8318	2.0254	5.227	0.0173	-0.0026	0.0121	0.0036	0.0174	-0.002	0.0108	-0.0066
5	521	20309	282	35.5099	-39.8817	344.8329	2.0254	5.227	0.0178	-0.0025	0.0074	0.0048	0.0179	-0.0023	0.0059	-0.0065
5	521	20310	283	35.5108	-39.882	344.8335	2.0254	5.227	0.0181	-0.0022	0.0026	0.0059	0.0181	-0.0027	0.001	-0.0064
5	521	20311	284	35.5116	-39.8821	344.8365	2.0254	5.227	0.0182	-0.0018	-0.0021	0.0069	0.0181	-0.003	-0.0038	-0.0061
5	521	20312	285	35.5123	-39.8821	344.8378	2.0254	5.227	0.0181	-0.0014	-0.0068	0.0078	0.0178	-0.0034	-0.0086	-0.0058
5	521	20313	286	35.513	-39.8821	344.8383	2.0254	5.227	0.0178	-0.001	-0.0115	0.0086	0.0175	-0.0037	-0.0134	-0.0053
5	521	20314	287	35.5138	-39.8821	344.8377	2.0254	5.227	0.0173	-0.0006	-0.0161	0.0094	0.0169	-0.0039	-0.018	-0.0048
5	521	20315	288	35.5146	-39.8821	344.8375	2.0254	5.227	0.0165	-0.0002	-0.0207	0.01	0.016	-0.0042	-0.0226	-0.0043
5	521	20316	289	35.5156	-39.8822	344.8359	2.0254	5.227	0.0155	0.0003	-0.0251	0.0106	0.0148	-0.0044	-0.027	-0.0037
5	521	20317	290	35.5166	-39.8825	344.8367	2.0254	5.227	0.014	0.001	-0.0291	0.011	0.0133	-0.0046	-0.031	-0.003
5	521	20318	291	35.5177	-39.8829	344.8407	2.0254	5.227	0.0122	0.0018	-0.0326	0.0111	0.0113	-0.005	-0.0344	-0.0022
5	521	20319	292	35.5184	-39.8831	344.8441	2.0254	5.227	0.0102	0.0028	-0.0355	0.0108	0.0091	-0.0054	-0.0371	-0.0011
5	521	20320	293	35.5191	-39.8834	344.8522	2.0254	5.227	0.0079	0.0039	-0.0375	0.0098	0.0066	-0.0058	-0.0388	0.0003
5	521	20321	294	35.5194	-39.8834	344.8599	2.0254	5.227	0.0055	0.0051	-0.0387	0.0081	0.004	-0.0063	-0.0394	0.0023
5	521	20322	295	35.5194	-39.8832	344.8705	2.0254	5.227	0.0032	0.0061	-0.039	0.0057	0.0015	-0.0068	-0.0391	0.0047
5	521	20323	296	35.5191	-39.8822	344.8735	2.0254	5.227	0.001	0.0068	-0.0386	0.0026	-0.0008	-0.0068	-0.038	0.0075
5	521	20324	297	35.5193	-39.8812	344.8781	2.0254	5.227	-0.0013	0.0071	-0.0376	-0.0007	-0.0031	-0.0065	-0.0361	0.0105
5	521	20325	298	35.5189	-39.8802	344.8757	2.0254	5.227	-0.0033	0.0069	-0.0358	-0.0041	-0.005	-0.0058	-0.0335	0.0133
5	521	20326	299	35.518	-39.8793	344.8694	2.0254	5.227	-0.0051	0.0064	-0.0337	-0.0072	-0.0066	-0.0049	-0.0307	0.0158
5	521	20327	300	35.5174	-39.8786	344.8684	2.0254	5.227	-0.0065	0.0056	-0.0314	-0.0099	-0.0078	-0.0037	-0.0277	0.0177
5	521	20328	301	35.5169	-39.878	344.8696	2.0254	5.227	-0.0078	0.0045	-0.0289	-0.0119	-0.0087	-0.0023	-0.0248	0.0191
5	521	20329	302	35.5164	-39.8779	344.8656	2.0254	5.227	-0.009	0.0033	-0.0265	-0.0133	-0.0095	-0.0009	-0.0221	0.0198
5	521	20330	303	35.5161	-39.8779	344.8568	2.0254	5.227	-0.0101	0.0022	-0.024	-0.014	-0.0103	0.0005	-0.0195	0.0198
5	521	20331	304	35.5156	-39.8781	344.843	2.0254	5.227	-0.011	0.0011	-0.0216	-0.0142	-0.0109	0.0018	-0.0171	0.0193
5	521	20332	305	35.5153	-39.8782	344.8325	2.0254	5.227	-0.0119	0.0	-0.0191	-0.0138	-0.0115	0.0031	-0.0148	0.0183
5	521	20333	306	35.515	-39.8781	344.8253	2.0254	5.227	-0.0128	-0.001	-0.0166	-0.0129	-0.0121	0.0043	-0.0126	0.0168
5	521	20334	307	35.5146	-39.8785	344.8164	2.0254	5.227	-0.0136	-0.0019	-0.0139	-0.0117	-0.0127	0.0054	-0.0103	0.0149
5	521	20335	308	35.5141	-39.8788	344.8103	2.0254	5.227	-0.0144	-0.0027	-0.011	-0.0101	-0.0132	0.0063	-0.008	0.0126
5	521	20336	309	35.5135	-39.8793	344.8101	2.0254	5.227	-0.015	-0.0032	-0.008	-0.0082	-0.0136	0.007	-0.0055	0.01
5	521	20337	310	35.5129	-39.8798	344.8151	2.0254	5.227	-0.0155	-0.0035	-0.0047	-0.0064	-0.014	0.0074	-0.0029	0.0074
5	521	20338	311	35.5123	-39.8802	344.8209	2.0254	5.227	-0.0159	-0.0036	-0.0013	-0.0046	-0.0144	0.0077	-0.0	0.0047
5	521	20339	312	35.5116	-39.8806	344.8268	2.0254	5.227	-0.0161	-0.0036	0.0023	-0.0029	-0.0146	0.0077	0.003	0.0022
5	521	20340	313	35.5108	-39.8808	344.8321	2.0254	5.227	-0.0161	-0.0035	0.0061	-0.0015	-0.0147	0.0076	0.0063	-0.0001
5	521	20341	314	35.5099	-39.8811	344.8404	2.0254	5.227	-0.0159	-0.0032	0.01	-0.0004	-0.0145	0.0073	0.0097	-0.0022
5	521	20342	315	35.5089	-39.8809	344.8403	2.0254	5.227	-0.0154	-0.003	0.0137	0.0005	-0.014	0.007	0.0131	-0.004
5	521	20343	316	35.5083	-39.8809	344.8417	2.0254	5.227	-0.0147	-0.0029	0.0173	0.0012	-0.0134	0.0066	0.0164	-0.0057
5	521	20344	317	35.5077	-39.8809	344.8418	2.0254	5.227	-0.0138	-0.0028	0.0208	0.0018	-0.0126	0.0063	0.0196	-0.0072
5	521	20345	318	35.5068	-39.8809	344.8436	2.0254	5.227	-0.0127	-0.0027	0.024	0.0023	-0.0116	0.0059	0.0226	-0.0085
5	521	20346	319	35.5059	-39.8809	344.8426	2.0254	5.227	-0.0113	-0.0026	0.0269	0.0029	-0.0102	0.0054	0.0252	-0.0098
5	521	20347	320	35.5053	-39.8811	344.8434	2.0254	5.227	-0.0097	-0.0024	0.0293	0.0034	-0.0087	0.0049	0.0274	-0.0109
5	521	20348	321	35.5051	-39.8814	344.8489	2.0254	5.227	-0.0081	-0.0022	0.0312	0.0038	-0.0072	0.0042	0.0292	-0.0118
5	521	20349	322	35.5046	-39.8815	344.851	2.0254	5.227	-0.0063	-0.0019	0.0327	0.0041	-0.0056	0.0035	0.0304	-0.0125
5	521	20350	323	35.5038	-39.8815	344.8535	2.0254	5.227	-0.0042	-0.0016	0.0334	0.0043	-0.0036	0.0027	0.0311	-0.0129
5	521	20351	324	35.5034	-39.8815	344.8567	2.0254	5.227	-0.002	-0.0014	0.0334	0.0044	-0.0016	0.0018	0.031	-0.013
5	521	20352	325	35.5033	-39.8813	344.8515	2.0254	5.227	0.0002	-0.0012	0.0324	0.0045	0.0005	0.0011	0.0301	-0.0128
5	521	20353	326	35.5036	-39.8812	344.847	2.0254	5.227	0.0023	-0.0011	0.0306	0.0047	0.0025	0.0005	0.0284	-0.0125
5	521	20354	327	35.5041	-39.8811	344.8419	2.0254	5.227	0.0041	-0.0011	0.0282	0.005	0.0043	-0.0	0.0259	-0.0122
5	521	20355	328	35.505	-39.8813	344.8397	2.0254	5.227	0.0056	-0.001	0.0252	0.0053	0.0057	-0.0005	0.0229	-0.0117
5	521	20356	329	35.5056	-39.8816	344.8386	2.0254	5.227	0.0068	-0.0007	0.022	0.0057	0.0068	-0.0011	0.0197	-0.0113
5	521	20357	330	35.506	-39.8818	344.8416	2.0254	5.227	0.0078	-0.0004	0.0186	0.0061	0.0077	-0.0016	0.0164	-0.0107
5	521	20358	331	35.5062	-39.8819	344.8475	2.0254	5.227	0.0088	-0.0	0.015	0.0063	0.0085	-0.0023	0.0129	-0.01
5	521	20359	332	35.5066	-39.8821	344.8566	2.0254	5.227	0.0096	0.0005	0.0113	0.0064	0.0091	-0.0029	0.0092	-0.0091
5	521	20360	333	35.5075	-39.8825	344.8672	2.0254	5.227	0.01	0.0011	0.0074	0.0061	0.0094	-0.0037	0.0056	-0.0079
5	521	20361	334	35.5082	-39.8824	344.8696	2.0254	5.227	0.0102	0.0017	0.0036	0.0055	0.0094	-0.0043	0.002	-0.0063
5	521	20362	335	35.5088	-39.8819	344.8654	2.0254	5.227	0.0101	0.0021	-0.0	0.0047	0.0093	-0.0046	-0.0012	-0.0045
5	521	20363	336	35.5092	-39.8815	344.8643	2.0254	5.227	0.0099	0.0023	-0.0034	0.0037	0.009	-0.0048	-0.0043	-0.0026
5	521	20364	337	35.5095	-39.8811	344.865	2.0254	5.227	0.0097	0.0024	-0.0067	0.0027	0.0087	-0.0048	-0.0072	-0.0009
5	521	20365	338	35.5101	-39.8809	344.8712	2.0254	5.227	0.0091	0.0024	-0.0098	0.0018	0.0082	-0.0047	-0.0099	0.0008
5	521	20366	339	35.5106	-39.8809	344.882	2.0254	5.227	0.0085	0.0024	-0.0125	0.001	0.0076	-0.0045	-0.0124	0.0023
5	521	20367	340	35.5109	-39.8808	344.8974	2.0254	5.227	0.0077	0.0024	-0.015	0.0003	0.0068	-0.0043	-0.0146	0.0036
5	521	20368	341	35.5112	-39.8807	344.9107	2.0254	5.227	0.0068	0.0023	-0.0172	-0.0004	0.0059	-0.004	-0.0165	0.0048
5	521	20369	342	35.5115	-39.8806	344.9227	2.0254	5.227	0.0058	0.0022	-0.0191	-0.001	0.005	-0.0037	-0.0182	0.0059
5	521	20370	343	35.5117	-39.8805	344.932	2.0254	5.227	0.0047	0.0021	-0.0207	-0.0015	0.004	-0.0033	-0.0196	0.0068
5	521	20371	344	35.5118	-39.8804	344.9377	2.0254	5.227	0.0036	0.002	-0.022	-0.002	0.0029	-0.0029	-0.0207	0.0076
5	521	20372	345	35.512	-39.8804	344.9368	2.0254	5.227	0.0024	0.0019	-0.023	-0.0024	0.0018	-0.0024	-0.0215	0.0083
5	521	20373	346	35.5122	-39.8803	344.9349	2.0254	5.227	0.0011	0.0017	-0.0236	-0.0028	0.0006	-0.002	-0.0221	0.0088
5	521	20374	347	35.5123	-39.8803	344.9295	2.0254	5.227	-0.0002	0.0016	-0.0239	-0.0031	-0.0006	-0.0015	-0.0223	0.0092
5	521	20375	348	35.5125	-39.8802	344.9234	2.0254	5.227	-0.0016	0.0014	-0.0238	-0.0034	-0.0019	-0.0009	-0.022	0.0095
5	521	20376	349	35.5126	-39.8801	344.9176	2.0254	5.227	-0.0031	0.0012	-0.0231	-0.0037	-0.0034	-0.0004	-0.0213	0.0096
5	521	20377	350	35.512	-39.8799	344.9096	2.0254	5.227	-0.0044	0.001	-0.022	-0.0038	-0.0045	0.0002	-0.0202	0.0094
5	521	20378	351	35.5113	-39.8797	344.9041	2.0254	5.227	-0.0055	0.0006	-0.0206	-0.0038	-0.0054	0.0008	-0.0189	0.0091
5	521	20379	352	35.5105	-39.8797	344.8994	2.0254	5.227	-0.0062	0.0003	-0.0192	-0.0036	-0.0061	0.0014	-0.0176	0.0085
5	521	20380	353	35.5095	-39.8797	344.8952	2.0254	5.227	-0.0067	-0.0001	-0.0179	-0.0032	-0.0064	0.0018	-0.0165	0.0078
5	521	20381	354	35.5093	-39.8799	344.8901	2.0254	5.227	-0.0071	-0.0003	-0.017	-0.0027	-0.0067	0.0021	-0.0158	0.0071
5	521	20382	355	35.5091	-39.88	344.8859	2.0254	5.227	-0.0075	-0.0005	-0.0164	-0.0021	-0.0071	0.0024	-0.0153	0.0063
5	521	20383	356	35.5089	-39.8801	344.8822	2.0254	5.227	-0.0079	-0.0006	-0.0161	-0.0014	-0.0075	0.0027	-0.0152	0.0055
5	521	20384	357	35.5086	-39.8801	344.8787	2.0254	5.227	-0.0083	-0.0007	-0.016	-0.0007	-0.0078	0.0029	-0.0152	0.0048
5	521	20385	358	35.5081	-39.8801	344.8749	2.0254	5.227	-0.0087	-0.0008	-0.0161	0.0001	-0.0082	0.0031	-0.0156	0.0041
5	521	20386	359	35.5074	-39.8799	344.8737	2.0254	5.227	-0.0089	-0.001	-0.0166	0.001	-0.0083	0.0033	-0.0163	0.0033
5	521	20387	360	35.5073	-39.8799	344.8757	2.0254	5.227	-0.0092	-0.0011	-0.0174	0.0021	-0.0086	0.0035	-0.0174	0.0025
5	521	20388	361	35.5075	-39.8802	344.8818	2.0254	5.227	-0.0099	-0.0011	-0.0184	0.0033	-0.0092	0.0036	-0.0187	0.0016
