recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	338	17523	322	98.4539	-29.1066	93.1552	1.9754	4.1206	0.0057	7.9084	1.8233	0.6619	7.8961	0.441	0.5605	1.857
23	338	17524	323	98.4549	-28.7899	92.5917	1.9754	4.1206	0.0821	7.9356	1.8509	0.6691	7.9238	0.4408	0.5847	1.8792
23	338	17525	324	98.4595	-28.4721	92.0203	1.9754	4.1206	0.1597	7.9631	1.8749	0.6757	7.9525	0.4403	0.6091	1.8976
23	338	17526	325	98.4659	-28.1532	91.4553	1.9754	4.1206	0.2388	7.9909	1.8951	0.6815	7.9822	0.4417	0.6331	1.9118
23	338	17527	326	98.4764	-27.8337	90.8699	1.9754	4.1206	0.3189	8.0192	1.9111	0.6863	8.0135	0.4406	0.6572	1.9213
23	338	17528	327	98.4908	-27.5128	90.2638	1.9754	4.1206	0.3997	8.0479	1.9228	0.69	8.046	0.4367	0.6812	1.926
23	338	17529	328	98.5087	-27.1908	89.6512	1.9754	4.1206	0.4807	8.077	1.9302	0.6924	8.0797	0.4316	0.7041	1.926
23	338	17530	329	98.5308	-26.8661	89.0404	1.9754	4.1206	0.5616	8.1057	1.9338	0.6935	8.1139	0.4257	0.7258	1.9219
23	338	17531	330	98.5572	-26.5409	88.4297	1.9754	4.1206	0.6416	8.1342	1.9342	0.6938	8.1487	0.4184	0.7465	1.9145
23	338	17532	331	98.5876	-26.2143	87.7993	1.9754	4.1206	0.7204	8.1625	1.9326	0.6933	8.1842	0.4064	0.767	1.9046
23	338	17533	332	98.6222	-25.8869	87.1753	1.9754	4.1206	0.7973	8.1907	1.9305	0.6924	8.22	0.3927	0.7867	1.894
23	338	17534	333	98.6585	-25.5584	86.5771	1.9754	4.1206	0.8731	8.2187	1.9292	0.6911	8.2561	0.3809	0.8051	1.8845
23	338	17535	334	98.6957	-25.2288	85.9931	1.9754	4.1206	0.9486	8.2465	1.9295	0.6896	8.2926	0.37	0.8228	1.8766
23	338	17536	335	98.7356	-24.898	85.413	1.9754	4.1206	1.0238	8.2741	1.9316	0.688	8.3294	0.3588	0.8403	1.8704
23	338	17537	336	98.7796	-24.5664	84.8599	1.9754	4.1206	1.0986	8.3016	1.936	0.6864	8.3666	0.3504	0.8571	1.8667
23	338	17538	337	98.8268	-24.2341	84.3306	1.9754	4.1206	1.1728	8.3291	1.9432	0.6848	8.4042	0.3443	0.8734	1.866
23	338	17539	338	98.8742	-23.9007	83.7919	1.9754	4.1206	1.2478	8.3568	1.9533	0.683	8.4427	0.3368	0.8902	1.868
23	338	17540	339	98.9236	-23.5661	83.2445	1.9754	4.1206	1.324	8.3844	1.9659	0.6809	8.4819	0.3285	0.9075	1.8721
23	338	17541	340	98.9767	-23.2302	82.6289	1.9754	4.1206	1.4013	8.4119	1.98	0.6785	8.5222	0.3105	0.927	1.8766
23	338	17542	341	99.0316	-22.8928	81.9665	1.9754	4.1206	1.4802	8.4392	1.995	0.6759	8.5633	0.2863	0.9481	1.881
23	338	17543	342	99.0905	-22.5541	81.3205	1.9754	4.1206	1.5605	8.4662	2.0099	0.6733	8.6047	0.265	0.9688	1.8853
23	338	17544	343	99.1532	-22.2144	80.6905	1.9754	4.1206	1.6419	8.4929	2.024	0.6707	8.6466	0.2464	0.9893	1.8889
23	338	17545	344	99.2199	-21.8737	80.0521	1.9754	4.1206	1.7241	8.5192	2.037	0.6686	8.689	0.2265	1.0105	1.8909
23	338	17546	345	99.29	-21.5322	79.4085	1.9754	4.1206	1.8071	8.5454	2.0486	0.667	8.732	0.2056	1.0321	1.8911
23	338	17547	346	99.3633	-21.1899	78.7718	1.9754	4.1206	1.8907	8.5716	2.0586	0.6658	8.7757	0.1855	1.0539	1.8896
23	338	17548	347	99.4399	-20.8469	78.1651	1.9754	4.1206	1.9751	8.5979	2.0668	0.6651	8.8202	0.1697	1.0749	1.8865
23	338	17549	348	99.5198	-20.5027	77.5657	1.9754	4.1206	2.06	8.6243	2.0729	0.6647	8.8655	0.1547	1.0955	1.8811
23	338	17550	349	99.6044	-20.1573	76.9844	1.9754	4.1206	2.145	8.6507	2.0767	0.6645	8.9115	0.1416	1.1152	1.8737
23	338	17551	350	99.6931	-19.811	76.4014	1.9754	4.1206	2.2296	8.6771	2.0788	0.6645	8.9581	0.127	1.1346	1.8643
23	338	17552	351	99.7856	-19.4637	75.8089	1.9754	4.1206	2.3137	8.7037	2.0796	0.6645	9.0053	0.1093	1.1541	1.8532
23	338	17553	352	99.8812	-19.115	75.2109	1.9754	4.1206	2.3972	8.7303	2.0798	0.6645	9.053	0.0893	1.1734	1.8413
23	338	17554	353	99.9796	-18.7652	74.5985	1.9754	4.1206	2.4804	8.7569	2.0798	0.6645	9.1012	0.0657	1.193	1.8286
23	339	17229	0	93.9319	-8.1737	243.0569	2.0963	4.6129	-3.3859	-6.5576	-0.9441	-0.7728	7.38	0.0471	1.1167	0.4915
23	339	17230	1	93.7963	-8.4362	242.9776	2.0963	4.6129	-3.4276	-6.6026	-0.96	-0.7649	7.4391	0.0536	1.1176	0.5076
23	339	17231	2	93.6573	-8.7023	242.8848	2.0963	4.6129	-3.4696	-6.6467	-0.972	-0.7433	7.4975	0.0588	1.1046	0.5264
23	339	17232	3	93.5153	-8.9706	242.7933	2.0963	4.6129	-3.5111	-6.6892	-0.981	-0.7085	7.5544	0.0643	1.0786	0.5486
23	339	17233	4	93.3718	-9.2416	242.6909	2.0963	4.6129	-3.552	-6.7291	-0.9879	-0.6615	7.6087	0.0688	1.041	0.5743
23	339	17234	5	93.2259	-9.5145	242.5895	2.0963	4.6129	-3.5919	-6.7659	-0.9937	-0.6036	7.6599	0.0739	0.9933	0.6042
23	339	17235	6	93.0796	-9.7895	242.477	2.0963	4.6129	-3.6314	-6.7988	-0.9994	-0.5361	7.7074	0.0787	0.9372	0.6385
23	339	17236	7	92.9313	-10.0656	242.3561	2.0963	4.6129	-3.6703	-6.8275	-1.0058	-0.4606	7.751	0.0835	0.8747	0.6773
23	339	17237	8	92.7823	-10.3431	242.2248	2.0963	4.6129	-3.7088	-6.8516	-1.0136	-0.3786	7.7905	0.0886	0.8074	0.7204
23	339	17238	9	92.6325	-10.621	242.0802	2.0963	4.6129	-3.7473	-6.871	-1.0233	-0.2917	7.8259	0.0939	0.7369	0.7676
23	339	17239	10	92.4815	-10.8995	241.9227	2.0963	4.6129	-3.7862	-6.8856	-1.0351	-0.2012	7.8572	0.0998	0.6647	0.8186
23	339	17240	11	92.3294	-11.1779	241.7464	2.0963	4.6129	-3.8256	-6.8954	-1.0488	-0.1083	7.8848	0.1057	0.5919	0.8726
23	339	17241	12	92.1757	-11.4565	241.5635	2.0963	4.6129	-3.8656	-6.9004	-1.0646	-0.0143	7.9085	0.1133	0.5195	0.9293
23	339	17242	13	92.0208	-11.7347	241.3702	2.0963	4.6129	-3.9064	-6.9008	-1.0822	0.08	7.9288	0.1223	0.4484	0.9882
23	339	17243	14	91.8638	-12.0122	241.1616	2.0963	4.6129	-3.9481	-6.8967	-1.1015	0.1737	7.9457	0.1319	0.3791	1.0487
23	339	17244	15	91.7056	-12.2891	240.9363	2.0963	4.6129	-3.9907	-6.8885	-1.1223	0.2665	7.9597	0.1419	0.3123	1.1105
23	339	17245	16	91.5457	-12.5654	240.6969	2.0963	4.6129	-4.0344	-6.8762	-1.1445	0.3578	7.9709	0.1528	0.2481	1.1731
23	339	17246	17	91.3843	-12.8412	240.4439	2.0963	4.6129	-4.0794	-6.8598	-1.1676	0.4472	7.9794	0.1647	0.1869	1.2363
23	339	17247	18	91.2214	-13.1165	240.1677	2.0963	4.6129	-4.1257	-6.8394	-1.1913	0.5343	7.9854	0.1767	0.1291	1.2992
23	339	17248	19	91.0562	-13.391	239.8818	2.0963	4.6129	-4.1734	-6.8149	-1.2152	0.6186	7.989	0.1903	0.0747	1.3615
23	339	17249	20	90.889	-13.6641	239.5787	2.0963	4.6129	-4.2222	-6.7866	-1.239	0.6995	7.9902	0.2045	0.0242	1.4226
23	339	17250	21	90.7191	-13.9358	239.2463	2.0963	4.6129	-4.272	-6.7548	-1.2625	0.7768	7.9894	0.2172	-0.022	1.4822
23	339	17251	22	90.5469	-14.206	238.8885	2.0963	4.6129	-4.3226	-6.7196	-1.2859	0.8501	7.9866	0.2288	-0.0634	1.5401
23	339	17252	23	90.3723	-14.4748	238.5036	2.0963	4.6129	-4.3739	-6.6812	-1.3092	0.9191	7.982	0.239	-0.0997	1.5965
23	339	17253	24	90.1957	-14.7416	238.0921	2.0963	4.6129	-4.4259	-6.64	-1.3329	0.9837	7.976	0.2476	-0.1306	1.6514
23	339	17254	25	90.0173	-15.0064	237.6407	2.0963	4.6129	-4.4787	-6.5961	-1.3569	1.0438	7.969	0.2528	-0.1554	1.7049
23	339	17255	26	89.8366	-15.2693	237.1614	2.0963	4.6129	-4.5324	-6.55	-1.3816	1.0995	7.9611	0.2562	-0.1746	1.757
23	339	17256	27	89.6541	-15.5295	236.6694	2.0963	4.6129	-4.5869	-6.5019	-1.4069	1.1509	7.9528	0.2598	-0.1885	1.8079
23	339	17257	28	89.4699	-15.7879	236.166	2.0963	4.6129	-4.6426	-6.4521	-1.4329	1.1984	7.9444	0.2639	-0.1976	1.8575
23	339	17258	29	89.2832	-16.0443	235.6443	2.0963	4.6129	-4.6994	-6.4007	-1.4594	1.2422	7.9361	0.2675	-0.2019	1.9058
23	339	17259	30	89.0939	-16.2983	235.1078	2.0963	4.6129	-4.7572	-6.348	-1.4865	1.2829	7.9281	0.2707	-0.2019	1.9531
23	339	17260	31	88.903	-16.5505	234.566	2.0963	4.6129	-4.8163	-6.2939	-1.514	1.3206	7.9205	0.2753	-0.1982	1.9992
23	339	17261	32	88.7107	-16.7999	234.0037	2.0963	4.6129	-4.8772	-6.2388	-1.5415	1.3558	7.914	0.2792	-0.1909	2.044
23	339	17262	33	88.5162	-17.0474	233.4328	2.0963	4.6129	-4.9399	-6.1827	-1.5684	1.3889	7.9087	0.2841	-0.1811	2.0871
23	339	17263	34	88.3199	-17.2926	232.8411	2.0963	4.6129	-5.0046	-6.1257	-1.5937	1.4203	7.9049	0.2884	-0.1693	2.1281
23	339	17264	35	88.1202	-17.5352	232.2268	2.0963	4.6129	-5.0711	-6.0679	-1.6167	1.4506	7.9026	0.2916	-0.1563	2.1664
23	339	17265	36	87.9177	-17.7761	231.5848	2.0963	4.6129	-5.1392	-6.0092	-1.6366	1.48	7.9016	0.2929	-0.1427	2.2019
23	339	17266	37	87.7114	-18.0147	230.93	2.0963	4.6129	-5.2083	-5.9495	-1.6529	1.5088	7.9017	0.2938	-0.1296	2.2343
23	339	17267	38	87.5022	-18.2514	230.2671	2.0963	4.6129	-5.2782	-5.8887	-1.6656	1.5371	7.9025	0.295	-0.1175	2.2634
23	339	17268	39	87.2899	-18.4862	229.5765	2.0963	4.6129	-5.3488	-5.8266	-1.6744	1.565	7.9039	0.2937	-0.1056	2.2894
23	339	17269	40	87.0741	-18.7188	228.8821	2.0963	4.6129	-5.4194	-5.7631	-1.6794	1.592	7.9055	0.2929	-0.095	2.3121
23	339	17270	41	86.8559	-18.9493	228.1886	2.0963	4.6129	-5.4902	-5.6979	-1.6808	1.6178	7.9071	0.2934	-0.0853	2.3313
23	339	17271	42	86.6344	-19.1772	227.5043	2.0963	4.6129	-5.5608	-5.6313	-1.6786	1.642	7.9086	0.2961	-0.0767	2.3469
23	339	17272	43	86.4101	-19.4027	226.8292	2.0963	4.6129	-5.6312	-5.563	-1.6731	1.6639	7.9099	0.3009	-0.0688	2.3586
23	339	17273	44	86.1825	-19.6251	226.1515	2.0963	4.6129	-5.7009	-5.4934	-1.6646	1.6829	7.911	0.3058	-0.0605	2.3663
23	339	17274	45	85.9524	-19.8446	225.4737	2.0963	4.6129	-5.77	-5.4226	-1.6535	1.6987	7.9121	0.3111	-0.0516	2.37
23	339	17275	46	85.7194	-20.0611	224.7913	2.0963	4.6129	-5.8383	-5.3507	-1.64	1.7108	7.9131	0.3159	-0.0414	2.3696
23	339	17276	47	85.4839	-20.2746	224.1188	2.0963	4.6129	-5.9058	-5.2781	-1.6245	1.7188	7.9141	0.3222	-0.0303	2.3649
23	339	17277	48	85.2458	-20.4852	223.4522	2.0963	4.6129	-5.9725	-5.2048	-1.6073	1.7225	7.9153	0.3292	-0.0178	2.3558
23	339	17278	49	85.006	-20.6924	222.7995	2.0963	4.6129	-6.0386	-5.1311	-1.5882	1.7214	7.917	0.3379	-0.0043	2.3422
23	339	17279	50	84.7641	-20.896	222.1712	2.0963	4.6129	-6.1043	-5.0577	-1.5672	1.7158	7.9196	0.3497	0.0096	2.3237
23	339	17280	51	84.5192	-21.096	221.5405	2.0963	4.6129	-6.1694	-4.9848	-1.5438	1.7056	7.9234	0.3602	0.0244	2.3004
23	339	17281	52	84.272	-21.2933	220.9071	2.0963	4.6129	-6.2339	-4.9126	-1.5179	1.6914	7.9284	0.3693	0.0396	2.2723
23	339	17282	53	84.022	-21.4883	220.2681	2.0963	4.6129	-6.2976	-4.8411	-1.4892	1.6733	7.9343	0.3767	0.0547	2.2393
23	339	17283	54	83.7686	-21.6806	219.6208	2.0963	4.6129	-6.36	-4.7703	-1.4575	1.6513	7.941	0.3813	0.0696	2.2014
23	339	17284	55	83.5128	-21.8703	218.9676	2.0963	4.6129	-6.421	-4.7002	-1.423	1.6254	7.9482	0.3836	0.0842	2.1587
23	339	17285	56	83.255	-22.0574	218.3126	2.0963	4.6129	-6.4807	-4.6311	-1.3858	1.5954	7.9561	0.384	0.0983	2.111
23	339	17286	57	82.9956	-22.2421	217.6546	2.0963	4.6129	-6.5394	-4.5629	-1.3456	1.5611	7.9647	0.3824	0.1116	2.058
23	339	17287	58	82.7329	-22.4236	217.0011	2.0963	4.6129	-6.5963	-4.4959	-1.3022	1.5224	7.9738	0.3793	0.1238	1.9996
23	339	17288	59	82.4677	-22.6022	216.3495	2.0963	4.6129	-6.6515	-4.4305	-1.2557	1.4792	7.9832	0.374	0.1347	1.9356
23	339	17289	60	82.1998	-22.7781	215.718	2.0963	4.6129	-6.7044	-4.3669	-1.2064	1.4315	7.9927	0.3685	0.1438	1.8665
23	339	17290	61	81.9297	-22.9517	215.1283	2.0963	4.6129	-6.755	-4.3051	-1.1545	1.3793	8.0019	0.3659	0.1506	1.7924
23	339	17291	62	81.6578	-23.1226	214.5305	2.0963	4.6129	-6.8032	-4.2456	-1.1004	1.3226	8.0112	0.3587	0.1568	1.7134
23	339	17292	63	81.3838	-23.2912	213.9648	2.0963	4.6129	-6.8488	-4.1883	-1.0446	1.2617	8.0202	0.3526	0.1615	1.63
23	339	17293	64	81.1087	-23.4574	213.4252	2.0963	4.6129	-6.8921	-4.1337	-0.9872	1.1964	8.0292	0.3465	0.1649	1.5423
23	339	17294	65	80.8321	-23.6213	212.9084	2.0963	4.6129	-6.933	-4.0818	-0.9283	1.1271	8.0382	0.3398	0.167	1.4506
23	339	17295	66	80.5538	-23.7834	212.4183	2.0963	4.6129	-6.9715	-4.0328	-0.868	1.0538	8.047	0.333	0.1678	1.3549
23	339	17296	67	80.2739	-23.9435	211.9463	2.0963	4.6129	-7.0074	-3.9869	-0.8065	0.9767	8.0557	0.3247	0.1675	1.2555
23	339	17297	68	79.993	-24.1022	211.506	2.0963	4.6129	-7.0409	-3.9441	-0.7437	0.8958	8.0641	0.3168	0.1659	1.1524
23	339	17298	69	79.7108	-24.2585	211.1027	2.0963	4.6129	-7.0719	-3.9048	-0.6797	0.8113	8.0724	0.3097	0.1629	1.0458
23	339	17299	70	79.4266	-24.4128	210.7403	2.0963	4.6129	-7.1	-3.8694	-0.6146	0.7236	8.0803	0.3035	0.1584	0.9361
23	339	17300	71	79.1411	-24.5656	210.4171	2.0963	4.6129	-7.1251	-3.8381	-0.5488	0.6333	8.0876	0.2976	0.1526	0.8239
23	339	17301	72	78.8547	-24.7174	210.1209	2.0963	4.6129	-7.1472	-3.8108	-0.4826	0.5407	8.0945	0.2904	0.1461	0.7099
23	339	17302	73	78.5674	-24.8679	209.8472	2.0963	4.6129	-7.1663	-3.7879	-0.4165	0.4466	8.1009	0.2811	0.139	0.5947
23	339	17303	74	78.2794	-25.0176	209.6075	2.0963	4.6129	-7.1823	-3.7693	-0.3509	0.3515	8.1067	0.2713	0.1314	0.4789
23	339	17304	75	77.9913	-25.1669	209.4081	2.0963	4.6129	-7.1954	-3.755	-0.2861	0.2558	8.112	0.262	0.1236	0.3633
23	339	17305	76	77.7027	-25.3153	209.2315	2.0963	4.6129	-7.2057	-3.7451	-0.2222	0.1602	8.117	0.2507	0.1157	0.2483
23	339	17306	77	77.4139	-25.4642	209.084	2.0963	4.6129	-7.2133	-3.7394	-0.1596	0.0652	8.1215	0.2385	0.1078	0.1345
23	339	17307	78	77.1252	-25.613	208.9519	2.0963	4.6129	-7.2184	-3.7378	-0.0982	-0.029	8.1257	0.2236	0.1	0.0221
23	339	17308	79	76.8359	-25.7616	208.8567	2.0963	4.6129	-7.2209	-3.7403	-0.0382	-0.122	8.1294	0.2091	0.0924	-0.0884
23	339	17309	80	76.5474	-25.9106	208.7873	2.0963	4.6129	-7.2211	-3.7468	0.0204	-0.2136	8.133	0.1936	0.085	-0.197
23	339	17310	81	76.2588	-26.06	208.7374	2.0963	4.6129	-7.219	-3.7573	0.0777	-0.3034	8.1364	0.1764	0.0778	-0.3033
23	339	17311	82	75.9702	-26.2101	208.72	2.0963	4.6129	-7.2147	-3.7715	0.1337	-0.3911	8.1395	0.1594	0.0707	-0.4073
23	339	17312	83	75.6821	-26.3613	208.727	2.0963	4.6129	-7.2083	-3.7892	0.1887	-0.4769	8.1423	0.1418	0.0637	-0.5089
23	339	17313	84	75.3942	-26.5132	208.7585	2.0963	4.6129	-7.1999	-3.8103	0.2427	-0.5605	8.145	0.1236	0.0569	-0.6081
23	339	17314	85	75.1064	-26.6655	208.8244	2.0963	4.6129	-7.1892	-3.8351	0.2957	-0.642	8.1475	0.1062	0.0504	-0.705
23	339	17315	86	74.819	-26.8188	208.9249	2.0963	4.6129	-7.1764	-3.8633	0.3478	-0.721	8.1497	0.0896	0.0443	-0.7993
23	339	17316	87	74.5324	-26.9735	209.0587	2.0963	4.6129	-7.1616	-3.8949	0.399	-0.7974	8.1519	0.0739	0.0386	-0.8908
23	339	17317	88	74.2464	-27.1294	209.2292	2.0963	4.6129	-7.1448	-3.9297	0.4493	-0.871	8.154	0.0595	0.0332	-0.9794
23	339	17318	89	73.9615	-27.2873	209.426	2.0963	4.6129	-7.1262	-3.9674	0.4988	-0.9416	8.1561	0.0455	0.0281	-1.0652
23	339	17319	90	73.6776	-27.447	209.6546	2.0963	4.6129	-7.106	-4.0079	0.5479	-1.0094	8.1582	0.0329	0.0233	-1.1483
23	339	17320	91	73.3945	-27.6081	209.8998	2.0963	4.6129	-7.084	-4.0511	0.5969	-1.0744	8.1605	0.0194	0.0181	-1.2289
23	339	17321	92	73.1122	-27.7705	210.1721	2.0963	4.6129	-7.0603	-4.0971	0.6459	-1.1364	8.163	0.0065	0.0128	-1.307
23	339	17322	93	72.8301	-27.935	210.4556	2.0963	4.6129	-7.0346	-4.1457	0.695	-1.1953	8.1653	-0.0081	0.0067	-1.3827
23	339	17323	94	72.5493	-28.1015	210.7622	2.0963	4.6129	-7.0069	-4.1968	0.7443	-1.251	8.1676	-0.0224	0.0003	-1.4557
23	339	17324	95	72.2697	-28.2703	211.0944	2.0963	4.6129	-6.9773	-4.2501	0.7937	-1.3035	8.1698	-0.036	-0.0065	-1.5261
23	339	17325	96	71.9911	-28.4407	211.4529	2.0963	4.6129	-6.9457	-4.3058	0.8432	-1.3525	8.1719	-0.0489	-0.0136	-1.5937
23	339	17326	97	71.7141	-28.614	211.8393	2.0963	4.6129	-6.9121	-4.3635	0.8929	-1.3979	8.174	-0.0605	-0.0211	-1.6586
23	339	17327	98	71.4385	-28.7898	212.2466	2.0963	4.6129	-6.8766	-4.4229	0.9428	-1.4398	8.1759	-0.0716	-0.0291	-1.7208
23	339	17328	99	71.1642	-28.968	212.6688	2.0963	4.6129	-6.8391	-4.484	0.9929	-1.4783	8.1776	-0.083	-0.0379	-1.7804
23	339	17329	100	70.8911	-29.1487	213.1178	2.0963	4.6129	-6.7995	-4.5465	1.0432	-1.5133	8.179	-0.0929	-0.0469	-1.8374
23	339	17330	101	70.6197	-29.3318	213.6046	2.0963	4.6129	-6.7578	-4.6104	1.0935	-1.5449	8.1801	-0.0998	-0.0558	-1.8919
23	339	17331	102	70.3498	-29.5178	214.0992	2.0963	4.6129	-6.7139	-4.6755	1.1438	-1.5732	8.1808	-0.1076	-0.0652	-1.944
23	339	17332	103	70.0823	-29.7066	214.6017	2.0963	4.6129	-6.668	-4.7414	1.1939	-1.5984	8.1811	-0.1162	-0.0751	-1.9936
23	339	17333	104	69.8163	-29.8981	215.1119	2.0963	4.6129	-6.62	-4.8082	1.2438	-1.6206	8.1809	-0.1255	-0.0854	-2.0411
23	339	17334	105	69.5525	-30.0921	215.6317	2.0963	4.6129	-6.57	-4.8756	1.2935	-1.6401	8.1804	-0.1353	-0.0959	-2.0866
23	339	17335	106	69.2909	-30.2887	216.1606	2.0963	4.6129	-6.5182	-4.9438	1.343	-1.657	8.1796	-0.1454	-0.1066	-2.1303
23	339	17336	107	69.0316	-30.4877	216.6893	2.0963	4.6129	-6.4644	-5.0126	1.3925	-1.6714	8.1787	-0.1572	-0.118	-2.1722
23	339	17337	108	68.7746	-30.6897	217.2314	2.0963	4.6129	-6.4089	-5.082	1.442	-1.6832	8.1776	-0.1687	-0.1297	-2.2126
23	339	17338	109	68.5197	-30.8947	217.789	2.0963	4.6129	-6.3515	-5.1517	1.4917	-1.6926	8.1762	-0.1793	-0.1417	-2.2517
23	339	17339	110	68.2667	-31.1026	218.3662	2.0963	4.6129	-6.2921	-5.2216	1.5417	-1.6998	8.1743	-0.1886	-0.1538	-2.2896
23	339	17340	111	68.0158	-31.3138	218.971	2.0963	4.6129	-6.2305	-5.2914	1.5919	-1.7049	8.1719	-0.1953	-0.1654	-2.3267
23	339	17341	112	67.7673	-31.5271	219.5834	2.0963	4.6129	-6.1667	-5.3612	1.642	-1.7083	8.1688	-0.2025	-0.177	-2.3629
23	339	17342	113	67.5222	-31.7439	220.2176	2.0963	4.6129	-6.1009	-5.4308	1.692	-1.7102	8.1653	-0.2076	-0.1877	-2.3985
23	339	17343	114	67.2795	-31.9631	220.8601	2.0963	4.6129	-6.0332	-5.5002	1.742	-1.711	8.1613	-0.2129	-0.1981	-2.4337
23	339	17344	115	67.0396	-32.1852	221.5098	2.0963	4.6129	-5.9635	-5.5694	1.7919	-1.711	8.1568	-0.2183	-0.2079	-2.4688
23	339	17345	116	66.8026	-32.4099	222.1793	2.0963	4.6129	-5.8918	-5.6384	1.8418	-1.7102	8.152	-0.2223	-0.2165	-2.5041
23	339	17346	117	66.5682	-32.6373	222.8565	2.0963	4.6129	-5.818	-5.7072	1.8917	-1.7091	8.1468	-0.2265	-0.2243	-2.5395
23	339	17347	118	66.3366	-32.8668	223.5439	2.0963	4.6129	-5.7421	-5.7759	1.9414	-1.7075	8.1412	-0.2308	-0.2309	-2.5751
23	339	17348	119	66.108	-33.0985	224.2445	2.0963	4.6129	-5.664	-5.8449	1.9907	-1.7055	8.1356	-0.2352	-0.2361	-2.6107
23	339	17349	120	65.8818	-33.3324	224.9511	2.0963	4.6129	-5.5835	-5.9143	2.0394	-1.7025	8.1299	-0.2408	-0.2405	-2.6457
23	339	17350	121	65.6594	-33.5697	225.6683	2.0963	4.6129	-5.5007	-5.9838	2.087	-1.6982	8.1242	-0.2468	-0.2436	-2.6796
23	339	17351	122	65.4406	-33.8099	226.4184	2.0963	4.6129	-5.4159	-6.0534	2.1333	-1.6924	8.1186	-0.2499	-0.2447	-2.7121
23	339	17352	123	65.2252	-34.0522	227.196	2.0963	4.6129	-5.329	-6.1232	2.1782	-1.6848	8.1135	-0.2509	-0.244	-2.7429
23	339	17353	124	65.0136	-34.298	227.9912	2.0963	4.6129	-5.2402	-6.1929	2.2214	-1.6749	8.1085	-0.2509	-0.2422	-2.7715
23	339	17354	125	64.8055	-34.5473	228.7989	2.0963	4.6129	-5.1496	-6.2621	2.2629	-1.6627	8.1036	-0.2503	-0.2396	-2.7979
23	339	17355	126	64.6015	-34.7992	229.6081	2.0963	4.6129	-5.0574	-6.3308	2.3028	-1.6484	8.0989	-0.2506	-0.2368	-2.822
23	339	17356	127	64.4005	-35.0539	230.4202	2.0963	4.6129	-4.9634	-6.3988	2.3408	-1.6319	8.0942	-0.2516	-0.2337	-2.8439
23	339	17357	128	64.2041	-35.3111	231.2555	2.0963	4.6129	-4.868	-6.4662	2.377	-1.6133	8.0899	-0.2501	-0.2294	-2.8636
23	339	17358	129	64.0118	-35.5719	232.113	2.0963	4.6129	-4.7713	-6.5325	2.4115	-1.5927	8.0857	-0.246	-0.2239	-2.8813
23	339	17359	130	63.8234	-35.8351	232.9764	2.0963	4.6129	-4.6735	-6.5978	2.4446	-1.5704	8.0817	-0.2416	-0.2182	-2.8974
23	339	17360	131	63.6384	-36.1003	233.8492	2.0963	4.6129	-4.5743	-6.6622	2.4763	-1.5466	8.0779	-0.2365	-0.2119	-2.9119
23	339	17361	132	63.4573	-36.3682	234.7201	2.0963	4.6129	-4.4739	-6.7255	2.5066	-1.5214	8.0742	-0.2322	-0.2058	-2.9249
23	339	17362	133	63.2806	-36.6386	235.5924	2.0963	4.6129	-4.3723	-6.7877	2.5355	-1.4947	8.0708	-0.2283	-0.1996	-2.9365
23	339	17363	134	63.108	-36.912	236.4608	2.0963	4.6129	-4.2696	-6.8486	2.5632	-1.4667	8.0673	-0.2251	-0.1936	-2.9468
23	339	17364	135	62.9398	-37.1874	237.3328	2.0963	4.6129	-4.1661	-6.9082	2.5897	-1.4378	8.0642	-0.2217	-0.1875	-2.9561
23	339	17365	136	62.7752	-37.4654	238.2002	2.0963	4.6129	-4.0615	-6.9665	2.6152	-1.4079	8.061	-0.2192	-0.1815	-2.9645
23	339	17366	137	62.6156	-37.7457	239.0674	2.0963	4.6129	-3.9561	-7.0234	2.6398	-1.3773	8.0581	-0.2168	-0.1755	-2.9723
23	339	17367	138	62.4603	-38.0283	239.9265	2.0963	4.6129	-3.8502	-7.0789	2.6639	-1.3463	8.0553	-0.2154	-0.1698	-2.9799
23	339	17368	139	62.3087	-38.3129	240.7841	2.0963	4.6129	-3.7434	-7.1329	2.6876	-1.315	8.0527	-0.2144	-0.1641	-2.9876
23	339	17369	140	62.1614	-38.5995	241.6419	2.0963	4.6129	-3.6357	-7.1857	2.7112	-1.2836	8.0502	-0.2137	-0.1582	-2.9955
23	339	17370	141	62.0183	-38.8878	242.4855	2.0963	4.6129	-3.5271	-7.2372	2.7346	-1.252	8.048	-0.2152	-0.153	-3.0037
23	339	17371	142	61.8789	-39.1779	243.3253	2.0963	4.6129	-3.4174	-7.2876	2.7578	-1.2201	8.0461	-0.2179	-0.1478	-3.0121
23	339	17372	143	61.7441	-39.47	244.154	2.0963	4.6129	-3.3067	-7.3369	2.7807	-1.1878	8.0445	-0.2226	-0.1432	-3.0204
23	339	17373	144	61.6139	-39.7638	244.9864	2.0963	4.6129	-3.195	-7.3851	2.8031	-1.155	8.0434	-0.2273	-0.1386	-3.0286
23	339	17374	145	61.4882	-40.0601	245.8306	2.0963	4.6129	-3.0823	-7.432	2.825	-1.1214	8.0426	-0.2308	-0.1336	-3.0365
23	339	17375	146	61.3667	-40.3581	246.687	2.0963	4.6129	-2.9686	-7.4777	2.8462	-1.087	8.042	-0.2331	-0.1282	-3.0441
