recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	238	11278	535	84.2537	-65.3089	6.1438	2.0351	4.6874	8.4953	1.0926	0.7807	2.3167	8.5635	-0.1772	1.0241	-2.2198
16	238	11279	536	84.595	-65.2648	6.8427	2.0351	4.6874	8.5251	1.1907	0.7636	2.2714	8.6062	-0.1665	1.0287	-2.1642
16	238	11280	537	84.9373	-65.2165	7.5369	2.0351	4.6874	8.5539	1.2873	0.748	2.2205	8.6489	-0.1542	1.0328	-2.1032
16	238	11281	538	85.2809	-65.1638	8.2253	2.0351	4.6874	8.5818	1.3822	0.7344	2.1637	8.6913	-0.1402	1.0364	-2.0364
16	238	11282	539	85.6253	-65.1064	8.8985	2.0351	4.6874	8.6089	1.4746	0.7228	2.101	8.7334	-0.1252	1.0391	-1.9639
16	238	11283	540	85.9709	-65.0451	9.5539	2.0351	4.6874	8.6353	1.5642	0.7137	2.0325	8.7752	-0.1093	1.0412	-1.8859
16	238	11284	541	86.317	-64.98	10.1928	2.0351	4.6874	8.6613	1.6508	0.7071	1.9586	8.8168	-0.092	1.0426	-1.8026
16	238	11285	542	86.6638	-64.9111	10.7991	2.0351	4.6874	8.6871	1.7339	0.703	1.8797	8.8582	-0.0755	1.0428	-1.7147
16	238	11286	543	87.0114	-64.8388	11.3672	2.0351	4.6874	8.7129	1.8133	0.7014	1.7963	8.8994	-0.0604	1.0417	-1.6229
16	238	11287	544	87.36	-64.7638	11.9034	2.0351	4.6874	8.7389	1.8889	0.7019	1.709	8.9406	-0.0457	1.0393	-1.5275
16	238	11288	545	87.7097	-64.6859	12.4051	2.0351	4.6874	8.765	1.9606	0.7045	1.6181	8.9816	-0.0319	1.0356	-1.429
16	238	11289	546	88.0603	-64.605	12.8746	2.0351	4.6874	8.7915	2.0282	0.7088	1.5241	9.0224	-0.0183	1.0306	-1.3279
16	238	11290	547	88.412	-64.5217	13.3118	2.0351	4.6874	8.8183	2.0916	0.7149	1.4274	9.063	-0.005	1.0243	-1.2245
16	238	11291	548	88.7647	-64.4362	13.7204	2.0351	4.6874	8.8456	2.151	0.7223	1.3284	9.1034	0.0085	1.0167	-1.1191
16	238	11292	549	89.1185	-64.348	14.1046	2.0351	4.6874	8.8735	2.2059	0.7308	1.2273	9.1435	0.023	1.0079	-1.0122
16	238	11293	550	89.4736	-64.258	14.4565	2.0351	4.6874	8.9019	2.2565	0.7403	1.1245	9.1833	0.0373	0.9976	-0.9041
16	238	11294	551	89.8301	-64.1662	14.7732	2.0351	4.6874	8.9307	2.3027	0.7507	1.0205	9.2226	0.0507	0.9861	-0.7953
16	238	11295	552	90.1874	-64.0725	15.0618	2.0351	4.6874	8.9601	2.3444	0.7617	0.9153	9.2615	0.0645	0.9734	-0.6859
16	238	11296	553	90.5463	-63.9776	15.3106	2.0351	4.6874	8.99	2.3818	0.7733	0.8093	9.2999	0.0766	0.9595	-0.5764
16	238	11297	554	90.906	-63.8819	15.5226	2.0351	4.6874	9.0207	2.415	0.7853	0.7026	9.3379	0.0872	0.9447	-0.4668
16	238	11298	555	91.2674	-63.7847	15.7028	2.0351	4.6874	9.0518	2.4439	0.7976	0.595	9.3754	0.0971	0.9289	-0.3569
16	238	11299	556	91.6299	-63.6861	15.8556	2.0351	4.6874	9.0835	2.4684	0.8102	0.4867	9.4123	0.1073	0.9123	-0.2468
16	238	11300	557	91.9935	-63.5866	15.9725	2.0351	4.6874	9.1158	2.4884	0.8229	0.3777	9.4486	0.1161	0.8951	-0.1367
16	238	11301	558	92.3585	-63.4864	16.0587	2.0351	4.6874	9.1488	2.5039	0.8356	0.2684	9.4844	0.1246	0.8772	-0.0267
16	238	11302	559	92.7251	-63.3865	16.1221	2.0351	4.6874	9.1823	2.5152	0.8483	0.1585	9.5196	0.1335	0.8589	0.0833
16	238	11303	560	93.0927	-63.2857	16.173	2.0351	4.6874	9.2164	2.5221	0.8608	0.048	9.5542	0.1449	0.8401	0.1936
16	238	11304	561	93.4617	-63.1847	16.2011	2.0351	4.6874	9.2512	2.5245	0.8731	-0.0629	9.5882	0.1569	0.8209	0.304
16	238	11305	562	93.8323	-63.0835	16.2094	2.0351	4.6874	9.2865	2.5224	0.885	-0.1744	9.6215	0.1702	0.8011	0.4145
16	238	11306	563	94.2044	-62.9827	16.1938	2.0351	4.6874	9.3224	2.5158	0.8964	-0.2862	9.6541	0.1839	0.781	0.5249
16	238	11307	564	94.5781	-62.8824	16.1594	2.0351	4.6874	9.3586	2.5048	0.9074	-0.3985	9.686	0.1988	0.7607	0.6353
16	238	11308	565	94.9533	-62.7826	16.0961	2.0351	4.6874	9.3952	2.4893	0.9181	-0.5112	9.7171	0.2131	0.7404	0.7457
16	238	11309	566	95.3297	-62.6835	16.0008	2.0351	4.6874	9.4324	2.4694	0.9284	-0.6243	9.7476	0.2263	0.7204	0.856
16	238	11310	567	95.7076	-62.5848	15.8669	2.0351	4.6874	9.47	2.4447	0.9383	-0.7379	9.7775	0.2376	0.7008	0.9663
16	238	11311	568	96.0866	-62.4871	15.7065	2.0351	4.6874	9.5082	2.4153	0.9476	-0.8517	9.807	0.2488	0.6817	1.0764
16	238	11312	569	96.4673	-62.3901	15.5162	2.0351	4.6874	9.5469	2.3809	0.9561	-0.9653	9.8359	0.2597	0.663	1.1859
16	238	11313	570	96.8492	-62.2945	15.2955	2.0351	4.6874	9.5863	2.3415	0.9637	-1.0785	9.8644	0.2702	0.6451	1.2945
16	238	11314	571	97.2329	-62.2001	15.0449	2.0351	4.6874	9.6262	2.297	0.97	-1.1905	9.8925	0.2805	0.6277	1.4015
16	238	11315	572	97.618	-62.1078	14.769	2.0351	4.6874	9.6666	2.2474	0.9749	-1.3009	9.9202	0.2911	0.611	1.5064
16	238	11316	573	98.005	-62.018	14.4757	2.0351	4.6874	9.7074	2.193	0.978	-1.4091	9.9474	0.3032	0.5947	1.6088
16	238	11317	574	98.3937	-61.9303	14.165	2.0351	4.6874	9.7485	2.1339	0.9792	-1.5147	9.9743	0.3166	0.5787	1.7083
16	238	11318	575	98.7842	-61.8454	13.8295	2.0351	4.6874	9.7897	2.0702	0.9784	-1.6175	10.0008	0.3298	0.5634	1.8044
16	238	11319	576	99.1761	-61.7634	13.4644	2.0351	4.6874	9.8311	2.0023	0.9755	-1.717	10.0271	0.3418	0.5489	1.897
16	238	11320	577	99.5699	-61.684	13.0656	2.0351	4.6874	9.8724	1.93	0.9703	-1.8132	10.0532	0.3517	0.5353	1.9856
16	238	11321	578	99.9655	-61.6075	12.6442	2.0351	4.6874	9.9136	1.8537	0.9628	-1.9057	10.0789	0.3613	0.5223	2.0702
16	238	11322	579	100.3634	-61.5344	12.1982	2.0351	4.6874	9.9542	1.7734	0.953	-1.9942	10.1042	0.3699	0.5101	2.1505
16	238	11323	580	100.7628	-61.4646	11.7243	2.0351	4.6874	9.9943	1.6894	0.9412	-2.0785	10.129	0.3767	0.4992	2.2264
16	238	11324	581	101.1641	-61.3975	11.2267	2.0351	4.6874	10.0335	1.6015	0.9276	-2.1584	10.1533	0.3825	0.4897	2.2977
16	238	11325	582	101.5665	-61.3337	10.6925	2.0351	4.6874	10.0721	1.5099	0.9125	-2.2333	10.1774	0.385	0.4823	2.3638
16	238	11326	583	101.9707	-61.2738	10.1335	2.0351	4.6874	10.1099	1.4148	0.8961	-2.3027	10.2011	0.386	0.477	2.4244
16	238	11327	584	102.3762	-61.2187	9.5521	2.0351	4.6874	10.1468	1.3167	0.8784	-2.3661	10.2246	0.3853	0.4736	2.4791
16	238	11328	585	102.7834	-61.1676	8.9578	2.0351	4.6874	10.1828	1.216	0.8598	-2.4236	10.2479	0.3844	0.472	2.5279
16	238	11329	586	103.1917	-61.1205	8.341	2.0351	4.6874	10.2179	1.1128	0.8404	-2.4749	10.2713	0.3812	0.4725	2.5706
16	238	11330	587	103.6015	-61.0779	7.7057	2.0351	4.6874	10.2521	1.0076	0.8204	-2.52	10.2946	0.3762	0.4751	2.6072
16	238	11331	588	104.0123	-61.0397	7.067	2.0351	4.6874	10.2855	0.9006	0.7997	-2.5588	10.3181	0.3717	0.4789	2.6377
16	238	11332	589	104.4236	-61.0062	6.4227	2.0351	4.6874	10.3183	0.7922	0.7784	-2.5915	10.3421	0.367	0.4837	2.6623
16	238	11333	590	104.839	-60.9771	5.7882	2.0351	4.6874	10.3495	0.6827	0.7567	-2.6182	10.3655	0.3646	0.4888	2.6812
16	238	11334	591	105.2557	-60.9525	5.1506	2.0351	4.6874	10.3789	0.5724	0.7353	-2.6393	10.3884	0.3617	0.4954	2.6946
16	238	11335	592	105.6732	-60.9322	4.5168	2.0351	4.6874	10.4068	0.4614	0.7151	-2.6549	10.4108	0.3595	0.5038	2.703
16	238	11336	593	106.0916	-60.9168	3.8746	2.0351	4.6874	10.4333	0.3502	0.6968	-2.6653	10.4331	0.3556	0.5151	2.7063
16	238	11337	594	106.5108	-60.9059	3.2275	2.0351	4.6874	10.4585	0.239	0.6808	-2.6709	10.4553	0.3502	0.5294	2.705
16	238	11338	595	106.9311	-60.8996	2.5724	2.0351	4.6874	10.4825	0.128	0.6678	-2.6721	10.4777	0.3426	0.5472	2.6993
16	238	11339	596	107.3518	-60.8971	1.9237	2.0351	4.6874	10.5056	0.0171	0.6582	-2.6692	10.5002	0.3355	0.5682	2.6898
16	238	11340	597	107.7728	-60.899	1.2809	2.0351	4.6874	10.5282	-0.0934	0.6523	-2.6624	10.5235	0.3287	0.5926	2.6763
16	238	11341	598	108.1942	-60.9053	0.6348	2.0351	4.6874	10.5507	-0.2035	0.6499	-2.6519	10.5478	0.3204	0.6205	2.659
16	238	11342	599	108.6163	-60.9157	0.0098	2.0351	4.6874	10.5734	-0.3132	0.6511	-2.6378	10.5733	0.315	0.6507	2.638
16	238	11343	600	109.0392	-60.9307	359.3886	2.0351	4.6874	10.5962	-0.4221	0.6556	-2.6203	10.6001	0.3091	0.6835	2.6131
16	238	11344	601	109.4627	-60.9501	358.7694	2.0351	4.6874	10.6196	-0.5302	0.663	-2.5994	10.6286	0.302	0.7187	2.5845
16	238	11345	602	109.8871	-60.9737	358.1652	2.0351	4.6874	10.6437	-0.6373	0.6731	-2.5752	10.6586	0.2962	0.7552	2.5524
16	238	11346	603	110.3126	-61.0025	357.5622	2.0351	4.6874	10.6685	-0.7429	0.6855	-2.5483	10.6904	0.2885	0.7933	2.5168
16	238	11347	604	110.7389	-61.0357	356.952	2.0351	4.6874	10.6941	-0.8469	0.6998	-2.5189	10.724	0.2771	0.8328	2.4782
16	238	11348	605	111.1666	-61.0724	356.3456	2.0351	4.6874	10.7206	-0.9494	0.7158	-2.4877	10.7593	0.2642	0.8729	2.437
16	238	11349	606	111.5954	-61.1132	355.75	2.0351	4.6874	10.748	-1.0503	0.7331	-2.4549	10.7963	0.2509	0.913	2.3939
16	238	11350	607	112.0252	-61.1578	355.1794	2.0351	4.6874	10.7763	-1.1497	0.7516	-2.4209	10.8348	0.24	0.9524	2.3492
16	238	11351	608	112.456	-61.2068	354.6198	2.0351	4.6874	10.8057	-1.2472	0.7709	-2.3859	10.8751	0.2285	0.9912	2.3031
16	238	11352	609	112.8876	-61.2608	354.0551	2.0351	4.6874	10.8364	-1.3425	0.7906	-2.3506	10.9172	0.2129	1.0298	2.2561
16	238	11353	610	113.3204	-61.3185	353.5108	2.0351	4.6874	10.8684	-1.4355	0.8101	-2.3159	10.9611	0.198	1.0667	2.2095
16	238	11354	611	113.7542	-61.3798	352.9887	2.0351	4.6874	10.9018	-1.5263	0.829	-2.2827	11.0066	0.1842	1.1014	2.1644
16	238	11355	612	114.1896	-61.4442	352.4877	2.0351	4.6874	10.9366	-1.6152	0.8466	-2.2515	11.0539	0.1715	1.1337	2.1215
16	238	11356	613	114.6267	-61.5116	352.0009	2.0351	4.6874	10.9724	-1.7024	0.8624	-2.223	11.1025	0.159	1.1634	2.0813
16	238	11357	614	115.0658	-61.5819	351.5268	2.0351	4.6874	11.0091	-1.7884	0.8762	-2.1974	11.1524	0.1467	1.1904	2.0443
16	238	11358	615	115.5065	-61.6545	351.0664	2.0351	4.6874	11.0464	-1.8736	0.8878	-2.1746	11.2033	0.1355	1.2147	2.0104
16	238	11359	616	115.949	-61.7317	350.6165	2.0351	4.6874	11.0842	-1.9577	0.897	-2.1546	11.2551	0.1243	1.2363	1.9795
16	238	11360	617	116.3935	-61.8113	350.1785	2.0351	4.6874	11.1223	-2.0411	0.904	-2.1375	11.3075	0.1139	1.2553	1.952
16	238	11361	618	116.8403	-61.8925	349.7647	2.0351	4.6874	11.1601	-2.1247	0.909	-2.1227	11.3601	0.1078	1.2717	1.9274
16	238	11362	619	117.2883	-61.9787	349.3547	2.0351	4.6874	11.1978	-2.2079	0.9125	-2.1096	11.413	0.1013	1.2865	1.9048
16	238	11363	620	117.7376	-62.0662	348.9624	2.0351	4.6874	11.2354	-2.2916	0.9149	-2.0978	11.4663	0.0982	1.2996	1.8838
16	238	11364	621	118.1883	-62.157	348.5849	2.0351	4.6874	11.2729	-2.3758	0.9162	-2.0861	11.5201	0.0978	1.311	1.8635
16	238	11365	622	118.6401	-62.2523	348.231	2.0351	4.6874	11.3103	-2.4602	0.9168	-2.0739	11.5743	0.1015	1.3205	1.8433
16	238	11366	623	119.0934	-62.3516	347.8906	2.0351	4.6874	11.3477	-2.5443	0.9166	-2.0606	11.629	0.1072	1.3284	1.8224
16	238	11367	624	119.5481	-62.4549	347.5667	2.0351	4.6874	11.3851	-2.628	0.9156	-2.046	11.6839	0.1151	1.3347	1.8009
16	238	11368	625	120.0046	-62.5624	347.2623	2.0351	4.6874	11.4222	-2.7108	0.9141	-2.0304	11.7388	0.1256	1.3393	1.7789
16	238	11369	626	120.4631	-62.6741	346.9555	2.0351	4.6874	11.459	-2.7923	0.9121	-2.0142	11.7936	0.1338	1.3432	1.7564
16	238	11370	627	120.9229	-62.7893	346.661	2.0351	4.6874	11.4954	-2.8723	0.9101	-1.9981	11.848	0.1427	1.3465	1.7342
16	238	11371	628	121.3839	-62.9089	346.3826	2.0351	4.6874	11.5316	-2.9505	0.9083	-1.9831	11.9021	0.1526	1.3496	1.7135
16	238	11372	629	121.8462	-63.0322	346.1115	2.0351	4.6874	11.5675	-3.0267	0.9068	-1.9706	11.9558	0.1616	1.3533	1.6953
16	238	11373	630	122.3098	-63.1559	345.8527	2.0351	4.6874	11.6033	-3.1019	0.9057	-1.9614	12.0095	0.1718	1.3576	1.6806
16	238	11374	631	122.7747	-63.2795	345.6052	2.0351	4.6874	11.6391	-3.1775	0.9051	-1.9555	12.0636	0.1843	1.3628	1.6691
16	238	11375	632	123.2407	-63.4064	345.3657	2.0351	4.6874	11.6749	-3.2536	0.9049	-1.952	12.1182	0.1984	1.3687	1.66
16	238	11376	633	123.7077	-63.5362	345.1433	2.0351	4.6874	11.711	-3.3304	0.9049	-1.9502	12.1734	0.2163	1.3747	1.653
16	238	11377	634	124.1767	-63.6694	344.9298	2.0351	4.6874	11.7472	-3.4077	0.905	-1.9495	12.2292	0.2362	1.3807	1.6471
16	238	11378	635	124.6471	-63.8065	344.7048	2.0351	4.6874	11.7835	-3.4853	0.905	-1.9493	12.2855	0.2534	1.3871	1.6415
16	238	11379	636	125.1194	-63.9465	344.4751	2.0351	4.6874	11.8197	-3.5633	0.905	-1.9493	12.3422	0.2696	1.3937	1.6359
16	239	10778	0	68.2161	-87.9861	64.3681	2.0295	4.1372	1.7752	3.4145	-0.1382	-0.0637	3.8464	0.1234	-0.1172	-0.097
16	239	10779	1	68.2872	-87.8505	64.3928	2.0295	4.1372	1.7716	3.4194	-0.1453	-0.079	3.8492	0.1198	-0.134	-0.0969
16	239	10780	2	68.3586	-87.7129	64.4108	2.0295	4.1372	1.7675	3.4233	-0.1542	-0.1016	3.8509	0.1155	-0.1582	-0.0952
16	239	10781	3	68.4296	-87.5739	64.4406	2.0295	4.1372	1.7628	3.4255	-0.1647	-0.1308	3.8508	0.1124	-0.1891	-0.0921
16	239	10782	4	68.5004	-87.434	64.4606	2.0295	4.1372	1.7575	3.4253	-0.1765	-0.1657	3.8483	0.109	-0.2256	-0.0878
16	239	10783	5	68.5712	-87.2941	64.4815	2.0295	4.1372	1.7515	3.4225	-0.1896	-0.205	3.8432	0.1062	-0.2667	-0.0828
16	239	10784	6	68.6432	-87.1552	64.4955	2.0295	4.1372	1.7442	3.4173	-0.2033	-0.2478	3.8352	0.1028	-0.3112	-0.0768
16	239	10785	7	68.7138	-87.0155	64.4984	2.0295	4.1372	1.7359	3.409	-0.2171	-0.2928	3.8243	0.099	-0.3578	-0.0698
16	239	10786	8	68.7842	-86.8765	64.485	2.0295	4.1372	1.7265	3.3979	-0.2304	-0.339	3.8102	0.0945	-0.4052	-0.0619
16	239	10787	9	68.8538	-86.7383	64.4693	2.0295	4.1372	1.7164	3.3838	-0.243	-0.3852	3.7932	0.0904	-0.4523	-0.0532
16	239	10788	10	68.9229	-86.6007	64.4347	2.0295	4.1372	1.7055	3.3669	-0.2545	-0.4304	3.7732	0.0856	-0.4981	-0.0438
16	239	10789	11	68.9906	-86.4644	64.4004	2.0295	4.1372	1.6943	3.3474	-0.2649	-0.4738	3.7509	0.0816	-0.5417	-0.0342
16	239	10790	12	69.0588	-86.3298	64.3635	2.0295	4.1372	1.6824	3.3257	-0.2742	-0.5146	3.7262	0.0779	-0.5825	-0.0246
16	239	10791	13	69.1261	-86.1963	64.3297	2.0295	4.1372	1.6701	3.3021	-0.2821	-0.5525	3.6996	0.0748	-0.6201	-0.0149
16	239	10792	14	69.1931	-86.0641	64.2962	2.0295	4.1372	1.6572	3.2767	-0.2886	-0.5872	3.6712	0.0721	-0.6542	-0.0053
16	239	10793	15	69.259	-85.9323	64.2547	2.0295	4.1372	1.6442	3.2494	-0.2935	-0.6183	3.641	0.0695	-0.6844	0.0042
16	239	10794	16	69.324	-85.8022	64.2132	2.0295	4.1372	1.6312	3.2206	-0.297	-0.6456	3.6095	0.0677	-0.7105	0.0134
16	239	10795	17	69.3887	-85.6736	64.1887	2.0295	4.1372	1.6181	3.1907	-0.2993	-0.6688	3.5769	0.0674	-0.7324	0.0217
16	239	10796	18	69.453	-85.5465	64.1512	2.0295	4.1372	1.6051	3.1597	-0.3005	-0.6878	3.5434	0.0668	-0.75	0.0294
16	239	10797	19	69.516	-85.4202	64.1256	2.0295	4.1372	1.5923	3.1279	-0.3008	-0.7026	3.5092	0.0677	-0.7634	0.0359
16	239	10798	20	69.5791	-85.2957	64.1179	2.0295	4.1372	1.5797	3.0954	-0.3005	-0.713	3.4745	0.0701	-0.7727	0.0409
16	239	10799	21	69.6422	-85.1725	64.0969	2.0295	4.1372	1.5671	3.0626	-0.2996	-0.7191	3.4395	0.0717	-0.7777	0.0446
16	239	10800	22	69.7046	-85.0512	64.0621	2.0295	4.1372	1.5545	3.0298	-0.2981	-0.721	3.4046	0.0727	-0.7788	0.0473
16	239	10801	23	69.7666	-84.9309	64.0119	2.0295	4.1372	1.542	2.9971	-0.2959	-0.719	3.3697	0.0728	-0.776	0.049
16	239	10802	24	69.8284	-84.8123	63.9785	2.0295	4.1372	1.5294	2.9647	-0.2931	-0.7132	3.3351	0.0738	-0.7695	0.0495
16	239	10803	25	69.8902	-84.6948	63.9553	2.0295	4.1372	1.5166	2.9327	-0.2894	-0.7038	3.3008	0.0749	-0.7594	0.049
16	239	10804	26	69.9508	-84.5786	63.9432	2.0295	4.1372	1.5038	2.9014	-0.2845	-0.6912	3.267	0.0765	-0.7459	0.048
16	239	10805	27	70.0109	-84.4634	63.9469	2.0295	4.1372	1.4912	2.8706	-0.2784	-0.6754	3.2339	0.0789	-0.729	0.0465
16	239	10806	28	70.0702	-84.3499	63.9531	2.0295	4.1372	1.4789	2.8408	-0.2712	-0.6566	3.2017	0.0813	-0.709	0.0447
16	239	10807	29	70.1294	-84.2373	63.9544	2.0295	4.1372	1.4668	2.812	-0.2626	-0.6352	3.1704	0.0831	-0.686	0.0429
16	239	10808	30	70.1885	-84.1267	63.9585	2.0295	4.1372	1.4547	2.7845	-0.2527	-0.6114	3.1405	0.0845	-0.6603	0.0414
16	239	10809	31	70.2475	-84.0174	63.9799	2.0295	4.1372	1.4426	2.7586	-0.241	-0.586	3.1119	0.0862	-0.6323	0.0405
16	239	10810	32	70.3046	-83.9084	63.9876	2.0295	4.1372	1.4312	2.7342	-0.2274	-0.5593	3.0849	0.0871	-0.6023	0.0409
16	239	10811	33	70.3605	-83.8004	63.9992	2.0295	4.1372	1.4208	2.7111	-0.2122	-0.5317	3.0595	0.0884	-0.5709	0.0423
16	239	10812	34	70.4164	-83.6936	64.0101	2.0295	4.1372	1.4113	2.6896	-0.1959	-0.5037	3.0361	0.0899	-0.5386	0.0446
16	239	10813	35	70.472	-83.5873	64.012	2.0295	4.1372	1.4027	2.6697	-0.1787	-0.4757	3.0144	0.0911	-0.5059	0.0478
16	239	10814	36	70.528	-83.482	63.9934	2.0295	4.1372	1.3948	2.6512	-0.1608	-0.448	2.9944	0.0911	-0.4731	0.052
16	239	10815	37	70.5835	-83.3769	63.9734	2.0295	4.1372	1.3877	2.6341	-0.1421	-0.4211	2.9759	0.0911	-0.4407	0.0571
16	239	10816	38	70.6383	-83.2725	63.961	2.0295	4.1372	1.3815	2.6184	-0.1229	-0.3951	2.9591	0.0919	-0.409	0.063
16	239	10817	39	70.6926	-83.1684	63.9467	2.0295	4.1372	1.3765	2.6038	-0.1034	-0.3703	2.9438	0.093	-0.3781	0.0698
16	239	10818	40	70.7471	-83.0651	63.9292	2.0295	4.1372	1.3724	2.5904	-0.0839	-0.3468	2.93	0.0943	-0.3484	0.0771
16	239	10819	41	70.8012	-82.962	63.8854	2.0295	4.1372	1.3694	2.5781	-0.0645	-0.3248	2.9177	0.0949	-0.3201	0.085
16	239	10820	42	70.8555	-82.8588	63.8229	2.0295	4.1372	1.3674	2.5665	-0.0457	-0.3043	2.9065	0.0949	-0.2932	0.0933
16	239	10821	43	70.9098	-82.7557	63.7569	2.0295	4.1372	1.3663	2.5555	-0.0274	-0.285	2.8962	0.0955	-0.2678	0.1015
16	239	10822	44	70.9634	-82.653	63.703	2.0295	4.1372	1.3662	2.5449	-0.01	-0.2668	2.8868	0.0974	-0.2436	0.1092
16	239	10823	45	71.0176	-82.5513	63.6514	2.0295	4.1372	1.3671	2.5351	0.0062	-0.2493	2.8785	0.0999	-0.2207	0.1162
16	239	10824	46	71.0727	-82.4507	63.5945	2.0295	4.1372	1.3685	2.5261	0.0212	-0.2328	2.8711	0.1023	-0.1991	0.1225
16	239	10825	47	71.1278	-82.3499	63.5374	2.0295	4.1372	1.3703	2.5179	0.0352	-0.2174	2.8647	0.1047	-0.1789	0.1283
16	239	10826	48	71.1831	-82.2494	63.4821	2.0295	4.1372	1.3725	2.5103	0.0483	-0.203	2.8589	0.1073	-0.1601	0.1338
16	239	10827	49	71.2383	-82.149	63.4241	2.0295	4.1372	1.3751	2.5032	0.0606	-0.1897	2.8539	0.1099	-0.1425	0.1391
16	239	10828	50	71.2933	-82.0485	63.368	2.0295	4.1372	1.3782	2.4964	0.0723	-0.1772	2.8493	0.1129	-0.126	0.1441
16	239	10829	51	71.3486	-81.9485	63.3049	2.0295	4.1372	1.3818	2.49	0.0833	-0.1656	2.8453	0.1159	-0.1105	0.1488
16	239	10830	52	71.4043	-81.8485	63.2187	2.0295	4.1372	1.3856	2.4839	0.0937	-0.1545	2.8418	0.1178	-0.0957	0.1533
16	239	10831	53	71.4603	-81.7485	63.1187	2.0295	4.1372	1.3897	2.4779	0.1037	-0.1438	2.8385	0.1192	-0.0814	0.1575
16	239	10832	54	71.516	-81.6486	63.0181	2.0295	4.1372	1.3942	2.4719	0.1133	-0.1331	2.8354	0.1209	-0.0672	0.1614
16	239	10833	55	71.5723	-81.549	62.919	2.0295	4.1372	1.3988	2.4661	0.1228	-0.122	2.8325	0.1228	-0.0527	0.1648
16	239	10834	56	71.6286	-81.4497	62.8218	2.0295	4.1372	1.4038	2.4604	0.1321	-0.1103	2.8299	0.125	-0.0377	0.1679
16	239	10835	57	71.6855	-81.3507	62.7233	2.0295	4.1372	1.4088	2.4549	0.1415	-0.0976	2.8276	0.1271	-0.0218	0.1705
16	239	10836	58	71.7422	-81.2519	62.618	2.0295	4.1372	1.4142	2.4496	0.1512	-0.0836	2.8256	0.1291	-0.0047	0.1728
16	239	10837	59	71.799	-81.1533	62.5311	2.0295	4.1372	1.4199	2.4447	0.1613	-0.0682	2.824	0.1322	0.0139	0.1746
16	239	10838	60	71.856	-81.0545	62.4394	2.0295	4.1372	1.4259	2.4399	0.1717	-0.051	2.8228	0.1352	0.0343	0.1758
16	239	10839	61	71.914	-80.9563	62.3426	2.0295	4.1372	1.4321	2.4355	0.1827	-0.0315	2.822	0.1379	0.0569	0.1765
16	239	10840	62	71.9724	-80.858	62.246	2.0295	4.1372	1.4383	2.4316	0.1946	-0.0096	2.8216	0.1405	0.0821	0.1767
16	239	10841	63	72.0309	-80.7605	62.1409	2.0295	4.1372	1.4446	2.4285	0.2078	0.015	2.8221	0.1424	0.1104	0.1767
16	239	10842	64	72.0893	-80.6635	62.0431	2.0295	4.1372	1.4513	2.4263	0.2225	0.0424	2.8236	0.1445	0.1417	0.1766
16	239	10843	65	72.1489	-80.567	61.9399	2.0295	4.1372	1.458	2.4256	0.2391	0.0724	2.8263	0.1457	0.1763	0.1769
16	239	10844	66	72.2081	-80.4701	61.8313	2.0295	4.1372	1.4651	2.426	0.258	0.1048	2.8303	0.1464	0.2142	0.1779
16	239	10845	67	72.2679	-80.3733	61.7118	2.0295	4.1372	1.4726	2.4279	0.2795	0.1396	2.8358	0.1461	0.2554	0.18
16	239	10846	68	72.3274	-80.276	61.5841	2.0295	4.1372	1.4808	2.4312	0.304	0.1767	2.8429	0.1455	0.3001	0.1833
16	239	10847	69	72.3872	-80.1787	61.4446	2.0295	4.1372	1.4898	2.436	0.3316	0.216	2.8518	0.1442	0.3483	0.188
16	239	10848	70	72.4475	-80.0815	61.3072	2.0295	4.1372	1.4998	2.4425	0.3623	0.2576	2.8627	0.1429	0.3999	0.1942
16	239	10849	71	72.5076	-79.9836	61.1719	2.0295	4.1372	1.5111	2.4507	0.3963	0.3013	2.8756	0.1421	0.4551	0.2019
16	239	10850	72	72.5684	-79.8858	61.031	2.0295	4.1372	1.5237	2.4609	0.4336	0.3469	2.891	0.1411	0.5135	0.2113
16	239	10851	73	72.6295	-79.788	60.8945	2.0295	4.1372	1.5378	2.4732	0.474	0.3943	2.9089	0.1406	0.5751	0.2224
16	239	10852	74	72.691	-79.6898	60.7576	2.0295	4.1372	1.5538	2.4878	0.5176	0.4431	2.9298	0.1404	0.6394	0.2352
16	239	10853	75	72.7529	-79.5911	60.6304	2.0295	4.1372	1.5718	2.5049	0.564	0.4927	2.9538	0.1412	0.706	0.2499
16	239	10854	76	72.8158	-79.492	60.5093	2.0295	4.1372	1.5917	2.5246	0.6131	0.5427	2.9811	0.1427	0.7742	0.2665
16	239	10855	77	72.8799	-79.3924	60.3903	2.0295	4.1372	1.6137	2.5469	0.6648	0.5924	3.0117	0.1446	0.8435	0.2853
16	239	10856	78	72.9443	-79.2916	60.2694	2.0295	4.1372	1.638	2.5719	0.7188	0.6411	3.0457	0.1469	0.9132	0.3063
16	239	10857	79	73.0097	-79.1894	60.1549	2.0295	4.1372	1.6648	2.5993	0.775	0.6883	3.0831	0.1504	0.9827	0.3297
16	239	10858	80	73.0756	-79.0859	60.0241	2.0295	4.1372	1.6943	2.629	0.833	0.7335	3.1239	0.1541	1.0516	0.355
