recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	487	22228	182	93.6117	-62.4199	43.0971	2.0991	4.4898	5.2404	5.4103	-1.6644	1.0146	7.5231	-0.3702	-0.5221	-1.878
22	487	22229	183	93.8202	-62.2008	43.6929	2.0991	4.4898	5.1721	5.4514	-1.6996	0.9765	7.5055	-0.3688	-0.5544	-1.8801
22	487	22230	184	94.026	-61.9796	44.3144	2.0991	4.4898	5.1022	5.4901	-1.7331	0.9383	7.4861	-0.3639	-0.5845	-1.8821
22	487	22231	185	94.2291	-61.7574	44.9443	2.0991	4.4898	5.0309	5.5265	-1.7646	0.9009	7.4649	-0.3577	-0.6126	-1.8842
22	487	22232	186	94.4296	-61.5343	45.5795	2.0991	4.4898	4.958	5.5609	-1.7939	0.8649	7.4419	-0.351	-0.6379	-1.8866
22	487	22233	187	94.6265	-61.3102	46.2122	2.0991	4.4898	4.884	5.5934	-1.821	0.8307	7.4176	-0.3448	-0.6604	-1.8894
22	487	22234	188	94.82	-61.0851	46.8781	2.0991	4.4898	4.809	5.6243	-1.8458	0.7987	7.3924	-0.3344	-0.6788	-1.8932
22	487	22235	189	95.0102	-60.8591	47.5431	2.0991	4.4898	4.7333	5.6538	-1.8687	0.7691	7.3665	-0.3243	-0.694	-1.8979
22	487	22236	190	95.1972	-60.6321	48.208	2.0991	4.4898	4.657	5.682	-1.8899	0.742	7.3399	-0.3145	-0.7062	-1.9035
22	487	22237	191	95.3811	-60.4043	48.8731	2.0991	4.4898	4.5803	5.7091	-1.9097	0.7175	7.313	-0.3049	-0.7156	-1.9104
22	487	22238	192	95.5622	-60.1758	49.5413	2.0991	4.4898	4.503	5.7354	-1.9284	0.6955	7.2859	-0.2955	-0.7222	-1.9186
22	487	22239	193	95.7402	-59.9466	50.1864	2.0991	4.4898	4.4251	5.7612	-1.9464	0.6757	7.2587	-0.2898	-0.7273	-1.9277
22	487	22240	194	95.9151	-59.7161	50.8312	2.0991	4.4898	4.3468	5.7864	-1.9638	0.6578	7.2316	-0.2847	-0.7303	-1.938
22	487	22241	195	96.0876	-59.4848	51.4674	2.0991	4.4898	4.2677	5.8111	-1.9806	0.6417	7.2043	-0.2817	-0.7319	-1.9491
22	487	22242	196	96.2571	-59.2525	52.0969	2.0991	4.4898	4.1877	5.8354	-1.9968	0.627	7.1771	-0.2806	-0.7319	-1.9608
22	487	22243	197	96.4233	-59.0198	52.719	2.0991	4.4898	4.107	5.8597	-2.0122	0.6135	7.1501	-0.2815	-0.7307	-1.9727
22	487	22244	198	96.5864	-58.7858	53.3299	2.0991	4.4898	4.0255	5.8837	-2.0267	0.6006	7.1233	-0.285	-0.7286	-1.9842
22	487	22245	199	96.7456	-58.551	53.9378	2.0991	4.4898	3.9435	5.9076	-2.0401	0.588	7.097	-0.2898	-0.7256	-1.9953
22	487	22246	200	96.9015	-58.315	54.534	2.0991	4.4898	3.861	5.9314	-2.0527	0.5753	7.0711	-0.2968	-0.7224	-2.0057
22	487	22247	201	97.0534	-58.0776	55.1146	2.0991	4.4898	3.7784	5.9547	-2.0647	0.5624	7.0457	-0.3063	-0.7195	-2.0153
22	487	22248	202	97.2025	-57.8392	55.6929	2.0991	4.4898	3.6955	5.9777	-2.0762	0.5491	7.0206	-0.3166	-0.7166	-2.0244
22	487	22249	203	97.3479	-57.5999	56.2929	2.0991	4.4898	3.6124	6.0002	-2.0875	0.5352	6.9961	-0.3247	-0.7132	-2.0336
22	487	22250	204	97.4907	-57.36	56.9269	2.0991	4.4898	3.5289	6.0223	-2.0988	0.5208	6.9723	-0.3293	-0.7089	-2.0429
22	487	22251	205	97.6304	-57.1188	57.5919	2.0991	4.4898	3.4448	6.044	-2.11	0.5055	6.9489	-0.331	-0.7041	-2.0523
22	487	22252	206	97.7668	-56.8763	58.2759	2.0991	4.4898	3.3602	6.0648	-2.121	0.4895	6.9256	-0.3309	-0.6989	-2.0615
22	487	22253	207	97.8996	-56.6327	58.9827	2.0991	4.4898	3.2751	6.0848	-2.1318	0.473	6.9024	-0.3287	-0.6932	-2.0707
22	487	22254	208	98.0286	-56.3886	59.7093	2.0991	4.4898	3.1897	6.1041	-2.1424	0.4561	6.8796	-0.3246	-0.6868	-2.08
22	487	22255	209	98.1543	-56.1434	60.4585	2.0991	4.4898	3.1039	6.1223	-2.1529	0.439	6.8568	-0.3182	-0.6795	-2.0895
22	487	22256	210	98.2768	-55.8973	61.2273	2.0991	4.4898	3.0177	6.1396	-2.1633	0.4221	6.8341	-0.3101	-0.6713	-2.0994
22	487	22257	211	98.3961	-55.6509	62.0014	2.0991	4.4898	2.9309	6.1559	-2.1735	0.4057	6.8114	-0.302	-0.6622	-2.1096
22	487	22258	212	98.5116	-55.404	62.7517	2.0991	4.4898	2.8437	6.1715	-2.1836	0.3898	6.7887	-0.2974	-0.6532	-2.1197
22	487	22259	213	98.6234	-55.1563	63.4923	2.0991	4.4898	2.7562	6.1862	-2.1934	0.3746	6.7661	-0.2945	-0.6437	-2.13
22	487	22260	214	98.732	-54.9081	64.2245	2.0991	4.4898	2.6683	6.2002	-2.203	0.3604	6.7436	-0.2933	-0.6334	-2.1405
22	487	22261	215	98.8367	-54.6592	64.9326	2.0991	4.4898	2.5801	6.2133	-2.2125	0.3474	6.7212	-0.2954	-0.6227	-2.1513
22	487	22262	216	98.9379	-54.4104	65.6362	2.0991	4.4898	2.4916	6.2259	-2.222	0.3357	6.6993	-0.2986	-0.6108	-2.1626
22	487	22263	217	99.0362	-54.1607	66.3362	2.0991	4.4898	2.4026	6.2379	-2.2314	0.3253	6.6777	-0.3031	-0.5977	-2.1743
22	487	22264	218	99.1309	-53.9103	67.0238	2.0991	4.4898	2.313	6.2493	-2.2405	0.3165	6.6564	-0.3099	-0.5832	-2.1863
22	487	22265	219	99.2219	-53.6596	67.7062	2.0991	4.4898	2.223	6.2601	-2.2493	0.3094	6.6354	-0.3179	-0.567	-2.1985
22	487	22266	220	99.3089	-53.409	68.4037	2.0991	4.4898	2.1327	6.2706	-2.2577	0.3042	6.6153	-0.325	-0.5481	-2.2112
22	487	22267	221	99.3926	-53.1582	69.0862	2.0991	4.4898	2.0419	6.281	-2.2657	0.3008	6.5961	-0.3347	-0.5278	-2.2238
22	487	22268	222	99.4723	-52.907	69.7779	2.0991	4.4898	1.9509	6.2914	-2.2733	0.2991	6.5779	-0.344	-0.5051	-2.2366
22	487	22269	223	99.5483	-52.6551	70.4889	2.0991	4.4898	1.8597	6.3017	-2.2806	0.2991	6.561	-0.3518	-0.4798	-2.2495
22	487	22270	224	99.6207	-52.4033	71.2047	2.0991	4.4898	1.7682	6.3122	-2.2876	0.3006	6.5453	-0.3598	-0.4525	-2.2624
22	487	22271	225	99.6897	-52.1512	71.9487	2.0991	4.4898	1.6765	6.3231	-2.2944	0.3034	6.5313	-0.3654	-0.4225	-2.2754
22	487	22272	226	99.7553	-51.8989	72.6905	2.0991	4.4898	1.5843	6.3344	-2.3008	0.3072	6.5189	-0.3722	-0.3913	-2.288
22	487	22273	227	99.817	-51.6462	73.4413	2.0991	4.4898	1.4917	6.3462	-2.3067	0.3116	6.5081	-0.3788	-0.3587	-2.2999
22	487	22274	228	99.8744	-51.3927	74.2125	2.0991	4.4898	1.3992	6.3584	-2.3123	0.3164	6.4992	-0.3835	-0.3246	-2.3111
22	487	22275	229	99.9279	-51.1388	74.9969	2.0991	4.4898	1.3066	6.3711	-2.3176	0.3213	6.4922	-0.3872	-0.2896	-2.3218
22	487	22276	230	99.9779	-50.8842	75.7903	2.0991	4.4898	1.214	6.3842	-2.323	0.3261	6.4869	-0.3903	-0.2541	-2.332
22	487	22277	231	100.0247	-50.6294	76.5785	2.0991	4.4898	1.1211	6.3978	-2.3284	0.3305	6.4833	-0.3945	-0.219	-2.3415
22	487	22278	232	100.0683	-50.3739	77.3767	2.0991	4.4898	1.0278	6.4119	-2.3338	0.3341	6.4815	-0.3983	-0.184	-2.3504
22	487	22279	233	100.1079	-50.1178	78.1786	2.0991	4.4898	0.9341	6.4264	-2.3389	0.3368	6.4814	-0.4022	-0.1495	-2.3583
22	487	22280	234	100.1439	-49.8612	78.9865	2.0991	4.4898	0.84	6.4412	-2.3436	0.3382	6.4831	-0.406	-0.1157	-2.365
22	487	22281	235	100.1764	-49.6041	79.7743	2.0991	4.4898	0.7454	6.4565	-2.3475	0.3381	6.4863	-0.4126	-0.084	-2.3703
22	487	22282	236	100.2047	-49.3463	80.5506	2.0991	4.4898	0.6505	6.472	-2.3506	0.3361	6.491	-0.4209	-0.0544	-2.3739
22	487	22283	237	100.2291	-49.0874	81.3234	2.0991	4.4898	0.5554	6.4876	-2.3526	0.332	6.4971	-0.4296	-0.0267	-2.3758
22	487	22284	238	100.25	-48.8277	82.094	2.0991	4.4898	0.46	6.503	-2.3534	0.3258	6.5045	-0.4389	-0.001	-2.3758
22	487	22285	239	100.2669	-48.567	82.8518	2.0991	4.4898	0.3644	6.518	-2.3528	0.3176	6.5127	-0.4495	0.0223	-2.374
22	487	22286	240	100.2793	-48.3054	83.5946	2.0991	4.4898	0.2689	6.5325	-2.3508	0.3074	6.5217	-0.4616	0.0432	-2.3704
22	487	22287	241	100.2883	-48.0433	84.3349	2.0991	4.4898	0.1735	6.5463	-2.3474	0.2956	6.5315	-0.4736	0.0624	-2.3651
22	487	22288	242	100.2931	-47.7803	85.091	2.0991	4.4898	0.0783	6.5593	-2.3426	0.2824	6.542	-0.4833	0.0809	-2.3582
22	487	22289	243	100.2932	-47.5169	85.8607	2.0991	4.4898	-0.0163	6.5715	-2.3368	0.2682	6.5532	-0.4906	0.0989	-2.3501
22	487	22290	244	100.2888	-47.2533	86.642	2.0991	4.4898	-0.1099	6.5829	-2.3305	0.2533	6.5651	-0.4953	0.1164	-2.3413
22	487	22291	245	100.2799	-46.9898	87.4647	2.0991	4.4898	-0.2021	6.5936	-2.3246	0.2377	6.5783	-0.4936	0.1347	-2.3329
22	487	22292	246	100.2673	-46.7255	88.2977	2.0991	4.4898	-0.2931	6.6037	-2.3203	0.2216	6.592	-0.4891	0.1525	-2.3258
22	487	22293	247	100.2512	-46.4612	89.1321	2.0991	4.4898	-0.3828	6.613	-2.3184	0.2049	6.6065	-0.483	0.1698	-2.3213
22	487	22294	248	100.2327	-46.1967	89.9601	2.0991	4.4898	-0.472	6.6219	-2.3199	0.1877	6.6215	-0.4766	0.1861	-2.32
22	487	22295	249	100.211	-45.9319	90.7816	2.0991	4.4898	-0.5608	6.6301	-2.3252	0.1698	6.6371	-0.4703	0.2015	-2.3226
22	487	22296	250	100.1866	-45.6667	91.603	2.0991	4.4898	-0.6498	6.6376	-2.3344	0.1512	6.6532	-0.4639	0.2164	-2.3292
22	487	22297	251	100.1595	-45.4015	92.4193	2.0991	4.4898	-0.7395	6.6445	-2.3474	0.1317	6.6698	-0.4584	0.2307	-2.3398
22	487	22298	252	100.1289	-45.1358	93.2385	2.0991	4.4898	-0.8301	6.6508	-2.364	0.1113	6.6871	-0.453	0.2447	-2.354
22	487	22299	253	100.0946	-44.8702	94.0425	2.0991	4.4898	-0.9216	6.6565	-2.3838	0.0899	6.7049	-0.4501	0.2577	-2.3715
22	487	22300	254	100.0569	-44.6043	94.8547	2.0991	4.4898	-1.0144	6.6614	-2.4064	0.0671	6.7234	-0.447	0.2705	-2.392
22	487	22301	255	100.0164	-44.3386	95.6773	2.0991	4.4898	-1.1088	6.6658	-2.4311	0.0428	6.7428	-0.444	0.2831	-2.415
22	487	22302	256	99.9722	-44.0729	96.5411	2.0991	4.4898	-1.2051	6.6696	-2.4573	0.0166	6.7635	-0.4375	0.2964	-2.4394
22	487	22303	257	99.9239	-43.807	97.4078	2.0991	4.4898	-1.3032	6.6727	-2.484	-0.0119	6.7851	-0.432	0.3085	-2.4648
22	487	22304	258	99.872	-43.5405	98.2879	2.0991	4.4898	-1.4032	6.6749	-2.5105	-0.0429	6.8074	-0.4264	0.3195	-2.4905
22	487	22305	259	99.8165	-43.2735	99.1634	2.0991	4.4898	-1.5054	6.6757	-2.5359	-0.0765	6.8303	-0.423	0.3284	-2.5157
22	487	22306	260	99.7555	-43.0069	100.0484	2.0991	4.4898	-1.609	6.6754	-2.5592	-0.1127	6.8538	-0.4196	0.3356	-2.5396
22	487	22307	261	99.6891	-42.7405	100.9563	2.0991	4.4898	-1.7136	6.6738	-2.5803	-0.1518	6.8779	-0.4139	0.3414	-2.5622
22	487	22308	262	99.6185	-42.474	101.8832	2.0991	4.4898	-1.819	6.6708	-2.5992	-0.1939	6.9024	-0.4064	0.3455	-2.5835
22	487	22309	263	99.5438	-42.2072	102.8181	2.0991	4.4898	-1.9253	6.6661	-2.6159	-0.239	6.9271	-0.3984	0.3473	-2.6037
22	487	22310	264	99.4644	-41.9407	103.7655	2.0991	4.4898	-2.0321	6.6595	-2.6303	-0.2871	6.9518	-0.3891	0.347	-2.6231
22	487	22311	265	99.3812	-41.6743	104.7088	2.0991	4.4898	-2.1395	6.651	-2.6426	-0.3382	6.9762	-0.3807	0.3439	-2.6418
22	487	22312	266	99.2928	-41.4088	105.6444	2.0991	4.4898	-2.2472	6.6404	-2.6527	-0.3922	7.0004	-0.3732	0.3376	-2.6602
22	487	22313	267	99.2009	-41.1432	106.5799	2.0991	4.4898	-2.3553	6.6276	-2.6609	-0.4492	7.0242	-0.3662	0.3287	-2.6784
22	487	22314	268	99.1046	-40.8783	107.4987	2.0991	4.4898	-2.4638	6.6125	-2.667	-0.5091	7.0473	-0.3615	0.3164	-2.6967
22	487	22315	269	99.0043	-40.6141	108.4072	2.0991	4.4898	-2.5726	6.5949	-2.6711	-0.5717	7.0698	-0.3585	0.301	-2.715
22	487	22316	270	98.8999	-40.3506	109.3055	2.0991	4.4898	-2.6819	6.5748	-2.6729	-0.6372	7.0917	-0.3574	0.2823	-2.7332
22	487	22317	271	98.7908	-40.0878	110.2061	2.0991	4.4898	-2.7913	6.5519	-2.6721	-0.7052	7.1128	-0.3565	0.2611	-2.7513
22	487	22318	272	98.6773	-39.8259	111.1032	2.0991	4.4898	-2.9009	6.5261	-2.6688	-0.7758	7.1329	-0.3566	0.2371	-2.7692
22	487	22319	273	98.5592	-39.5649	112.0135	2.0991	4.4898	-3.0103	6.4973	-2.6628	-0.8488	7.1519	-0.3555	0.2112	-2.7868
22	487	22320	274	98.4364	-39.3048	112.9214	2.0991	4.4898	-3.1194	6.4652	-2.6542	-0.9237	7.1696	-0.3551	0.1829	-2.8044
22	487	22321	275	98.3093	-39.046	113.8313	2.0991	4.4898	-3.2281	6.4297	-2.643	-1.0003	7.1858	-0.355	0.1529	-2.8219
22	487	22322	276	98.1779	-38.7881	114.7474	2.0991	4.4898	-3.3363	6.3906	-2.6294	-1.0781	7.2003	-0.3547	0.1216	-2.8392
22	487	22323	277	98.0419	-38.5318	115.6585	2.0991	4.4898	-3.4437	6.3477	-2.6133	-1.1565	7.2129	-0.3556	0.0892	-2.8564
22	487	22324	278	97.902	-38.278	116.5757	2.0991	4.4898	-3.5505	6.3013	-2.595	-1.2349	7.224	-0.3563	0.0566	-2.8733
22	487	22325	279	97.7576	-38.0258	117.4944	2.0991	4.4898	-3.6565	6.2514	-2.5745	-1.313	7.2334	-0.3574	0.0239	-2.8899
22	487	22326	280	97.6084	-37.7758	118.4094	2.0991	4.4898	-3.7612	6.198	-2.5521	-1.3904	7.241	-0.3594	-0.0087	-2.9062
22	487	22327	281	97.4549	-37.528	119.3239	2.0991	4.4898	-3.8647	6.1411	-2.528	-1.4667	7.2469	-0.3619	-0.0406	-2.9224
22	487	22328	282	97.2978	-37.2826	120.2531	2.0991	4.4898	-3.967	6.0807	-2.5027	-1.5414	7.2512	-0.3631	-0.0706	-2.9385
22	487	22329	283	97.1373	-37.0396	121.1897	2.0991	4.4898	-4.0683	6.017	-2.4762	-1.6143	7.2541	-0.3642	-0.0986	-2.9543
22	487	22330	284	96.9721	-36.7993	122.1375	2.0991	4.4898	-4.1684	5.9499	-2.4486	-1.685	7.2557	-0.3646	-0.1242	-2.9697
22	487	22331	285	96.8032	-36.5622	123.0793	2.0991	4.4898	-4.2673	5.8799	-2.4199	-1.753	7.2559	-0.3664	-0.1481	-2.9845
22	487	22332	286	96.6298	-36.3272	124.0323	2.0991	4.4898	-4.3648	5.8067	-2.3905	-1.8182	7.2549	-0.3674	-0.1689	-2.9986
22	487	22333	287	96.4527	-36.0952	124.9698	2.0991	4.4898	-4.4608	5.7303	-2.3605	-1.8801	7.2524	-0.3711	-0.1877	-3.0119
22	487	22334	288	96.2718	-35.8664	125.8912	2.0991	4.4898	-4.5554	5.6511	-2.3302	-1.9381	7.2487	-0.3775	-0.2041	-3.024
22	487	22335	289	96.0871	-35.6414	126.8103	2.0991	4.4898	-4.6486	5.5693	-2.2998	-1.992	7.2442	-0.3848	-0.2169	-3.0348
22	487	22336	290	95.8984	-35.4198	127.7246	2.0991	4.4898	-4.7401	5.4853	-2.2697	-2.0416	7.2389	-0.393	-0.2261	-3.0444
22	487	22337	291	95.7064	-35.202	128.6316	2.0991	4.4898	-4.8302	5.3992	-2.2401	-2.0867	7.2333	-0.4025	-0.2316	-3.0527
22	487	22338	292	95.5109	-34.9878	129.5368	2.0991	4.4898	-4.919	5.3114	-2.2113	-2.1275	7.2275	-0.4125	-0.2331	-3.0597
22	487	22339	293	95.3118	-34.7781	130.4496	2.0991	4.4898	-5.0064	5.2223	-2.1834	-2.1642	7.2221	-0.4216	-0.2303	-3.0656
22	487	22340	294	95.1093	-34.5715	131.374	2.0991	4.4898	-5.0924	5.132	-2.1568	-2.197	7.2171	-0.4293	-0.2231	-3.0706
22	487	22341	295	94.903	-34.3684	132.3018	2.0991	4.4898	-5.177	5.0406	-2.1316	-2.2262	7.2124	-0.4365	-0.2119	-3.0748
22	487	22342	296	94.694	-34.1691	133.2434	2.0991	4.4898	-5.2606	4.9482	-2.1081	-2.2519	7.2086	-0.442	-0.1962	-3.0784
22	487	22343	297	94.4814	-33.9731	134.1984	2.0991	4.4898	-5.343	4.8549	-2.0864	-2.2743	7.2054	-0.446	-0.176	-3.0813
22	487	22344	298	94.2659	-33.7813	135.1714	2.0991	4.4898	-5.4245	4.7608	-2.0666	-2.2936	7.2035	-0.4477	-0.1513	-3.0836
22	487	22345	299	94.0469	-33.5936	136.1613	2.0991	4.4898	-5.505	4.6664	-2.0488	-2.31	7.2028	-0.4471	-0.1221	-3.0852
22	487	22346	300	93.8251	-33.4103	137.1573	2.0991	4.4898	-5.5849	4.5719	-2.0332	-2.3239	7.2038	-0.4454	-0.0895	-3.0865
22	487	22347	301	93.6007	-33.2306	138.1527	2.0991	4.4898	-5.6644	4.4774	-2.0195	-2.3361	7.2066	-0.4437	-0.0541	-3.0876
22	487	22348	302	93.3733	-33.0543	139.1474	2.0991	4.4898	-5.7437	4.3828	-2.0075	-2.3469	7.2113	-0.4419	-0.0167	-3.0883
22	487	22349	303	93.143	-32.8821	140.1266	2.0991	4.4898	-5.8229	4.2882	-1.9968	-2.3567	7.218	-0.442	0.0216	-3.0889
22	487	22350	304	92.9096	-32.714	141.0919	2.0991	4.4898	-5.9021	4.1938	-1.987	-2.3662	7.2268	-0.4435	0.0601	-3.0892
22	487	22351	305	92.6734	-32.5498	142.0525	2.0991	4.4898	-5.9815	4.0998	-1.9775	-2.3759	7.238	-0.4453	0.0984	-3.0896
22	487	22352	306	92.4339	-32.3888	143.0014	2.0991	4.4898	-6.0611	4.0058	-1.9678	-2.3864	7.2513	-0.4484	0.1355	-3.0901
22	487	22353	307	92.1912	-32.2314	143.9461	2.0991	4.4898	-6.1408	3.9117	-1.9574	-2.3981	7.2669	-0.4517	0.1711	-3.0908
22	487	22354	308	91.945	-32.0774	144.8918	2.0991	4.4898	-6.2205	3.8174	-1.9458	-2.4113	7.2843	-0.4547	0.205	-3.0917
22	487	22355	309	91.6955	-31.9271	145.8413	2.0991	4.4898	-6.3001	3.7227	-1.9326	-2.4262	7.3035	-0.4569	0.2369	-3.0928
22	487	22356	310	91.4423	-31.7801	146.7989	2.0991	4.4898	-6.3793	3.6275	-1.9176	-2.443	7.3242	-0.4579	0.2668	-3.0942
22	487	22357	311	91.1859	-31.6369	147.7668	2.0991	4.4898	-6.458	3.5315	-1.9006	-2.4614	7.3463	-0.4572	0.2948	-3.0958
22	487	22358	312	90.9264	-31.4971	148.7469	2.0991	4.4898	-6.5362	3.4346	-1.8815	-2.4816	7.3696	-0.4549	0.321	-3.0976
22	487	22359	313	90.6637	-31.3612	149.722	2.0991	4.4898	-6.6137	3.3367	-1.8603	-2.5032	7.3938	-0.4531	0.3445	-3.0997
22	487	22360	314	90.3979	-31.2287	150.7067	2.0991	4.4898	-6.6904	3.2375	-1.8368	-2.5259	7.4189	-0.45	0.366	-3.1016
22	487	22361	315	90.1286	-31.1014	151.6843	2.0991	4.4898	-6.7661	3.1375	-1.811	-2.5496	7.4447	-0.4473	0.3849	-3.1035
22	487	22362	316	89.8563	-30.9778	152.6648	2.0991	4.4898	-6.8408	3.0364	-1.7829	-2.5742	7.4712	-0.4439	0.4018	-3.1055
22	487	22363	317	89.5803	-30.8579	153.6437	2.0991	4.4898	-6.9139	2.9342	-1.7529	-2.5997	7.4978	-0.4402	0.4165	-3.1077
22	487	22364	318	89.3013	-30.7422	154.6194	2.0991	4.4898	-6.9854	2.8308	-1.7213	-2.6259	7.5245	-0.4366	0.4296	-3.1103
22	487	22365	319	89.0197	-30.63	155.5873	2.0991	4.4898	-7.0553	2.7259	-1.6885	-2.6525	7.5511	-0.4338	0.4413	-3.1132
22	487	22366	320	88.7359	-30.5216	156.5661	2.0991	4.4898	-7.1237	2.6194	-1.6547	-2.6789	7.5779	-0.4297	0.4529	-3.116
22	487	22367	321	88.4493	-30.4185	157.5481	2.0991	4.4898	-7.1908	2.5116	-1.62	-2.7047	7.6049	-0.425	0.4643	-3.1184
22	487	22368	322	88.1599	-30.3194	158.5386	2.0991	4.4898	-7.2562	2.4025	-1.5846	-2.7298	7.6321	-0.419	0.4759	-3.1203
22	487	22369	323	87.8677	-30.225	159.5391	2.0991	4.4898	-7.32	2.2921	-1.5487	-2.7539	7.6594	-0.4113	0.4883	-3.1215
22	487	22370	324	87.573	-30.1349	160.5319	2.0991	4.4898	-7.382	2.1806	-1.5125	-2.7767	7.6867	-0.4044	0.5006	-3.122
22	487	22371	325	87.2757	-30.0497	161.5039	2.0991	4.4898	-7.4423	2.0681	-1.4763	-2.798	7.7139	-0.3998	0.5124	-3.1219
22	487	22372	326	86.9759	-29.9687	162.4801	2.0991	4.4898	-7.5008	1.9545	-1.4406	-2.8178	7.7412	-0.3942	0.5255	-3.1208
22	487	22373	327	86.6747	-29.8919	163.4333	2.0991	4.4898	-7.5578	1.8397	-1.4055	-2.8358	7.7686	-0.3916	0.5386	-3.1188
22	487	22374	328	86.3713	-29.8195	164.3726	2.0991	4.4898	-7.6134	1.7239	-1.371	-2.8515	7.7963	-0.3908	0.5522	-3.1154
22	487	22375	329	86.0655	-29.7524	165.3167	2.0991	4.4898	-7.6676	1.6072	-1.3371	-2.8647	7.8246	-0.3889	0.5673	-3.1101
22	487	22376	330	85.7581	-29.6901	166.257	2.0991	4.4898	-7.7206	1.4898	-1.3038	-2.8752	7.8535	-0.387	0.5834	-3.1026
22	487	22377	331	85.4485	-29.6327	167.1832	2.0991	4.4898	-7.7724	1.372	-1.2709	-2.8829	7.8831	-0.3863	0.5997	-3.093
22	487	22378	332	85.1368	-29.5801	168.1027	2.0991	4.4898	-7.8229	1.2539	-1.2383	-2.8879	7.9134	-0.3858	0.6164	-3.0811
22	487	22379	333	84.8233	-29.5328	169.0278	2.0991	4.4898	-7.8723	1.1358	-1.206	-2.8901	7.9446	-0.3833	0.6338	-3.0668
22	487	22380	334	84.5073	-29.49	169.965	2.0991	4.4898	-7.9204	1.0178	-1.1738	-2.8898	7.9765	-0.3779	0.6523	-3.0501
22	487	22381	335	84.1889	-29.452	170.8967	2.0991	4.4898	-7.9668	0.8999	-1.1419	-2.8872	8.0089	-0.3719	0.6707	-3.0315
22	487	22382	336	83.8683	-29.419	171.8363	2.0991	4.4898	-8.0116	0.7824	-1.1107	-2.8824	8.0416	-0.3632	0.6902	-3.0109
22	487	22383	337	83.5462	-29.3902	172.7746	2.0991	4.4898	-8.0549	0.6651	-1.0806	-2.8756	8.0746	-0.3532	0.7103	-2.9887
22	487	22384	338	83.2218	-29.3656	173.7004	2.0991	4.4898	-8.0964	0.5481	-1.0519	-2.8668	8.1077	-0.3437	0.7309	-2.9649
22	487	22385	339	82.8961	-29.3451	174.6055	2.0991	4.4898	-8.1364	0.431	-1.0251	-2.8558	8.1408	-0.3359	0.752	-2.9395
22	487	22386	340	82.5692	-29.3294	175.5077	2.0991	4.4898	-8.175	0.314	-1.0005	-2.8422	8.1745	-0.3273	0.7748	-2.9118
22	487	22387	341	82.2411	-29.3186	176.3981	2.0991	4.4898	-8.2126	0.1974	-0.9784	-2.8258	8.2087	-0.3189	0.7989	-2.8817
22	487	22388	342	81.9118	-29.3131	177.2594	2.0991	4.4898	-8.2492	0.0815	-0.9587	-2.8065	8.2437	-0.313	0.8234	-2.8491
22	487	22389	343	81.5809	-29.3117	178.1042	2.0991	4.4898	-8.285	-0.0337	-0.9415	-2.7843	8.2794	-0.3078	0.8489	-2.8139
22	487	22390	344	81.2486	-29.3149	178.9425	2.0991	4.4898	-8.3201	-0.1483	-0.9269	-2.759	8.3159	-0.3018	0.8758	-2.7756
22	487	22391	345	80.9151	-29.3231	179.7712	2.0991	4.4898	-8.3546	-0.2618	-0.9149	-2.7305	8.3535	-0.2951	0.904	-2.7341
22	487	22392	346	80.5801	-29.3362	180.5938	2.0991	4.4898	-8.3886	-0.3739	-0.9055	-2.699	8.392	-0.287	0.9334	-2.6895
22	487	22393	347	80.2435	-29.354	181.4203	2.0991	4.4898	-8.422	-0.4846	-0.8988	-2.6647	8.4314	-0.2757	0.9646	-2.6416
22	487	22394	348	79.9054	-29.3755	182.2434	2.0991	4.4898	-8.455	-0.5939	-0.8949	-2.6277	8.4718	-0.2624	0.9971	-2.5906
22	487	22395	349	79.5662	-29.401	183.0492	2.0991	4.4898	-8.4878	-0.7018	-0.8941	-2.5879	8.5131	-0.2493	1.0305	-2.5367
22	487	22396	350	79.2263	-29.4306	183.854	2.0991	4.4898	-8.5206	-0.8084	-0.8962	-2.5452	8.5556	-0.2339	1.0653	-2.4792
22	487	22397	351	78.8844	-29.4639	184.6343	2.0991	4.4898	-8.5534	-0.9137	-0.9014	-2.4992	8.5992	-0.2196	1.1004	-2.4182
22	487	22398	352	78.5412	-29.5011	185.3889	2.0991	4.4898	-8.5862	-1.0177	-0.9097	-2.4494	8.6438	-0.2068	1.1357	-2.3532
22	487	22399	353	78.1969	-29.5426	186.1122	2.0991	4.4898	-8.6193	-1.1201	-0.9212	-2.3954	8.6896	-0.196	1.171	-2.2837
22	487	22400	354	77.8513	-29.5885	186.8134	2.0991	4.4898	-8.6528	-1.2208	-0.9361	-2.3368	8.7366	-0.1856	1.2067	-2.2092
22	487	22401	355	77.505	-29.6388	187.4963	2.0991	4.4898	-8.6872	-1.3192	-0.9541	-2.2732	8.7851	-0.1746	1.2425	-2.1293
22	487	22402	356	77.1571	-29.6934	188.1512	2.0991	4.4898	-8.7224	-1.4151	-0.9751	-2.2047	8.8349	-0.1641	1.2779	-2.0441
22	487	22403	357	76.8081	-29.7521	188.779	2.0991	4.4898	-8.7588	-1.5081	-0.999	-2.1312	8.8863	-0.1537	1.3126	-1.9538
