recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	414	19364	14	71.0298	-82.3742	62.131	2.2668	5.8263	3.2818	5.8456	-0.5886	-1.9464	6.7017	0.1687	-1.9958	0.3895
11	414	19365	15	71.1612	-82.1412	62.0119	2.2668	5.8263	3.2584	5.7645	-0.6317	-2.037	6.6194	0.1721	-2.0952	0.3981
11	414	19366	16	71.2912	-81.9109	61.8855	2.2668	5.8263	3.2332	5.6792	-0.6748	-2.1241	6.5327	0.1755	-2.1915	0.4057
11	414	19367	17	71.4204	-81.6848	61.7598	2.2668	5.8263	3.2061	5.5901	-0.718	-2.2073	6.4418	0.1794	-2.2843	0.4119
11	414	19368	18	71.5485	-81.4627	61.6293	2.2668	5.8263	3.1772	5.4977	-0.761	-2.2863	6.3471	0.1832	-2.3733	0.4168
11	414	19369	19	71.6754	-81.2442	61.497	2.2668	5.8263	3.1463	5.4019	-0.8036	-2.3611	6.2486	0.1871	-2.4584	0.4205
11	414	19370	20	71.8011	-81.0294	61.3575	2.2668	5.8263	3.1135	5.3029	-0.8457	-2.4314	6.1464	0.1906	-2.5392	0.4232
11	414	19371	21	71.9256	-80.8187	61.209	2.2668	5.8263	3.0788	5.2009	-0.8871	-2.497	6.0408	0.1934	-2.6156	0.4252
11	414	19372	22	72.0485	-80.6118	61.0555	2.2668	5.8263	3.0423	5.0958	-0.9275	-2.5577	5.9316	0.1961	-2.6871	0.4262
11	414	19373	23	72.1703	-80.4092	60.8875	2.2668	5.8263	3.0038	4.9881	-0.9667	-2.6131	5.8193	0.1975	-2.7533	0.4268
11	414	19374	24	72.2902	-80.2111	60.7128	2.2668	5.8263	2.9635	4.8778	-1.0043	-2.6629	5.704	0.1986	-2.8138	0.4267
11	414	19375	25	72.4081	-80.0176	60.5415	2.2668	5.8263	2.9217	4.7653	-1.0404	-2.7068	5.5861	0.2004	-2.8685	0.4253
11	414	19376	26	72.5242	-79.8289	60.3686	2.2668	5.8263	2.8783	4.651	-1.0747	-2.7447	5.4659	0.2024	-2.9172	0.4229
11	414	19377	27	72.6385	-79.6448	60.2	2.2668	5.8263	2.8336	4.5351	-1.1074	-2.7766	5.3437	0.2051	-2.9598	0.419
11	414	19378	28	72.7505	-79.4652	60.0241	2.2668	5.8263	2.7878	4.4177	-1.1384	-2.8022	5.2197	0.2076	-2.9962	0.414
11	414	19379	29	72.8607	-79.29	59.8511	2.2668	5.8263	2.7409	4.2991	-1.1679	-2.8214	5.0941	0.2109	-3.0263	0.4071
11	414	19380	30	72.9691	-79.1201	59.6766	2.2668	5.8263	2.6929	4.1795	-1.1962	-2.834	4.9673	0.2144	-3.0502	0.3983
11	414	19381	31	73.0759	-78.9558	59.4961	2.2668	5.8263	2.6439	4.0598	-1.2232	-2.84	4.8399	0.2172	-3.0678	0.3877
11	414	19382	32	73.1805	-78.7962	59.3096	2.2668	5.8263	2.5938	3.9399	-1.249	-2.8397	4.7119	0.2195	-3.0794	0.3753
11	414	19383	33	73.2834	-78.6418	59.1152	2.2668	5.8263	2.5425	3.8205	-1.2736	-2.8333	4.5839	0.2209	-3.0853	0.3614
11	414	19384	34	73.3846	-78.4923	58.9112	2.2668	5.8263	2.4901	3.7017	-1.2968	-2.8214	4.4559	0.221	-3.0857	0.3463
11	414	19385	35	73.4835	-78.3473	58.6918	2.2668	5.8263	2.4367	3.5838	-1.3185	-2.8041	4.3281	0.2196	-3.0809	0.3306
11	414	19386	36	73.5804	-78.207	58.471	2.2668	5.8263	2.3822	3.4668	-1.3385	-2.7819	4.2008	0.2176	-3.0712	0.3138
11	414	19387	37	73.675	-78.0713	58.247	2.2668	5.8263	2.3267	3.3511	-1.3567	-2.7551	4.074	0.2149	-3.0567	0.2963
11	414	19388	38	73.7675	-77.9402	58.0314	2.2668	5.8263	2.2703	3.2367	-1.3728	-2.724	3.9478	0.2123	-3.0377	0.2776
11	414	19389	39	73.8576	-77.8134	57.8142	2.2668	5.8263	2.2131	3.1237	-1.3867	-2.6888	3.8225	0.2091	-3.0142	0.2586
11	414	19390	40	73.9455	-77.6913	57.5961	2.2668	5.8263	2.1551	3.0125	-1.3982	-2.6497	3.6983	0.2052	-2.9864	0.2394
11	414	19391	41	74.0309	-77.5734	57.3717	2.2668	5.8263	2.0966	2.903	-1.4072	-2.607	3.5753	0.2004	-2.9543	0.2205
11	414	19392	42	74.1134	-77.4601	57.1603	2.2668	5.8263	2.0377	2.7955	-1.4136	-2.5609	3.4538	0.1961	-2.9182	0.2011
11	414	19393	43	74.1935	-77.3512	56.9432	2.2668	5.8263	1.9788	2.6901	-1.4175	-2.5118	3.334	0.1911	-2.8784	0.1821
11	414	19394	44	74.2716	-77.2467	56.7359	2.2668	5.8263	1.9196	2.5873	-1.4189	-2.46	3.2163	0.186	-2.8352	0.1629
11	414	19395	45	74.3472	-77.1465	56.53	2.2668	5.8263	1.8604	2.487	-1.418	-2.4061	3.1006	0.1804	-2.7891	0.1441
11	414	19396	46	74.4209	-77.0501	56.3248	2.2668	5.8263	1.8011	2.3893	-1.4145	-2.3505	2.987	0.1741	-2.7404	0.1262
11	414	19397	47	74.4923	-76.9574	56.1227	2.2668	5.8263	1.7418	2.2942	-1.4083	-2.2936	2.8756	0.1672	-2.6893	0.1093
11	414	19398	48	74.5612	-76.8684	55.9328	2.2668	5.8263	1.6825	2.2018	-1.3993	-2.2359	2.7664	0.1604	-2.636	0.0933
11	414	19399	49	74.6276	-76.7831	55.7543	2.2668	5.8263	1.6235	2.1121	-1.3873	-2.1777	2.6595	0.1535	-2.5809	0.0787
11	414	19400	50	74.6908	-76.7012	55.5921	2.2668	5.8263	1.5652	2.025	-1.3724	-2.1194	2.5552	0.1471	-2.5241	0.0654
11	414	19401	51	74.7515	-76.6225	55.4391	2.2668	5.8263	1.5079	1.9405	-1.3549	-2.0613	2.4535	0.141	-2.4661	0.0535
11	414	19402	52	74.8098	-76.5473	55.3045	2.2668	5.8263	1.4517	1.8587	-1.3352	-2.0036	2.3545	0.1356	-2.4073	0.0427
11	414	19403	53	74.866	-76.4752	55.1776	2.2668	5.8263	1.3965	1.7794	-1.3135	-1.9466	2.2582	0.1303	-2.3481	0.0333
11	414	19404	54	74.9203	-76.4056	55.0507	2.2668	5.8263	1.3424	1.7024	-1.2902	-1.8905	2.1644	0.1251	-2.2887	0.0254
11	414	19405	55	74.9723	-76.3385	54.9387	2.2668	5.8263	1.2895	1.6274	-1.2655	-1.8352	2.0729	0.1206	-2.2291	0.0184
11	414	19406	56	75.023	-76.274	54.8217	2.2668	5.8263	1.2375	1.5543	-1.2395	-1.7803	1.9834	0.116	-2.1693	0.0126
11	414	19407	57	75.0718	-76.2122	54.6966	2.2668	5.8263	1.1865	1.483	-1.212	-1.7256	1.896	0.1113	-2.1087	0.0081
11	414	19408	58	75.1186	-76.1531	54.5611	2.2668	5.8263	1.1365	1.4134	-1.1831	-1.6705	1.8105	0.1063	-2.047	0.0047
11	414	19409	59	75.1629	-76.097	54.4287	2.2668	5.8263	1.0877	1.3457	-1.1526	-1.6147	1.7273	0.1019	-1.9839	0.0018
11	414	19410	60	75.2055	-76.0439	54.3104	2.2668	5.8263	1.0401	1.28	-1.1206	-1.5579	1.6463	0.098	-1.919	-0.0013
11	414	19411	61	75.2465	-75.9937	54.1991	2.2668	5.8263	0.9936	1.2164	-1.0871	-1.4998	1.5678	0.0943	-1.8523	-0.0044
11	414	19412	62	75.2857	-75.946	54.0909	2.2668	5.8263	0.9484	1.155	-1.0519	-1.4404	1.4917	0.0907	-1.7836	-0.0072
11	414	19413	63	75.323	-75.9008	53.9836	2.2668	5.8263	0.9045	1.096	-1.0149	-1.3797	1.4183	0.0871	-1.7127	-0.0096
11	414	19414	64	75.3582	-75.8582	53.8764	2.2668	5.8263	0.8621	1.0395	-0.9761	-1.3175	1.3479	0.0836	-1.6397	-0.0117
11	414	19415	65	75.3917	-75.818	53.7749	2.2668	5.8263	0.8214	0.9855	-0.9356	-1.2541	1.2805	0.0802	-1.5646	-0.0136
11	414	19416	66	75.4234	-75.7798	53.6764	2.2668	5.8263	0.7825	0.9342	-0.8935	-1.1895	1.2162	0.0771	-1.4876	-0.0153
11	414	19417	67	75.4531	-75.7442	53.586	2.2668	5.8263	0.7456	0.8858	-0.8501	-1.1239	1.1555	0.0742	-1.4091	-0.0169
11	414	19418	68	75.4811	-75.7107	53.5007	2.2668	5.8263	0.7109	0.8405	-0.8057	-1.0577	1.0984	0.0715	-1.3295	-0.0185
11	414	19419	69	75.508	-75.6793	53.4152	2.2668	5.8263	0.6783	0.7983	-0.7608	-0.9914	1.0453	0.0689	-1.2495	-0.0201
11	414	19420	70	75.5336	-75.6497	53.3311	2.2668	5.8263	0.6479	0.7594	-0.7158	-0.9255	0.996	0.0662	-1.1698	-0.0215
11	414	19421	71	75.5578	-75.6219	53.2489	2.2668	5.8263	0.6198	0.7238	-0.6711	-0.8607	0.9508	0.0635	-1.0912	-0.0227
11	414	19422	72	75.5809	-75.5952	53.1771	2.2668	5.8263	0.5939	0.6915	-0.627	-0.7977	0.9095	0.0609	-1.0144	-0.0238
11	414	19423	73	75.603	-75.5692	53.1099	2.2668	5.8263	0.5702	0.6621	-0.5842	-0.7371	0.8719	0.0586	-0.9402	-0.0248
11	414	19424	74	75.6246	-75.5443	53.0481	2.2668	5.8263	0.5485	0.6356	-0.5429	-0.6791	0.8377	0.0563	-0.8691	-0.0256
11	414	19425	75	75.6454	-75.5204	52.9902	2.2668	5.8263	0.5288	0.6117	-0.5034	-0.6243	0.8068	0.054	-0.8015	-0.0262
11	414	19426	76	75.6655	-75.4971	52.9335	2.2668	5.8263	0.5109	0.5904	-0.466	-0.5729	0.779	0.0518	-0.7381	-0.0265
11	414	19427	77	75.6854	-75.4747	52.8777	2.2668	5.8263	0.4946	0.5713	-0.431	-0.5253	0.7541	0.0496	-0.679	-0.0266
11	414	19428	78	75.7047	-75.4529	52.8167	2.2668	5.8263	0.4797	0.5545	-0.3982	-0.4817	0.7317	0.0471	-0.6245	-0.0261
11	414	19429	79	75.7237	-75.4311	52.7572	2.2668	5.8263	0.4661	0.5394	-0.3679	-0.4423	0.7115	0.0447	-0.5747	-0.0252
11	414	19430	80	75.7418	-75.4093	52.7029	2.2668	5.8263	0.4538	0.5256	-0.3399	-0.4069	0.6931	0.0425	-0.5296	-0.0238
11	414	19431	81	75.7596	-75.3881	52.6503	2.2668	5.8263	0.4427	0.513	-0.3143	-0.3753	0.6764	0.0407	-0.489	-0.0222
11	414	19432	82	75.7773	-75.3674	52.6007	2.2668	5.8263	0.4325	0.5016	-0.2911	-0.3473	0.6611	0.0389	-0.4527	-0.0203
11	414	19433	83	75.7943	-75.3471	52.5539	2.2668	5.8263	0.4232	0.491	-0.2703	-0.3228	0.6471	0.0375	-0.4206	-0.0184
11	414	19434	84	75.811	-75.3272	52.509	2.2668	5.8263	0.4148	0.4812	-0.2519	-0.3014	0.6342	0.0363	-0.3925	-0.0164
11	414	19435	85	75.8274	-75.3079	52.4726	2.2668	5.8263	0.4071	0.4721	-0.2359	-0.2832	0.6224	0.0353	-0.3683	-0.0146
11	414	19436	86	75.8436	-75.2891	52.4364	2.2668	5.8263	0.4	0.4637	-0.2222	-0.2678	0.6114	0.0344	-0.3478	-0.0129
11	414	19437	87	75.8592	-75.2704	52.3993	2.2668	5.8263	0.3935	0.4558	-0.2109	-0.2554	0.6012	0.0337	-0.331	-0.0113
11	414	19438	88	75.8746	-75.2523	52.3683	2.2668	5.8263	0.3876	0.4483	-0.2021	-0.2457	0.5917	0.0332	-0.318	-0.01
11	414	19439	89	75.89	-75.2345	52.3397	2.2668	5.8263	0.382	0.4412	-0.1957	-0.2387	0.5827	0.0328	-0.3086	-0.0091
11	414	19440	90	75.9052	-75.2164	52.3067	2.2668	5.8263	0.3766	0.4342	-0.1919	-0.2344	0.5738	0.0325	-0.3028	-0.0085
11	414	19441	91	75.9204	-75.199	52.2766	2.2668	5.8263	0.3712	0.4272	-0.1903	-0.2325	0.565	0.0323	-0.3004	-0.0083
11	414	19442	92	75.9356	-75.1818	52.2483	2.2668	5.8263	0.3657	0.4201	-0.191	-0.2329	0.5561	0.0319	-0.3011	-0.0085
11	414	19443	93	75.9505	-75.1649	52.2107	2.2668	5.8263	0.36	0.413	-0.1938	-0.2355	0.547	0.0315	-0.3049	-0.0088
11	414	19444	94	75.9652	-75.148	52.1665	2.2668	5.8263	0.3541	0.4055	-0.1984	-0.2402	0.5374	0.0309	-0.3114	-0.0094
11	414	19445	95	75.9798	-75.1313	52.1234	2.2668	5.8263	0.3477	0.3975	-0.2047	-0.2466	0.5272	0.0304	-0.3203	-0.0101
11	414	19446	96	75.9942	-75.1149	52.0846	2.2668	5.8263	0.3407	0.389	-0.2123	-0.2546	0.5163	0.0298	-0.3313	-0.0111
11	414	19447	97	76.008	-75.0987	52.0461	2.2668	5.8263	0.3334	0.3799	-0.2212	-0.2638	0.5046	0.0292	-0.344	-0.0122
11	414	19448	98	76.0219	-75.0831	52.0126	2.2668	5.8263	0.3254	0.3701	-0.2311	-0.2739	0.492	0.0286	-0.3581	-0.0136
11	414	19449	99	76.0358	-75.068	51.9785	2.2668	5.8263	0.3165	0.3597	-0.2415	-0.2846	0.4784	0.0277	-0.373	-0.0149
11	414	19450	100	76.0493	-75.0528	51.9405	2.2668	5.8263	0.3069	0.3485	-0.2522	-0.2958	0.4636	0.0267	-0.3884	-0.0162
11	414	19451	101	76.0621	-75.038	51.9083	2.2668	5.8263	0.2965	0.3364	-0.2627	-0.3069	0.4477	0.0258	-0.4036	-0.0174
11	414	19452	102	76.0743	-75.0236	51.8697	2.2668	5.8263	0.2854	0.3234	-0.2728	-0.3175	0.4306	0.0248	-0.4181	-0.0186
11	414	19453	103	76.0862	-75.0098	51.8259	2.2668	5.8263	0.2737	0.3095	-0.2822	-0.327	0.4125	0.0239	-0.4315	-0.0197
11	414	19454	104	76.0976	-74.9967	51.7957	2.2668	5.8263	0.2614	0.2948	-0.2907	-0.3353	0.3933	0.023	-0.4432	-0.0211
11	414	19455	105	76.1085	-74.9844	51.7762	2.2668	5.8263	0.2484	0.2795	-0.298	-0.3417	0.3733	0.0222	-0.4528	-0.0227
11	414	19456	106	76.1187	-74.9731	51.7517	2.2668	5.8263	0.2349	0.2638	-0.3038	-0.3462	0.3526	0.0212	-0.46	-0.0243
11	414	19457	107	76.1283	-74.9626	51.7284	2.2668	5.8263	0.221	0.2478	-0.3081	-0.3486	0.3315	0.02	-0.4645	-0.0259
11	414	19458	108	76.1372	-74.9532	51.7067	2.2668	5.8263	0.2069	0.2318	-0.3105	-0.3489	0.3101	0.0187	-0.4663	-0.0274
11	414	19459	109	76.1456	-74.9445	51.6834	2.2668	5.8263	0.1925	0.2159	-0.311	-0.3473	0.2887	0.0171	-0.4652	-0.0287
11	414	19460	110	76.153	-74.9365	51.6612	2.2668	5.8263	0.1781	0.2002	-0.3095	-0.3437	0.2675	0.0155	-0.4615	-0.0295
11	414	19461	111	76.1598	-74.929	51.6386	2.2668	5.8263	0.1637	0.1848	-0.306	-0.3384	0.2465	0.0137	-0.4553	-0.03
11	414	19462	112	76.1657	-74.9225	51.6213	2.2668	5.8263	0.1497	0.1698	-0.3008	-0.3315	0.2261	0.0119	-0.4466	-0.0299
11	414	19463	113	76.171	-74.9167	51.6054	2.2668	5.8263	0.1361	0.1554	-0.2938	-0.3234	0.2063	0.0101	-0.4359	-0.0294
11	414	19464	114	76.1756	-74.9113	51.5937	2.2668	5.8263	0.1229	0.1415	-0.2853	-0.3142	0.1873	0.0084	-0.4234	-0.0284
11	414	19465	115	76.1797	-74.9062	51.5868	2.2668	5.8263	0.1104	0.1282	-0.2755	-0.3041	0.169	0.0069	-0.4095	-0.0269
11	414	19466	116	76.1834	-74.9016	51.5772	2.2668	5.8263	0.0985	0.1153	-0.2648	-0.2933	0.1515	0.0055	-0.3943	-0.0251
11	414	19467	117	76.1866	-74.8974	51.5635	2.2668	5.8263	0.0872	0.1029	-0.2532	-0.2818	0.1348	0.0043	-0.3782	-0.0231
11	414	19468	118	76.1894	-74.8938	51.5562	2.2668	5.8263	0.0765	0.0911	-0.241	-0.2698	0.119	0.0033	-0.3612	-0.0211
11	414	19469	119	76.1915	-74.8905	51.5506	2.2668	5.8263	0.0667	0.0799	-0.2285	-0.2572	0.104	0.0025	-0.3435	-0.019
11	414	19470	120	76.1932	-74.8873	51.5558	2.2668	5.8263	0.0576	0.0691	-0.2159	-0.2442	0.0899	0.0022	-0.3255	-0.0173
11	414	19471	121	76.1952	-74.8851	51.5656	2.2668	5.8263	0.0492	0.0589	-0.2034	-0.2306	0.0767	0.0019	-0.3071	-0.016
11	414	19472	122	76.1969	-74.8833	51.5764	2.2668	5.8263	0.0412	0.0494	-0.1911	-0.2168	0.0643	0.0016	-0.2886	-0.015
11	414	19473	123	76.1985	-74.8818	51.59	2.2668	5.8263	0.0337	0.0406	-0.179	-0.2028	0.0528	0.0012	-0.2701	-0.0143
11	414	19474	124	76.1995	-74.8808	51.5985	2.2668	5.8263	0.0268	0.0326	-0.1671	-0.1887	0.0422	0.0007	-0.2517	-0.0137
11	414	19475	125	76.2003	-74.88	51.6008	2.2668	5.8263	0.0204	0.0253	-0.1554	-0.1748	0.0325	0.0003	-0.2336	-0.0132
11	414	19476	126	76.2008	-74.8793	51.6073	2.2668	5.8263	0.0146	0.0186	-0.1441	-0.1612	0.0236	-0.0001	-0.2158	-0.0129
11	414	19477	127	76.201	-74.879	51.604	2.2668	5.8263	0.0093	0.0125	-0.1332	-0.1479	0.0156	-0.0005	-0.1986	-0.0126
11	414	19478	128	76.2012	-74.8789	51.6035	2.2668	5.8263	0.0045	0.0071	-0.1228	-0.135	0.0083	-0.0009	-0.1821	-0.0124
11	414	19479	129	76.2012	-74.8791	51.6094	2.2668	5.8263	0.0001	0.0023	-0.113	-0.1227	0.0019	-0.0014	-0.1663	-0.0123
11	414	19480	130	76.2012	-74.8794	51.6031	2.2668	5.8263	-0.004	-0.0018	-0.1036	-0.1111	-0.0039	-0.002	-0.1514	-0.0122
11	414	19481	131	76.2011	-74.8796	51.5993	2.2668	5.8263	-0.0077	-0.0054	-0.0946	-0.1003	-0.009	-0.0026	-0.1374	-0.0119
11	414	19482	132	76.2009	-74.88	51.5904	2.2668	5.8263	-0.0111	-0.0086	-0.0861	-0.0904	-0.0136	-0.0033	-0.1243	-0.0113
11	414	19483	133	76.2005	-74.8805	51.5777	2.2668	5.8263	-0.0142	-0.0114	-0.0779	-0.0812	-0.0177	-0.0041	-0.1121	-0.0106
11	414	19484	134	76.2	-74.8809	51.5816	2.2668	5.8263	-0.017	-0.0138	-0.0701	-0.0729	-0.0214	-0.0048	-0.1007	-0.0096
11	414	19485	135	76.1992	-74.881	51.5854	2.2668	5.8263	-0.0196	-0.0161	-0.0625	-0.0653	-0.0248	-0.0053	-0.09	-0.0083
11	414	19486	136	76.1984	-74.8815	51.5851	2.2668	5.8263	-0.0218	-0.0182	-0.0552	-0.0583	-0.0278	-0.0058	-0.08	-0.007
11	414	19487	137	76.1976	-74.882	51.5776	2.2668	5.8263	-0.0237	-0.0201	-0.0481	-0.0518	-0.0305	-0.0061	-0.0705	-0.0055
11	414	19488	138	76.1969	-74.8825	51.5636	2.2668	5.8263	-0.0255	-0.0218	-0.0413	-0.0457	-0.033	-0.0064	-0.0614	-0.0039
11	414	19489	139	76.196	-74.8832	51.5533	2.2668	5.8263	-0.0271	-0.0234	-0.0345	-0.0398	-0.0352	-0.0067	-0.0526	-0.0023
11	414	19490	140	76.1948	-74.8835	51.5458	2.2668	5.8263	-0.0284	-0.0251	-0.0278	-0.034	-0.0373	-0.0066	-0.044	-0.0006
11	414	19491	141	76.1933	-74.8842	51.5448	2.2668	5.8263	-0.0293	-0.0266	-0.0213	-0.0281	-0.0391	-0.0064	-0.0353	0.0008
11	414	19492	142	76.1918	-74.8853	51.5485	2.2668	5.8263	-0.0298	-0.028	-0.0151	-0.022	-0.0404	-0.0059	-0.0266	0.0019
11	414	19493	143	76.1907	-74.8864	51.5552	2.2668	5.8263	-0.0301	-0.0291	-0.0091	-0.0157	-0.0415	-0.0055	-0.018	0.0026
11	414	19494	144	76.1893	-74.8877	51.5615	2.2668	5.8263	-0.0301	-0.0298	-0.0036	-0.0092	-0.0421	-0.005	-0.0094	0.0029
11	414	19495	145	76.1882	-74.8892	51.5641	2.2668	5.8263	-0.0299	-0.0302	0.0016	-0.0026	-0.0422	-0.0046	-0.0011	0.0029
11	414	19496	146	76.1871	-74.8906	51.5663	2.2668	5.8263	-0.0295	-0.0303	0.0065	0.0039	-0.0421	-0.0043	0.0071	0.0026
11	414	19497	147	76.1858	-74.8923	51.5806	2.2668	5.8263	-0.0289	-0.0299	0.011	0.0104	-0.0414	-0.004	0.015	0.0022
11	414	19498	148	76.1845	-74.8938	51.5935	2.2668	5.8263	-0.028	-0.0291	0.0151	0.0165	-0.0402	-0.0038	0.0223	0.0016
11	414	19499	149	76.1833	-74.8954	51.5964	2.2668	5.8263	-0.0269	-0.0279	0.0188	0.0222	-0.0386	-0.0038	0.029	0.0009
11	414	19500	150	76.1823	-74.8968	51.5955	2.2668	5.8263	-0.0258	-0.0264	0.022	0.0272	-0.0367	-0.0038	0.035	0.0003
11	414	19501	151	76.1815	-74.8978	51.5919	2.2668	5.8263	-0.0245	-0.0246	0.0249	0.0316	-0.0345	-0.0039	0.0402	-0.0002
11	414	19502	152	76.1805	-74.8987	51.5993	2.2668	5.8263	-0.0231	-0.0227	0.0273	0.0354	-0.0322	-0.004	0.0447	-0.0006
11	414	19503	153	76.1796	-74.8998	51.6096	2.2668	5.8263	-0.0217	-0.0206	0.0294	0.0385	-0.0296	-0.0042	0.0485	-0.0008
11	414	19504	154	76.1788	-74.9008	51.6204	2.2668	5.8263	-0.0201	-0.0182	0.0311	0.0408	-0.0268	-0.0045	0.0513	-0.0009
11	414	19505	155	76.1779	-74.9017	51.6229	2.2668	5.8263	-0.0185	-0.0157	0.0325	0.0423	-0.0238	-0.0047	0.0533	-0.0008
11	414	19506	156	76.1771	-74.9022	51.6242	2.2668	5.8263	-0.0168	-0.0132	0.0334	0.0429	-0.0207	-0.005	0.0544	-0.0005
11	414	19507	157	76.1763	-74.9026	51.6229	2.2668	5.8263	-0.0149	-0.0106	0.0339	0.0427	-0.0176	-0.0051	0.0545	0.0
11	414	19508	158	76.1757	-74.9028	51.6199	2.2668	5.8263	-0.0131	-0.0082	0.0338	0.0417	-0.0146	-0.0052	0.0537	0.0006
11	414	19509	159	76.1755	-74.9027	51.62	2.2668	5.8263	-0.0113	-0.006	0.0334	0.0401	-0.0117	-0.0052	0.0521	0.0013
11	414	19510	160	76.1751	-74.9024	51.6164	2.2668	5.8263	-0.0096	-0.004	0.0325	0.038	-0.0091	-0.0051	0.05	0.0019
11	414	19511	161	76.1746	-74.902	51.6051	2.2668	5.8263	-0.0079	-0.0023	0.0312	0.0356	-0.0067	-0.0047	0.0473	0.0024
11	414	19512	162	76.1741	-74.902	51.6001	2.2668	5.8263	-0.0061	-0.0008	0.0295	0.0331	-0.0044	-0.0043	0.0443	0.0025
11	414	19513	163	76.1738	-74.9021	51.5908	2.2668	5.8263	-0.0044	0.0007	0.0272	0.0304	-0.0022	-0.0039	0.0408	0.0024
11	414	19514	164	76.1737	-74.9021	51.5802	2.2668	5.8263	-0.0028	0.0021	0.0244	0.0276	-0.0001	-0.0035	0.0368	0.002
11	414	19515	165	76.1742	-74.9023	51.573	2.2668	5.8263	-0.0015	0.0035	0.0212	0.0245	0.0018	-0.0034	0.0324	0.0014
11	414	19516	166	76.1747	-74.9023	51.5716	2.2668	5.8263	-0.0006	0.0049	0.0178	0.0211	0.0035	-0.0035	0.0276	0.0008
11	414	19517	167	76.175	-74.9021	51.5662	2.2668	5.8263	0.0001	0.0061	0.0144	0.0173	0.0049	-0.0038	0.0225	0.0005
11	414	19518	168	76.1753	-74.9017	51.566	2.2668	5.8263	0.0005	0.0071	0.0111	0.0131	0.0059	-0.0041	0.0172	0.0005
11	414	19519	169	76.1755	-74.9011	51.5617	2.2668	5.8263	0.0007	0.0079	0.008	0.0087	0.0066	-0.0043	0.0118	0.0009
11	414	19520	170	76.1757	-74.9004	51.5525	2.2668	5.8263	0.0007	0.0083	0.0052	0.0042	0.0069	-0.0046	0.0065	0.0015
11	414	19521	171	76.1759	-74.8997	51.5392	2.2668	5.8263	0.0006	0.0083	0.0027	-0.0003	0.0069	-0.0047	0.0014	0.0023
11	414	19522	172	76.1761	-74.8989	51.5238	2.2668	5.8263	0.0003	0.008	0.0005	-0.0046	0.0064	-0.0048	-0.0033	0.0033
11	414	19523	173	76.1763	-74.8979	51.514	2.2668	5.8263	-0.0002	0.0073	-0.0011	-0.0085	0.0055	-0.0047	-0.0074	0.0044
11	414	19524	174	76.1764	-74.8972	51.5205	2.2668	5.8263	-0.0008	0.0062	-0.0023	-0.0118	0.0044	-0.0045	-0.0106	0.0055
11	414	19525	175	76.1762	-74.8968	51.5347	2.2668	5.8263	-0.0014	0.0049	-0.0029	-0.0143	0.003	-0.0042	-0.013	0.0066
11	414	19526	176	76.1759	-74.8965	51.5565	2.2668	5.8263	-0.0019	0.0036	-0.0031	-0.0159	0.0016	-0.0037	-0.0144	0.0075
11	414	19527	177	76.1758	-74.8965	51.5881	2.2668	5.8263	-0.0024	0.0021	-0.0029	-0.0168	0.0002	-0.0032	-0.015	0.0082
11	414	19528	178	76.1754	-74.8964	51.6086	2.2668	5.8263	-0.0028	0.0007	-0.0023	-0.0169	-0.0012	-0.0026	-0.0147	0.0087
11	414	19529	179	76.1753	-74.8967	51.6373	2.2668	5.8263	-0.0031	-0.0007	-0.0015	-0.0163	-0.0025	-0.002	-0.0137	0.0089
11	414	19530	180	76.175	-74.897	51.6597	2.2668	5.8263	-0.0034	-0.0019	-0.0005	-0.015	-0.0036	-0.0015	-0.0121	0.009
11	414	19531	181	76.1749	-74.8975	51.6756	2.2668	5.8263	-0.0037	-0.0029	0.0008	-0.0133	-0.0045	-0.0011	-0.0099	0.0089
11	414	19532	182	76.1749	-74.8977	51.6891	2.2668	5.8263	-0.0039	-0.0038	0.0023	-0.0112	-0.0054	-0.0007	-0.0073	0.0087
11	414	19533	183	76.1748	-74.8978	51.6947	2.2668	5.8263	-0.0041	-0.0046	0.0041	-0.0087	-0.0062	-0.0003	-0.0043	0.0086
11	414	19534	184	76.1748	-74.8979	51.6923	2.2668	5.8263	-0.0043	-0.0054	0.0062	-0.0057	-0.0069	0.0	-0.0007	0.0084
11	414	19535	185	76.1745	-74.8982	51.7025	2.2668	5.8263	-0.0043	-0.0061	0.0086	-0.0024	-0.0074	0.0004	0.0034	0.0082
11	414	19536	186	76.1746	-74.8982	51.7083	2.2668	5.8263	-0.0044	-0.0067	0.0114	0.0014	-0.0079	0.0007	0.0081	0.0081
11	414	19537	187	76.175	-74.8982	51.7102	2.2668	5.8263	-0.0046	-0.0072	0.0147	0.0057	-0.0085	0.0009	0.0136	0.008
11	414	19538	188	76.1751	-74.8978	51.7046	2.2668	5.8263	-0.0047	-0.0079	0.0186	0.0108	-0.0091	0.0012	0.02	0.0079
11	414	19539	189	76.1752	-74.8979	51.7048	2.2668	5.8263	-0.0048	-0.0084	0.0234	0.0168	-0.0096	0.0014	0.0277	0.0079
11	414	19540	190	76.175	-74.8977	51.697	2.2668	5.8263	-0.0047	-0.0089	0.029	0.0239	-0.0099	0.0018	0.0367	0.0079
11	414	19541	191	76.1748	-74.8977	51.6865	2.2668	5.8263	-0.0044	-0.0092	0.0354	0.0322	-0.01	0.0023	0.0473	0.0078
