recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
5	594	22934	232	96.423	-63.0558	18.4625	2.0355	4.8297	10.2395	3.2263	1.1265	-1.1213	10.7342	0.1824	0.7134	1.4203
5	594	22935	233	96.8314	-62.9272	18.1668	2.0355	4.8297	10.2873	3.1788	1.1843	-1.2917	10.7656	0.1871	0.7225	1.5965
5	594	22936	234	97.2422	-62.8005	17.8209	2.0355	4.8297	10.338	3.1243	1.239	-1.4594	10.7981	0.1895	0.7329	1.7685
5	594	22937	235	97.6563	-62.6753	17.4416	2.0355	4.8297	10.3911	3.0624	1.2902	-1.6238	10.8313	0.1929	0.7442	1.9359
5	594	22938	236	98.072	-62.5519	17.0188	2.0355	4.8297	10.4466	2.9932	1.3377	-1.7845	10.8652	0.1955	0.7569	2.0978
5	594	22939	237	98.4909	-62.4318	16.5647	2.0355	4.8297	10.5041	2.9168	1.3813	-1.9404	10.8997	0.199	0.7708	2.2537
5	594	22940	238	98.9119	-62.3153	16.0745	2.0355	4.8297	10.5634	2.8336	1.4209	-2.0911	10.935	0.202	0.7864	2.4027
5	594	22941	239	99.3358	-62.2018	15.5211	2.0355	4.8297	10.6242	2.7436	1.4566	-2.2358	10.9709	0.1994	0.8052	2.544
5	594	22942	240	99.7623	-62.0933	14.9408	2.0355	4.8297	10.6862	2.6477	1.4883	-2.374	11.0076	0.197	0.8259	2.6775
5	594	22943	241	100.1903	-61.9884	14.3344	2.0355	4.8297	10.7498	2.5458	1.5161	-2.5056	11.0454	0.1949	0.8486	2.8029
5	594	22944	242	100.6212	-61.8892	13.7035	2.0355	4.8297	10.8146	2.4389	1.5398	-2.6304	11.0846	0.1924	0.8729	2.9203
5	594	22945	243	101.0538	-61.7941	13.0473	2.0355	4.8297	10.8809	2.3272	1.5591	-2.7486	11.1254	0.1893	0.8984	3.0296
5	594	22946	244	101.4899	-61.7034	12.3688	2.0355	4.8297	10.9481	2.2109	1.5737	-2.8603	11.1675	0.1856	0.9245	3.131
5	594	22947	245	101.9289	-61.6173	11.669	2.0355	4.8297	11.0159	2.09	1.5834	-2.9657	11.211	0.1812	0.9508	3.2246
5	594	22948	246	102.3713	-61.536	10.9529	2.0355	4.8297	11.0839	1.965	1.5883	-3.0646	11.2554	0.1768	0.9771	3.3105
5	594	22949	247	102.8163	-61.4597	10.2322	2.0355	4.8297	11.152	1.8359	1.5886	-3.1571	11.3008	0.1743	1.0025	3.389
5	594	22950	248	103.2641	-61.3888	9.5104	2.0355	4.8297	11.2199	1.7031	1.5844	-3.243	11.3471	0.1741	1.0268	3.4602
5	594	22951	249	103.7146	-61.3233	8.7779	2.0355	4.8297	11.2875	1.5669	1.5759	-3.3225	11.3944	0.1739	1.0504	3.5241
5	594	22952	250	104.1683	-61.2636	8.0301	2.0355	4.8297	11.3543	1.4277	1.5635	-3.3956	11.4424	0.1724	1.0738	3.5807
5	594	22953	251	104.6256	-61.2089	7.2818	2.0355	4.8297	11.4199	1.2854	1.5476	-3.4622	11.4908	0.1725	1.0963	3.6305
5	594	22954	252	105.0855	-61.1607	6.5341	2.0355	4.8297	11.4842	1.1406	1.529	-3.5225	11.5394	0.1736	1.1182	3.6736
5	594	22955	253	105.5477	-61.1181	5.7723	2.0355	4.8297	11.547	0.9935	1.5084	-3.5766	11.5884	0.1729	1.141	3.7101
5	594	22956	254	106.0117	-61.0815	5.0017	2.0355	4.8297	11.6086	0.8443	1.4863	-3.6244	11.638	0.171	1.1647	3.7402
5	594	22957	255	106.4777	-61.0507	4.2219	2.0355	4.8297	11.6692	0.6933	1.4631	-3.6662	11.6886	0.1677	1.1892	3.764
5	594	22958	256	106.9461	-61.0262	3.4399	2.0355	4.8297	11.7287	0.5407	1.4387	-3.702	11.74	0.164	1.214	3.7817
5	594	22959	257	107.417	-61.0084	2.6591	2.0355	4.8297	11.7869	0.387	1.4136	-3.7321	11.7922	0.1602	1.2389	3.7936
5	594	22960	258	107.8903	-60.9961	1.8821	2.0355	4.8297	11.8439	0.2322	1.3879	-3.7566	11.8451	0.1569	1.2637	3.8001
5	594	22961	259	108.3662	-60.9903	1.1169	2.0355	4.8297	11.8994	0.0766	1.3619	-3.7756	11.8986	0.1553	1.2881	3.8014
5	594	22962	260	108.8448	-60.9904	0.3495	2.0355	4.8297	11.9533	-0.0797	1.3363	-3.7893	11.9526	0.1526	1.3132	3.7974
5	594	22963	261	109.3251	-60.9965	359.5799	2.0355	4.8297	12.0057	-0.2366	1.3115	-3.7977	12.0071	0.1486	1.3394	3.788
5	594	22964	262	109.8074	-61.0081	358.828	2.0355	4.8297	12.0567	-0.3942	1.288	-3.8006	12.0622	0.1475	1.3655	3.7735
5	594	22965	263	110.2913	-61.0253	358.0801	2.0355	4.8297	12.1065	-0.5525	1.266	-3.7975	12.1182	0.1466	1.3925	3.7529
5	594	22966	264	110.777	-61.0491	357.345	2.0355	4.8297	12.1553	-0.7113	1.2458	-3.7878	12.1752	0.1475	1.4199	3.726
5	594	22967	265	111.2637	-61.0803	356.626	2.0355	4.8297	12.2035	-0.8698	1.2274	-3.7712	12.2335	0.1501	1.4472	3.6924
5	594	22968	266	111.7522	-61.1172	355.9196	2.0355	4.8297	12.2512	-1.028	1.2105	-3.7474	12.2933	0.1536	1.4741	3.6518
5	594	22969	267	112.243	-61.1608	355.2397	2.0355	4.8297	12.2983	-1.1854	1.1949	-3.7162	12.3542	0.1607	1.4992	3.6042
5	594	22970	268	112.7354	-61.2109	354.5717	2.0355	4.8297	12.345	-1.3418	1.1806	-3.6773	12.4165	0.1679	1.5232	3.5491
5	594	22971	269	113.2308	-61.2672	353.9154	2.0355	4.8297	12.3908	-1.4966	1.1675	-3.6307	12.4796	0.1748	1.5458	3.4865
5	594	22972	270	113.729	-61.3298	353.2588	2.0355	4.8297	12.4355	-1.6497	1.1562	-3.5763	12.5432	0.1786	1.568	3.4159
5	594	22973	271	114.2288	-61.3987	352.6149	2.0355	4.8297	12.4791	-1.8006	1.1471	-3.5141	12.607	0.1816	1.5893	3.3375
5	594	22974	272	114.7309	-61.474	351.979	2.0355	4.8297	12.5215	-1.9488	1.1411	-3.4441	12.671	0.1825	1.6105	3.2512
5	594	22975	273	115.2334	-61.5553	351.3416	2.0355	4.8297	12.5634	-2.094	1.1387	-3.3666	12.7355	0.1788	1.6326	3.1568
5	594	22976	274	115.7367	-61.6427	350.7172	2.0355	4.8297	12.6053	-2.2357	1.14	-3.2819	12.8009	0.1731	1.6545	3.055
5	594	22977	275	116.2421	-61.7354	350.1243	2.0355	4.8297	12.6471	-2.3737	1.145	-3.1903	12.8668	0.1694	1.6752	2.9466
5	594	22978	276	116.7484	-61.8339	349.5476	2.0355	4.8297	12.6893	-2.5077	1.1538	-3.092	12.9337	0.164	1.6956	2.8314
5	594	22979	277	117.2573	-61.938	348.9944	2.0355	4.8297	12.7318	-2.6373	1.1661	-2.9877	13.0011	0.1582	1.7151	2.7101
5	594	22980	278	117.7677	-62.0486	348.4559	2.0355	4.8297	12.7746	-2.7615	1.1823	-2.8781	13.0688	0.1492	1.7343	2.5833
5	594	22981	279	118.2795	-62.1641	347.9391	2.0355	4.8297	12.8181	-2.8803	1.2022	-2.7642	13.137	0.1384	1.7533	2.452
5	594	22982	280	118.7937	-62.2847	347.4531	2.0355	4.8297	12.8622	-2.9933	1.226	-2.6473	13.2053	0.1276	1.7718	2.3178
5	594	22983	281	119.3093	-62.41	346.9976	2.0355	4.8297	12.9073	-3.1002	1.2538	-2.5287	13.2739	0.1167	1.7906	2.1818
5	594	22984	282	119.8262	-62.5396	346.5684	2.0355	4.8297	12.9536	-3.201	1.2855	-2.4098	13.3428	0.1045	1.8101	2.0453
5	594	22985	283	120.3445	-62.6727	346.1733	2.0355	4.8297	13.0015	-3.2957	1.3209	-2.2919	13.4123	0.093	1.8304	1.9098
5	594	22986	284	120.8643	-62.8092	345.8182	2.0355	4.8297	13.0513	-3.3846	1.3596	-2.1763	13.4828	0.0838	1.8513	1.7769
5	594	22987	285	121.3858	-62.9483	345.4916	2.0355	4.8297	13.1034	-3.468	1.4009	-2.0639	13.5543	0.0748	1.8733	1.6471
5	594	22988	286	121.9084	-63.0902	345.1943	2.0355	4.8297	13.1581	-3.5464	1.444	-1.9553	13.6275	0.0662	1.8957	1.5214
5	594	22989	287	122.4335	-63.235	344.9248	2.0355	4.8297	13.2156	-3.6198	1.4879	-1.8512	13.7022	0.0581	1.9182	1.4005
5	594	22990	288	122.9608	-63.3827	344.6837	2.0355	4.8297	13.2758	-3.6886	1.5317	-1.7522	13.7786	0.0508	1.9401	1.2854
5	594	22991	289	123.492	-63.5322	344.4684	2.0355	4.8297	13.3381	-3.7531	1.5745	-1.6586	13.8561	0.0445	1.9611	1.1764
5	594	22992	290	124.0269	-63.6844	344.2807	2.0355	4.8297	13.4022	-3.8136	1.6163	-1.5707	13.9342	0.04	1.9814	1.074
5	594	22993	291	124.5642	-63.8386	344.1199	2.0355	4.8297	13.4679	-3.8704	1.6569	-1.4887	14.013	0.0376	2.001	0.9785
5	594	22994	292	125.1035	-63.9952	343.9907	2.0355	4.8297	13.5356	-3.9237	1.6964	-1.4128	14.0928	0.0385	2.0202	0.8902
5	594	22995	293	125.6458	-64.1542	343.8877	2.0355	4.8297	13.6051	-3.9737	1.7343	-1.3434	14.1734	0.0419	2.039	0.8093
5	594	22996	294	126.1907	-64.3141	343.8071	2.0355	4.8297	13.6763	-4.0208	1.7705	-1.2805	14.2551	0.0474	2.0573	0.7359
5	594	22997	295	126.7385	-64.4758	343.7326	2.0355	4.8297	13.7493	-4.0656	1.8047	-1.2241	14.3377	0.0513	2.0753	0.6696
5	594	22998	296	127.2899	-64.6394	343.6813	2.0355	4.8297	13.8236	-4.108	1.8367	-1.1743	14.421	0.0584	2.0927	0.6109
5	594	22999	297	127.8442	-64.8034	343.6468	2.0355	4.8297	13.8992	-4.149	1.8666	-1.1307	14.5051	0.0677	2.1094	0.5594
5	594	23000	298	128.4015	-64.9687	343.6164	2.0355	4.8297	13.9761	-4.1889	1.8943	-1.0928	14.5902	0.0766	2.1256	0.5141
5	594	23001	299	128.9619	-65.1356	343.5926	2.0355	4.8297	14.0542	-4.2278	1.9198	-1.0599	14.6761	0.0858	2.141	0.4745
5	594	23002	300	129.5255	-65.3044	343.5616	2.0355	4.8297	14.1333	-4.2659	1.9429	-1.0315	14.7628	0.092	2.1554	0.4396
5	594	23003	301	130.0929	-65.4755	343.5189	2.0355	4.8297	14.2132	-4.303	1.9638	-1.0074	14.85	0.094	2.1689	0.4089
5	594	23004	302	130.6636	-65.6475	343.4738	2.0355	4.8297	14.2937	-4.3396	1.9826	-0.9873	14.9376	0.0944	2.1815	0.3825
5	594	23005	303	131.2369	-65.8208	343.4366	2.0355	4.8297	14.3749	-4.3757	1.9995	-0.9706	15.0258	0.0962	2.1933	0.3604
5	594	23006	304	131.8126	-65.995	343.4026	2.0355	4.8297	14.4571	-4.4118	2.0143	-0.9571	15.115	0.0984	2.2038	0.3418
5	594	23007	305	132.392	-66.171	343.3675	2.0355	4.8297	14.5402	-4.4479	2.0268	-0.9459	15.2049	0.0999	2.2128	0.3262
5	594	23008	306	132.9747	-66.3487	343.3237	2.0355	4.8297	14.6239	-4.4839	2.0367	-0.9368	15.2956	0.0988	2.2199	0.313
5	594	23009	307	133.5615	-66.5278	343.2791	2.0355	4.8297	14.708	-4.52	2.0439	-0.9294	15.3866	0.0972	2.2249	0.302
5	594	23010	308	134.1528	-66.709	343.2345	2.0355	4.8297	14.7918	-4.5559	2.0488	-0.9232	15.4773	0.0954	2.228	0.293
5	594	23011	309	134.7473	-66.8918	343.1866	2.0355	4.8297	14.8754	-4.5916	2.0519	-0.9183	15.5676	0.0926	2.2298	0.2855
5	594	23012	310	135.3453	-67.0763	343.1341	2.0355	4.8297	14.9585	-4.6271	2.0536	-0.9146	15.6576	0.0881	2.2306	0.2795
5	594	23013	311	135.9462	-67.2616	343.0832	2.0355	4.8297	15.0413	-4.6626	2.0545	-0.9121	15.7472	0.0841	2.231	0.2748
5	594	23014	312	136.5503	-67.4486	343.036	2.0355	4.8297	15.1239	-4.6982	2.0548	-0.9105	15.8366	0.0811	2.2311	0.2714
5	594	23015	313	137.1574	-67.6365	342.9879	2.0355	4.8297	15.2063	-4.734	2.0549	-0.9098	15.9259	0.0779	2.2311	0.2688
5	594	23016	314	137.7678	-67.8261	342.9377	2.0355	4.8297	15.2884	-4.7699	2.0548	-0.9096	16.0151	0.0742	2.2313	0.2666
5	594	23017	315	138.3809	-68.0165	342.8797	2.0355	4.8297	15.3706	-4.8063	2.0548	-0.9096	16.1044	0.0685	2.2315	0.2644
5	595	22737	0	75.5562	-75.5002	50.2468	2.0044	3.7571	3.7376	3.8349	1.5889	-0.2879	5.3385	0.4212	0.7947	1.4056
5	595	22738	1	75.7074	-75.3472	49.672	2.0044	3.7571	3.8087	3.8318	1.6129	-0.3109	5.386	0.4238	0.8067	1.4308
5	595	22739	2	75.8623	-75.1922	49.0593	2.0044	3.7571	3.8803	3.827	1.6296	-0.342	5.4335	0.4234	0.8095	1.4551
5	595	22740	3	76.0212	-75.0369	48.4206	2.0044	3.7571	3.9515	3.8199	1.6398	-0.3801	5.4799	0.4208	0.8039	1.4789
5	595	22741	4	76.1833	-74.8816	47.7575	2.0044	3.7571	4.0221	3.8101	1.6445	-0.4243	5.5246	0.4161	0.7914	1.5027
5	595	22742	5	76.347	-74.7258	47.0713	2.0044	3.7571	4.0923	3.7971	1.6444	-0.4732	5.5675	0.4102	0.7735	1.5264
5	595	22743	6	76.5145	-74.5714	46.3841	2.0044	3.7571	4.1614	3.781	1.6405	-0.5255	5.608	0.4046	0.7512	1.5502
5	595	22744	7	76.6833	-74.4165	45.6789	2.0044	3.7571	4.23	3.7612	1.6335	-0.5798	5.6463	0.3984	0.7265	1.5737
5	595	22745	8	76.8552	-74.2628	44.9597	2.0044	3.7571	4.2977	3.7377	1.6237	-0.6345	5.6822	0.392	0.7006	1.5963
5	595	22746	9	77.0295	-74.1099	44.2195	2.0044	3.7571	4.3647	3.7104	1.6118	-0.6882	5.7157	0.3848	0.6752	1.6173
5	595	22747	10	77.2068	-73.959	43.4755	2.0044	3.7571	4.4305	3.6798	1.5981	-0.7393	5.747	0.378	0.651	1.6361
5	595	22748	11	77.3855	-73.8091	42.7352	2.0044	3.7571	4.4958	3.6459	1.5831	-0.7868	5.7763	0.373	0.6289	1.6522
5	595	22749	12	77.5669	-73.6611	41.9876	2.0044	3.7571	4.5603	3.6089	1.5669	-0.8293	5.8039	0.3682	0.6099	1.6646
5	595	22750	13	77.7517	-73.5157	41.2729	2.0044	3.7571	4.6237	3.5696	1.5497	-0.866	5.8297	0.3672	0.5934	1.6731
5	595	22751	14	77.9392	-73.3716	40.5428	2.0044	3.7571	4.686	3.5279	1.5319	-0.896	5.8542	0.365	0.5817	1.6767
5	595	22752	15	78.1301	-73.2298	39.814	2.0044	3.7571	4.7466	3.4845	1.5144	-0.9188	5.8771	0.3626	0.5749	1.6755
5	595	22753	16	78.3236	-73.0893	39.0791	2.0044	3.7571	4.8055	3.4395	1.4981	-0.9337	5.8986	0.3594	0.5743	1.6692
5	595	22754	17	78.5172	-72.9528	38.399	2.0044	3.7571	4.8637	3.394	1.4834	-0.9403	5.9198	0.3611	0.5785	1.6583
5	595	22755	18	78.7122	-72.8184	37.7201	2.0044	3.7571	4.9216	3.3484	1.4703	-0.9389	5.9416	0.3624	0.5886	1.6423
5	595	22756	19	78.9092	-72.6862	37.0491	2.0044	3.7571	4.9794	3.3033	1.4585	-0.9298	5.9644	0.3636	0.6038	1.6208
5	595	22757	20	79.1083	-72.556	36.3992	2.0044	3.7571	5.0372	3.2591	1.4474	-0.9133	5.9884	0.3659	0.623	1.594
5	595	22758	21	79.3101	-72.4275	35.7537	2.0044	3.7571	5.095	3.2159	1.4366	-0.8901	6.0138	0.3671	0.6458	1.5617
5	595	22759	22	79.5142	-72.3006	35.0974	2.0044	3.7571	5.1526	3.1741	1.4258	-0.8604	6.0408	0.3656	0.6719	1.5238
5	595	22760	23	79.7208	-72.1751	34.4329	2.0044	3.7571	5.2101	3.1339	1.4147	-0.8247	6.0692	0.3612	0.7005	1.4801
5	595	22761	24	79.9296	-72.0511	33.8026	2.0044	3.7571	5.2674	3.0953	1.4031	-0.7833	6.099	0.3584	0.7302	1.4314
5	595	22762	25	80.1411	-71.9282	33.1934	2.0044	3.7571	5.3243	3.0585	1.3906	-0.7363	6.1299	0.3555	0.7606	1.3775
5	595	22763	26	80.3549	-71.8067	32.6011	2.0044	3.7571	5.3809	3.0236	1.3773	-0.6839	6.1622	0.3519	0.7919	1.3182
5	595	22764	27	80.5708	-71.687	32.0453	2.0044	3.7571	5.4371	2.9912	1.3629	-0.6262	6.1958	0.3495	0.823	1.2539
5	595	22765	28	80.7886	-71.5678	31.5138	2.0044	3.7571	5.4931	2.961	1.3473	-0.5634	6.2307	0.347	0.8541	1.1845
5	595	22766	29	81.0091	-71.4511	30.9873	2.0044	3.7571	5.5486	2.9338	1.3301	-0.4958	6.2672	0.3415	0.885	1.1098
5	595	22767	30	81.232	-71.3361	30.4673	2.0044	3.7571	5.6034	2.9102	1.3113	-0.4239	6.3052	0.3328	0.9153	1.0303
5	595	22768	31	81.4572	-71.2227	29.9908	2.0044	3.7571	5.6574	2.8905	1.291	-0.3488	6.3448	0.3245	0.9438	0.9474
5	595	22769	32	81.6831	-71.1095	29.5449	2.0044	3.7571	5.7112	2.8746	1.2687	-0.2713	6.3861	0.3154	0.97	0.8616
5	595	22770	33	81.9119	-70.9967	29.1291	2.0044	3.7571	5.7644	2.8626	1.2442	-0.1922	6.4288	0.3054	0.9932	0.7736
5	595	22771	34	82.1429	-70.8843	28.7383	2.0044	3.7571	5.8169	2.8546	1.217	-0.1125	6.4729	0.2938	1.013	0.6838
5	595	22772	35	82.3753	-70.7705	28.2715	2.0044	3.7571	5.8687	2.8499	1.187	-0.0325	6.5185	0.2698	1.03	0.5908
5	595	22773	36	82.6102	-70.6571	27.7909	2.0044	3.7571	5.9197	2.8486	1.1536	0.0477	6.5651	0.24	1.0428	0.4957
5	595	22774	37	82.8475	-70.5436	27.3149	2.0044	3.7571	5.9695	2.8507	1.1166	0.1277	6.612	0.2064	1.0507	0.399
5	595	22775	38	83.0864	-70.431	26.8695	2.0044	3.7571	6.0181	2.8566	1.0759	0.2072	6.6595	0.1717	1.0533	0.3015
5	595	22776	39	83.3278	-70.318	26.4978	2.0044	3.7571	6.0652	2.8663	1.0311	0.2856	6.7069	0.1409	1.0502	0.2045
5	595	22777	40	83.5718	-70.204	26.1782	2.0044	3.7571	6.1103	2.8794	0.9824	0.3625	6.7538	0.1116	1.0415	0.1081
5	595	22778	41	83.8177	-70.0889	25.9189	2.0044	3.7571	6.1531	2.8958	0.93	0.4376	6.7999	0.085	1.0277	0.013
5	595	22779	42	84.0657	-69.9728	25.7333	2.0044	3.7571	6.1934	2.9152	0.8743	0.5107	6.8449	0.063	1.0094	-0.0805
5	595	22780	43	84.3155	-69.8559	25.5855	2.0044	3.7571	6.2309	2.9376	0.8159	0.582	6.8885	0.0413	0.9872	-0.1726
5	595	22781	44	84.5668	-69.7381	25.4614	2.0044	3.7571	6.2655	2.9629	0.7552	0.6512	6.9307	0.0184	0.9618	-0.2633
5	595	22782	45	84.8193	-69.6189	25.3756	2.0044	3.7571	6.2971	2.9909	0.6928	0.7184	6.9713	-0.0037	0.9338	-0.3522
5	595	22783	46	85.0724	-69.4981	25.3243	2.0044	3.7571	6.326	3.0214	0.629	0.7838	7.0105	-0.0252	0.9039	-0.4395
5	595	22784	47	85.3266	-69.3757	25.3203	2.0044	3.7571	6.3521	3.0541	0.5642	0.8477	7.0481	-0.0441	0.8725	-0.5249
5	595	22785	48	85.582	-69.2518	25.3604	2.0044	3.7571	6.3752	3.089	0.4987	0.9104	7.0839	-0.0607	0.8405	-0.609
5	595	22786	49	85.8381	-69.1265	25.4231	2.0044	3.7571	6.3955	3.1259	0.4327	0.9723	7.1181	-0.0776	0.8082	-0.6924
5	595	22787	50	86.095	-69.0004	25.5173	2.0044	3.7571	6.4128	3.1652	0.3666	1.0338	7.1508	-0.0939	0.7761	-0.775
5	595	22788	51	86.3529	-68.8732	25.6465	2.0044	3.7571	6.4271	3.2071	0.3006	1.0948	7.182	-0.1094	0.7449	-0.8568
5	595	22789	52	86.6112	-68.7443	25.8242	2.0044	3.7571	6.4383	3.2515	0.2353	1.1553	7.2117	-0.1222	0.7151	-0.9374
5	595	22790	53	86.8695	-68.6139	26.0396	2.0044	3.7571	6.4466	3.2985	0.1709	1.215	7.2403	-0.1337	0.687	-1.0166
5	595	22791	54	87.1282	-68.4819	26.2812	2.0044	3.7571	6.4521	3.3484	0.1077	1.2737	7.2678	-0.1454	0.6606	-1.0943
5	595	22792	55	87.3872	-68.3479	26.5535	2.0044	3.7571	6.4548	3.4009	0.0461	1.331	7.2942	-0.1567	0.6362	-1.17
5	595	22793	56	87.6465	-68.2119	26.8648	2.0044	3.7571	6.4545	3.4562	-0.0137	1.3865	7.3197	-0.1665	0.6143	-1.243
5	595	22794	57	87.905	-68.0733	27.2217	2.0044	3.7571	6.4518	3.514	-0.0714	1.4397	7.3446	-0.1735	0.5951	-1.3129
5	595	22795	58	88.1626	-67.932	27.6346	2.0044	3.7571	6.4469	3.5741	-0.1269	1.4906	7.3692	-0.1761	0.5789	-1.3794
5	595	22796	59	88.4199	-67.7883	28.0864	2.0044	3.7571	6.4399	3.6364	-0.1805	1.5388	7.3936	-0.1762	0.5653	-1.4426
5	595	22797	60	88.6763	-67.6415	28.566	2.0044	3.7571	6.4312	3.7006	-0.2324	1.5844	7.4178	-0.1749	0.5536	-1.5027
5	595	22798	61	88.932	-67.4916	29.0385	2.0044	3.7571	6.421	3.7663	-0.2831	1.6275	7.442	-0.1761	0.5425	-1.5604
5	595	22799	62	89.1879	-67.3394	29.5049	2.0044	3.7571	6.4091	3.8337	-0.333	1.6683	7.466	-0.1801	0.5318	-1.616
5	595	22800	63	89.4429	-67.1845	29.984	2.0044	3.7571	6.3956	3.9027	-0.3826	1.7068	7.49	-0.1841	0.5216	-1.6696
5	595	22801	64	89.6977	-67.0269	30.4688	2.0044	3.7571	6.3804	3.9731	-0.4321	1.7431	7.5139	-0.1892	0.5114	-1.7215
5	595	22802	65	89.9522	-66.8664	30.9528	2.0044	3.7571	6.3634	4.0449	-0.4818	1.7773	7.5376	-0.196	0.5009	-1.772
5	595	22803	66	90.2065	-66.7033	31.4519	2.0044	3.7571	6.3443	4.1182	-0.5317	1.8094	7.5609	-0.2028	0.4905	-1.821
5	595	22804	67	90.4606	-66.5376	31.9805	2.0044	3.7571	6.3229	4.1929	-0.5817	1.8392	7.5839	-0.2077	0.4807	-1.8682
5	595	22805	68	90.714	-66.3687	32.5356	2.0044	3.7571	6.2992	4.2689	-0.6314	1.8666	7.6065	-0.2111	0.4716	-1.9133
5	595	22806	69	90.9661	-66.1967	33.1137	2.0044	3.7571	6.2732	4.3461	-0.6805	1.8916	7.6286	-0.2132	0.4634	-1.9561
5	595	22807	70	91.2169	-66.0214	33.725	2.0044	3.7571	6.2451	4.4243	-0.7288	1.914	7.6505	-0.2124	0.4565	-1.9965
5	595	22808	71	91.4664	-65.8429	34.3342	2.0044	3.7571	6.2149	4.5034	-0.7761	1.9338	7.6721	-0.2134	0.4498	-2.0346
5	595	22809	72	91.7143	-65.6614	34.9654	2.0044	3.7571	6.1829	4.5834	-0.8225	1.9511	7.6936	-0.2128	0.4441	-2.0702
5	595	22810	73	91.9605	-65.4764	35.5917	2.0044	3.7571	6.1492	4.664	-0.8679	1.9657	7.7149	-0.2139	0.4383	-2.1036
5	595	22811	74	92.2049	-65.2878	36.2296	2.0044	3.7571	6.114	4.7451	-0.9127	1.9779	7.7364	-0.2141	0.4327	-2.1349
5	595	22812	75	92.4478	-65.0962	36.8935	2.0044	3.7571	6.0774	4.8265	-0.9572	1.9876	7.7579	-0.2116	0.4277	-2.1643
5	595	22813	76	92.6898	-64.9013	37.5731	2.0044	3.7571	6.0392	4.9082	-1.0017	1.9951	7.7794	-0.2076	0.4226	-2.1921
5	595	22814	77	92.9301	-64.7029	38.281	2.0044	3.7571	5.9993	4.9901	-1.0464	2.0005	7.8008	-0.2004	0.418	-2.2186
5	595	22815	78	93.1677	-64.5011	38.9952	2.0044	3.7571	5.9583	5.0719	-1.0916	2.0039	7.8223	-0.1926	0.4126	-2.2443
5	595	22816	79	93.404	-64.2959	39.7297	2.0044	3.7571	5.916	5.1536	-1.1378	2.0057	7.8438	-0.1822	0.4069	-2.2698
5	595	22817	80	93.6392	-64.0878	40.4719	2.0044	3.7571	5.872	5.2352	-1.1855	2.006	7.865	-0.1712	0.4002	-2.2955
5	595	22818	81	93.8727	-63.8766	41.2138	2.0044	3.7571	5.8263	5.3168	-1.2349	2.005	7.8859	-0.1608	0.3921	-2.3219
5	595	22819	82	94.1046	-63.6621	41.9481	2.0044	3.7571	5.7787	5.3982	-1.2859	2.0027	7.9063	-0.1521	0.3823	-2.3491
5	595	22820	83	94.3342	-63.4441	42.6744	2.0044	3.7571	5.7292	5.4793	-1.3388	1.9994	7.9262	-0.145	0.3709	-2.3775
5	595	22821	84	94.5629	-63.223	43.387	2.0044	3.7571	5.6774	5.5601	-1.3936	1.9951	7.9453	-0.1408	0.3577	-2.4072
5	595	22822	85	94.7901	-62.9994	44.0872	2.0044	3.7571	5.6229	5.641	-1.4499	1.9898	7.9635	-0.1397	0.343	-2.438
5	595	22823	86	95.0148	-62.7725	44.791	2.0044	3.7571	5.5657	5.7218	-1.5072	1.9834	7.981	-0.1395	0.3277	-2.4694
5	595	22824	87	95.2374	-62.5423	45.4809	2.0044	3.7571	5.5058	5.8024	-1.5651	1.9758	7.9976	-0.1426	0.3114	-2.5013
5	595	22825	88	95.4572	-62.3088	46.1794	2.0044	3.7571	5.4433	5.8827	-1.6233	1.9668	8.0134	-0.1458	0.2951	-2.533
5	595	22826	89	95.6738	-62.072	46.8807	2.0044	3.7571	5.3783	5.9628	-1.6814	1.9565	8.0286	-0.1499	0.2788	-2.5647
5	595	22827	90	95.888	-61.8316	47.5802	2.0044	3.7571	5.3109	6.0423	-1.7395	1.9449	8.0431	-0.1552	0.2624	-2.5961
5	595	22828	91	96.0989	-61.5878	48.3002	2.0044	3.7571	5.2413	6.1212	-1.7975	1.9322	8.0569	-0.1586	0.2469	-2.6274
5	595	22829	92	96.3077	-61.3414	49.0187	2.0044	3.7571	5.169	6.1995	-1.8553	1.9184	8.07	-0.1635	0.2315	-2.6587
5	595	22830	93	96.5139	-61.0921	49.758	2.0044	3.7571	5.0941	6.2773	-1.9125	1.9035	8.0825	-0.1668	0.2174	-2.6896
5	595	22831	94	96.7168	-60.8398	50.5024	2.0044	3.7571	5.0166	6.3547	-1.9689	1.8874	8.0944	-0.1708	0.2041	-2.7198
5	595	22832	95	96.9163	-60.584	51.2604	2.0044	3.7571	4.9367	6.4314	-2.0243	1.8701	8.1058	-0.174	0.1919	-2.7492
5	595	22833	96	97.1122	-60.3252	52.0147	2.0044	3.7571	4.8546	6.5074	-2.0785	1.8516	8.1168	-0.1788	0.1802	-2.7778
5	595	22834	97	97.3045	-60.0632	52.7865	2.0044	3.7571	4.7704	6.5826	-2.1316	1.832	8.1274	-0.182	0.1698	-2.8055
5	595	22835	98	97.4934	-59.7981	53.5788	2.0044	3.7571	4.6841	6.6568	-2.1836	1.8113	8.1376	-0.1831	0.1611	-2.8325
