recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
1	242	24372	127	131.9384	-55.2104	226.1405	2.0776	4.645	-4.913	-5.6028	2.1925	-1.1353	7.444	-0.3396	-0.7005	-2.3675
1	242	24373	128	131.7432	-55.4364	226.8104	2.0776	4.645	-4.8233	-5.6451	2.1926	-1.11	7.417	-0.347	-0.6913	-2.3583
1	242	24374	129	131.5513	-55.6641	227.4789	2.0776	4.645	-4.7334	-5.6861	2.1905	-1.0879	7.3899	-0.3544	-0.6786	-2.3498
1	242	24375	130	131.363	-55.8931	228.162	2.0776	4.645	-4.6432	-5.7259	2.186	-1.0694	7.3631	-0.36	-0.6614	-2.342
1	242	24376	131	131.1783	-56.1232	228.8504	2.0776	4.645	-4.5529	-5.7649	2.1788	-1.0546	7.3369	-0.3652	-0.6396	-2.3346
1	242	24377	132	130.9972	-56.3549	229.5492	2.0776	4.645	-4.4626	-5.8032	2.1687	-1.0437	7.3113	-0.3692	-0.6128	-2.3274
1	242	24378	133	130.82	-56.5879	230.2572	2.0776	4.645	-4.3725	-5.841	2.1553	-1.0367	7.2868	-0.3723	-0.5808	-2.32
1	242	24379	134	130.6463	-56.8222	230.9819	2.0776	4.645	-4.2828	-5.8786	2.1384	-1.0336	7.2637	-0.3735	-0.5432	-2.3122
1	242	24380	135	130.476	-57.0575	231.7132	2.0776	4.645	-4.1935	-5.9164	2.118	-1.0342	7.2422	-0.3742	-0.5005	-2.3032
1	242	24381	136	130.3092	-57.2935	232.4554	2.0776	4.645	-4.1047	-5.9548	2.0935	-1.0381	7.2227	-0.3742	-0.4527	-2.2925
1	242	24382	137	130.1454	-57.5308	233.2108	2.0776	4.645	-4.0163	-5.994	2.0647	-1.0446	7.2055	-0.3732	-0.4	-2.2791
1	242	24383	138	129.9859	-57.7701	233.9599	2.0776	4.645	-3.9289	-6.034	2.0312	-1.0532	7.1907	-0.3732	-0.3435	-2.2621
1	242	24384	139	129.8293	-58.0113	234.7112	2.0776	4.645	-3.8424	-6.0748	1.9927	-1.0633	7.1783	-0.373	-0.2833	-2.2408
1	242	24385	140	129.6759	-58.2532	235.4632	2.0776	4.645	-3.7569	-6.1167	1.9487	-1.0744	7.1686	-0.373	-0.2197	-2.2144
1	242	24386	141	129.5262	-58.4974	236.2143	2.0776	4.645	-3.6728	-6.1596	1.8987	-1.0859	7.1618	-0.3727	-0.1534	-2.1819
1	242	24387	142	129.3795	-58.7428	236.9683	2.0776	4.645	-3.5902	-6.2037	1.8423	-1.097	7.1581	-0.3717	-0.0846	-2.1425
1	242	24388	143	129.2361	-58.99	237.7072	2.0776	4.645	-3.5093	-6.249	1.779	-1.1071	7.1573	-0.372	-0.0146	-2.0953
1	242	24389	144	129.0963	-59.2389	238.4381	2.0776	4.645	-3.4307	-6.2955	1.7083	-1.1154	7.1599	-0.372	0.0562	-2.0394
1	242	24390	145	128.9597	-59.4897	239.1574	2.0776	4.645	-3.3545	-6.3431	1.63	-1.1211	7.1658	-0.3718	0.1269	-1.9742
1	242	24391	146	128.8273	-59.743	239.8477	2.0776	4.645	-3.2817	-6.3914	1.5439	-1.1236	7.175	-0.3727	0.1961	-1.8994
1	242	24392	147	128.6982	-59.9996	240.5197	2.0776	4.645	-3.2127	-6.4398	1.4504	-1.1226	7.187	-0.3725	0.2635	-1.8151
1	242	24393	148	128.5721	-60.2586	241.1603	2.0776	4.645	-3.1479	-6.488	1.3499	-1.1183	7.2017	-0.3721	0.3285	-1.7219
1	242	24394	149	128.4485	-60.5201	241.776	2.0776	4.645	-3.0876	-6.5355	1.2428	-1.111	7.2187	-0.3702	0.3911	-1.6205
1	242	24395	150	128.3274	-60.7836	242.3771	2.0776	4.645	-3.0322	-6.5823	1.1298	-1.101	7.2379	-0.3653	0.4517	-1.5115
1	242	24396	151	128.2083	-61.0481	242.9531	2.0776	4.645	-2.9818	-6.6286	1.0113	-1.0888	7.2595	-0.3584	0.5098	-1.3958
1	242	24397	152	128.0908	-61.314	243.5072	2.0776	4.645	-2.9366	-6.6744	0.8879	-1.0743	7.2835	-0.3492	0.5654	-1.2739
1	242	24398	153	127.975	-61.5814	244.0362	2.0776	4.645	-2.8966	-6.7198	0.7598	-1.0575	7.3097	-0.3377	0.6181	-1.1461
1	242	24399	154	127.8608	-61.8511	244.5366	2.0776	4.645	-2.8623	-6.7645	0.6275	-1.0382	7.338	-0.3241	0.6676	-1.0129
1	242	24400	155	127.7486	-62.122	245.0154	2.0776	4.645	-2.8339	-6.8086	0.4916	-1.0165	7.3684	-0.3071	0.7137	-0.8749
1	242	24401	156	127.6373	-62.3945	245.4588	2.0776	4.645	-2.8116	-6.8521	0.3527	-0.992	7.4009	-0.2884	0.7559	-0.7329
1	242	24402	157	127.527	-62.6687	245.8652	2.0776	4.645	-2.7956	-6.8949	0.2116	-0.9645	7.4353	-0.268	0.7937	-0.5875
1	242	24403	158	127.4172	-62.9455	246.2281	2.0776	4.645	-2.786	-6.9366	0.069	-0.934	7.4711	-0.2464	0.8269	-0.4397
1	242	24404	159	127.3079	-63.224	246.5515	2.0776	4.645	-2.783	-6.9769	-0.0743	-0.9004	7.5081	-0.2231	0.8556	-0.2902
1	242	24405	160	127.1986	-63.504	246.8386	2.0776	4.645	-2.7865	-7.0157	-0.2174	-0.864	7.5463	-0.1975	0.8799	-0.1399
1	242	24406	161	127.089	-63.7855	247.0723	2.0776	4.645	-2.7966	-7.0531	-0.3597	-0.8247	7.5853	-0.172	0.8997	0.01
1	242	24407	162	126.9792	-64.0689	247.2583	2.0776	4.645	-2.8133	-7.0886	-0.5	-0.7828	7.625	-0.1457	0.9152	0.1585
1	242	24408	163	126.8687	-64.354	247.3801	2.0776	4.645	-2.8366	-7.122	-0.6376	-0.7386	7.6652	-0.1209	0.927	0.3045
1	242	24409	164	126.757	-64.6407	247.4469	2.0776	4.645	-2.8662	-7.1532	-0.7715	-0.6924	7.7055	-0.0965	0.9353	0.4469
1	242	24410	165	126.6436	-64.9289	247.4465	2.0776	4.645	-2.902	-7.182	-0.9008	-0.6449	7.7458	-0.0745	0.9411	0.5845
1	242	24411	166	126.5286	-65.2174	247.3798	2.0776	4.645	-2.9437	-7.2086	-1.0248	-0.5965	7.7863	-0.0553	0.9447	0.7165
1	242	24412	167	126.4119	-65.5069	247.2509	2.0776	4.645	-2.9911	-7.2329	-1.1428	-0.5474	7.8269	-0.0385	0.9467	0.8422
1	242	24413	168	126.2925	-65.7969	247.0692	2.0776	4.645	-3.0437	-7.2553	-1.2541	-0.4979	7.8678	-0.0236	0.9471	0.961
1	242	24414	169	126.1704	-66.0878	246.8405	2.0776	4.645	-3.101	-7.2755	-1.3584	-0.448	7.9087	-0.0103	0.9461	1.0728
1	242	24415	170	126.0455	-66.3791	246.566	2.0776	4.645	-3.1625	-7.2937	-1.4556	-0.3977	7.9498	0.001	0.9438	1.1774
1	242	24416	171	125.9173	-66.6717	246.2749	2.0776	4.645	-3.2277	-7.3097	-1.5457	-0.3473	7.9906	0.0139	0.9399	1.2753
1	242	24417	172	125.7862	-66.9647	245.9595	2.0776	4.645	-3.2963	-7.3236	-1.6289	-0.2968	8.0312	0.0268	0.9347	1.3667
1	242	24418	173	125.6519	-67.2588	245.6287	2.0776	4.645	-3.3677	-7.3351	-1.7057	-0.2465	8.0712	0.0407	0.9284	1.452
1	242	24419	174	125.5146	-67.5532	245.2692	2.0776	4.645	-3.4416	-7.3443	-1.7765	-0.1968	8.1105	0.0535	0.9219	1.5312
1	242	24420	175	125.374	-67.8481	244.8869	2.0776	4.645	-3.5178	-7.351	-1.8418	-0.1479	8.1491	0.0655	0.9156	1.6049
1	242	24421	176	125.2302	-68.1427	244.475	2.0776	4.645	-3.596	-7.3557	-1.9023	-0.1003	8.1873	0.0754	0.9102	1.6734
1	242	24422	177	125.0828	-68.437	244.0325	2.0776	4.645	-3.6758	-7.3584	-1.9587	-0.0539	8.225	0.0827	0.9061	1.7373
1	242	24423	178	124.9318	-68.7312	243.5648	2.0776	4.645	-3.7568	-7.3594	-2.0119	-0.0088	8.2623	0.0877	0.9036	1.7976
1	242	24424	179	124.7775	-69.0248	243.0844	2.0776	4.645	-3.839	-7.3588	-2.0629	0.0353	8.2995	0.092	0.9024	1.8554
1	242	24425	180	124.6207	-69.3192	242.5924	2.0776	4.645	-3.9227	-7.3565	-2.1125	0.0785	8.3364	0.096	0.9028	1.9115
1	242	24426	181	124.4608	-69.6134	242.0811	2.0776	4.645	-4.0078	-7.3524	-2.1612	0.1207	8.3732	0.0987	0.9053	1.9662
1	242	24427	182	124.2975	-69.9077	241.5456	2.0776	4.645	-4.0943	-7.3466	-2.2096	0.162	8.4098	0.0994	0.9104	2.0199
1	242	24428	183	124.1311	-70.2003	241.0097	2.0776	4.645	-4.1824	-7.3395	-2.2581	0.2025	8.4469	0.1012	0.9173	2.0733
1	242	24429	184	123.9626	-70.4939	240.4772	2.0776	4.645	-4.2728	-7.3307	-2.3066	0.2423	8.4844	0.1056	0.9258	2.1265
1	242	24430	185	123.7928	-70.7883	239.9545	2.0776	4.645	-4.3662	-7.3198	-2.3546	0.2812	8.5223	0.1146	0.9355	2.179
1	242	24431	186	123.6202	-71.0828	239.4366	2.0776	4.645	-4.4631	-7.3066	-2.4007	0.3185	8.5609	0.1277	0.9465	2.2291
1	242	24432	187	123.4444	-71.3779	238.9195	2.0776	4.645	-4.5638	-7.2906	-2.443	0.3532	8.6	0.1449	0.9587	2.2746
1	242	24433	188	123.265	-71.6723	238.3205	2.0776	4.645	-4.6681	-7.2721	-2.4797	0.384	8.6401	0.1535	0.9755	2.3119
1	242	24434	189	123.0797	-71.9656	237.6665	2.0776	4.645	-4.7753	-7.2512	-2.5091	0.4099	8.6809	0.1567	0.9957	2.3393
1	242	24435	190	122.8858	-72.2555	236.9818	2.0776	4.645	-4.8833	-7.2292	-2.5307	0.4302	8.7226	0.1554	1.0183	2.3564
1	242	24436	191	122.6879	-72.5447	236.2956	2.0776	4.645	-4.992	-7.2062	-2.5448	0.4448	8.765	0.1541	1.0421	2.3639
1	242	24437	192	122.4861	-72.8335	235.5892	2.0776	4.645	-5.1012	-7.1823	-2.5514	0.4535	8.8083	0.1496	1.0677	2.3612
1	242	24438	193	122.2808	-73.122	234.8619	2.0776	4.645	-5.2109	-7.1575	-2.5505	0.4558	8.8523	0.1419	1.0952	2.3481
1	242	24439	194	122.0716	-73.4097	234.104	2.0776	4.645	-5.3212	-7.1318	-2.5416	0.451	8.8972	0.1291	1.1248	2.3234
1	242	24440	195	121.8577	-73.696	233.3632	2.0776	4.645	-5.4315	-7.1057	-2.5243	0.4385	8.9431	0.1181	1.1545	2.2873
1	242	24441	196	121.6369	-73.9769	232.7135	2.0776	4.645	-5.5405	-7.0814	-2.4987	0.4186	8.9905	0.1182	1.1807	2.2416
1	242	24442	197	121.4122	-74.2571	232.1497	2.0776	4.645	-5.648	-7.0589	-2.4653	0.3924	9.0394	0.1284	1.2028	2.1874
1	242	24443	198	121.1829	-74.5378	231.6118	2.0776	4.645	-5.7537	-7.038	-2.4245	0.3607	9.0895	0.1393	1.2228	2.1244
1	242	24444	199	120.9493	-74.8173	231.0772	2.0776	4.645	-5.8571	-7.0191	-2.377	0.3242	9.1406	0.1468	1.2412	2.053
1	242	24445	200	120.7112	-75.096	230.5561	2.0776	4.645	-5.9578	-7.0023	-2.3235	0.2836	9.1927	0.1521	1.2572	1.9745
1	242	24446	201	120.4686	-75.3733	230.0596	2.0776	4.645	-6.0554	-6.9883	-2.2648	0.2397	9.2455	0.1564	1.2703	1.8903
1	242	24447	202	120.2205	-75.6502	229.6347	2.0776	4.645	-6.149	-6.9769	-2.2023	0.1935	9.2984	0.1665	1.2789	1.8033
1	242	24448	203	119.9694	-75.9266	229.2138	2.0776	4.645	-6.2388	-6.9684	-2.1374	0.1461	9.3516	0.1717	1.2856	1.7138
1	242	24449	204	119.7155	-76.2023	228.7867	2.0776	4.645	-6.325	-6.963	-2.0713	0.0986	9.4053	0.1704	1.2906	1.6231
1	242	24450	205	119.4593	-76.4776	228.3604	2.0776	4.645	-6.4079	-6.9607	-2.0049	0.0521	9.4597	0.1638	1.2933	1.5329
1	242	24451	206	119.2006	-76.753	227.9396	2.0776	4.645	-6.4878	-6.9615	-1.9386	0.0078	9.5147	0.1531	1.2929	1.4446
1	242	24452	207	118.9389	-77.0286	227.5156	2.0776	4.645	-6.5647	-6.9652	-1.8728	-0.033	9.5703	0.137	1.2892	1.3588
1	242	24453	208	118.6742	-77.3046	227.1089	2.0776	4.645	-6.6388	-6.9716	-1.8076	-0.0693	9.6262	0.119	1.2811	1.2772
1	242	24454	209	118.4072	-77.5815	226.7379	2.0776	4.645	-6.7104	-6.9802	-1.7433	-0.1002	9.682	0.1029	1.2677	1.2008
1	242	24455	210	118.1382	-77.8599	226.3966	2.0776	4.645	-6.7796	-6.9904	-1.6795	-0.125	9.7376	0.0883	1.2488	1.13
1	242	24456	211	117.8659	-78.139	226.0743	2.0776	4.645	-6.8464	-7.0019	-1.6162	-0.1434	9.7926	0.0737	1.2245	1.0646
1	242	24457	212	117.591	-78.4191	225.7795	2.0776	4.645	-6.9108	-7.0141	-1.5532	-0.1554	9.8465	0.0609	1.1946	1.0048
1	242	24458	213	117.3128	-78.699	225.5042	2.0776	4.645	-6.9724	-7.0272	-1.4906	-0.1607	9.8992	0.0484	1.1594	0.9506
1	242	24459	214	117.0328	-78.9808	225.2483	2.0776	4.645	-7.0316	-7.0402	-1.4285	-0.1593	9.9502	0.0371	1.1189	0.9023
1	242	24460	215	116.7501	-79.2634	225.0057	2.0776	4.645	-7.0882	-7.0528	-1.3669	-0.1515	9.9992	0.026	1.0736	0.8595
1	242	24461	216	116.4656	-79.5463	224.7707	2.0776	4.645	-7.1423	-7.0648	-1.3058	-0.1376	10.0461	0.0146	1.024	0.822
1	242	24462	217	116.1793	-79.8302	224.5493	2.0776	4.645	-7.1943	-7.0758	-1.2452	-0.118	10.0908	0.0044	0.9701	0.7894
1	242	24463	218	115.8904	-80.1141	224.3475	2.0776	4.645	-7.2437	-7.0857	-1.1849	-0.093	10.133	-0.0037	0.9123	0.7617
1	242	24464	219	115.5993	-80.3985	224.1636	2.0776	4.645	-7.2905	-7.0942	-1.125	-0.0631	10.1725	-0.0097	0.851	0.7386
1	242	24465	220	115.306	-80.6834	223.9882	2.0776	4.645	-7.3346	-7.1012	-1.0659	-0.0285	10.209	-0.0152	0.7867	0.7198
1	242	24466	221	115.0114	-80.9697	223.8265	2.0776	4.645	-7.3762	-7.1058	-1.0078	0.01	10.2421	-0.0185	0.7201	0.7051
1	242	24467	222	114.7161	-81.257	223.6776	2.0776	4.645	-7.4158	-7.1077	-0.9505	0.0514	10.2719	-0.0192	0.652	0.6936
1	242	24468	223	114.4194	-81.5448	223.5439	2.0776	4.645	-7.4533	-7.1065	-0.8939	0.0943	10.2982	-0.0165	0.583	0.6842
1	242	24469	224	114.1209	-81.8327	223.4151	2.0776	4.645	-7.4887	-7.1021	-0.8377	0.1374	10.3208	-0.0121	0.5141	0.6756
1	242	24470	225	113.8211	-82.1205	223.2901	2.0776	4.645	-7.522	-7.0944	-0.7819	0.1791	10.3398	-0.0062	0.4463	0.6665
1	242	24471	226	113.5192	-82.4072	223.1594	2.0776	4.645	-7.5529	-7.0838	-0.7263	0.2179	10.355	-0.0009	0.3807	0.6558
1	242	24472	227	113.2157	-82.6932	223.0184	2.0776	4.645	-7.5812	-7.0706	-0.6712	0.2529	10.3667	0.0026	0.3183	0.6428
1	242	24473	228	112.9115	-82.9787	222.8665	2.0776	4.645	-7.6072	-7.0548	-0.6169	0.2827	10.375	0.0044	0.2599	0.6269
1	242	24474	229	112.6054	-83.2624	222.7158	2.0776	4.645	-7.6305	-7.0372	-0.5638	0.3065	10.3801	0.0059	0.2063	0.6076
1	242	24475	230	112.299	-83.5458	222.5633	2.0776	4.645	-7.6514	-7.0177	-0.5121	0.3235	10.3823	0.0067	0.1583	0.5847
1	242	24476	231	111.9921	-83.8283	222.4262	2.0776	4.645	-7.67	-6.9967	-0.4622	0.3329	10.3819	0.0099	0.1166	0.5576
1	242	24477	232	111.6839	-84.1086	222.2965	2.0776	4.645	-7.6863	-6.975	-0.4144	0.3341	10.3793	0.0134	0.0817	0.526
1	242	24478	233	111.3746	-84.386	222.1801	2.0776	4.645	-7.7	-6.9539	-0.3691	0.3272	10.3752	0.0172	0.0538	0.4904
1	242	24479	234	111.0645	-84.6619	222.064	2.0776	4.645	-7.7111	-6.9338	-0.3271	0.313	10.3701	0.0185	0.0332	0.4515
1	242	24480	235	110.7533	-84.9363	221.9426	2.0776	4.645	-7.7196	-6.9154	-0.2892	0.2923	10.3641	0.0159	0.0198	0.4107
1	242	24481	236	110.4415	-85.2094	221.8297	2.0776	4.645	-7.7255	-6.8991	-0.2564	0.2663	10.3576	0.0116	0.0135	0.3694
1	242	24482	237	110.1303	-85.4829	221.7195	2.0776	4.645	-7.7293	-6.8847	-0.2297	0.2362	10.3509	0.0049	0.0143	0.3292
1	242	24483	238	109.8196	-85.7554	221.6197	2.0776	4.645	-7.7314	-6.8726	-0.2098	0.2029	10.3445	-0.0027	0.0221	0.291
1	242	24484	239	109.5095	-86.0271	221.5241	2.0776	4.645	-7.7325	-6.8631	-0.197	0.1675	10.339	-0.0121	0.0365	0.2561
1	242	24485	240	109.1994	-86.2988	221.4323	2.0776	4.645	-7.7329	-6.8561	-0.1917	0.1313	10.3345	-0.0232	0.0568	0.2253
1	242	24486	241	108.89	-86.5708	221.3473	2.0776	4.645	-7.733	-6.8513	-0.1939	0.0952	10.3314	-0.0349	0.0826	0.1996
1	242	24487	242	108.5814	-86.843	221.2691	2.0776	4.645	-7.7336	-6.8488	-0.2034	0.06	10.3301	-0.0466	0.1133	0.1793
1	242	24488	243	108.2731	-87.1153	221.1987	2.0776	4.645	-7.735	-6.8482	-0.2199	0.0264	10.3308	-0.058	0.1481	0.1647
1	242	24489	244	107.9652	-87.3886	221.1361	2.0776	4.645	-7.7378	-6.8493	-0.2427	-0.0053	10.3335	-0.0682	0.1863	0.1557
1	242	24490	245	107.6578	-87.6632	221.0873	2.0776	4.645	-7.7424	-6.8514	-0.2711	-0.0349	10.3383	-0.0756	0.2273	0.1519
1	242	24491	246	107.3505	-87.938	221.0404	2.0776	4.645	-7.7492	-6.8544	-0.3041	-0.0629	10.3453	-0.0818	0.2706	0.1523
1	242	24492	247	107.0433	-88.2134	220.9961	2.0776	4.645	-7.7585	-6.858	-0.3405	-0.0895	10.3547	-0.0864	0.3157	0.1559
1	242	24493	248	106.7357	-88.4886	220.9614	2.0776	4.645	-7.7705	-6.8624	-0.3792	-0.1151	10.3666	-0.0882	0.3618	0.1617
1	242	24494	249	106.4268	-88.764	220.9306	2.0776	4.645	-7.7849	-6.8674	-0.419	-0.1401	10.3807	-0.0881	0.4083	0.1687
1	242	24495	250	106.1163	-89.0385	220.8932	2.0776	4.645	-7.8014	-6.8736	-0.4594	-0.1645	10.3972	-0.0888	0.455	0.1764
1	242	24496	251	105.8048	-89.3131	220.8576	2.0776	4.645	-7.8199	-6.881	-0.4998	-0.1883	10.4159	-0.0887	0.5012	0.1845
1	242	24497	252	105.4926	-89.5878	220.818	2.0776	4.645	-7.8404	-6.8896	-0.54	-0.2112	10.437	-0.089	0.5467	0.1931
1	242	24498	253	105.1797	-89.8632	220.7845	2.0776	4.645	-7.863	-6.8992	-0.5794	-0.233	10.4603	-0.0877	0.5909	0.2021
1	242	24499	254	104.8659	-90.1391	220.7443	2.0776	4.645	-7.8876	-6.9099	-0.6176	-0.2534	10.4858	-0.087	0.6333	0.2111
1	242	24500	255	104.5501	-90.4143	220.7051	2.0776	4.645	-7.9138	-6.9219	-0.6543	-0.2724	10.5134	-0.0862	0.6736	0.2203
1	242	24501	256	104.2337	-90.6904	220.6715	2.0776	4.645	-7.9417	-6.935	-0.6894	-0.2892	10.5432	-0.0841	0.7114	0.23
1	242	24502	257	103.9159	-90.9673	220.6436	2.0776	4.645	-7.9713	-6.9491	-0.7226	-0.3037	10.5747	-0.0807	0.7461	0.2403
1	242	24503	258	103.5971	-91.2457	220.6114	2.0776	4.645	-8.0024	-6.9637	-0.7538	-0.3157	10.6078	-0.0775	0.7777	0.251
1	242	24504	259	103.2775	-91.5249	220.5816	2.0776	4.645	-8.0352	-6.9786	-0.7825	-0.3252	10.6424	-0.073	0.8059	0.262
1	242	24505	260	102.9558	-91.8046	220.5513	2.0776	4.645	-8.0692	-6.9939	-0.8085	-0.3326	10.6781	-0.0681	0.8305	0.273
1	242	24506	261	102.633	-92.0853	220.5278	2.0776	4.645	-8.1046	-7.0091	-0.8316	-0.3378	10.7149	-0.0611	0.8516	0.2836
1	242	24507	262	102.3078	-92.366	220.5117	2.0776	4.645	-8.1407	-7.0245	-0.8518	-0.3411	10.7523	-0.0523	0.8692	0.294
1	242	24508	263	101.9809	-92.6476	220.5095	2.0776	4.645	-8.1775	-7.0399	-0.8692	-0.3426	10.7903	-0.0406	0.8834	0.3041
1	242	24509	264	101.653	-92.9299	220.5258	2.0776	4.645	-8.2149	-7.0552	-0.884	-0.3425	10.8286	-0.0248	0.8944	0.3141
1	242	24510	265	101.323	-93.2132	220.5718	2.0776	4.645	-8.2526	-7.0702	-0.8963	-0.3409	10.867	-0.003	0.9025	0.324
1	242	24511	266	100.9917	-93.4972	220.6505	2.0776	4.645	-8.2905	-7.0847	-0.9063	-0.3382	10.9053	0.0257	0.9079	0.3338
1	242	24512	267	100.6593	-93.7822	220.7596	2.0776	4.645	-8.3289	-7.0986	-0.9142	-0.3349	10.9433	0.061	0.9112	0.3432
1	242	24513	268	100.3261	-94.0683	220.8841	2.0776	4.645	-8.3679	-7.1115	-0.9199	-0.3317	10.9811	0.1005	0.9126	0.3513
1	242	24514	269	99.9914	-94.3558	221.0021	2.0776	4.645	-8.4074	-7.1233	-0.923	-0.3294	11.0184	0.1401	0.9127	0.357
1	242	24515	270	99.6544	-94.6429	221.0941	2.0776	4.645	-8.447	-7.1342	-0.9234	-0.329	11.0552	0.1756	0.9122	0.359
1	242	24516	271	99.3148	-94.9301	221.1341	2.0776	4.645	-8.4863	-7.1445	-0.9213	-0.3312	11.0914	0.2014	0.9118	0.3566
1	242	24517	272	98.9742	-95.2175	221.0778	2.0776	4.645	-8.5253	-7.1543	-0.917	-0.3365	11.1275	0.2088	0.9124	0.3488
1	242	24518	273	98.6315	-95.5039	220.8876	2.0776	4.645	-8.5637	-7.1643	-0.9106	-0.3453	11.1637	0.1894	0.9145	0.335
1	242	24519	274	98.2862	-95.7894	220.5223	2.0776	4.645	-8.6011	-7.1752	-0.903	-0.3573	11.2002	0.1343	0.9185	0.3151
1	242	24520	275	97.9395	-96.0747	220.0468	2.0776	4.645	-8.6374	-7.1874	-0.8947	-0.3717	11.2366	0.0553	0.9241	0.2911
1	242	24521	276	97.5905	-96.3588	219.6001	2.0776	4.645	-8.6723	-7.2017	-0.8868	-0.3875	11.2727	-0.021	0.9303	0.2667
1	242	24522	277	97.2417	-96.6452	219.1985	2.0776	4.645	-8.7064	-7.2174	-0.8801	-0.4035	11.3085	-0.0907	0.937	0.2435
1	242	24523	278	96.8913	-96.9313	218.8188	2.0776	4.645	-8.7396	-7.2349	-0.8751	-0.4187	11.3445	-0.1585	0.9443	0.2223
1	242	24524	279	96.5423	-97.2208	218.412	2.0776	4.645	-8.7731	-7.2531	-0.8718	-0.4326	11.3807	-0.2324	0.9518	0.2027
1	242	24525	280	96.1908	-97.5104	218.1015	2.0776	4.645	-8.8065	-7.2722	-0.87	-0.4448	11.4174	-0.2885	0.959	0.1868
1	242	24526	281	95.8364	-97.8001	217.9639	2.0776	4.645	-8.8393	-7.2924	-0.8698	-0.4549	11.4549	-0.3116	0.9656	0.1765
1	242	24527	282	95.4813	-98.0915	217.9666	2.0776	4.645	-8.8718	-7.3132	-0.8719	-0.4625	11.4933	-0.3076	0.9719	0.1718
1	242	24528	283	95.1258	-98.3842	218.046	2.0776	4.645	-8.9043	-7.3344	-0.8763	-0.4674	11.5325	-0.2883	0.9781	0.172
1	242	24529	284	94.7698	-98.6782	218.1836	2.0776	4.645	-8.9374	-7.3558	-0.8828	-0.4696	11.5724	-0.2569	0.9842	0.1766
1	242	24530	285	94.4127	-98.9733	218.3218	2.0776	4.645	-8.9712	-7.377	-0.8911	-0.4692	11.6126	-0.2247	0.99	0.1844
1	242	24531	286	94.0548	-99.2708	218.4375	2.0776	4.645	-9.006	-7.3974	-0.9005	-0.4668	11.653	-0.1956	0.9956	0.1942
1	242	24532	287	93.6956	-99.5689	218.5295	2.0776	4.645	-9.0418	-7.417	-0.9105	-0.4631	11.6935	-0.1699	1.0008	0.2049
1	242	24533	288	93.335	-99.867	218.5959	2.0776	4.645	-9.0788	-7.436	-0.9203	-0.4587	11.7345	-0.1482	1.0054	0.2156
1	242	24534	289	92.9728	-100.1657	218.6392	2.0776	4.645	-9.1169	-7.4545	-0.9292	-0.4541	11.7758	-0.1299	1.0093	0.2255
1	242	24535	290	92.608	-100.464	218.6653	2.0776	4.645	-9.1555	-7.4729	-0.9367	-0.4492	11.8176	-0.1148	1.012	0.2345
1	242	24536	291	92.2415	-100.7638	218.683	2.0776	4.645	-9.1947	-7.4909	-0.9426	-0.4442	11.8594	-0.1007	1.0135	0.2424
1	242	24537	292	91.8733	-101.0651	218.6828	2.0776	4.645	-9.2342	-7.5081	-0.9468	-0.4395	11.901	-0.0895	1.0138	0.2487
1	242	24538	293	91.5034	-101.3667	218.672	2.0776	4.645	-9.2739	-7.5248	-0.9492	-0.4355	11.9425	-0.08	1.0132	0.2531
1	242	24539	294	91.1309	-101.6678	218.6417	2.0776	4.645	-9.3135	-7.5415	-0.9498	-0.4323	11.9837	-0.0746	1.0118	0.2554
1	242	24540	295	90.7562	-101.9693	218.6037	2.0776	4.645	-9.3525	-7.5582	-0.949	-0.4298	12.0246	-0.0712	1.0098	0.2563
1	242	24541	296	90.3797	-102.2711	218.5575	2.0776	4.645	-9.3909	-7.5751	-0.9476	-0.4277	12.0651	-0.0703	1.0076	0.2562
1	242	24542	297	90.002	-102.5743	218.5093	2.0776	4.645	-9.4286	-7.5921	-0.9461	-0.4258	12.1051	-0.0702	1.0054	0.2559
1	242	24543	298	89.6239	-102.8787	218.4756	2.0776	4.645	-9.4663	-7.6088	-0.9447	-0.4241	12.1449	-0.067	1.0035	0.2558
1	242	24544	299	89.2442	-103.1838	218.4512	2.0776	4.645	-9.5037	-7.6253	-0.9436	-0.4228	12.1845	-0.0618	1.0019	0.2557
1	242	24545	300	88.8634	-103.4893	218.4275	2.0776	4.645	-9.5412	-7.6416	-0.9429	-0.4221	12.224	-0.0564	1.001	0.2554
1	242	24546	301	88.4808	-103.7948	218.4037	2.0776	4.645	-9.5785	-7.6582	-0.9424	-0.4218	12.2635	-0.0512	1.0005	0.2549
1	242	24547	302	88.0973	-104.101	218.3864	2.0776	4.645	-9.616	-7.6749	-0.9423	-0.4217	12.3032	-0.0448	1.0005	0.2546
1	242	24548	303	87.7125	-104.4079	218.3578	2.0776	4.645	-9.6536	-7.6918	-0.9423	-0.4217	12.3432	-0.0407	1.0006	0.2541
1	243	24297	0	166.6646	-21.7589	230.8671	2.0143	4.5662	-7.4895	-8.3644	0.2212	-0.7014	11.215	0.5305	0.4045	-0.6142
1	243	24298	1	166.3668	-22.0944	230.7804	2.0143	4.5662	-7.4879	-8.4086	0.239	-0.6875	11.2489	0.4844	0.3815	-0.6199
1	243	24299	2	166.0675	-22.4341	230.6793	2.0143	4.5662	-7.4857	-8.451	0.2642	-0.6581	11.2812	0.436	0.3417	-0.6214
