recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
2	362	12425	202	63.7265	-59.8634	311.3092	1.9107	3.7891	4.6841	-5.1221	1.3927	0.6887	6.9396	-0.1373	0.4021	-1.5008
2	362	12426	203	63.9149	-60.0676	311.8041	1.9107	3.7891	4.7401	-5.0948	1.4125	0.735	6.9575	-0.1373	0.3936	-1.5428
2	362	12427	204	64.1053	-60.271	312.3143	1.9107	3.7891	4.797	-5.0656	1.4319	0.7816	6.9751	-0.137	0.386	-1.585
2	362	12428	205	64.2979	-60.473	312.8289	1.9107	3.7891	4.8548	-5.0346	1.4508	0.8284	6.9926	-0.1379	0.3788	-1.6271
2	362	12429	206	64.4927	-60.6739	313.3568	1.9107	3.7891	4.9136	-5.0015	1.4691	0.8753	7.01	-0.1389	0.3722	-1.6691
2	362	12430	207	64.6896	-60.8732	313.9025	1.9107	3.7891	4.9735	-4.9667	1.4864	0.9224	7.0274	-0.1394	0.3661	-1.7106
2	362	12431	208	64.8894	-61.0712	314.4612	1.9107	3.7891	5.0342	-4.9299	1.5025	0.9696	7.0447	-0.14	0.3604	-1.7515
2	362	12432	209	65.0915	-61.2679	315.0262	1.9107	3.7891	5.0957	-4.8912	1.5174	1.0169	7.0619	-0.1414	0.3547	-1.7918
2	362	12433	210	65.2967	-61.463	315.591	1.9107	3.7891	5.1578	-4.8504	1.5308	1.0642	7.0787	-0.1443	0.3489	-1.8314
2	362	12434	211	65.5046	-61.6563	316.168	1.9107	3.7891	5.2202	-4.8077	1.5429	1.1113	7.0953	-0.1471	0.3434	-1.8702
2	362	12435	212	65.7148	-61.848	316.7381	1.9107	3.7891	5.2831	-4.763	1.5538	1.1583	7.1115	-0.1522	0.3378	-1.9084
2	362	12436	213	65.9274	-62.0378	317.3154	1.9107	3.7891	5.3464	-4.7163	1.5636	1.2049	7.1276	-0.1577	0.3325	-1.9458
2	362	12437	214	66.1426	-62.226	317.9322	1.9107	3.7891	5.4101	-4.6676	1.5723	1.2511	7.1435	-0.1598	0.329	-1.9822
2	362	12438	215	66.3598	-62.4124	318.5724	1.9107	3.7891	5.4742	-4.6167	1.5798	1.2966	7.1593	-0.1606	0.3266	-2.0175
2	362	12439	216	66.5798	-62.5964	319.2362	1.9107	3.7891	5.5388	-4.5639	1.5859	1.3412	7.1751	-0.1598	0.3254	-2.0513
2	362	12440	217	66.8028	-62.7782	319.9272	1.9107	3.7891	5.6036	-4.5091	1.5906	1.3848	7.1908	-0.1569	0.3257	-2.0837
2	362	12441	218	67.0284	-62.9576	320.6389	1.9107	3.7891	5.6685	-4.4526	1.5941	1.4273	7.2065	-0.1524	0.3273	-2.1145
2	362	12442	219	67.2561	-63.1349	321.3641	1.9107	3.7891	5.7336	-4.3942	1.5962	1.4685	7.2223	-0.1474	0.33	-2.1437
2	362	12443	220	67.487	-63.3093	322.087	1.9107	3.7891	5.7987	-4.3343	1.5971	1.5085	7.2381	-0.1436	0.3331	-2.1715
2	362	12444	221	67.7209	-63.4806	322.8145	1.9107	3.7891	5.8636	-4.2731	1.5968	1.5475	7.254	-0.1397	0.3368	-2.198
2	362	12445	222	67.9576	-63.6493	323.5398	1.9107	3.7891	5.9281	-4.2107	1.5957	1.5858	7.27	-0.1363	0.341	-2.2237
2	362	12446	223	68.1968	-63.8157	324.2609	1.9107	3.7891	5.9922	-4.1471	1.5941	1.6238	7.2861	-0.1339	0.3455	-2.2492
2	362	12447	224	68.438	-63.98	324.98	1.9107	3.7891	6.0562	-4.0821	1.5923	1.6617	7.3023	-0.1324	0.3504	-2.2746
2	362	12448	225	68.6817	-64.1415	325.6799	1.9107	3.7891	6.1201	-4.0158	1.5903	1.6996	7.3187	-0.134	0.3551	-2.3003
2	362	12449	226	68.9279	-64.3009	326.3845	1.9107	3.7891	6.1838	-3.9479	1.5881	1.7377	7.3353	-0.1358	0.3605	-2.3263
2	362	12450	227	69.1758	-64.4585	327.0863	1.9107	3.7891	6.2477	-3.878	1.5857	1.7756	7.3521	-0.1393	0.3664	-2.3522
2	362	12451	228	69.4265	-64.613	327.8026	1.9107	3.7891	6.3117	-3.8063	1.5829	1.813	7.3692	-0.1422	0.3734	-2.3776
2	362	12452	229	69.6796	-64.7649	328.552	1.9107	3.7891	6.3759	-3.7327	1.5793	1.8494	7.3867	-0.1421	0.3824	-2.4017
2	362	12453	230	69.9353	-64.9134	329.3096	1.9107	3.7891	6.4401	-3.6573	1.5747	1.8847	7.4048	-0.142	0.3922	-2.4244
2	362	12454	231	70.1938	-65.0584	330.0861	1.9107	3.7891	6.5043	-3.5805	1.569	1.9185	7.4233	-0.1402	0.4032	-2.4454
2	362	12455	232	70.4547	-65.1996	330.8785	1.9107	3.7891	6.5685	-3.5024	1.562	1.9509	7.4427	-0.137	0.4151	-2.4645
2	362	12456	233	70.7181	-65.3371	331.6752	1.9107	3.7891	6.6327	-3.4235	1.5534	1.9823	7.4629	-0.1334	0.4269	-2.482
2	362	12457	234	70.9847	-65.4717	332.4901	1.9107	3.7891	6.6964	-3.3436	1.5432	2.0129	7.4837	-0.1275	0.4389	-2.4981
2	362	12458	235	71.2538	-65.6029	333.3186	1.9107	3.7891	6.7598	-3.263	1.5313	2.0432	7.5052	-0.1198	0.4508	-2.5132
2	362	12459	236	71.5254	-65.7314	334.1268	1.9107	3.7891	6.8227	-3.1812	1.5177	2.0733	7.527	-0.115	0.4608	-2.5278
2	362	12460	237	71.7995	-65.8565	334.8947	1.9107	3.7891	6.8851	-3.0984	1.5025	2.1035	7.5493	-0.1155	0.4681	-2.5423
2	362	12461	238	72.0762	-65.9783	335.6494	1.9107	3.7891	6.9468	-3.0146	1.4856	2.134	7.5718	-0.1179	0.4736	-2.5567
2	362	12462	239	72.3551	-66.0968	336.3849	1.9107	3.7891	7.0079	-2.9298	1.4671	2.1649	7.5947	-0.1229	0.477	-2.5713
2	362	12463	240	72.6366	-66.212	337.0859	1.9107	3.7891	7.0683	-2.8438	1.4469	2.1963	7.6178	-0.1327	0.4776	-2.5864
2	362	12464	241	72.9202	-66.3239	337.77	1.9107	3.7891	7.128	-2.7566	1.425	2.2284	7.641	-0.145	0.4761	-2.6019
2	362	12465	242	73.2066	-66.4326	338.4519	1.9107	3.7891	7.1867	-2.668	1.4013	2.261	7.6643	-0.1581	0.473	-2.6177
2	362	12466	243	73.495	-66.5375	339.1479	1.9107	3.7891	7.2446	-2.5781	1.3759	2.2942	7.6878	-0.1695	0.4691	-2.6337
2	362	12467	244	73.7857	-66.6388	339.8565	1.9107	3.7891	7.3015	-2.4868	1.3485	2.328	7.7113	-0.1797	0.4643	-2.65
2	362	12468	245	74.0791	-66.7362	340.574	1.9107	3.7891	7.3572	-2.3943	1.3193	2.3623	7.7347	-0.1889	0.4586	-2.6666
2	362	12469	246	74.3748	-66.8299	341.3031	1.9107	3.7891	7.4117	-2.3006	1.2884	2.3973	7.758	-0.1967	0.452	-2.6838
2	362	12470	247	74.6727	-66.9198	342.0499	1.9107	3.7891	7.4647	-2.2055	1.256	2.433	7.7811	-0.2024	0.445	-2.7017
2	362	12471	248	74.9727	-67.0062	342.811	1.9107	3.7891	7.5163	-2.1089	1.2221	2.4696	7.8038	-0.2065	0.4377	-2.7204
2	362	12472	249	75.2743	-67.0895	343.5766	1.9107	3.7891	7.5665	-2.0105	1.1869	2.5066	7.8262	-0.2108	0.4298	-2.7399
2	362	12473	250	75.5776	-67.1687	344.3416	1.9107	3.7891	7.6154	-1.9103	1.1503	2.5439	7.8484	-0.216	0.421	-2.76
2	362	12474	251	75.8835	-67.2439	345.1064	1.9107	3.7891	7.6628	-1.8082	1.1123	2.5811	7.8701	-0.222	0.4116	-2.7803
2	362	12475	252	76.1908	-67.3157	345.8655	1.9107	3.7891	7.7086	-1.7041	1.073	2.6177	7.8914	-0.2299	0.4013	-2.8005
2	362	12476	253	76.4998	-67.3835	346.6301	1.9107	3.7891	7.753	-1.5978	1.0323	2.6531	7.9123	-0.2382	0.3908	-2.8199
2	362	12477	254	76.8106	-67.4467	347.404	1.9107	3.7891	7.7957	-1.4896	0.9901	2.6866	7.933	-0.2463	0.3804	-2.8378
2	362	12478	255	77.1233	-67.5052	348.1831	1.9107	3.7891	7.8368	-1.3795	0.9464	2.7177	7.9532	-0.2546	0.3698	-2.8539
2	362	12479	256	77.4378	-67.5594	348.9579	1.9107	3.7891	7.876	-1.2677	0.9013	2.746	7.973	-0.2642	0.3587	-2.8678
2	362	12480	257	77.7542	-67.6088	349.7352	1.9107	3.7891	7.9132	-1.1545	0.855	2.7711	7.9922	-0.2741	0.3475	-2.8791
2	362	12481	258	78.072	-67.6534	350.4983	1.9107	3.7891	7.9482	-1.04	0.8078	2.7926	8.0108	-0.2864	0.3357	-2.8877
2	362	12482	259	78.3915	-67.6929	351.2622	1.9107	3.7891	7.981	-0.9246	0.7599	2.8105	8.0288	-0.2986	0.3241	-2.8933
2	362	12483	260	78.7125	-67.7277	352.0285	1.9107	3.7891	8.0114	-0.8084	0.7117	2.8246	8.0461	-0.3104	0.3131	-2.896
2	362	12484	261	79.0343	-67.7575	352.8135	1.9107	3.7891	8.0396	-0.6918	0.6637	2.8351	8.063	-0.3194	0.3038	-2.8959
2	362	12485	262	79.357	-67.7825	353.6057	1.9107	3.7891	8.0656	-0.5749	0.616	2.842	8.0795	-0.3269	0.2957	-2.8929
2	362	12486	263	79.6814	-67.8028	354.3853	1.9107	3.7891	8.0892	-0.4579	0.5691	2.8455	8.0952	-0.3357	0.288	-2.8875
2	362	12487	264	80.0065	-67.8181	355.1672	1.9107	3.7891	8.1106	-0.3411	0.5235	2.8459	8.1105	-0.3434	0.2819	-2.8798
2	362	12488	265	80.3317	-67.829	355.9609	1.9107	3.7891	8.1299	-0.2244	0.4794	2.8433	8.1255	-0.3488	0.2779	-2.87
2	362	12489	266	80.6577	-67.8355	356.7644	1.9107	3.7891	8.1473	-0.108	0.437	2.8379	8.1404	-0.352	0.2761	-2.8581
2	362	12490	267	80.984	-67.8374	357.594	1.9107	3.7891	8.163	0.0082	0.3964	2.8299	8.1554	-0.3509	0.2772	-2.844
2	362	12491	268	81.3111	-67.8343	358.4476	1.9107	3.7891	8.1769	0.1239	0.3576	2.8193	8.1706	-0.3454	0.2811	-2.8279
2	362	12492	269	81.6392	-67.8271	359.3118	1.9107	3.7891	8.189	0.2391	0.3208	2.8062	8.1856	-0.3375	0.2871	-2.8098
2	362	12493	270	81.9671	-67.8154	0.1678	1.9107	3.7891	8.1997	0.3539	0.2863	2.7906	8.2007	-0.3299	0.2945	-2.7897
2	362	12494	271	82.2954	-67.7991	1.0466	1.9107	3.7891	8.2089	0.4681	0.254	2.7724	8.216	-0.318	0.3046	-2.7673
2	362	12495	272	82.6239	-67.7786	1.8987	1.9107	3.7891	8.2168	0.5817	0.224	2.7517	8.2315	-0.3091	0.315	-2.7427
2	362	12496	273	82.9532	-67.7534	2.7428	1.9107	3.7891	8.2233	0.6946	0.1963	2.7281	8.2471	-0.3003	0.3266	-2.7156
2	362	12497	274	83.2822	-67.7235	3.5776	1.9107	3.7891	8.2288	0.8066	0.1709	2.7017	8.2631	-0.2915	0.3392	-2.6858
2	362	12498	275	83.6119	-67.6893	4.4067	1.9107	3.7891	8.2331	0.9176	0.1481	2.6724	8.2793	-0.2823	0.353	-2.6531
2	362	12499	276	83.9415	-67.6507	5.2158	1.9107	3.7891	8.2364	1.0276	0.1277	2.6401	8.2957	-0.2746	0.3672	-2.6176
2	362	12500	277	84.2708	-67.6075	5.9885	1.9107	3.7891	8.239	1.1362	0.11	2.6047	8.3126	-0.2704	0.3811	-2.5791
2	362	12501	278	84.6002	-67.5596	6.7439	1.9107	3.7891	8.241	1.2433	0.0947	2.5664	8.33	-0.267	0.3954	-2.5375
2	362	12502	279	84.9299	-67.5077	7.4976	1.9107	3.7891	8.2424	1.3488	0.0818	2.5252	8.3479	-0.2618	0.4106	-2.4929
2	362	12503	280	85.2592	-67.4513	8.2476	1.9107	3.7891	8.2435	1.4525	0.0712	2.4811	8.3666	-0.255	0.4264	-2.4453
2	362	12504	281	85.5889	-67.3909	8.9753	1.9107	3.7891	8.2441	1.5544	0.0628	2.4345	8.3857	-0.2492	0.4418	-2.3949
2	362	12505	282	85.9187	-67.3265	9.6949	1.9107	3.7891	8.2445	1.6542	0.0566	2.3853	8.4053	-0.2422	0.4575	-2.3417
2	362	12506	283	86.2483	-67.2582	10.394	1.9107	3.7891	8.2446	1.752	0.0526	2.3337	8.4254	-0.2358	0.4727	-2.2859
2	362	12507	284	86.5778	-67.1866	11.066	1.9107	3.7891	8.2448	1.8478	0.0505	2.2797	8.4462	-0.231	0.4871	-2.2276
2	362	12508	285	86.907	-67.111	11.7317	1.9107	3.7891	8.2451	1.9416	0.0503	2.2231	8.4677	-0.2246	0.5012	-2.1665
2	362	12509	286	87.2361	-67.0315	12.4075	1.9107	3.7891	8.2457	2.033	0.0516	2.164	8.49	-0.2139	0.5153	-2.1024
2	362	12510	287	87.5655	-66.949	13.0479	1.9107	3.7891	8.2466	2.1224	0.0542	2.1023	8.5128	-0.2058	0.5274	-2.0357
2	362	12511	288	87.8955	-66.863	13.6631	1.9107	3.7891	8.2475	2.2094	0.058	2.0376	8.536	-0.1987	0.5377	-1.9663
2	362	12512	289	88.226	-66.7733	14.2515	1.9107	3.7891	8.2484	2.294	0.0633	1.97	8.5592	-0.1929	0.5463	-1.8938
2	362	12513	290	88.5567	-66.6807	14.8249	1.9107	3.7891	8.2491	2.3762	0.0701	1.8991	8.5825	-0.1865	0.5537	-1.8179
2	362	12514	291	88.8872	-66.5846	15.3963	1.9107	3.7891	8.25	2.4558	0.0788	1.8246	8.6059	-0.1774	0.5604	-1.7382
2	362	12515	292	89.2174	-66.4851	15.9512	1.9107	3.7891	8.2511	2.5325	0.0894	1.7466	8.6294	-0.1674	0.566	-1.6548
2	362	12516	293	89.5476	-66.3829	16.4834	1.9107	3.7891	8.2527	2.6062	0.1021	1.6647	8.653	-0.1575	0.5702	-1.5673
2	362	12517	294	89.8782	-66.2779	16.9855	1.9107	3.7891	8.2545	2.6769	0.1169	1.5789	8.6765	-0.1488	0.573	-1.4759
2	362	12518	295	90.2092	-66.1701	17.4664	1.9107	3.7891	8.2567	2.7444	0.134	1.4888	8.6998	-0.1396	0.5747	-1.3799
2	362	12519	296	90.5404	-66.0595	17.9134	1.9107	3.7891	8.2593	2.8084	0.1538	1.3944	8.7227	-0.1319	0.5752	-1.2795
2	362	12520	297	90.8706	-65.9459	18.3372	1.9107	3.7891	8.2627	2.8686	0.1763	1.2955	8.7456	-0.1234	0.575	-1.1742
2	362	12521	298	91.2007	-65.8296	18.7621	1.9107	3.7891	8.2673	2.9246	0.2015	1.1923	8.7686	-0.1101	0.5743	-1.0642
2	362	12522	299	91.531	-65.7106	19.165	1.9107	3.7891	8.2731	2.9761	0.229	1.0852	8.7916	-0.0951	0.5726	-0.9498
2	362	12523	300	91.8615	-65.5892	19.5366	1.9107	3.7891	8.2802	3.0226	0.2587	0.9745	8.8143	-0.0797	0.5697	-0.8319
2	362	12524	301	92.1927	-65.4665	19.8785	1.9107	3.7891	8.2886	3.0644	0.2904	0.8609	8.8367	-0.0635	0.5658	-0.7109
2	362	12525	302	92.5241	-65.3424	20.1975	1.9107	3.7891	8.2985	3.1013	0.3239	0.7447	8.8589	-0.0455	0.5611	-0.5871
2	362	12526	303	92.8556	-65.2165	20.4632	1.9107	3.7891	8.3099	3.133	0.359	0.6263	8.8809	-0.0301	0.5553	-0.4613
2	362	12527	304	93.1875	-65.0893	20.7114	1.9107	3.7891	8.3231	3.1595	0.3955	0.5062	8.9026	-0.0117	0.549	-0.3337
2	362	12528	305	93.5198	-64.9614	20.9061	1.9107	3.7891	8.3381	3.1806	0.433	0.385	8.9241	0.0041	0.5419	-0.2052
2	362	12529	306	93.8527	-64.8328	21.0356	1.9107	3.7891	8.355	3.1966	0.4711	0.263	8.9456	0.0155	0.5341	-0.0764
2	362	12530	307	94.1863	-64.703	21.1206	1.9107	3.7891	8.3738	3.2069	0.5095	0.1409	8.9668	0.0259	0.526	0.0521
2	362	12531	308	94.5205	-64.5732	21.1774	1.9107	3.7891	8.3946	3.2118	0.5476	0.0192	8.988	0.0377	0.5176	0.1799
2	362	12532	309	94.8557	-64.4438	21.1962	1.9107	3.7891	8.4173	3.2115	0.5851	-0.1016	9.009	0.0492	0.5088	0.3063
2	362	12533	310	95.1921	-64.315	21.1937	1.9107	3.7891	8.4419	3.2061	0.6217	-0.2212	9.03	0.0626	0.4997	0.431
2	362	12534	311	95.5298	-64.1865	21.1605	1.9107	3.7891	8.4681	3.1958	0.657	-0.3394	9.0507	0.0764	0.4902	0.5537
2	362	12535	312	95.8687	-64.0589	21.0777	1.9107	3.7891	8.4958	3.1808	0.6909	-0.4562	9.0713	0.0874	0.4806	0.6741
2	362	12536	313	96.2084	-63.9318	20.9636	1.9107	3.7891	8.5252	3.161	0.7232	-0.5714	9.0918	0.0983	0.4709	0.7923
2	362	12537	314	96.5498	-63.8057	20.791	1.9107	3.7891	8.5559	3.1365	0.7537	-0.6851	9.1121	0.1047	0.4615	0.908
2	362	12538	315	96.8921	-63.6798	20.5827	1.9107	3.7891	8.5881	3.1071	0.7824	-0.7969	9.1322	0.1105	0.4522	1.0211
2	362	12539	316	97.2354	-63.5554	20.3488	1.9107	3.7891	8.6218	3.0729	0.8088	-0.9066	9.1523	0.1169	0.443	1.1313
2	362	12540	317	97.581	-63.433	20.1012	1.9107	3.7891	8.6565	3.0343	0.8328	-1.014	9.172	0.1256	0.4336	1.2384
2	362	12541	318	97.9273	-63.3118	19.818	1.9107	3.7891	8.6924	2.9911	0.8544	-1.1188	9.1916	0.1331	0.4245	1.3422
2	362	12542	319	98.2755	-63.1923	19.5116	1.9107	3.7891	8.7292	2.9434	0.8734	-1.2208	9.211	0.1412	0.4155	1.4424
2	362	12543	320	98.6248	-63.0749	19.1946	1.9107	3.7891	8.7671	2.8913	0.8895	-1.3198	9.2303	0.1518	0.4062	1.5388
2	362	12544	321	98.9757	-62.9596	18.8529	1.9107	3.7891	8.8057	2.8351	0.9027	-1.4154	9.2494	0.1625	0.3969	1.6311
2	362	12545	322	99.3287	-62.8463	18.4356	1.9107	3.7891	8.8449	2.7746	0.9128	-1.5073	9.2684	0.1649	0.3892	1.7186
2	362	12546	323	99.6831	-62.7352	18.0024	1.9107	3.7891	8.8846	2.7098	0.9197	-1.5951	9.2871	0.1687	0.3817	1.8012
2	362	12547	324	100.0399	-62.6285	17.5293	1.9107	3.7891	8.9242	2.6418	0.9237	-1.6785	9.3055	0.1688	0.3753	1.8788
2	362	12548	325	100.3983	-62.5249	17.015	1.9107	3.7891	8.9638	2.5707	0.925	-1.7578	9.3236	0.1649	0.3701	1.9515
2	362	12549	326	100.7585	-62.4242	16.4717	1.9107	3.7891	9.003	2.4967	0.9238	-1.8333	9.3414	0.1585	0.3661	2.02
2	362	12550	327	101.1206	-62.3274	15.9117	1.9107	3.7891	9.0417	2.4203	0.9207	-1.9054	9.3588	0.1512	0.363	2.0848
2	362	12551	328	101.4841	-62.2331	15.3481	1.9107	3.7891	9.0797	2.3415	0.9161	-1.9747	9.3757	0.1453	0.3607	2.1468
2	362	12552	329	101.849	-62.1418	14.761	1.9107	3.7891	9.1172	2.2602	0.9104	-2.0416	9.3922	0.1374	0.3602	2.2062
2	362	12553	330	102.2151	-62.0534	14.1903	1.9107	3.7891	9.1543	2.1763	0.904	-2.1062	9.4085	0.1342	0.3601	2.2635
2	362	12554	331	102.583	-61.9685	13.6232	1.9107	3.7891	9.1907	2.0901	0.8971	-2.1687	9.4244	0.1335	0.3611	2.319
2	362	12555	332	102.9515	-61.8868	13.0384	1.9107	3.7891	9.2267	2.0014	0.8901	-2.2292	9.4403	0.1318	0.3643	2.3725
2	362	12556	333	103.3219	-61.8094	12.4568	1.9107	3.7891	9.2622	1.9107	0.8831	-2.288	9.4563	0.1322	0.3688	2.4246
2	362	12557	334	103.6935	-61.7355	11.8562	1.9107	3.7891	9.2973	1.8179	0.8762	-2.3453	9.4724	0.1311	0.3757	2.4753
2	362	12558	335	104.0662	-61.6648	11.2283	1.9107	3.7891	9.332	1.7228	0.8696	-2.4014	9.4889	0.1273	0.3854	2.5248
2	362	12559	336	104.4401	-61.5982	10.5971	1.9107	3.7891	9.3665	1.6257	0.8633	-2.4564	9.5058	0.1245	0.3969	2.5733
2	362	12560	337	104.8154	-61.5355	9.9406	1.9107	3.7891	9.4008	1.5265	0.8573	-2.5104	9.5232	0.1192	0.4111	2.6207
2	362	12561	338	105.1919	-61.4759	9.2806	1.9107	3.7891	9.4349	1.4249	0.8515	-2.5633	9.5412	0.1153	0.4269	2.667
2	362	12562	339	105.5705	-61.4197	8.6244	1.9107	3.7891	9.4686	1.3207	0.8459	-2.6148	9.5596	0.1141	0.4442	2.712
2	362	12563	340	105.9503	-61.3679	7.9797	1.9107	3.7891	9.5019	1.2141	0.8408	-2.6644	9.5784	0.1168	0.4628	2.7553
2	362	12564	341	106.3309	-61.3199	7.3255	1.9107	3.7891	9.5351	1.1048	0.8362	-2.7116	9.5981	0.12	0.4837	2.7961
2	362	12565	342	106.7121	-61.2765	6.6578	1.9107	3.7891	9.5684	0.993	0.8319	-2.7558	9.619	0.123	0.5068	2.8337
2	362	12566	343	107.0949	-61.2375	5.9749	1.9107	3.7891	9.6018	0.879	0.8276	-2.7965	9.6411	0.1253	0.5321	2.8674
2	362	12567	344	107.479	-61.2042	5.2814	1.9107	3.7891	9.6353	0.7631	0.8231	-2.8332	9.6646	0.1271	0.5588	2.897
2	362	12568	345	107.8648	-61.1767	4.5661	1.9107	3.7891	9.6687	0.6461	0.8181	-2.8661	9.6894	0.1257	0.5874	2.9221
2	362	12569	346	108.2521	-61.1535	3.8338	1.9107	3.7891	9.7019	0.5279	0.8127	-2.8954	9.7155	0.122	0.6173	2.9432
2	362	12570	347	108.6413	-61.1348	3.1026	1.9107	3.7891	9.7348	0.4085	0.8068	-2.9211	9.7426	0.119	0.6475	2.9605
2	362	12571	348	109.0317	-61.1202	2.395	1.9107	3.7891	9.7672	0.2879	0.8006	-2.9431	9.7707	0.1205	0.6769	2.974
2	362	12572	349	109.4237	-61.1106	1.6936	1.9107	3.7891	9.7992	0.1663	0.7944	-2.9614	9.7998	0.1234	0.7065	2.9836
2	362	12573	350	109.8166	-61.1054	1.0063	1.9107	3.7891	9.8307	0.0435	0.7884	-2.9755	9.83	0.1292	0.736	2.9889
2	362	12574	351	110.2104	-61.1049	0.3025	1.9107	3.7891	9.8621	-0.0803	0.7825	-2.985	9.8615	0.1324	0.7667	2.9891
2	362	12575	352	110.606	-61.1092	359.6017	1.9107	3.7891	9.893	-0.205	0.7769	-2.9896	9.8942	0.1362	0.7977	2.9841
2	362	12576	353	111.0026	-61.1192	358.9143	1.9107	3.7891	9.9236	-0.3301	0.7717	-2.9887	9.9281	0.142	0.8282	2.9735
2	362	12577	354	111.401	-61.1348	358.2455	1.9107	3.7891	9.9537	-0.4552	0.7672	-2.9823	9.963	0.1502	0.8581	2.9574
2	362	12578	355	111.8002	-61.1554	357.5903	1.9107	3.7891	9.9834	-0.58	0.7635	-2.9704	9.9989	0.1597	0.8877	2.9356
2	362	12579	356	112.2002	-61.1811	356.9488	1.9107	3.7891	10.0129	-0.7042	0.7609	-2.9529	10.0362	0.1703	0.917	2.9083
2	362	12580	357	112.6008	-61.2121	356.3087	1.9107	3.7891	10.0425	-0.8276	0.7592	-2.9302	10.075	0.1794	0.9462	2.8752
2	362	12581	358	113.0032	-61.248	355.6658	1.9107	3.7891	10.072	-0.9499	0.7583	-2.9022	10.115	0.186	0.9754	2.8366
2	362	12582	359	113.4063	-61.2886	355.0347	1.9107	3.7891	10.1017	-1.071	0.7582	-2.8692	10.1565	0.1927	1.0037	2.7929
2	362	12583	360	113.8107	-61.3334	354.4281	1.9107	3.7891	10.1314	-1.1909	0.7587	-2.8312	10.1992	0.2016	1.03	2.7442
2	362	12584	361	114.2165	-61.384	353.8208	1.9107	3.7891	10.1612	-1.309	0.7598	-2.7882	10.2431	0.2076	1.0555	2.6902
2	362	12585	362	114.6238	-61.4393	353.2205	1.9107	3.7891	10.191	-1.4251	0.7614	-2.7405	10.2879	0.2121	1.0796	2.6314
2	362	12586	363	115.0322	-61.4989	352.6297	1.9107	3.7891	10.2207	-1.5391	0.7638	-2.6883	10.3337	0.2152	1.1023	2.5681
2	362	12587	364	115.442	-61.5631	352.0381	1.9107	3.7891	10.2504	-1.6508	0.7669	-2.6318	10.3803	0.2151	1.1241	2.5002
2	362	12588	365	115.854	-61.6322	351.4569	1.9107	3.7891	10.2797	-1.7599	0.7712	-2.5712	10.4271	0.2133	1.1446	2.4281
2	362	12589	366	116.2668	-61.7055	350.8889	1.9107	3.7891	10.3088	-1.8662	0.777	-2.5071	10.4742	0.2103	1.1642	2.3524
2	362	12590	367	116.6801	-61.7832	350.3313	1.9107	3.7891	10.3379	-1.9696	0.7847	-2.4396	10.5219	0.2053	1.1833	2.2732
2	362	12591	368	117.0947	-61.8654	349.7906	1.9107	3.7891	10.3672	-2.0696	0.7945	-2.3694	10.5699	0.1993	1.2019	2.1911
2	362	12592	369	117.5098	-61.951	349.2919	1.9107	3.7891	10.397	-2.1665	0.8062	-2.297	10.6185	0.197	1.219	2.1072
2	362	12593	370	117.9256	-62.0411	348.7956	1.9107	3.7891	10.4275	-2.2599	0.8199	-2.2227	10.6679	0.1906	1.2362	2.021
2	362	12594	371	118.3429	-62.1353	348.3156	1.9107	3.7891	10.4588	-2.3494	0.8352	-2.1474	10.7178	0.1826	1.2527	1.9338
2	362	12595	372	118.7616	-62.2327	347.8616	1.9107	3.7891	10.4908	-2.4352	0.8519	-2.0718	10.7683	0.1749	1.2685	1.8463
2	362	12596	373	119.181	-62.333	347.4441	1.9107	3.7891	10.5238	-2.5176	0.8699	-1.9965	10.8194	0.1696	1.2831	1.7596
2	362	12597	374	119.6023	-62.436	347.0508	1.9107	3.7891	10.5577	-2.5967	0.8888	-1.9218	10.871	0.1648	1.2969	1.6737
2	362	12598	375	120.0247	-62.5413	346.6991	1.9107	3.7891	10.5925	-2.6728	0.9086	-1.8479	10.9233	0.1641	1.3094	1.5893
2	362	12599	376	120.4484	-62.6501	346.3753	1.9107	3.7891	10.6285	-2.7458	0.9289	-1.7748	10.9762	0.1649	1.3208	1.506
2	362	12600	377	120.8736	-62.7615	346.0802	1.9107	3.7891	10.6655	-2.8158	0.9494	-1.7027	11.0297	0.1673	1.3311	1.4243
2	362	12601	378	121.3011	-62.8753	345.8015	1.9107	3.7891	10.7034	-2.883	0.9701	-1.6315	11.0836	0.1696	1.3406	1.3438
2	362	12602	379	121.7303	-62.9921	345.5449	1.9107	3.7891	10.7419	-2.9473	0.9909	-1.5613	11.1376	0.1725	1.3493	1.2645
2	362	12603	380	122.1606	-63.1117	345.3151	1.9107	3.7891	10.7813	-3.0085	1.012	-1.4922	11.1918	0.1772	1.3572	1.1869
2	362	12604	381	122.5935	-63.2343	345.1003	1.9107	3.7891	10.8213	-3.0667	1.0335	-1.4244	11.246	0.1811	1.365	1.1108
2	362	12605	382	123.0275	-63.3594	344.8926	1.9107	3.7891	10.862	-3.1215	1.0556	-1.3585	11.3001	0.1827	1.3732	1.0364
2	362	12606	383	123.4622	-63.4862	344.7069	1.9107	3.7891	10.9038	-3.1734	1.0782	-1.2948	11.3547	0.1851	1.3816	0.9646
2	362	12607	384	123.8988	-63.6144	344.5328	1.9107	3.7891	10.9466	-3.2227	1.1012	-1.2337	11.4096	0.1866	1.3903	0.8953
