recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
19	474	18262	408	106.6431	-60.9236	4.6055	2.3076	5.2572	9.8414	0.4321	0.7459	-2.6056	9.8443	0.3595	0.5343	2.6571
19	474	18263	409	107.0383	-60.9114	3.9811	2.3076	5.2572	9.8706	0.3252	0.754	-2.6245	9.8693	0.3609	0.57	2.6705
19	474	18264	410	107.4347	-60.9029	3.3454	2.3076	5.2572	9.8997	0.2185	0.7629	-2.6412	9.8956	0.3596	0.6075	2.6812
19	474	18265	411	107.8314	-60.898	2.6997	2.3076	5.2572	9.9291	0.1118	0.773	-2.6565	9.9233	0.356	0.647	2.69
19	474	18266	412	108.2291	-60.8965	2.0443	2.3076	5.2572	9.9589	0.0049	0.7841	-2.671	9.9528	0.3504	0.6883	2.6973
19	474	18267	413	108.6281	-60.8993	1.3842	2.3076	5.2572	9.9892	-0.1023	0.7963	-2.6849	9.9839	0.3436	0.7312	2.7034
19	474	18268	414	109.0277	-60.9067	0.7251	2.3076	5.2572	10.0203	-0.2096	0.8095	-2.6988	10.0168	0.3364	0.7752	2.7088
19	474	18269	415	109.4287	-60.9182	0.0701	2.3076	5.2572	10.052	-0.3171	0.8233	-2.7129	10.0516	0.3294	0.82	2.7139
19	474	18270	416	109.8308	-60.9336	359.4129	2.3076	5.2572	10.0845	-0.4249	0.8378	-2.7276	10.0883	0.3215	0.8657	2.7189
19	474	18271	417	110.2343	-60.9537	358.7606	2.3076	5.2572	10.1178	-0.5329	0.8525	-2.7433	10.127	0.3139	0.9116	2.7242
19	474	18272	418	110.6396	-60.9768	358.1291	2.3076	5.2572	10.1518	-0.6417	0.8674	-2.7599	10.1674	0.3099	0.957	2.7301
19	474	18273	419	111.0464	-61.0038	357.4935	2.3076	5.2572	10.1864	-0.7515	0.8824	-2.7773	10.2095	0.3053	1.003	2.736
19	474	18274	420	111.4551	-61.0344	356.8323	2.3076	5.2572	10.2213	-0.8627	0.8976	-2.7949	10.2533	0.2966	1.0507	2.741
19	474	18275	421	111.8653	-61.0681	356.1724	2.3076	5.2572	10.2566	-0.9758	0.9134	-2.8118	10.2989	0.289	1.099	2.7446
19	474	18276	422	112.2773	-61.109	355.5266	2.3076	5.2572	10.2921	-1.0898	0.9299	-2.8273	10.3457	0.2837	1.1476	2.7462
19	474	18277	423	112.6908	-61.1523	354.8794	2.3076	5.2572	10.3279	-1.2054	0.9477	-2.8409	10.3942	0.2788	1.1975	2.7449
19	474	18278	424	113.1054	-61.1987	354.2235	2.3076	5.2572	10.364	-1.3231	0.9671	-2.8511	10.4446	0.2733	1.2492	2.7393
19	474	18279	425	113.5216	-61.2471	353.5689	2.3076	5.2572	10.4006	-1.444	0.9884	-2.8558	10.4969	0.27	1.3021	2.7271
19	474	18280	426	113.9387	-61.3019	352.9244	2.3076	5.2572	10.438	-1.5672	1.0119	-2.8526	10.5515	0.2695	1.3556	2.7063
19	474	18281	427	114.3569	-61.3633	352.2948	2.3076	5.2572	10.4763	-1.6917	1.0375	-2.8398	10.6085	0.2718	1.4089	2.6751
19	474	18282	428	114.7769	-61.4295	351.6801	2.3076	5.2572	10.5156	-1.8171	1.0653	-2.8159	10.6679	0.2764	1.4616	2.6321
19	474	18283	429	115.1977	-61.5027	351.0868	2.3076	5.2572	10.5563	-1.9423	1.0952	-2.7797	10.7298	0.2833	1.5126	2.5765
19	474	18284	430	115.6206	-61.5822	350.5118	2.3076	5.2572	10.5983	-2.0662	1.1269	-2.7309	10.7939	0.2909	1.5616	2.5078
19	474	18285	431	116.0453	-61.6683	349.9479	2.3076	5.2572	10.6416	-2.1877	1.1604	-2.6696	10.8601	0.2967	1.6086	2.4261
19	474	18286	432	116.472	-61.761	349.3962	2.3076	5.2572	10.6862	-2.3055	1.1957	-2.5967	10.9279	0.2997	1.6531	2.3323
19	474	18287	433	116.8995	-61.8603	348.8583	2.3076	5.2572	10.7325	-2.4184	1.2327	-2.5138	10.9976	0.2989	1.6952	2.2282
19	474	18288	434	117.3283	-61.9659	348.3278	2.3076	5.2572	10.781	-2.5252	1.2708	-2.4233	11.0689	0.2918	1.7348	2.116
19	474	18289	435	117.7596	-62.0773	347.8168	2.3076	5.2572	10.8313	-2.625	1.3096	-2.3281	11.1413	0.2801	1.7715	1.9993
19	474	18290	436	118.1932	-62.1905	347.3196	2.3076	5.2572	10.8835	-2.7185	1.3488	-2.2314	11.2147	0.2631	1.8058	1.8809
19	474	18291	437	118.6294	-62.306	346.8493	2.3076	5.2572	10.9373	-2.8061	1.3882	-2.1353	11.2889	0.2441	1.8376	1.7635
19	474	18292	438	119.0675	-62.4234	346.4127	2.3076	5.2572	10.9929	-2.8885	1.4276	-2.0416	11.3638	0.2251	1.8672	1.6491
19	474	18293	439	119.5075	-62.5429	345.9979	2.3076	5.2572	11.0504	-2.9662	1.4667	-1.9514	11.4397	0.2043	1.8953	1.5385
19	474	18294	440	119.9494	-62.6658	345.615	2.3076	5.2572	11.11	-3.0392	1.5052	-1.8656	11.5167	0.1838	1.9214	1.4332
19	474	18295	441	120.3936	-62.7911	345.2587	2.3076	5.2572	11.1717	-3.1079	1.5424	-1.7853	11.5948	0.1629	1.9459	1.3341
19	474	18296	442	120.8406	-62.918	344.9352	2.3076	5.2572	11.2354	-3.1729	1.5779	-1.7112	11.6739	0.1437	1.9685	1.2423
19	474	18297	443	121.2904	-63.0463	344.647	2.3076	5.2572	11.3008	-3.235	1.6113	-1.6435	11.754	0.1275	1.989	1.1582
19	474	18298	444	121.7433	-63.1759	344.3819	2.3076	5.2572	11.3677	-3.2947	1.6423	-1.582	11.835	0.1126	2.0076	1.0814
19	474	18299	445	122.1992	-63.3074	344.1464	2.3076	5.2572	11.4358	-3.3527	1.6709	-1.5261	11.9168	0.1011	2.0242	1.0116
19	474	18300	446	122.658	-63.4408	343.9535	2.3076	5.2572	11.5052	-3.4092	1.697	-1.4751	11.9993	0.0961	2.0386	0.9486
19	474	18301	447	123.1206	-63.5759	343.7958	2.3076	5.2572	11.5751	-3.4646	1.7208	-1.4282	12.0821	0.0968	2.051	0.8913
19	474	18302	448	123.5844	-63.7182	343.6644	2.3076	5.2572	11.6463	-3.5171	1.7424	-1.3854	12.1653	0.0995	2.0617	0.8395
19	474	18303	449	124.0511	-63.8621	343.54	2.3076	5.2572	11.7185	-3.5671	1.7615	-1.3477	12.249	0.1005	2.0712	0.7933
19	474	18304	450	124.5204	-64.0069	343.4309	2.3076	5.2572	11.7918	-3.6152	1.778	-1.3156	12.3331	0.1024	2.0794	0.7539
19	474	18305	451	124.9931	-64.1521	343.3435	2.3076	5.2572	11.8659	-3.6621	1.7916	-1.2892	12.4177	0.1073	2.0859	0.7216
19	474	18306	452	125.4696	-64.2985	343.2647	2.3076	5.2572	11.9405	-3.7084	1.8022	-1.2683	12.5026	0.1131	2.091	0.6957
19	474	18307	453	125.9494	-64.4466	343.2008	2.3076	5.2572	12.0151	-3.7544	1.8101	-1.2524	12.5874	0.1216	2.0948	0.6759
19	474	18308	454	126.4324	-64.596	343.1432	2.3076	5.2572	12.0897	-3.8005	1.8156	-1.2409	12.6723	0.1314	2.0974	0.6611
19	474	18309	455	126.9186	-64.7473	343.0989	2.3076	5.2572	12.164	-3.8468	1.8192	-1.2331	12.757	0.1443	2.0991	0.651
19	474	18310	456	127.4076	-64.9002	343.0527	2.3076	5.2572	12.2381	-3.8935	1.8212	-1.2283	12.8416	0.1572	2.1002	0.6441
19	474	18311	457	127.8997	-65.0556	343.0087	2.3076	5.2572	12.3118	-3.9407	1.8222	-1.2257	12.926	0.1708	2.1009	0.6397
19	474	18312	458	128.3948	-65.2119	342.9695	2.3076	5.2572	12.3851	-3.9886	1.8226	-1.2247	13.0102	0.1863	2.1013	0.6372
19	474	18313	459	128.8923	-65.3708	342.9256	2.3076	5.2572	12.4582	-4.0371	1.8226	-1.2244	13.0944	0.2013	2.1018	0.6353
19	474	18314	460	129.3925	-65.5321	342.8786	2.3076	5.2572	12.5311	-4.0861	1.8226	-1.2244	13.1787	0.2159	2.1023	0.6336
19	475	17926	0	68.868	-86.2937	62.6569	2.1916	4.8456	3.5334	6.7338	0.093	-0.3666	7.6044	0.0456	-0.2829	0.251
19	475	17927	1	69.0094	-86.0237	62.5956	2.1916	4.8456	3.5414	6.7325	0.0871	-0.4019	7.607	0.0453	-0.3167	0.2623
19	475	17928	2	69.1528	-85.7509	62.5341	2.1916	4.8456	3.5486	6.7283	0.0772	-0.4498	7.6066	0.0454	-0.3635	0.2759
19	475	17929	3	69.2986	-85.4779	62.4789	2.1916	4.8456	3.5539	6.7205	0.0643	-0.5088	7.6022	0.0463	-0.4215	0.2921
19	475	17930	4	69.4439	-85.2039	62.3957	2.1916	4.8456	3.5574	6.7081	0.0499	-0.5768	7.5929	0.0441	-0.488	0.3115
19	475	17931	5	69.589	-84.9296	62.3082	2.1916	4.8456	3.5592	6.6904	0.0351	-0.6515	7.5781	0.0424	-0.5606	0.3338
19	475	17932	6	69.733	-84.6557	62.2189	2.1916	4.8456	3.5598	6.667	0.0208	-0.7302	7.5577	0.042	-0.6363	0.3588
19	475	17933	7	69.8766	-84.3831	62.1131	2.1916	4.8456	3.5593	6.6379	0.0076	-0.8103	7.5318	0.0413	-0.7127	0.3857
19	475	17934	8	70.0207	-84.1122	62.0107	2.1916	4.8456	3.5576	6.6031	-0.004	-0.8892	7.5004	0.0426	-0.7871	0.4138
19	475	17935	9	70.1647	-83.8439	61.9088	2.1916	4.8456	3.5548	6.5632	-0.0133	-0.9648	7.4639	0.0456	-0.8574	0.4426
19	475	17936	10	70.3078	-83.578	61.8038	2.1916	4.8456	3.5513	6.5187	-0.0197	-1.0353	7.4231	0.0498	-0.9218	0.4718
19	475	17937	11	70.4507	-83.3147	61.6869	2.1916	4.8456	3.5471	6.47	-0.023	-1.0991	7.3783	0.0541	-0.9786	0.5011
19	475	17938	12	70.5918	-83.0536	61.5666	2.1916	4.8456	3.5431	6.4174	-0.023	-1.155	7.3303	0.0601	-1.0266	0.5297
19	475	17939	13	70.7334	-82.7962	61.4426	2.1916	4.8456	3.5391	6.362	-0.0199	-1.202	7.2798	0.0673	-1.0653	0.5571
19	475	17940	14	70.8755	-82.5421	61.3137	2.1916	4.8456	3.5351	6.3044	-0.0137	-1.2396	7.2275	0.075	-1.0941	0.583
19	475	17941	15	71.0173	-82.2912	61.1789	2.1916	4.8456	3.5311	6.2455	-0.0042	-1.2678	7.1741	0.0829	-1.1128	0.6075
19	475	17942	16	71.1591	-82.044	61.0399	2.1916	4.8456	3.5273	6.186	0.0089	-1.287	7.1204	0.091	-1.1218	0.6309
19	475	17943	17	71.3008	-81.7995	60.8952	2.1916	4.8456	3.5238	6.1266	0.0257	-1.2978	7.067	0.0988	-1.1214	0.6537
19	475	17944	18	71.4425	-81.5583	60.7392	2.1916	4.8456	3.5206	6.0678	0.0465	-1.3012	7.0144	0.1055	-1.1124	0.6766
19	475	17945	19	71.5836	-81.3194	60.5692	2.1916	4.8456	3.5182	6.0101	0.0716	-1.2984	6.9632	0.111	-1.0956	0.7003
19	475	17946	20	71.7243	-81.0831	60.3966	2.1916	4.8456	3.5169	5.9536	0.1009	-1.2904	6.9138	0.1167	-1.0721	0.7252
19	475	17947	21	71.8647	-80.8488	60.2099	2.1916	4.8456	3.5168	5.8987	0.1343	-1.2785	6.8664	0.1215	-1.0428	0.7518
19	475	17948	22	72.0043	-80.6169	60.0096	2.1916	4.8456	3.5186	5.8454	0.1717	-1.2638	6.8215	0.1256	-1.0088	0.7804
19	475	17949	23	72.1444	-80.3869	59.8079	2.1916	4.8456	3.5221	5.7938	0.2124	-1.2476	6.7791	0.1307	-0.9715	0.811
19	475	17950	24	72.2844	-80.1589	59.5887	2.1916	4.8456	3.5278	5.7439	0.2563	-1.2308	6.7394	0.1348	-0.9318	0.8441
19	475	17951	25	72.425	-79.9326	59.3406	2.1916	4.8456	3.5354	5.6958	0.3028	-1.2147	6.7024	0.1368	-0.8904	0.8799
19	475	17952	26	72.5655	-79.708	59.0605	2.1916	4.8456	3.5454	5.6491	0.3518	-1.2	6.6681	0.1366	-0.8484	0.9187
19	475	17953	27	72.7057	-79.4843	58.7629	2.1916	4.8456	3.5581	5.6036	0.4024	-1.1875	6.6364	0.1364	-0.8067	0.9599
19	475	17954	28	72.846	-79.2618	58.4454	2.1916	4.8456	3.5738	5.5589	0.454	-1.1777	6.6072	0.1364	-0.766	1.0032
19	475	17955	29	72.9872	-79.0408	58.116	2.1916	4.8456	3.5924	5.5147	0.5056	-1.1707	6.5801	0.1375	-0.727	1.0477
19	475	17956	30	73.1292	-78.8206	57.7756	2.1916	4.8456	3.6139	5.4706	0.5563	-1.1665	6.555	0.1401	-0.6902	1.0927
19	475	17957	31	73.273	-78.6026	57.4241	2.1916	4.8456	3.6378	5.4266	0.6056	-1.1651	6.5315	0.1438	-0.6557	1.1376
19	475	17958	32	73.418	-78.386	57.0651	2.1916	4.8456	3.6642	5.3824	0.6529	-1.1661	6.5096	0.149	-0.6237	1.182
19	475	17959	33	73.5652	-78.1717	56.6822	2.1916	4.8456	3.6924	5.3383	0.6981	-1.1697	6.4891	0.1533	-0.594	1.2259
19	475	17960	34	73.7136	-77.9592	56.2778	2.1916	4.8456	3.7224	5.2941	0.7413	-1.1758	6.4698	0.157	-0.5664	1.2693
19	475	17961	35	73.8637	-77.7482	55.8688	2.1916	4.8456	3.7538	5.2495	0.7825	-1.1844	6.4515	0.1618	-0.5414	1.3123
19	475	17962	36	74.0143	-77.5387	55.4398	2.1916	4.8456	3.787	5.2044	0.8219	-1.1954	6.4342	0.1664	-0.5182	1.3549
19	475	17963	37	74.1664	-77.331	54.9886	2.1916	4.8456	3.8217	5.1587	0.8594	-1.2085	6.4178	0.1704	-0.4968	1.3972
19	475	17964	38	74.3201	-77.1253	54.5197	2.1916	4.8456	3.858	5.1123	0.895	-1.2237	6.4023	0.1743	-0.477	1.4391
19	475	17965	39	74.475	-76.9207	54.0529	2.1916	4.8456	3.8956	5.0648	0.9288	-1.2406	6.3872	0.1805	-0.4591	1.4802
19	475	17966	40	74.6313	-76.718	53.5831	2.1916	4.8456	3.9348	5.0163	0.9607	-1.2588	6.3726	0.1884	-0.4427	1.5204
19	475	17967	41	74.7904	-76.5165	53.1108	2.1916	4.8456	3.9748	4.9663	0.9908	-1.2778	6.358	0.1979	-0.4272	1.5594
19	475	17968	42	74.9501	-76.3171	52.6218	2.1916	4.8456	4.0161	4.9148	1.0192	-1.2967	6.3436	0.2077	-0.4116	1.5971
19	475	17969	43	75.1118	-76.1199	52.122	2.1916	4.8456	4.0584	4.8619	1.0461	-1.3149	6.3294	0.2182	-0.3956	1.633
19	475	17970	44	75.2746	-75.9253	51.6014	2.1916	4.8456	4.1019	4.8079	1.0713	-1.3318	6.3158	0.2284	-0.3783	1.6669
19	475	17971	45	75.439	-75.733	51.0822	2.1916	4.8456	4.1467	4.7527	1.0948	-1.3471	6.3028	0.2406	-0.3604	1.6981
19	475	17972	46	75.6052	-75.5435	50.5224	2.1916	4.8456	4.1926	4.6967	1.1162	-1.3604	6.2908	0.2501	-0.3404	1.7265
19	475	17973	47	75.7737	-75.3562	49.9326	2.1916	4.8456	4.2393	4.64	1.1356	-1.3715	6.2798	0.2576	-0.3187	1.7519
19	475	17974	48	75.9445	-75.1712	49.3267	2.1916	4.8456	4.2868	4.5826	1.1528	-1.3802	6.2695	0.2646	-0.2955	1.7739
19	475	17975	49	76.1177	-74.9886	48.7048	2.1916	4.8456	4.3346	4.5247	1.1682	-1.3863	6.2601	0.2706	-0.2706	1.7926
19	475	17976	50	76.2924	-74.8085	48.074	2.1916	4.8456	4.3829	4.4665	1.182	-1.3897	6.2516	0.2765	-0.2442	1.808
19	475	17977	51	76.4691	-74.6311	47.4304	2.1916	4.8456	4.4315	4.4082	1.1943	-1.3903	6.2443	0.2815	-0.216	1.8201
19	475	17978	52	76.6483	-74.4558	46.7825	2.1916	4.8456	4.4803	4.3499	1.2054	-1.3883	6.238	0.2864	-0.1863	1.8291
19	475	17979	53	76.8292	-74.2834	46.1227	2.1916	4.8456	4.5292	4.2918	1.2157	-1.3835	6.2329	0.2901	-0.1547	1.8352
19	475	17980	54	77.0128	-74.1134	45.4765	2.1916	4.8456	4.578	4.2342	1.2255	-1.3764	6.2289	0.2949	-0.122	1.8389
19	475	17981	55	77.1983	-73.9454	44.836	2.1916	4.8456	4.6265	4.1769	1.2355	-1.367	6.2259	0.3001	-0.0877	1.8406
19	475	17982	56	77.3848	-73.7799	44.1826	2.1916	4.8456	4.6754	4.1202	1.2461	-1.3555	6.2244	0.3038	-0.0511	1.8406
19	475	17983	57	77.5721	-73.6165	43.5302	2.1916	4.8456	4.7248	4.0641	1.2571	-1.3421	6.2247	0.3076	-0.0129	1.8389
19	475	17984	58	77.7615	-73.4553	42.8814	2.1916	4.8456	4.775	4.0087	1.2684	-1.3269	6.2268	0.3119	0.0266	1.8354
19	475	17985	59	77.9527	-73.2962	42.2398	2.1916	4.8456	4.826	3.9539	1.2796	-1.3099	6.2308	0.3169	0.0668	1.83
19	475	17986	60	78.1461	-73.1391	41.609	2.1916	4.8456	4.8777	3.8999	1.2905	-1.2913	6.2367	0.3231	0.1074	1.8224
19	475	17987	61	78.342	-72.9841	40.9857	2.1916	4.8456	4.9299	3.8465	1.3008	-1.2709	6.2443	0.3297	0.1484	1.8125
19	475	17988	62	78.5401	-72.8308	40.3706	2.1916	4.8456	4.9825	3.7938	1.3105	-1.2488	6.2534	0.3369	0.1895	1.8003
19	475	17989	63	78.7396	-72.6805	39.7497	2.1916	4.8456	5.0359	3.7421	1.3194	-1.2249	6.2647	0.343	0.2312	1.7854
19	475	17990	64	78.9414	-72.5323	39.1474	2.1916	4.8456	5.09	3.6916	1.3272	-1.1994	6.278	0.3504	0.272	1.768
19	475	17991	65	79.1449	-72.3861	38.5497	2.1916	4.8456	5.1448	3.6424	1.3335	-1.1725	6.2934	0.3576	0.3122	1.748
19	475	17992	66	79.3509	-72.2416	37.9591	2.1916	4.8456	5.2002	3.5943	1.3379	-1.1443	6.3109	0.3647	0.351	1.7252
19	475	17993	67	79.5593	-72.0987	37.3886	2.1916	4.8456	5.256	3.5473	1.3401	-1.115	6.3301	0.3731	0.3877	1.6996
19	475	17994	68	79.7712	-71.957	36.8352	2.1916	4.8456	5.3117	3.5012	1.3401	-1.0842	6.3503	0.3822	0.4225	1.6712
19	475	17995	69	79.9844	-71.8169	36.2866	2.1916	4.8456	5.3676	3.456	1.3379	-1.0518	6.372	0.3909	0.4559	1.6396
19	475	17996	70	80.1999	-71.6784	35.7355	2.1916	4.8456	5.4234	3.4116	1.3334	-1.0174	6.3948	0.3983	0.4881	1.6046
19	475	17997	71	80.4169	-71.5407	35.1885	2.1916	4.8456	5.4795	3.3678	1.3264	-0.9802	6.4189	0.4053	0.5191	1.5654
19	475	17998	72	80.6365	-71.4047	34.6722	2.1916	4.8456	5.5356	3.3246	1.3165	-0.9395	6.4439	0.4148	0.5482	1.5216
19	475	17999	73	80.8587	-71.2699	34.1633	2.1916	4.8456	5.5913	3.2821	1.3035	-0.8943	6.4696	0.4241	0.5764	1.472
19	475	18000	74	81.0836	-71.137	33.6506	2.1916	4.8456	5.6465	3.2404	1.2875	-0.8437	6.4959	0.4315	0.6042	1.4158
19	475	18001	75	81.3108	-71.0066	33.1212	2.1916	4.8456	5.7009	3.2002	1.2685	-0.7869	6.5232	0.4349	0.6324	1.3522
19	475	18002	76	81.54	-70.8793	32.5824	2.1916	4.8456	5.7545	3.1622	1.2466	-0.7236	6.5517	0.4343	0.6607	1.2811
19	475	18003	77	81.7717	-70.7543	32.0357	2.1916	4.8456	5.807	3.1272	1.222	-0.6541	6.5815	0.4293	0.689	1.2027
19	475	18004	78	82.005	-70.6311	31.5008	2.1916	4.8456	5.8585	3.0955	1.1948	-0.5787	6.6126	0.4218	0.7163	1.1177
19	475	18005	79	82.2405	-70.5093	30.984	2.1916	4.8456	5.9088	3.0674	1.1649	-0.4981	6.6448	0.4121	0.7423	1.0268
19	475	18006	80	82.4782	-70.389	30.4965	2.1916	4.8456	5.9578	3.0434	1.1327	-0.413	6.6781	0.4011	0.7664	0.9307
19	475	18007	81	82.7176	-70.2698	30.0127	2.1916	4.8456	6.0054	3.0236	1.098	-0.3242	6.7126	0.3857	0.7886	0.83
19	475	18008	82	82.9594	-70.151	29.5422	2.1916	4.8456	6.0514	3.0081	1.0612	-0.2326	6.7479	0.3666	0.8086	0.7256
19	475	18009	83	83.2024	-70.032	29.0702	2.1916	4.8456	6.0958	2.9968	1.0224	-0.1386	6.784	0.3425	0.8263	0.6179
19	475	18010	84	83.4475	-69.9135	28.6668	2.1916	4.8456	6.1385	2.9897	0.9817	-0.0429	6.8203	0.3215	0.8408	0.5086
19	475	18011	85	83.694	-69.7955	28.315	2.1916	4.8456	6.1795	2.9871	0.9393	0.0541	6.857	0.3014	0.8525	0.3979
19	475	18012	86	83.9416	-69.6771	28.0079	2.1916	4.8456	6.2189	2.9888	0.895	0.1517	6.8941	0.2816	0.8614	0.2864
19	475	18013	87	84.1901	-69.5587	27.744	2.1916	4.8456	6.257	2.9949	0.8487	0.2495	6.9319	0.2621	0.8673	0.1743
19	475	18014	88	84.4403	-69.4399	27.5144	2.1916	4.8456	6.2935	3.0054	0.8	0.347	6.9701	0.2419	0.8698	0.0618
19	475	18015	89	84.6927	-69.3204	27.3209	2.1916	4.8456	6.3281	3.0203	0.7487	0.4438	7.0084	0.2211	0.8689	-0.0507
19	475	18016	90	84.9466	-69.1999	27.1621	2.1916	4.8456	6.3605	3.0392	0.6949	0.5396	7.0465	0.1996	0.8646	-0.1628
19	475	18017	91	85.2026	-69.0781	27.0542	2.1916	4.8456	6.3903	3.0621	0.6388	0.6341	7.0838	0.1795	0.8573	-0.2741
19	475	18018	92	85.4597	-68.9553	26.9656	2.1916	4.8456	6.4176	3.0888	0.5809	0.7272	7.1205	0.1571	0.8475	-0.3848
19	475	18019	93	85.7177	-68.8317	26.9063	2.1916	4.8456	6.4422	3.1194	0.5214	0.8189	7.1564	0.1335	0.8356	-0.4943
19	475	18020	94	85.9762	-68.7064	26.8994	2.1916	4.8456	6.4642	3.1538	0.4607	0.9091	7.1916	0.112	0.8221	-0.6023
19	475	18021	95	86.2355	-68.5801	26.9131	2.1916	4.8456	6.4837	3.192	0.3988	0.9975	7.2263	0.0885	0.8072	-0.7089
19	475	18022	96	86.4958	-68.4521	26.9612	2.1916	4.8456	6.5004	3.2339	0.3361	1.084	7.2602	0.0648	0.791	-0.8138
19	475	18023	97	86.7565	-68.3228	27.0367	2.1916	4.8456	6.5145	3.2797	0.2726	1.1683	7.2934	0.04	0.7738	-0.9167
19	475	18024	98	87.0181	-68.1908	27.1599	2.1916	4.8456	6.5257	3.3289	0.2086	1.2501	7.3257	0.017	0.7563	-1.017
19	475	18025	99	87.28	-68.0571	27.3278	2.1916	4.8456	6.5341	3.3815	0.1445	1.3294	7.3572	-0.0045	0.7387	-1.1147
19	475	18026	100	87.542	-67.9216	27.5381	2.1916	4.8456	6.5397	3.4377	0.0805	1.4059	7.3881	-0.0246	0.7214	-1.2094
19	475	18027	101	87.8045	-67.7835	27.8008	2.1916	4.8456	6.5423	3.4971	0.0169	1.4793	7.4182	-0.0421	0.7049	-1.3007
19	475	18028	102	88.0676	-67.6438	28.1053	2.1916	4.8456	6.5419	3.56	-0.046	1.5492	7.4476	-0.0584	0.6893	-1.3882
19	475	18029	103	88.3303	-67.5014	28.4573	2.1916	4.8456	6.5386	3.6262	-0.1075	1.6152	7.4764	-0.0724	0.6751	-1.4713
19	475	18030	104	88.5929	-67.3552	28.8635	2.1916	4.8456	6.5323	3.6951	-0.1674	1.6769	7.5045	-0.0827	0.6629	-1.5494
19	475	18031	105	88.8552	-67.2063	29.2961	2.1916	4.8456	6.5232	3.7665	-0.225	1.7343	7.5319	-0.0928	0.6524	-1.6226
19	475	18032	106	89.1166	-67.0541	29.7762	2.1916	4.8456	6.5115	3.8402	-0.28	1.7874	7.5589	-0.0995	0.6446	-1.6905
19	475	18033	107	89.3775	-66.8984	30.2928	2.1916	4.8456	6.4974	3.9158	-0.3323	1.8363	7.5854	-0.1037	0.6393	-1.7532
19	475	18034	108	89.6381	-66.7399	30.8345	2.1916	4.8456	6.4807	3.9931	-0.3814	1.8812	7.6114	-0.1069	0.6367	-1.8107
19	475	18035	109	89.8974	-66.5783	31.3794	2.1916	4.8456	6.462	4.0721	-0.4271	1.9222	7.6372	-0.1117	0.6363	-1.8634
19	475	18036	110	90.1556	-66.4135	31.9258	2.1916	4.8456	6.4414	4.1526	-0.4693	1.9596	7.663	-0.1181	0.638	-1.9113
19	475	18037	111	90.4126	-66.2461	32.4611	2.1916	4.8456	6.4192	4.2347	-0.508	1.9933	7.6891	-0.1277	0.6413	-1.9545
19	475	18038	112	90.6681	-66.0755	33.0046	2.1916	4.8456	6.3958	4.3183	-0.5435	2.0233	7.7159	-0.1376	0.6463	-1.9928
19	475	18039	113	90.922	-65.9011	33.5582	2.1916	4.8456	6.3717	4.4031	-0.5762	2.0494	7.7436	-0.147	0.6527	-2.0264
19	475	18040	114	91.1743	-65.7235	34.1187	2.1916	4.8456	6.347	4.4889	-0.6069	2.0716	7.7724	-0.1562	0.6595	-2.0555
19	475	18041	115	91.4255	-65.5421	34.6765	2.1916	4.8456	6.322	4.5756	-0.6365	2.09	7.8023	-0.166	0.6656	-2.0809
19	475	18042	116	91.676	-65.3568	35.2341	2.1916	4.8456	6.2966	4.6628	-0.6657	2.1046	7.8331	-0.176	0.6704	-2.1031
19	475	18043	117	91.9263	-65.1676	35.7793	2.1916	4.8456	6.2703	4.7502	-0.6951	2.1159	7.8643	-0.1877	0.6731	-2.123
19	475	18044	118	92.1764	-64.9747	36.3419	2.1916	4.8456	6.243	4.8376	-0.725	2.1242	7.8955	-0.197	0.6748	-2.1407
19	475	18045	119	92.4249	-64.7779	36.9138	2.1916	4.8456	6.2148	4.9246	-0.7555	2.1301	7.9267	-0.2047	0.6753	-2.1568
19	475	18046	120	92.6728	-64.5778	37.4925	2.1916	4.8456	6.1853	5.0113	-0.7867	2.1342	7.9578	-0.2114	0.6748	-2.1722
19	475	18047	121	92.9195	-64.375	38.0775	2.1916	4.8456	6.1547	5.0979	-0.8188	2.137	7.9888	-0.2172	0.6734	-2.1871
19	475	18048	122	93.1654	-64.169	38.6584	2.1916	4.8456	6.1226	5.1845	-0.8516	2.1386	8.0197	-0.2238	0.6709	-2.2019
19	475	18049	123	93.4099	-63.9603	39.26	2.1916	4.8456	6.0891	5.2713	-0.885	2.139	8.0505	-0.228	0.6684	-2.2162
19	475	18050	124	93.6517	-63.7479	39.8725	2.1916	4.8456	6.0547	5.3582	-0.9191	2.1381	8.0818	-0.2307	0.6653	-2.2302
19	475	18051	125	93.8924	-63.5326	40.4887	2.1916	4.8456	6.0192	5.4453	-0.9544	2.1358	8.1134	-0.2331	0.6609	-2.244
19	475	18052	126	94.1315	-63.3134	41.0946	2.1916	4.8456	5.9826	5.5325	-0.9911	2.1318	8.1452	-0.237	0.6543	-2.258
19	475	18053	127	94.3688	-63.091	41.6962	2.1916	4.8456	5.9451	5.6197	-1.0297	2.1259	8.1772	-0.2416	0.6452	-2.2723
19	475	18054	128	94.6054	-62.865	42.317	2.1916	4.8456	5.9061	5.7069	-1.0705	2.118	8.2093	-0.2437	0.6343	-2.2868
19	475	18055	129	94.8403	-62.6349	42.9604	2.1916	4.8456	5.8658	5.7938	-1.1137	2.1079	8.2411	-0.2425	0.6215	-2.3016
