recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
12	490	25339	30	91.3347	-12.4909	241.6464	1.9847	4.243	-1.5139	-2.7677	1.1759	2.148	3.1546	0.0179	-2.4488	-0.0147
12	490	25340	31	91.2757	-12.6005	241.5942	1.9847	4.243	-1.4627	-2.6773	1.1804	2.1562	3.0508	0.013	-2.4581	-0.0125
12	490	25341	32	91.2189	-12.7064	241.546	1.9847	4.243	-1.4117	-2.5864	1.1809	2.1598	2.9466	0.0089	-2.4615	-0.0092
12	490	25342	33	91.1644	-12.8089	241.501	1.9847	4.243	-1.361	-2.495	1.1777	2.1586	2.8421	0.0056	-2.4589	-0.0051
12	490	25343	34	91.1119	-12.9078	241.4425	1.9847	4.243	-1.3109	-2.4033	1.1714	2.1522	2.7376	0.0025	-2.4503	-0.0
12	490	25344	35	91.0613	-13.0031	241.3845	1.9847	4.243	-1.2614	-2.3115	1.1622	2.1402	2.6333	0.0002	-2.4354	0.0048
12	490	25345	36	91.0121	-13.0943	241.3392	1.9847	4.243	-1.2124	-2.2201	1.1504	2.1226	2.5295	-0.001	-2.4142	0.0086
12	490	25346	37	90.9653	-13.1817	241.3065	1.9847	4.243	-1.1641	-2.1292	1.1362	2.099	2.4267	-0.0011	-2.3867	0.0111
12	490	25347	38	90.9201	-13.265	241.2623	1.9847	4.243	-1.1167	-2.0393	1.1199	2.0694	2.325	-0.0014	-2.353	0.013
12	490	25348	39	90.876	-13.344	241.2203	1.9847	4.243	-1.0697	-1.951	1.1016	2.0342	2.225	-0.0017	-2.3133	0.0138
12	490	25349	40	90.8336	-13.4191	241.1871	1.9847	4.243	-1.0233	-1.8646	1.0809	1.9937	2.127	-0.0021	-2.2678	0.0137
12	490	25350	41	90.792	-13.4901	241.1641	1.9847	4.243	-0.9771	-1.7807	1.0576	1.9485	2.0311	-0.0029	-2.217	0.0133
12	490	25351	42	90.7539	-13.5583	241.1573	1.9847	4.243	-0.9318	-1.6991	1.0314	1.8995	1.9379	-0.0034	-2.1614	0.0129
12	490	25352	43	90.7181	-13.6233	241.1424	1.9847	4.243	-0.8879	-1.6201	1.0023	1.8471	1.8475	-0.0043	-2.1015	0.0136
12	490	25353	44	90.6847	-13.6853	241.1069	1.9847	4.243	-0.8457	-1.5437	0.9709	1.7919	1.7602	-0.0055	-2.038	0.0158
12	490	25354	45	90.6526	-13.7447	241.0689	1.9847	4.243	-0.8051	-1.4699	0.9375	1.7344	1.6759	-0.0065	-1.9715	0.0186
12	490	25355	46	90.6223	-13.8014	241.0287	1.9847	4.243	-0.7663	-1.3987	0.9026	1.675	1.5948	-0.0071	-1.9025	0.0217
12	490	25356	47	90.5934	-13.855	240.9823	1.9847	4.243	-0.7293	-1.3302	0.8665	1.6138	1.517	-0.0075	-1.8316	0.0251
12	490	25357	48	90.5666	-13.9062	240.9309	1.9847	4.243	-0.6944	-1.2645	0.8299	1.5513	1.4426	-0.0074	-1.7591	0.0283
12	490	25358	49	90.54	-13.9551	240.8903	1.9847	4.243	-0.6612	-1.2014	0.7932	1.4878	1.3713	-0.0068	-1.6857	0.0307
12	490	25359	50	90.5149	-14.0012	240.853	1.9847	4.243	-0.6297	-1.1412	0.7567	1.4234	1.3034	-0.0058	-1.6117	0.0324
12	490	25360	51	90.4907	-14.0447	240.8115	1.9847	4.243	-0.5999	-1.084	0.7204	1.3584	1.2389	-0.0049	-1.5373	0.0336
12	490	25361	52	90.4677	-14.0858	240.7567	1.9847	4.243	-0.5717	-1.0298	0.6847	1.2935	1.1778	-0.0043	-1.4631	0.0345
12	490	25362	53	90.4463	-14.1251	240.7014	1.9847	4.243	-0.5453	-0.9786	0.6497	1.2289	1.1202	-0.0034	-1.3896	0.0347
12	490	25363	54	90.4257	-14.1623	240.6494	1.9847	4.243	-0.5205	-0.9304	0.6159	1.165	1.0661	-0.0023	-1.3173	0.0342
12	490	25364	55	90.4072	-14.1982	240.5912	1.9847	4.243	-0.4978	-0.8848	0.5837	1.1021	1.0152	-0.0008	-1.2467	0.0327
12	490	25365	56	90.3884	-14.2322	240.5358	1.9847	4.243	-0.4767	-0.842	0.5536	1.0403	0.9676	0.0009	-1.1781	0.0297
12	490	25366	57	90.3698	-14.2644	240.5066	1.9847	4.243	-0.4568	-0.8019	0.5257	0.9799	0.9229	0.0028	-1.1117	0.0249
12	490	25367	58	90.3514	-14.2946	240.483	1.9847	4.243	-0.4378	-0.7646	0.4999	0.9213	0.8811	0.0043	-1.048	0.0188
12	490	25368	59	90.3346	-14.3239	240.4612	1.9847	4.243	-0.42	-0.7299	0.4763	0.8646	0.8421	0.0055	-0.9871	0.0119
12	490	25369	60	90.3182	-14.3518	240.4499	1.9847	4.243	-0.4031	-0.6977	0.4548	0.8103	0.8058	0.0065	-0.9292	0.004
12	490	25370	61	90.3022	-14.3782	240.459	1.9847	4.243	-0.387	-0.6681	0.4354	0.7586	0.772	0.0073	-0.8746	-0.0048
12	490	25371	62	90.2865	-14.4034	240.4692	1.9847	4.243	-0.3714	-0.6409	0.418	0.7098	0.7407	0.0073	-0.8236	-0.0138
12	490	25372	63	90.2708	-14.4276	240.4802	1.9847	4.243	-0.356	-0.6159	0.4021	0.6642	0.7114	0.0063	-0.7761	-0.0226
12	490	25373	64	90.2555	-14.4512	240.469	1.9847	4.243	-0.3408	-0.593	0.3874	0.6223	0.6839	0.0042	-0.7324	-0.0303
12	490	25374	65	90.2408	-14.4742	240.4584	1.9847	4.243	-0.3255	-0.5719	0.3731	0.584	0.658	0.0012	-0.6921	-0.0367
12	490	25375	66	90.2264	-14.4966	240.4316	1.9847	4.243	-0.3102	-0.5523	0.3588	0.5496	0.6334	-0.0028	-0.6551	-0.0409
12	490	25376	67	90.2129	-14.5183	240.393	1.9847	4.243	-0.2949	-0.5341	0.3438	0.5189	0.61	-0.0075	-0.621	-0.0426
12	490	25377	68	90.2013	-14.54	240.3582	1.9847	4.243	-0.2801	-0.5168	0.3279	0.4917	0.5877	-0.0121	-0.5895	-0.0417
12	490	25378	69	90.1904	-14.5609	240.3199	1.9847	4.243	-0.266	-0.5003	0.3109	0.4679	0.5664	-0.0166	-0.5605	-0.0384
12	490	25379	70	90.1813	-14.5813	240.2908	1.9847	4.243	-0.2531	-0.4845	0.2932	0.4472	0.5462	-0.0203	-0.5337	-0.033
12	490	25380	71	90.1723	-14.6009	240.2669	1.9847	4.243	-0.2412	-0.4692	0.2752	0.4292	0.5271	-0.0232	-0.5092	-0.026
12	490	25381	72	90.1631	-14.6197	240.2304	1.9847	4.243	-0.2302	-0.4546	0.2571	0.4138	0.5089	-0.0259	-0.4869	-0.0177
12	490	25382	73	90.1548	-14.6383	240.1813	1.9847	4.243	-0.2202	-0.4403	0.2391	0.4008	0.4915	-0.0279	-0.4667	-0.0082
12	490	25383	74	90.1464	-14.656	240.1399	1.9847	4.243	-0.211	-0.4263	0.2215	0.3899	0.4747	-0.0293	-0.4484	0.0021
12	490	25384	75	90.1386	-14.6734	240.1207	1.9847	4.243	-0.2026	-0.4124	0.2042	0.3809	0.4586	-0.0298	-0.4321	0.0127
12	490	25385	76	90.1324	-14.6909	240.1054	1.9847	4.243	-0.1957	-0.3984	0.1879	0.3735	0.443	-0.0289	-0.4174	0.0232
12	490	25386	77	90.126	-14.7075	240.091	1.9847	4.243	-0.1899	-0.3844	0.173	0.3671	0.4279	-0.0271	-0.4045	0.033
12	490	25387	78	90.1193	-14.7231	240.0846	1.9847	4.243	-0.185	-0.3704	0.16	0.3614	0.4133	-0.0244	-0.3931	0.0415
12	490	25388	79	90.1122	-14.7381	240.0782	1.9847	4.243	-0.1807	-0.3564	0.1491	0.3564	0.3991	-0.0212	-0.3833	0.0485
12	490	25389	80	90.1053	-14.7523	240.0691	1.9847	4.243	-0.177	-0.3426	0.1403	0.3518	0.3852	-0.0176	-0.3749	0.0539
12	490	25390	81	90.0978	-14.7659	240.0585	1.9847	4.243	-0.1733	-0.3288	0.1337	0.3476	0.3714	-0.0139	-0.3679	0.0576
12	490	25391	82	90.0902	-14.7782	240.0526	1.9847	4.243	-0.1697	-0.3155	0.1288	0.3438	0.358	-0.0105	-0.3622	0.06
12	490	25392	83	90.0826	-14.7901	240.0402	1.9847	4.243	-0.1658	-0.3024	0.1255	0.3406	0.3448	-0.0074	-0.3578	0.0613
12	490	25393	84	90.0748	-14.8018	240.0303	1.9847	4.243	-0.1616	-0.2896	0.1232	0.3382	0.3316	-0.0047	-0.3545	0.0622
12	490	25394	85	90.0671	-14.8127	240.0371	1.9847	4.243	-0.1569	-0.277	0.1215	0.3366	0.3183	-0.0024	-0.3523	0.0629
12	490	25395	86	90.0601	-14.8239	240.0415	1.9847	4.243	-0.152	-0.2643	0.1198	0.3359	0.3049	-0.0003	-0.3508	0.0639
12	490	25396	87	90.0551	-14.8355	240.0481	1.9847	4.243	-0.1475	-0.2511	0.1183	0.3357	0.2913	0.0024	-0.3499	0.0651
12	490	25397	88	90.0499	-14.8462	240.0608	1.9847	4.243	-0.1434	-0.2376	0.1172	0.3356	0.2774	0.0056	-0.3493	0.0659
12	490	25398	89	90.045	-14.8567	240.0765	1.9847	4.243	-0.1395	-0.2236	0.1168	0.3351	0.2634	0.0094	-0.3487	0.0659
12	490	25399	90	90.0396	-14.8662	240.0797	1.9847	4.243	-0.1358	-0.2093	0.1173	0.3339	0.2491	0.0133	-0.3479	0.0649
12	490	25400	91	90.034	-14.8746	240.0878	1.9847	4.243	-0.1319	-0.1948	0.1186	0.3317	0.2346	0.0171	-0.3467	0.0626
12	490	25401	92	90.0292	-14.8824	240.1102	1.9847	4.243	-0.1281	-0.1804	0.1209	0.3284	0.2202	0.0211	-0.3449	0.0589
12	490	25402	93	90.024	-14.8892	240.1472	1.9847	4.243	-0.1241	-0.1662	0.124	0.3239	0.2059	0.0249	-0.3427	0.0537
12	490	25403	94	90.0193	-14.8955	240.1844	1.9847	4.243	-0.1201	-0.1522	0.128	0.3184	0.1917	0.0285	-0.3399	0.0472
12	490	25404	95	90.015	-14.9014	240.212	1.9847	4.243	-0.1161	-0.1383	0.1331	0.3118	0.1777	0.032	-0.3367	0.0394
12	490	25405	96	90.0109	-14.9072	240.2123	1.9847	4.243	-0.1121	-0.1246	0.1394	0.304	0.1638	0.0354	-0.3331	0.03
12	490	25406	97	90.0059	-14.912	240.2134	1.9847	4.243	-0.1075	-0.1111	0.1469	0.2949	0.1498	0.0381	-0.3289	0.019
12	490	25407	98	90.001	-14.9162	240.2003	1.9847	4.243	-0.1024	-0.098	0.1552	0.2844	0.1359	0.0402	-0.324	0.0067
12	490	25408	99	89.9955	-14.9196	240.1814	1.9847	4.243	-0.0963	-0.0854	0.164	0.2728	0.122	0.0411	-0.3182	-0.0066
12	490	25409	100	89.9905	-14.9225	240.1678	1.9847	4.243	-0.0894	-0.0734	0.1726	0.2599	0.1081	0.041	-0.3113	-0.0204
12	490	25410	101	89.986	-14.9249	240.1583	1.9847	4.243	-0.0817	-0.062	0.1807	0.2461	0.0944	0.04	-0.3033	-0.0343
12	490	25411	102	89.9816	-14.9269	240.1511	1.9847	4.243	-0.0731	-0.0513	0.1876	0.2313	0.0809	0.0379	-0.294	-0.0476
12	490	25412	103	89.9772	-14.9286	240.1606	1.9847	4.243	-0.0637	-0.0413	0.193	0.2157	0.0675	0.0347	-0.2832	-0.0601
12	490	25413	104	89.9744	-14.9304	240.1618	1.9847	4.243	-0.0538	-0.0318	0.1963	0.1993	0.0543	0.0309	-0.2706	-0.0711
12	490	25414	105	89.9718	-14.9313	240.177	1.9847	4.243	-0.0436	-0.023	0.1974	0.182	0.0416	0.0264	-0.2561	-0.0808
12	490	25415	106	89.9695	-14.9317	240.1962	1.9847	4.243	-0.0331	-0.0151	0.196	0.164	0.0295	0.0212	-0.2397	-0.0886
12	490	25416	107	89.9675	-14.9316	240.2188	1.9847	4.243	-0.0223	-0.008	0.1918	0.1454	0.018	0.0153	-0.2215	-0.0942
12	490	25417	108	89.966	-14.9314	240.2353	1.9847	4.243	-0.0113	-0.002	0.1844	0.1265	0.0073	0.0088	-0.2014	-0.0973
12	490	25418	109	89.9649	-14.931	240.2551	1.9847	4.243	-0.0003	0.0032	0.1736	0.1074	-0.0026	0.0019	-0.1794	-0.0974
12	490	25419	110	89.9642	-14.9304	240.2831	1.9847	4.243	0.0106	0.0075	0.159	0.0883	-0.0117	-0.0055	-0.1555	-0.0943
12	490	25420	111	89.9641	-14.9299	240.314	1.9847	4.243	0.0211	0.0109	0.1404	0.0692	-0.0199	-0.013	-0.1296	-0.0877
12	490	25421	112	89.9653	-14.9295	240.3347	1.9847	4.243	0.0309	0.0136	0.1176	0.0502	-0.0271	-0.0201	-0.1018	-0.0773
12	490	25422	113	89.9677	-14.9293	240.3594	1.9847	4.243	0.0392	0.0157	0.0909	0.0312	-0.0331	-0.0263	-0.072	-0.0636
12	490	25423	114	89.9709	-14.9295	240.3781	1.9847	4.243	0.0459	0.0174	0.0608	0.0118	-0.0379	-0.0313	-0.0403	-0.047
12	490	25424	115	89.9757	-14.9305	240.372	1.9847	4.243	0.0503	0.019	0.0283	-0.0083	-0.0414	-0.0343	-0.0068	-0.0287
12	490	25425	116	89.9807	-14.9312	240.3636	1.9847	4.243	0.0521	0.0204	-0.0056	-0.0298	-0.0435	-0.0352	0.0287	-0.0099
12	490	25426	117	89.9849	-14.9319	240.3337	1.9847	4.243	0.0517	0.0216	-0.0397	-0.0534	-0.0444	-0.0343	0.066	0.0081
12	490	25427	118	89.9883	-14.9318	240.3201	1.9847	4.243	0.0494	0.022	-0.0734	-0.0794	-0.0436	-0.032	0.1054	0.0245
12	490	25428	119	89.991	-14.9316	240.3289	1.9847	4.243	0.0455	0.0217	-0.1063	-0.1082	-0.0414	-0.0288	0.1466	0.0388
12	490	25429	120	89.9932	-14.9314	240.331	1.9847	4.243	0.0401	0.0205	-0.138	-0.1399	-0.0376	-0.0247	0.1899	0.0507
12	490	25430	121	89.9947	-14.9307	240.3547	1.9847	4.243	0.0333	0.018	-0.1686	-0.1747	-0.0321	-0.0201	0.2352	0.0601
12	490	25431	122	89.9955	-14.93	240.3907	1.9847	4.243	0.0255	0.014	-0.198	-0.2126	-0.0248	-0.0153	0.2826	0.0671
12	490	25432	123	89.9959	-14.9293	240.4196	1.9847	4.243	0.0168	0.0084	-0.2265	-0.2534	-0.0156	-0.0104	0.3322	0.0719
12	490	25433	124	89.9962	-14.929	240.4347	1.9847	4.243	0.0069	0.0012	-0.2542	-0.2971	-0.0044	-0.0055	0.3838	0.0745
12	490	25434	125	89.9957	-14.9287	240.4434	1.9847	4.243	-0.0038	-0.0081	-0.2812	-0.3436	0.0089	-0.0007	0.4376	0.0751
12	490	25435	126	89.9952	-14.9286	240.4453	1.9847	4.243	-0.0155	-0.0194	-0.3076	-0.3927	0.0246	0.0039	0.4933	0.0739
12	490	25436	127	89.9943	-14.9283	240.4428	1.9847	4.243	-0.0283	-0.0333	-0.3336	-0.4438	0.043	0.0082	0.5506	0.0713
12	490	25437	128	89.9935	-14.9281	240.4479	1.9847	4.243	-0.0424	-0.05	-0.359	-0.4963	0.0644	0.0122	0.6088	0.0675
12	490	25438	129	89.9923	-14.9283	240.4521	1.9847	4.243	-0.0577	-0.0697	-0.3836	-0.5495	0.0891	0.0159	0.6672	0.0627
12	490	25439	130	89.9903	-14.9297	240.4425	1.9847	4.243	-0.0744	-0.0922	-0.407	-0.6025	0.1169	0.0192	0.7248	0.0568
12	490	25440	131	89.9885	-14.9318	240.4279	1.9847	4.243	-0.0925	-0.1177	-0.4288	-0.6545	0.148	0.0224	0.7809	0.0499
12	490	25441	132	89.9857	-14.9348	240.4047	1.9847	4.243	-0.112	-0.1461	-0.4485	-0.7047	0.1824	0.0252	0.8343	0.0419
12	490	25442	133	89.9817	-14.9388	240.3845	1.9847	4.243	-0.1327	-0.1776	-0.4656	-0.7522	0.2199	0.0276	0.884	0.0331
12	490	25443	134	89.9767	-14.9441	240.366	1.9847	4.243	-0.1543	-0.2119	-0.48	-0.7959	0.2604	0.0293	0.9291	0.0237
12	490	25444	135	89.9708	-14.9515	240.3586	1.9847	4.243	-0.1767	-0.2486	-0.4912	-0.8351	0.3034	0.0306	0.9687	0.0139
12	490	25445	136	89.9633	-14.9606	240.3495	1.9847	4.243	-0.1996	-0.2874	-0.4992	-0.8691	0.3485	0.0312	1.0023	0.0039
12	490	25446	137	89.9541	-14.972	240.3377	1.9847	4.243	-0.2225	-0.328	-0.5041	-0.8975	0.3951	0.031	1.0294	-0.0061
12	490	25447	138	89.9434	-14.9854	240.3325	1.9847	4.243	-0.245	-0.3699	-0.5064	-0.92	0.4427	0.0298	1.05	-0.0153
12	490	25448	139	89.9308	-15.0008	240.3236	1.9847	4.243	-0.2666	-0.4127	-0.5069	-0.9364	0.4906	0.0273	1.0646	-0.0232
12	490	25449	140	89.9185	-15.0188	240.3213	1.9847	4.243	-0.2878	-0.4559	-0.5062	-0.947	0.5386	0.0243	1.0734	-0.0291
12	490	25450	141	89.9059	-15.0394	240.3203	1.9847	4.243	-0.3086	-0.4989	-0.5047	-0.9522	0.5863	0.0211	1.0772	-0.033
12	490	25451	142	89.8921	-15.0619	240.3142	1.9847	4.243	-0.329	-0.5414	-0.5029	-0.9526	0.6333	0.0177	1.0767	-0.0349
12	490	25452	143	89.8779	-15.0868	240.3147	1.9847	4.243	-0.3491	-0.5829	-0.501	-0.9492	0.6793	0.0146	1.0727	-0.0349
12	490	25453	144	89.8628	-15.1133	240.3357	1.9847	4.243	-0.3687	-0.6233	-0.4993	-0.9428	0.7241	0.012	1.0663	-0.0328
12	490	25454	145	89.8464	-15.1408	240.3565	1.9847	4.243	-0.3879	-0.6627	-0.4981	-0.9344	0.7678	0.0094	1.0585	-0.0292
12	490	25455	146	89.8289	-15.1699	240.3697	1.9847	4.243	-0.4063	-0.701	-0.4982	-0.9247	0.8102	0.0066	1.0501	-0.0241
12	490	25456	147	89.812	-15.2006	240.3747	1.9847	4.243	-0.4246	-0.7382	-0.4998	-0.9144	0.8516	0.0042	1.0419	-0.0175
12	490	25457	148	89.7946	-15.2327	240.3849	1.9847	4.243	-0.4431	-0.7742	-0.503	-0.9043	0.892	0.0026	1.0347	-0.0096
12	490	25458	149	89.777	-15.2665	240.3825	1.9847	4.243	-0.4618	-0.809	-0.5077	-0.8951	0.9315	0.0017	1.0291	-0.001
12	490	25459	150	89.7585	-15.3013	240.3768	1.9847	4.243	-0.4809	-0.8427	-0.5137	-0.8877	0.9702	0.0015	1.0256	0.0077
12	490	25460	151	89.7396	-15.3376	240.3614	1.9847	4.243	-0.5005	-0.8754	-0.5207	-0.8828	1.0083	0.0021	1.0248	0.016
12	490	25461	152	89.7192	-15.3743	240.3382	1.9847	4.243	-0.5204	-0.9074	-0.5287	-0.8809	1.0461	0.0031	1.0271	0.0235
12	490	25462	153	89.6971	-15.4115	240.3126	1.9847	4.243	-0.5403	-0.9394	-0.5377	-0.8822	1.0836	0.0041	1.0328	0.0302
12	490	25463	154	89.6741	-15.4499	240.2871	1.9847	4.243	-0.5602	-0.9713	-0.5483	-0.8869	1.1213	0.0051	1.0421	0.0366
12	490	25464	155	89.6521	-15.4895	240.2451	1.9847	4.243	-0.5808	-1.0034	-0.5603	-0.895	1.1594	0.0062	1.055	0.0422
12	490	25465	156	89.6308	-15.5307	240.2019	1.9847	4.243	-0.6028	-1.0357	-0.5731	-0.9065	1.1983	0.0084	1.0714	0.0468
12	490	25466	157	89.6083	-15.5729	240.168	1.9847	4.243	-0.6263	-1.0684	-0.5858	-0.9215	1.2384	0.0118	1.0908	0.0498
12	490	25467	158	89.5834	-15.6154	240.1389	1.9847	4.243	-0.6504	-1.1021	-0.598	-0.9398	1.2797	0.0153	1.1128	0.0506
12	490	25468	159	89.5565	-15.6583	240.1254	1.9847	4.243	-0.6749	-1.1374	-0.6094	-0.9609	1.3224	0.0187	1.1368	0.0498
12	490	25469	160	89.5275	-15.7022	240.1217	1.9847	4.243	-0.6992	-1.1744	-0.6207	-0.9839	1.3666	0.0213	1.1623	0.048
12	490	25470	161	89.4978	-15.7473	240.1256	1.9847	4.243	-0.7235	-1.2134	-0.6322	-1.0078	1.4126	0.023	1.1888	0.0462
12	490	25471	162	89.4672	-15.7943	240.1139	1.9847	4.243	-0.7478	-1.2543	-0.6444	-1.0316	1.4601	0.0234	1.2155	0.0447
12	490	25472	163	89.4362	-15.8434	240.0881	1.9847	4.243	-0.7724	-1.2969	-0.6578	-1.0544	1.5093	0.0228	1.242	0.0444
12	490	25473	164	89.4045	-15.8951	240.0506	1.9847	4.243	-0.7973	-1.3408	-0.6725	-1.0757	1.5598	0.0215	1.2678	0.0456
12	490	25474	165	89.3719	-15.949	239.9963	1.9847	4.243	-0.8229	-1.3858	-0.6885	-1.0952	1.6115	0.0196	1.2927	0.0486
12	490	25475	166	89.3381	-16.0049	239.9462	1.9847	4.243	-0.8488	-1.4317	-0.706	-1.1126	1.6644	0.0177	1.3166	0.0539
12	490	25476	167	89.3019	-16.0622	239.8908	1.9847	4.243	-0.8749	-1.4787	-0.7254	-1.1276	1.7181	0.015	1.3394	0.0618
12	490	25477	168	89.2658	-16.1219	239.8315	1.9847	4.243	-0.9015	-1.5264	-0.7471	-1.1402	1.7727	0.0123	1.3612	0.0729
12	490	25478	169	89.2292	-16.184	239.7728	1.9847	4.243	-0.9289	-1.5746	-0.7712	-1.1501	1.8282	0.0099	1.382	0.0874
12	490	25479	170	89.1902	-16.2476	239.7138	1.9847	4.243	-0.9569	-1.6233	-0.798	-1.1574	1.8843	0.0076	1.4019	0.1054
12	490	25480	171	89.1513	-16.3136	239.6445	1.9847	4.243	-0.9859	-1.6722	-0.8277	-1.162	1.9412	0.0057	1.421	0.127
12	490	25481	172	89.1123	-16.3824	239.5943	1.9847	4.243	-1.0166	-1.721	-0.8601	-1.1642	1.9988	0.0058	1.4394	0.1525
12	490	25482	173	89.0733	-16.4535	239.5503	1.9847	4.243	-1.0495	-1.7692	-0.8944	-1.1644	2.0571	0.0081	1.4571	0.1809
12	490	25483	174	89.0334	-16.5268	239.493	1.9847	4.243	-1.0849	-1.8169	-0.9296	-1.1633	2.1161	0.0124	1.4741	0.2104
12	490	25484	175	88.9909	-16.6018	239.427	1.9847	4.243	-1.1223	-1.8639	-0.9649	-1.1613	2.1757	0.0183	1.4907	0.2401
12	490	25485	176	88.9469	-16.6785	239.3586	1.9847	4.243	-1.1619	-1.9104	-0.9997	-1.1591	2.2358	0.026	1.5067	0.2693
12	490	25486	177	88.9004	-16.7564	239.2815	1.9847	4.243	-1.2031	-1.9566	-1.0333	-1.157	2.2966	0.0348	1.5225	0.2973
12	490	25487	178	88.8516	-16.8355	239.1936	1.9847	4.243	-1.2457	-2.0027	-1.0656	-1.155	2.3581	0.0443	1.5378	0.3238
12	490	25488	179	88.8006	-16.9154	239.1029	1.9847	4.243	-1.2896	-2.0492	-1.0967	-1.1529	2.4206	0.0543	1.5525	0.3491
12	490	25489	180	88.7477	-16.997	239.0	1.9847	4.243	-1.3344	-2.0961	-1.1267	-1.1503	2.484	0.0642	1.5663	0.3733
12	490	25490	181	88.6921	-17.0801	238.8852	1.9847	4.243	-1.38	-2.1436	-1.156	-1.1466	2.5483	0.0737	1.579	0.3972
12	490	25491	182	88.6364	-17.1657	238.7537	1.9847	4.243	-1.4268	-2.1914	-1.1847	-1.1411	2.6137	0.0832	1.5901	0.4209
12	490	25492	183	88.5787	-17.2531	238.5922	1.9847	4.243	-1.475	-2.2394	-1.2127	-1.1335	2.68	0.0918	1.5994	0.4443
12	490	25493	184	88.5193	-17.3427	238.4251	1.9847	4.243	-1.5245	-2.2875	-1.2398	-1.1234	2.7471	0.101	1.6063	0.4681
12	490	25494	185	88.4572	-17.4338	238.2204	1.9847	4.243	-1.5751	-2.3357	-1.266	-1.1102	2.8151	0.1088	1.6105	0.4915
12	490	25495	186	88.3929	-17.527	238.007	1.9847	4.243	-1.6265	-2.3838	-1.2912	-1.0936	2.8835	0.1165	1.6116	0.5157
12	490	25496	187	88.3271	-17.623	237.7861	1.9847	4.243	-1.6791	-2.4313	-1.3156	-1.0732	2.9522	0.1245	1.6093	0.541
12	490	25497	188	88.2586	-17.7211	237.5574	1.9847	4.243	-1.7326	-2.4781	-1.3391	-1.049	3.0208	0.1328	1.6036	0.5673
12	490	25498	189	88.1889	-17.8218	237.3036	1.9847	4.243	-1.7872	-2.5235	-1.3616	-1.0212	3.0891	0.1408	1.5949	0.5942
12	490	25499	190	88.1161	-17.9249	237.0431	1.9847	4.243	-1.8427	-2.5673	-1.3831	-0.9901	3.1566	0.1495	1.5832	0.6219
12	490	25500	191	88.0414	-18.0304	236.762	1.9847	4.243	-1.8991	-2.6091	-1.4035	-0.9565	3.2232	0.1583	1.5693	0.6496
12	490	25501	192	87.9635	-18.1373	236.4858	1.9847	4.243	-1.9559	-2.6488	-1.4231	-0.9211	3.2884	0.1682	1.5537	0.6779
12	490	25502	193	87.8837	-18.2458	236.1895	1.9847	4.243	-2.0134	-2.6863	-1.442	-0.8847	3.3524	0.1781	1.5374	0.7059
12	490	25503	194	87.8019	-18.3559	235.8741	1.9847	4.243	-2.0716	-2.7217	-1.4604	-0.8479	3.4152	0.188	1.5211	0.7332
12	490	25504	195	87.7174	-18.4669	235.5426	1.9847	4.243	-2.1304	-2.755	-1.4783	-0.8114	3.477	0.1979	1.5054	0.7598
12	490	25505	196	87.6311	-18.5789	235.1862	1.9847	4.243	-2.1899	-2.7863	-1.4959	-0.7758	3.5378	0.2072	1.4909	0.7852
12	490	25506	197	87.5412	-18.691	234.831	1.9847	4.243	-2.2497	-2.8162	-1.5133	-0.7413	3.5979	0.2169	1.4776	0.81
12	490	25507	198	87.4481	-18.8033	234.4783	1.9847	4.243	-2.3094	-2.8452	-1.5311	-0.7078	3.6574	0.2265	1.4656	0.8349
12	490	25508	199	87.3523	-18.9163	234.1179	1.9847	4.243	-2.3689	-2.8733	-1.5502	-0.6747	3.7165	0.2353	1.4553	0.8606
12	490	25509	200	87.2547	-19.0301	233.7231	1.9847	4.243	-2.4286	-2.9007	-1.5714	-0.6414	3.7754	0.2415	1.4469	0.8873
12	490	25510	201	87.1555	-19.1449	233.3171	1.9847	4.243	-2.4888	-2.9276	-1.595	-0.6074	3.8345	0.247	1.4399	0.9163
12	490	25511	202	87.055	-19.2617	232.8972	1.9847	4.243	-2.55	-2.9534	-1.6213	-0.572	3.8938	0.2522	1.4342	0.948
12	490	25512	203	86.9523	-19.38	232.4759	1.9847	4.243	-2.6126	-2.9779	-1.6499	-0.535	3.953	0.2582	1.4293	0.9827
12	490	25513	204	86.8477	-19.4991	232.0377	1.9847	4.243	-2.6768	-3.0011	-1.6807	-0.4964	4.0127	0.2643	1.4252	1.0197
12	490	25514	205	86.7414	-19.6198	231.5977	1.9847	4.243	-2.743	-3.0226	-1.7128	-0.456	4.0726	0.272	1.4213	1.059
12	490	25515	206	86.632	-19.7414	231.1483	1.9847	4.243	-2.8112	-3.0424	-1.7455	-0.4139	4.1328	0.2808	1.4173	1.0997
12	490	25516	207	86.5199	-19.864	230.6742	1.9847	4.243	-2.8815	-3.0603	-1.7782	-0.3705	4.1933	0.2896	1.4135	1.1408
12	490	25517	208	86.4054	-19.9872	230.1852	1.9847	4.243	-2.9539	-3.0762	-1.8101	-0.3258	4.2543	0.2992	1.4093	1.1818
12	490	25518	209	86.2889	-20.1116	229.6807	1.9847	4.243	-3.0288	-3.0899	-1.84	-0.2802	4.3157	0.31	1.4042	1.2216
