recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
8	577	23064	55	83.9202	-22.3469	222.3741	2.0014	4.2305	-4.6189	-3.8097	-1.9148	-0.1829	5.9799	0.2986	1.5379	1.1554
8	577	23065	56	83.7317	-22.5016	221.8418	2.0014	4.2305	-4.7001	-3.8155	-1.8362	-0.1232	6.0467	0.2928	1.4501	1.1331
8	577	23066	57	83.5392	-22.6566	221.3177	2.0014	4.2305	-4.7769	-3.818	-1.7536	-0.0654	6.1085	0.2863	1.3602	1.1086
8	577	23067	58	83.3437	-22.812	220.8031	2.0014	4.2305	-4.8491	-3.8171	-1.6682	-0.0107	6.1649	0.2794	1.2697	1.082
8	577	23068	59	83.1453	-22.9673	220.2899	2.0014	4.2305	-4.9167	-3.8129	-1.5814	0.04	6.2161	0.271	1.1803	1.0531
8	577	23069	60	82.9443	-23.1218	219.7886	2.0014	4.2305	-4.9797	-3.806	-1.4942	0.0858	6.2621	0.2622	1.0933	1.0222
8	577	23070	61	82.7404	-23.2747	219.3175	2.0014	4.2305	-5.0377	-3.7969	-1.4081	0.1261	6.3032	0.2545	1.0095	0.9897
8	577	23071	62	82.5352	-23.4273	218.8656	2.0014	4.2305	-5.0913	-3.7859	-1.3243	0.1605	6.3398	0.247	0.9304	0.9559
8	577	23072	63	82.326	-23.58	218.4281	2.0014	4.2305	-5.1397	-3.7729	-1.2441	0.1887	6.3713	0.2388	0.8573	0.921
8	577	23073	64	82.1161	-23.7319	218.001	2.0014	4.2305	-5.1835	-3.7584	-1.1691	0.2101	6.3986	0.2298	0.7919	0.8853
8	577	23074	65	81.9057	-23.8831	217.5793	2.0014	4.2305	-5.2236	-3.7425	-1.1005	0.2243	6.4221	0.2197	0.7354	0.8489
8	577	23075	66	81.6948	-24.0336	217.1855	2.0014	4.2305	-5.2604	-3.7258	-1.0388	0.2308	6.4427	0.2111	0.6881	0.8117
8	577	23076	67	81.4826	-24.1825	216.813	2.0014	4.2305	-5.2944	-3.7087	-0.9845	0.2296	6.4609	0.2033	0.6506	0.7737
8	577	23077	68	81.2697	-24.3299	216.4739	2.0014	4.2305	-5.3261	-3.692	-0.9378	0.2207	6.4776	0.1973	0.6229	0.735
8	577	23078	69	81.0567	-24.4766	216.1476	2.0014	4.2305	-5.3562	-3.676	-0.8986	0.2045	6.4935	0.1911	0.605	0.6952
8	577	23079	70	80.8432	-24.6226	215.8261	2.0014	4.2305	-5.3854	-3.661	-0.8666	0.1812	6.5093	0.1839	0.5966	0.6542
8	577	23080	71	80.6293	-24.7678	215.5295	2.0014	4.2305	-5.4141	-3.6473	-0.8409	0.1513	6.5256	0.178	0.5964	0.6118
8	577	23081	72	80.4137	-24.9121	215.2538	2.0014	4.2305	-5.4425	-3.6354	-0.8207	0.1153	6.5427	0.1727	0.6036	0.5679
8	577	23082	73	80.1976	-25.0559	214.9922	2.0014	4.2305	-5.471	-3.6256	-0.8054	0.0738	6.5612	0.1672	0.6175	0.5223
8	577	23083	74	79.9802	-25.1995	214.7399	2.0014	4.2305	-5.4997	-3.618	-0.794	0.0274	6.5811	0.1609	0.6369	0.4749
8	577	23084	75	79.7617	-25.343	214.5015	2.0014	4.2305	-5.5288	-3.6127	-0.7856	-0.0235	6.6027	0.1544	0.6608	0.4256
8	577	23085	76	79.5418	-25.4862	214.2833	2.0014	4.2305	-5.5583	-3.61	-0.7796	-0.0783	6.6261	0.1481	0.6883	0.3744
8	577	23086	77	79.3207	-25.6297	214.0773	2.0014	4.2305	-5.5884	-3.6099	-0.7751	-0.1366	6.6514	0.1412	0.7185	0.3211
8	577	23087	78	79.0983	-25.7731	213.8833	2.0014	4.2305	-5.6189	-3.6125	-0.7713	-0.1979	6.6787	0.1336	0.7507	0.2657
8	577	23088	79	78.8739	-25.9165	213.7108	2.0014	4.2305	-5.6497	-3.6181	-0.7679	-0.2618	6.7078	0.1259	0.784	0.2084
8	577	23089	80	78.6478	-26.0597	213.569	2.0014	4.2305	-5.6806	-3.6269	-0.7643	-0.3276	6.7386	0.119	0.818	0.1497
8	577	23090	81	78.421	-26.2035	213.4512	2.0014	4.2305	-5.7117	-3.639	-0.7605	-0.3948	6.7715	0.1122	0.8521	0.0898
8	577	23091	82	78.1934	-26.3482	213.3459	2.0014	4.2305	-5.7432	-3.6543	-0.7558	-0.4627	6.8064	0.1043	0.8858	0.0289
8	577	23092	83	77.9644	-26.4937	213.2493	2.0014	4.2305	-5.7751	-3.6727	-0.7498	-0.531	6.8434	0.0949	0.9182	-0.033
8	577	23093	84	77.7348	-26.6403	213.1733	2.0014	4.2305	-5.8076	-3.6941	-0.7416	-0.5992	6.8824	0.0857	0.9486	-0.0958
8	577	23094	85	77.5037	-26.7882	213.1228	2.0014	4.2305	-5.8404	-3.7184	-0.7306	-0.6672	6.9232	0.0773	0.9765	-0.1595
8	577	23095	86	77.2709	-26.9371	213.0886	2.0014	4.2305	-5.8734	-3.7455	-0.7162	-0.7348	6.9657	0.0684	1.0012	-0.2247
8	577	23096	87	77.0364	-27.0873	213.0542	2.0014	4.2305	-5.9062	-3.7754	-0.6978	-0.802	7.0095	0.057	1.0223	-0.2916
8	577	23097	88	76.8006	-27.2386	213.035	2.0014	4.2305	-5.9387	-3.8082	-0.6751	-0.8685	7.0546	0.0449	1.0394	-0.3601
8	577	23098	89	76.5636	-27.3913	213.0281	2.0014	4.2305	-5.9706	-3.8437	-0.6476	-0.9343	7.1008	0.0317	1.0522	-0.4303
8	577	23099	90	76.3256	-27.5459	213.043	2.0014	4.2305	-6.002	-3.8819	-0.6149	-0.9993	7.1479	0.0187	1.0603	-0.5024
8	577	23100	91	76.0862	-27.7021	213.0792	2.0014	4.2305	-6.0326	-3.9226	-0.5764	-1.0636	7.1958	0.0058	1.0635	-0.5766
8	577	23101	92	75.8452	-27.8594	213.1208	2.0014	4.2305	-6.062	-3.966	-0.5317	-1.127	7.2441	-0.0093	1.0612	-0.6533
8	577	23102	93	75.6025	-28.0181	213.1757	2.0014	4.2305	-6.0897	-4.0123	-0.4808	-1.1894	7.2926	-0.026	1.0532	-0.7324
8	577	23103	94	75.3581	-28.1785	213.2412	2.0014	4.2305	-6.1151	-4.0616	-0.4235	-1.2503	7.3409	-0.0449	1.0396	-0.8136
8	577	23104	95	75.1122	-28.3406	213.3248	2.0014	4.2305	-6.1379	-4.1138	-0.3601	-1.3093	7.3887	-0.0653	1.0202	-0.8962
8	577	23105	96	74.8655	-28.5052	213.4381	2.0014	4.2305	-6.1578	-4.1687	-0.2911	-1.3659	7.4357	-0.0856	0.9956	-0.9794
8	577	23106	97	74.6181	-28.6724	213.5822	2.0014	4.2305	-6.1746	-4.2262	-0.2168	-1.4198	7.4817	-0.1055	0.966	-1.0629
8	577	23107	98	74.3704	-28.8424	213.7636	2.0014	4.2305	-6.1882	-4.2859	-0.1375	-1.4708	7.5265	-0.1239	0.9317	-1.1463
8	577	23108	99	74.1219	-29.0151	213.9887	2.0014	4.2305	-6.1982	-4.3477	-0.0534	-1.5189	7.5697	-0.1399	0.8934	-1.2295
8	577	23109	100	73.8733	-29.1899	214.237	2.0014	4.2305	-6.2047	-4.4114	0.0351	-1.564	7.6115	-0.1562	0.8509	-1.3128
8	577	23110	101	73.6242	-29.3673	214.52	2.0014	4.2305	-6.2072	-4.4772	0.1278	-1.6061	7.6515	-0.1713	0.8049	-1.3957
8	577	23111	102	73.3745	-29.5475	214.8442	2.0014	4.2305	-6.2054	-4.5446	0.224	-1.6449	7.6894	-0.1844	0.756	-1.478
8	577	23112	103	73.1244	-29.7303	215.2103	2.0014	4.2305	-6.199	-4.6137	0.3232	-1.6805	7.725	-0.1954	0.7049	-1.5594
8	577	23113	104	72.8745	-29.9161	215.615	2.0014	4.2305	-6.1877	-4.6843	0.4245	-1.7127	7.7581	-0.2048	0.6523	-1.6395
8	577	23114	105	72.6259	-30.1048	216.0634	2.0014	4.2305	-6.1717	-4.7563	0.527	-1.7416	7.7889	-0.2116	0.5992	-1.7181
8	577	23115	106	72.3776	-30.2962	216.5503	2.0014	4.2305	-6.151	-4.8294	0.6303	-1.767	7.8173	-0.2166	0.5459	-1.7948
8	577	23116	107	72.1307	-30.4909	217.0648	2.0014	4.2305	-6.1255	-4.9035	0.7336	-1.7889	7.8433	-0.2208	0.4928	-1.8696
8	577	23117	108	71.8842	-30.6886	217.5862	2.0014	4.2305	-6.0951	-4.9785	0.8362	-1.8074	7.8666	-0.2274	0.4398	-1.9423
8	577	23118	109	71.64	-30.8896	218.1167	2.0014	4.2305	-6.0602	-5.054	0.9376	-1.8226	7.8875	-0.2355	0.3874	-2.0127
8	577	23119	110	71.3978	-31.0936	218.6653	2.0014	4.2305	-6.021	-5.13	1.0374	-1.8347	7.9063	-0.2438	0.3363	-2.0806
8	577	23120	111	71.1578	-31.3011	219.2319	2.0014	4.2305	-5.9777	-5.2061	1.1354	-1.8438	7.923	-0.2519	0.2866	-2.1463
8	577	23121	112	70.9189	-31.5114	219.8276	2.0014	4.2305	-5.9303	-5.2824	1.2317	-1.8503	7.9376	-0.2585	0.2392	-2.2098
8	577	23122	113	70.6818	-31.7248	220.4503	2.0014	4.2305	-5.8787	-5.3587	1.3257	-1.8544	7.9502	-0.2637	0.1943	-2.2712
8	577	23123	114	70.4471	-31.941	221.0996	2.0014	4.2305	-5.8231	-5.4349	1.4173	-1.8563	7.9609	-0.2676	0.1523	-2.3306
8	577	23124	115	70.2146	-32.1603	221.7481	2.0014	4.2305	-5.7636	-5.5111	1.5062	-1.8562	7.9697	-0.274	0.1123	-2.3878
8	577	23125	116	69.984	-32.3825	222.4124	2.0014	4.2305	-5.7	-5.5872	1.5919	-1.8543	7.9767	-0.2807	0.0753	-2.4427
8	577	23126	117	69.7571	-32.6075	223.091	2.0014	4.2305	-5.6329	-5.6632	1.6743	-1.8504	7.9824	-0.2875	0.0415	-2.4951
8	577	23127	118	69.5337	-32.8361	223.7687	2.0014	4.2305	-5.5627	-5.7388	1.7533	-1.8449	7.9868	-0.2962	0.0101	-2.5451
8	577	23128	119	69.3127	-33.0675	224.4583	2.0014	4.2305	-5.4894	-5.814	1.8292	-1.8379	7.9902	-0.3051	-0.0183	-2.5929
8	577	23129	120	69.0942	-33.3018	225.1688	2.0014	4.2305	-5.4129	-5.8889	1.9018	-1.8295	7.9925	-0.313	-0.0433	-2.6386
8	577	23130	121	68.8782	-33.5386	225.8713	2.0014	4.2305	-5.3331	-5.9635	1.9709	-1.8197	7.9938	-0.3242	-0.0661	-2.6817
8	577	23131	122	68.6662	-33.7784	226.5864	2.0014	4.2305	-5.2505	-6.0378	2.0363	-1.8085	7.9944	-0.3355	-0.0857	-2.7221
8	577	23132	123	68.4579	-34.021	227.322	2.0014	4.2305	-5.1653	-6.1117	2.0978	-1.7957	7.9946	-0.3456	-0.1019	-2.7595
8	577	23133	124	68.2528	-34.2667	228.0665	2.0014	4.2305	-5.0775	-6.1853	2.1556	-1.7812	7.9945	-0.3562	-0.1154	-2.7939
8	577	23134	125	68.0509	-34.5156	228.8247	2.0014	4.2305	-4.9872	-6.2583	2.2094	-1.765	7.994	-0.3664	-0.126	-2.825
8	577	23135	126	67.8533	-34.7675	229.6172	2.0014	4.2305	-4.8948	-6.3305	2.2591	-1.7471	7.9935	-0.3729	-0.1328	-2.8528
8	577	23136	127	67.6606	-35.0219	230.4331	2.0014	4.2305	-4.801	-6.4021	2.3051	-1.7276	7.9934	-0.377	-0.1365	-2.8774
8	577	23137	128	67.4705	-35.2789	231.2768	2.0014	4.2305	-4.7053	-6.4731	2.3476	-1.7063	7.9936	-0.3783	-0.1374	-2.8989
8	577	23138	129	67.2848	-35.5391	232.1445	2.0014	4.2305	-4.6082	-6.5433	2.3868	-1.683	7.9942	-0.377	-0.1359	-2.9174
8	577	23139	130	67.1032	-35.8024	233.0306	2.0014	4.2305	-4.5098	-6.6125	2.423	-1.6578	7.9952	-0.3735	-0.1326	-2.9329
8	577	23140	131	66.9253	-36.0687	233.9352	2.0014	4.2305	-4.4102	-6.6804	2.4563	-1.6309	7.9964	-0.3678	-0.1277	-2.9457
8	577	23141	132	66.7521	-36.338	234.8475	2.0014	4.2305	-4.3098	-6.747	2.4872	-1.6025	7.9979	-0.3609	-0.1218	-2.9563
8	577	23142	133	66.5826	-36.6099	235.7679	2.0014	4.2305	-4.2085	-6.8122	2.5162	-1.5729	7.9996	-0.3527	-0.1151	-2.9651
8	577	23143	134	66.4175	-36.8843	236.6959	2.0014	4.2305	-4.1065	-6.8759	2.5436	-1.5423	8.0015	-0.3433	-0.1076	-2.9727
8	577	23144	135	66.2558	-37.161	237.6227	2.0014	4.2305	-4.0037	-6.9382	2.5698	-1.511	8.0036	-0.3341	-0.1	-2.9794
8	577	23145	136	66.0978	-37.4401	238.5292	2.0014	4.2305	-3.8999	-6.9991	2.5949	-1.4792	8.0056	-0.3278	-0.0931	-2.9854
8	577	23146	137	65.9423	-37.7213	239.4224	2.0014	4.2305	-3.7944	-7.0588	2.6186	-1.4469	8.0074	-0.3241	-0.0864	-2.9905
8	577	23147	138	65.7915	-38.0048	240.3027	2.0014	4.2305	-3.6875	-7.1171	2.6405	-1.4141	8.0091	-0.3228	-0.0797	-2.9943
8	577	23148	139	65.6455	-38.2908	241.1809	2.0014	4.2305	-3.5795	-7.174	2.66	-1.381	8.011	-0.322	-0.0723	-2.9963
8	577	23149	140	65.5044	-38.5793	242.0587	2.0014	4.2305	-3.4707	-7.2295	2.6772	-1.3475	8.013	-0.3214	-0.064	-2.9965
8	577	23150	141	65.3673	-38.8701	242.9456	2.0014	4.2305	-3.361	-7.2834	2.6919	-1.314	8.0151	-0.3195	-0.0542	-2.9949
8	577	23151	142	65.2344	-39.1628	243.8418	2.0014	4.2305	-3.2505	-7.3358	2.7038	-1.2804	8.0175	-0.3164	-0.0427	-2.9914
8	577	23152	143	65.106	-39.4578	244.7438	2.0014	4.2305	-3.1394	-7.3867	2.7129	-1.2472	8.02	-0.3124	-0.0295	-2.9857
8	577	23153	144	64.9825	-39.7549	245.6441	2.0014	4.2305	-3.0278	-7.436	2.7189	-1.2144	8.0228	-0.3083	-0.015	-2.9778
8	577	23154	145	64.8635	-40.0537	246.5382	2.0014	4.2305	-2.9159	-7.4838	2.7218	-1.1822	8.026	-0.3048	0.0008	-2.9675
8	577	23155	146	64.7493	-40.3545	247.4319	2.0014	4.2305	-2.804	-7.5302	2.7217	-1.151	8.0297	-0.3006	0.0183	-2.955
8	577	23156	147	64.6403	-40.6573	248.3067	2.0014	4.2305	-2.6926	-7.575	2.7188	-1.1208	8.0337	-0.2981	0.0364	-2.9405
8	577	23157	148	64.5362	-40.9615	249.1653	2.0014	4.2305	-2.5818	-7.6184	2.7135	-1.0919	8.0385	-0.2967	0.0553	-2.9244
8	577	23158	149	64.4355	-41.2671	250.0201	2.0014	4.2305	-2.4714	-7.6608	2.7063	-1.0643	8.0441	-0.295	0.0755	-2.9071
8	577	23159	150	64.3386	-41.574	250.8699	2.0014	4.2305	-2.3612	-7.7022	2.6972	-1.038	8.0506	-0.2933	0.0968	-2.8884
8	577	23160	151	64.2466	-41.8823	251.703	2.0014	4.2305	-2.2514	-7.7427	2.6862	-1.0128	8.0581	-0.2932	0.1183	-2.8683
8	577	23161	152	64.1592	-42.1925	252.5305	2.0014	4.2305	-2.1424	-7.7824	2.6735	-0.9885	8.0666	-0.2927	0.1403	-2.8469
8	577	23162	153	64.0753	-42.5042	253.3556	2.0014	4.2305	-2.0336	-7.8213	2.659	-0.9649	8.0761	-0.2918	0.1628	-2.824
8	577	23163	154	63.9958	-42.8176	254.1834	2.0014	4.2305	-1.9254	-7.8593	2.6428	-0.9419	8.0865	-0.2896	0.1859	-2.7994
8	577	23164	155	63.9204	-43.1325	255.0031	2.0014	4.2305	-1.8176	-7.8965	2.6245	-0.9195	8.0979	-0.2876	0.209	-2.7731
8	577	23165	156	63.8502	-43.4491	255.8021	2.0014	4.2305	-1.7107	-7.9328	2.6043	-0.8975	8.1101	-0.2872	0.2313	-2.7449
8	577	23166	157	63.7842	-43.7671	256.5854	2.0014	4.2305	-1.6048	-7.9682	2.5822	-0.876	8.1232	-0.2876	0.2531	-2.715
8	577	23167	158	63.7222	-44.0864	257.3288	2.0014	4.2305	-1.4998	-8.0029	2.5584	-0.855	8.137	-0.2922	0.2729	-2.6836
8	577	23168	159	63.6653	-44.4074	258.0584	2.0014	4.2305	-1.3961	-8.0366	2.5331	-0.8344	8.1516	-0.297	0.2922	-2.6509
8	577	23169	160	63.6123	-44.7297	258.771	2.0014	4.2305	-1.2938	-8.0694	2.5066	-0.8143	8.1669	-0.3023	0.3106	-2.6172
8	577	23170	161	63.5621	-45.0531	259.4627	2.0014	4.2305	-1.1924	-8.1014	2.4791	-0.7947	8.1829	-0.3092	0.328	-2.5826
8	577	23171	162	63.5154	-45.3776	260.1566	2.0014	4.2305	-1.0917	-8.1327	2.4502	-0.7757	8.1997	-0.3147	0.3454	-2.5467
8	577	23172	163	63.473	-45.7034	260.8502	2.0014	4.2305	-0.9919	-8.1634	2.4196	-0.7571	8.2172	-0.3189	0.3627	-2.5092
8	577	23173	164	63.4345	-46.0305	261.5458	2.0014	4.2305	-0.8929	-8.1932	2.387	-0.7389	8.2355	-0.3214	0.38	-2.4697
8	577	23174	165	63.3998	-46.3584	262.2233	2.0014	4.2305	-0.7949	-8.2225	2.3521	-0.7211	8.2545	-0.325	0.3962	-2.428
8	577	23175	166	63.3692	-46.6877	262.8919	2.0014	4.2305	-0.6981	-8.2512	2.3145	-0.7035	8.2742	-0.3283	0.4117	-2.3838
8	577	23176	167	63.3432	-47.0184	263.564	2.0014	4.2305	-0.6027	-8.2792	2.2742	-0.686	8.2945	-0.3291	0.4268	-2.3368
8	577	23177	168	63.3206	-47.3504	264.2271	2.0014	4.2305	-0.5089	-8.3063	2.2311	-0.6688	8.3153	-0.3292	0.441	-2.2871
8	577	23178	169	63.3022	-47.6834	264.8769	2.0014	4.2305	-0.4168	-8.3326	2.1851	-0.652	8.3365	-0.3289	0.4543	-2.2346
8	577	23179	170	63.2877	-48.0175	265.5242	2.0014	4.2305	-0.3268	-8.3582	2.1365	-0.6357	8.3582	-0.3264	0.467	-2.1796
8	577	23180	171	63.2763	-48.3525	266.1626	2.0014	4.2305	-0.2387	-8.383	2.0852	-0.6199	8.3802	-0.3228	0.4789	-2.122
8	577	23181	172	63.2687	-48.6886	266.7866	2.0014	4.2305	-0.1528	-8.4072	2.0313	-0.6047	8.4025	-0.3187	0.4899	-2.062
8	577	23182	173	63.264	-49.0256	267.4065	2.0014	4.2305	-0.0689	-8.4305	1.9748	-0.5902	8.425	-0.3126	0.5003	-1.9995
8	577	23183	174	63.2624	-49.3636	268.0328	2.0014	4.2305	0.0128	-8.4532	1.9157	-0.5766	8.4478	-0.303	0.5105	-1.9344
8	577	23184	175	63.2644	-49.7025	268.6456	2.0014	4.2305	0.0923	-8.4753	1.8538	-0.564	8.4707	-0.2926	0.52	-1.8666
8	577	23185	176	63.2692	-50.0421	269.2445	2.0014	4.2305	0.1694	-8.4968	1.789	-0.5525	8.4938	-0.2814	0.5288	-1.7961
8	577	23186	177	63.2773	-50.3826	269.8288	2.0014	4.2305	0.2439	-8.5177	1.7212	-0.542	8.5169	-0.2694	0.5369	-1.7228
8	577	23187	178	63.2887	-50.724	270.405	2.0014	4.2305	0.3156	-8.5381	1.6505	-0.5328	8.5401	-0.2553	0.5444	-1.6467
8	577	23188	179	63.3024	-51.0664	270.9662	2.0014	4.2305	0.3846	-8.558	1.5769	-0.5249	8.5632	-0.2403	0.5514	-1.5678
8	577	23189	180	63.3191	-51.4097	271.5096	2.0014	4.2305	0.4507	-8.5773	1.5003	-0.5186	8.5862	-0.2245	0.5579	-1.4861
8	577	23190	181	63.3384	-51.7534	272.02	2.0014	4.2305	0.5136	-8.5963	1.4207	-0.5139	8.6091	-0.2103	0.5637	-1.4017
8	577	23191	182	63.3608	-52.0975	272.5056	2.0014	4.2305	0.5731	-8.6152	1.3384	-0.511	8.632	-0.1959	0.569	-1.3147
8	577	23192	183	63.3852	-52.4423	272.9687	2.0014	4.2305	0.6291	-8.6341	1.2534	-0.5097	8.655	-0.1811	0.5739	-1.2254
8	577	23193	184	63.4125	-52.7878	273.4096	2.0014	4.2305	0.6813	-8.6529	1.1663	-0.51	8.6781	-0.1654	0.5784	-1.1339
8	577	23194	185	63.4419	-53.1339	273.815	2.0014	4.2305	0.7295	-8.672	1.0773	-0.5116	8.7013	-0.1509	0.5822	-1.0409
8	577	23195	186	63.4726	-53.4807	274.1926	2.0014	4.2305	0.7739	-8.6914	0.9869	-0.5145	8.7247	-0.1364	0.5853	-0.9467
8	577	23196	187	63.5052	-53.8282	274.5548	2.0014	4.2305	0.8143	-8.7111	0.8954	-0.5184	8.7482	-0.1199	0.5878	-0.8514
8	577	23197	188	63.5397	-54.1766	274.8905	2.0014	4.2305	0.8505	-8.7311	0.8032	-0.5231	8.7718	-0.1031	0.5896	-0.7557
8	577	23198	189	63.5753	-54.5258	275.1836	2.0014	4.2305	0.8827	-8.7515	0.7108	-0.5283	8.7954	-0.0885	0.5904	-0.6601
8	577	23199	190	63.6119	-54.8758	275.4469	2.0014	4.2305	0.9109	-8.7723	0.6184	-0.5341	8.8192	-0.0741	0.5904	-0.5649
8	577	23200	191	63.6491	-55.2268	275.6658	2.0014	4.2305	0.9353	-8.7935	0.5263	-0.5401	8.8428	-0.0626	0.5894	-0.4704
8	577	23201	192	63.6877	-55.5786	275.8477	2.0014	4.2305	0.9558	-8.815	0.4347	-0.5462	8.8665	-0.0527	0.5876	-0.3768
8	577	23202	193	63.7274	-55.9313	275.9996	2.0014	4.2305	0.9721	-8.8369	0.3439	-0.5523	8.8901	-0.0431	0.5852	-0.2843
8	577	23203	194	63.767	-56.2847	276.1135	2.0014	4.2305	0.9846	-8.8593	0.2542	-0.5582	8.9138	-0.0355	0.5821	-0.1933
8	577	23204	195	63.8063	-56.6395	276.1906	2.0014	4.2305	0.9937	-8.8819	0.1658	-0.5638	8.9373	-0.0301	0.5784	-0.104
8	577	23205	196	63.8461	-56.995	276.2539	2.0014	4.2305	0.9992	-8.9048	0.0784	-0.5691	8.9607	-0.0232	0.5743	-0.0159
8	577	23206	197	63.8854	-57.3514	276.2848	2.0014	4.2305	1.0015	-8.9281	-0.008	-0.574	8.9841	-0.0182	0.5697	0.0708
8	577	23207	198	63.9248	-57.7088	276.2882	2.0014	4.2305	1.0007	-8.9516	-0.0937	-0.5784	9.0074	-0.0142	0.5646	0.1565
8	577	23208	199	63.9643	-58.0671	276.2857	2.0014	4.2305	0.9966	-8.9754	-0.179	-0.5821	9.0305	-0.0079	0.559	0.2416
8	577	23209	200	64.0036	-58.4264	276.2623	2.0014	4.2305	0.9892	-8.9994	-0.264	-0.5852	9.0536	-0.0017	0.5529	0.3262
8	577	23210	201	64.0428	-58.7865	276.2332	2.0014	4.2305	0.9785	-9.0237	-0.3488	-0.5875	9.0766	0.007	0.5461	0.4106
8	577	23211	202	64.081	-59.1476	276.1832	2.0014	4.2305	0.9647	-9.0481	-0.4337	-0.5888	9.0994	0.0154	0.5387	0.4946
8	577	23212	203	64.1184	-59.5099	276.1089	2.0014	4.2305	0.9478	-9.0727	-0.5188	-0.5892	9.122	0.023	0.5306	0.5786
8	577	23213	204	64.1547	-59.873	276.011	2.0014	4.2305	0.928	-9.0974	-0.6047	-0.5885	9.1446	0.0298	0.5219	0.663
8	577	23214	205	64.1908	-60.237	275.9056	2.0014	4.2305	0.905	-9.1222	-0.6916	-0.5866	9.1669	0.0384	0.5123	0.7483
8	577	23215	206	64.2267	-60.6019	275.7698	2.0014	4.2305	0.8784	-9.1471	-0.7796	-0.5833	9.1891	0.0456	0.502	0.8343
8	577	23216	207	64.2616	-60.9679	275.6242	2.0014	4.2305	0.8481	-9.1721	-0.8686	-0.5785	9.2111	0.0548	0.4906	0.9211
8	577	23217	208	64.2954	-61.3354	275.4504	2.0014	4.2305	0.8141	-9.1968	-0.9584	-0.5721	9.2325	0.0632	0.4785	1.0084
8	577	23218	209	64.3278	-61.7038	275.2575	2.0014	4.2305	0.7762	-9.2212	-1.0488	-0.5642	9.2535	0.072	0.4657	1.096
8	577	23219	210	64.358	-62.0734	275.0312	2.0014	4.2305	0.7347	-9.2452	-1.1396	-0.5547	9.274	0.079	0.4527	1.1838
8	577	23220	211	64.3869	-62.4442	274.7675	2.0014	4.2305	0.6893	-9.2685	-1.2307	-0.544	9.2938	0.0834	0.4399	1.2717
8	577	23221	212	64.4141	-62.8159	274.4685	2.0014	4.2305	0.6402	-9.2913	-1.322	-0.5323	9.3129	0.0857	0.4276	1.3595
8	577	23222	213	64.4396	-63.1884	274.1355	2.0014	4.2305	0.5869	-9.3133	-1.4132	-0.5196	9.3314	0.0862	0.4163	1.447
8	577	23223	214	64.4627	-63.5618	273.7586	2.0014	4.2305	0.5298	-9.3348	-1.5038	-0.5062	9.3494	0.0833	0.4066	1.5338
8	577	23224	215	64.4836	-63.9366	273.3573	2.0014	4.2305	0.4686	-9.3552	-1.5937	-0.4924	9.3666	0.0801	0.3983	1.6198
8	577	23225	216	64.5016	-64.3105	272.9411	2.0014	4.2305	0.4036	-9.3754	-1.6824	-0.4783	9.3838	0.078	0.3913	1.7047
8	577	23226	217	64.5171	-64.6853	272.5107	2.0014	4.2305	0.3348	-9.3953	-1.7697	-0.4635	9.401	0.0771	0.3855	1.7883
8	577	23227	218	64.5301	-65.061	272.0746	2.0014	4.2305	0.2621	-9.4148	-1.8553	-0.4479	9.4181	0.0789	0.3804	1.8703
8	577	23228	219	64.5404	-65.4374	271.6258	2.0014	4.2305	0.1855	-9.4338	-1.9388	-0.4312	9.4353	0.0823	0.3761	1.9503
8	577	23229	220	64.5478	-65.8148	271.1637	2.0014	4.2305	0.1048	-9.4524	-2.0195	-0.4134	9.4525	0.0871	0.3723	2.0275
8	577	23230	221	64.5519	-66.1932	270.686	2.0014	4.2305	0.0204	-9.4702	-2.0969	-0.3942	9.4697	0.093	0.3691	2.1014
8	577	23231	222	64.5528	-66.5727	270.1981	2.0014	4.2305	-0.0679	-9.4871	-2.1702	-0.3739	9.4868	0.1007	0.3664	2.1714
8	577	23232	223	64.5496	-66.9532	269.6834	2.0014	4.2305	-0.1595	-9.5029	-2.2389	-0.3526	9.5036	0.107	0.3649	2.2369
8	577	23233	224	64.5432	-67.3345	269.1477	2.0014	4.2305	-0.2547	-9.5175	-2.3023	-0.3306	9.5202	0.1131	0.3648	2.2972
8	577	23234	225	64.5333	-67.7167	268.5895	2.0014	4.2305	-0.3532	-9.5307	-2.3598	-0.3083	9.5365	0.1185	0.3663	2.3515
8	577	23235	226	64.5186	-68.0997	268.0012	2.0014	4.2305	-0.4545	-9.5424	-2.4106	-0.2864	9.5524	0.1214	0.3703	2.3992
8	577	23236	227	64.4989	-68.4825	267.3861	2.0014	4.2305	-0.5581	-9.5529	-2.4544	-0.2653	9.5684	0.1218	0.3769	2.4397
8	577	23237	228	64.474	-68.8658	266.7616	2.0014	4.2305	-0.6631	-9.5621	-2.4912	-0.2454	9.5843	0.1218	0.3857	2.4733
8	577	23238	229	64.444	-69.2492	266.1224	2.0014	4.2305	-0.769	-9.5702	-2.5214	-0.227	9.6003	0.1201	0.3969	2.5002
8	577	23239	230	64.4098	-69.6326	265.485	2.0014	4.2305	-0.8756	-9.5775	-2.5456	-0.2103	9.6167	0.1189	0.41	2.5211
8	577	23240	231	64.3713	-70.0161	264.8612	2.0014	4.2305	-0.9825	-9.584	-2.5643	-0.1955	9.6335	0.1202	0.4244	2.5365
