recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
23	413	21459	239	97.6138	-57.9241	56.093	2.2561	5.2269	3.634	5.9907	-2.0162	1.1807	6.9991	-0.3259	-0.1448	-2.332
23	413	21460	240	97.7578	-57.6835	56.8708	2.2561	5.2269	3.5534	6.0375	-2.0374	1.1456	6.9981	-0.3239	-0.1541	-2.3323
23	413	21461	241	97.8983	-57.441	57.6674	2.2561	5.2269	3.472	6.083	-2.0586	1.1109	6.9968	-0.3197	-0.1623	-2.3336
23	413	21462	242	98.0352	-57.1966	58.4858	2.2561	5.2269	3.3899	6.127	-2.08	1.0767	6.9952	-0.3127	-0.1694	-2.336
23	413	21463	243	98.169	-56.9504	59.3282	2.2561	5.2269	3.3069	6.1695	-2.1016	1.0429	6.9933	-0.3029	-0.1751	-2.3396
23	413	21464	244	98.2995	-56.7021	60.1752	2.2561	5.2269	3.2232	6.2103	-2.1235	1.0099	6.9908	-0.2924	-0.18	-2.3445
23	413	21465	245	98.4265	-56.4527	61.0276	2.2561	5.2269	3.1386	6.2498	-2.1458	0.9777	6.9879	-0.2815	-0.184	-2.3508
23	413	21466	246	98.5506	-56.202	61.8701	2.2561	5.2269	3.053	6.288	-2.1684	0.9465	6.9847	-0.2722	-0.1876	-2.3585
23	413	21467	247	98.6716	-55.9502	62.7102	2.2561	5.2269	2.9664	6.3252	-2.1911	0.916	6.9812	-0.2638	-0.1905	-2.3672
23	413	21468	248	98.7893	-55.6973	63.5554	2.2561	5.2269	2.8785	6.3614	-2.2137	0.8861	6.9777	-0.2557	-0.1925	-2.3767
23	413	21469	249	98.9039	-55.4435	64.391	2.2561	5.2269	2.7892	6.397	-2.2359	0.8563	6.9742	-0.2498	-0.1942	-2.3863
23	413	21470	250	99.0138	-55.1886	65.2196	2.2561	5.2269	2.6989	6.4322	-2.2572	0.826	6.9711	-0.2456	-0.1962	-2.3956
23	413	21471	251	99.1193	-54.9313	66.0452	2.2561	5.2269	2.6081	6.4663	-2.2779	0.7947	6.9682	-0.242	-0.1986	-2.4043
23	413	21472	252	99.2216	-54.6725	66.8655	2.2561	5.2269	2.5165	6.4994	-2.298	0.7622	6.9654	-0.2394	-0.2019	-2.4127
23	413	21473	253	99.3209	-54.4118	67.6843	2.2561	5.2269	2.4239	6.5311	-2.3176	0.7284	6.9624	-0.2376	-0.2061	-2.4206
23	413	21474	254	99.4161	-54.1486	68.4993	2.2561	5.2269	2.3305	6.561	-2.3364	0.6937	6.9586	-0.2364	-0.211	-2.4281
23	413	21475	255	99.5088	-53.8841	69.3188	2.2561	5.2269	2.2358	6.5889	-2.3543	0.6585	6.9539	-0.2353	-0.2155	-2.4352
23	413	21476	256	99.598	-53.6198	70.1326	2.2561	5.2269	2.1397	6.6152	-2.3707	0.6232	6.9486	-0.2358	-0.2195	-2.4414
23	413	21477	257	99.683	-53.3548	70.936	2.2561	5.2269	2.0424	6.6402	-2.3848	0.5879	6.9431	-0.2385	-0.2233	-2.446
23	413	21478	258	99.7639	-53.0885	71.729	2.2561	5.2269	1.9441	6.6637	-2.3963	0.5526	6.9373	-0.243	-0.2265	-2.4487
23	413	21479	259	99.8405	-52.821	72.5162	2.2561	5.2269	1.8451	6.6856	-2.4048	0.5174	6.9311	-0.2487	-0.229	-2.4491
23	413	21480	260	99.9126	-52.553	73.2849	2.2561	5.2269	1.7457	6.706	-2.41	0.4824	6.9247	-0.2568	-0.2311	-2.447
23	413	21481	261	99.9803	-52.2844	74.0594	2.2561	5.2269	1.646	6.725	-2.412	0.4478	6.9185	-0.2642	-0.2319	-2.4423
23	413	21482	262	100.0431	-52.0153	74.8165	2.2561	5.2269	1.5468	6.7427	-2.4111	0.4134	6.9125	-0.2732	-0.2325	-2.4352
23	413	21483	263	100.102	-51.7459	75.5829	2.2561	5.2269	1.448	6.7593	-2.4076	0.379	6.907	-0.2805	-0.2323	-2.4261
23	413	21484	264	100.1572	-51.4754	76.3453	2.2561	5.2269	1.3497	6.7746	-2.4019	0.3446	6.9018	-0.2877	-0.2322	-2.4153
23	413	21485	265	100.2087	-51.2043	77.1188	2.2561	5.2269	1.2519	6.7886	-2.3943	0.31	6.8968	-0.293	-0.2316	-2.4032
23	413	21486	266	100.2574	-50.9323	77.9003	2.2561	5.2269	1.1541	6.8011	-2.3848	0.2752	6.8919	-0.2972	-0.2308	-2.3895
23	413	21487	267	100.3017	-50.6595	78.6881	2.2561	5.2269	1.0567	6.812	-2.3734	0.2404	6.887	-0.3	-0.2298	-2.3744
23	413	21488	268	100.3423	-50.3863	79.4767	2.2561	5.2269	0.9597	6.8213	-2.3598	0.2058	6.8819	-0.3023	-0.2287	-2.3577
23	413	21489	269	100.38	-50.1131	80.2736	2.2561	5.2269	0.8627	6.8292	-2.344	0.1715	6.8768	-0.3035	-0.2269	-2.3392
23	413	21490	270	100.4135	-49.8399	81.0817	2.2561	5.2269	0.766	6.8357	-2.3253	0.1376	6.8719	-0.303	-0.2245	-2.3185
23	413	21491	271	100.4427	-49.5663	81.9007	2.2561	5.2269	0.6699	6.8409	-2.3037	0.104	6.867	-0.3006	-0.2216	-2.2953
23	413	21492	272	100.4674	-49.2918	82.7171	2.2561	5.2269	0.5747	6.8444	-2.2789	0.071	6.862	-0.2976	-0.2185	-2.2695
23	413	21493	273	100.4883	-49.0171	83.5348	2.2561	5.2269	0.4807	6.8462	-2.2513	0.0388	6.8568	-0.2933	-0.215	-2.2413
23	413	21494	274	100.5057	-48.7421	84.3416	2.2561	5.2269	0.3877	6.8463	-2.2207	0.0078	6.8512	-0.2892	-0.2112	-2.2106
23	413	21495	275	100.52	-48.4668	85.1389	2.2561	5.2269	0.2958	6.8445	-2.1871	-0.0214	6.845	-0.2853	-0.2067	-2.1774
23	413	21496	276	100.5304	-48.1915	85.9306	2.2561	5.2269	0.205	6.8411	-2.1504	-0.0483	6.8384	-0.281	-0.2008	-2.1415
23	413	21497	277	100.5379	-47.917	86.7085	2.2561	5.2269	0.1154	6.8361	-2.1102	-0.0724	6.8315	-0.2773	-0.1934	-2.1025
23	413	21498	278	100.541	-47.6435	87.4644	2.2561	5.2269	0.0272	6.8302	-2.0663	-0.0934	6.8247	-0.275	-0.1847	-2.0601
23	413	21499	279	100.5407	-47.3707	88.2097	2.2561	5.2269	-0.0593	6.8235	-2.0186	-0.1114	6.8183	-0.2724	-0.1744	-2.0141
23	413	21500	280	100.5366	-47.0977	88.9497	2.2561	5.2269	-0.1438	6.8161	-1.9671	-0.1265	6.8123	-0.2687	-0.1625	-1.9644
23	413	21501	281	100.5287	-46.8258	89.6789	2.2561	5.2269	-0.226	6.8083	-1.9119	-0.1387	6.8069	-0.2641	-0.1494	-1.9111
23	413	21502	282	100.5175	-46.554	90.3945	2.2561	5.2269	-0.3058	6.8002	-1.8534	-0.1483	6.8021	-0.2589	-0.1355	-1.8544
23	413	21503	283	100.5034	-46.2824	91.0947	2.2561	5.2269	-0.383	6.7918	-1.7916	-0.1553	6.7978	-0.2532	-0.1211	-1.7943
23	413	21504	284	100.486	-46.0112	91.7875	2.2561	5.2269	-0.4576	6.7833	-1.7268	-0.16	6.7942	-0.2458	-0.106	-1.731
23	413	21505	285	100.4656	-45.7403	92.466	2.2561	5.2269	-0.5293	6.7747	-1.6593	-0.1624	6.7912	-0.2373	-0.0909	-1.6648
23	413	21506	286	100.4427	-45.4695	93.134	2.2561	5.2269	-0.5981	6.766	-1.5893	-0.1627	6.7886	-0.2273	-0.0756	-1.5958
23	413	21507	287	100.4166	-45.1992	93.7849	2.2561	5.2269	-0.6637	6.7575	-1.517	-0.1608	6.7865	-0.2162	-0.0604	-1.5243
23	413	21508	288	100.3879	-44.9288	94.4169	2.2561	5.2269	-0.7261	6.7488	-1.4428	-0.1569	6.7847	-0.2042	-0.0453	-1.4506
23	413	21509	289	100.357	-44.6589	95.024	2.2561	5.2269	-0.7852	6.7404	-1.3671	-0.1507	6.7832	-0.1919	-0.0304	-1.3751
23	413	21510	290	100.3242	-44.3896	95.6178	2.2561	5.2269	-0.8412	6.7322	-1.2901	-0.1424	6.7822	-0.1781	-0.0155	-1.2978
23	413	21511	291	100.2886	-44.1207	96.1831	2.2561	5.2269	-0.8937	6.7245	-1.2119	-0.1321	6.7817	-0.1642	-0.0008	-1.2191
23	413	21512	292	100.2514	-43.8519	96.7263	2.2561	5.2269	-0.9429	6.7173	-1.1329	-0.1197	6.7815	-0.1496	0.0138	-1.1391
23	413	21513	293	100.2123	-43.584	97.2343	2.2561	5.2269	-0.9888	6.7108	-1.0533	-0.1056	6.7819	-0.1358	0.0279	-1.0582
23	413	21514	294	100.1717	-43.3161	97.7109	2.2561	5.2269	-1.0314	6.705	-0.9731	-0.0898	6.7828	-0.1224	0.0416	-0.9764
23	413	21515	295	100.1291	-43.0487	98.1668	2.2561	5.2269	-1.0706	6.7002	-0.8926	-0.0726	6.7844	-0.1079	0.0549	-0.8939
23	413	21516	296	100.0845	-42.7813	98.5871	2.2561	5.2269	-1.1061	6.6963	-0.8121	-0.0543	6.7864	-0.0938	0.0675	-0.8111
23	413	21517	297	100.0386	-42.514	98.9714	2.2561	5.2269	-1.1379	6.6933	-0.7319	-0.0351	6.7889	-0.0802	0.0794	-0.7285
23	413	21518	298	99.9916	-42.2468	99.3303	2.2561	5.2269	-1.1663	6.6913	-0.6526	-0.0152	6.7919	-0.066	0.0908	-0.6464
23	413	21519	299	99.9436	-41.9798	99.6613	2.2561	5.2269	-1.1911	6.6904	-0.5743	0.0051	6.7954	-0.0514	0.1015	-0.5653
23	413	21520	300	99.8948	-41.7122	99.9721	2.2561	5.2269	-1.2125	6.6902	-0.4975	0.0259	6.7991	-0.0356	0.1116	-0.4855
23	413	21521	301	99.8451	-41.4441	100.2482	2.2561	5.2269	-1.2305	6.6907	-0.4224	0.047	6.8029	-0.0205	0.1214	-0.4073
23	413	21522	302	99.7945	-41.1759	100.4924	2.2561	5.2269	-1.2451	6.6919	-0.3494	0.0688	6.8067	-0.0056	0.1313	-0.3311
23	413	21523	303	99.7438	-40.9079	100.6896	2.2561	5.2269	-1.2565	6.6938	-0.2789	0.0914	6.8107	0.0069	0.1415	-0.2571
23	413	21524	304	99.6934	-40.6398	100.8689	2.2561	5.2269	-1.2652	6.6965	-0.2108	0.1149	6.8149	0.0202	0.1526	-0.1854
23	413	21525	305	99.6429	-40.3719	101.0267	2.2561	5.2269	-1.2712	6.7002	-0.1453	0.1393	6.8196	0.0338	0.1645	-0.1159
23	413	21526	306	99.5928	-40.104	101.1576	2.2561	5.2269	-1.2749	6.7049	-0.0819	0.1646	6.8249	0.0466	0.1773	-0.0485
23	413	21527	307	99.5427	-39.836	101.2654	2.2561	5.2269	-1.2765	6.7108	-0.0205	0.1907	6.8308	0.059	0.191	0.0172
23	413	21528	308	99.4925	-39.5679	101.3472	2.2561	5.2269	-1.276	6.7179	0.0395	0.2174	6.8376	0.0707	0.2054	0.0815
23	413	21529	309	99.4419	-39.2994	101.4032	2.2561	5.2269	-1.2733	6.7262	0.0982	0.2445	6.8452	0.0817	0.2203	0.1446
23	413	21530	310	99.3917	-39.0311	101.438	2.2561	5.2269	-1.2685	6.736	0.1559	0.2719	6.8537	0.0925	0.2355	0.2067
23	413	21531	311	99.3415	-38.7627	101.4548	2.2561	5.2269	-1.2615	6.7474	0.2128	0.2989	6.8635	0.1036	0.2507	0.2679
23	413	21532	312	99.2912	-38.4939	101.461	2.2561	5.2269	-1.2523	6.7603	0.2689	0.3252	6.8744	0.116	0.2653	0.3282
23	413	21533	313	99.2416	-38.2236	101.4556	2.2561	5.2269	-1.2409	6.7746	0.3244	0.3504	6.886	0.1293	0.279	0.3875
23	413	21534	314	99.1922	-37.9529	101.4356	2.2561	5.2269	-1.2273	6.79	0.3792	0.3743	6.8985	0.1433	0.2917	0.4459
23	413	21535	315	99.1436	-37.681	101.407	2.2561	5.2269	-1.2116	6.8064	0.4335	0.3967	6.9116	0.1585	0.3032	0.5034
23	413	21536	316	99.0956	-37.4084	101.3596	2.2561	5.2269	-1.1937	6.8237	0.4872	0.4178	6.9251	0.1737	0.3136	0.56
23	413	21537	317	99.0483	-37.135	101.2871	2.2561	5.2269	-1.1738	6.8418	0.5405	0.4374	6.9392	0.188	0.3232	0.6157
23	413	21538	318	99.0017	-36.861	101.1973	2.2561	5.2269	-1.1516	6.8606	0.5933	0.4557	6.9536	0.2025	0.3318	0.6705
23	413	21539	319	98.9559	-36.5862	101.0865	2.2561	5.2269	-1.1273	6.8802	0.6455	0.4727	6.9685	0.2167	0.3397	0.7243
23	413	21540	320	98.9109	-36.3107	100.9523	2.2561	5.2269	-1.1007	6.9005	0.697	0.4882	6.9839	0.2304	0.3469	0.777
23	413	21541	321	98.867	-36.0341	100.7957	2.2561	5.2269	-1.0719	6.9213	0.7476	0.5024	6.9996	0.2435	0.3535	0.8285
23	413	21542	322	98.8242	-35.7566	100.6113	2.2561	5.2269	-1.0408	6.9426	0.7972	0.5154	7.0156	0.2554	0.3598	0.8785
23	413	21543	323	98.7831	-35.4787	100.4067	2.2561	5.2269	-1.0077	6.9645	0.8456	0.5271	7.032	0.2669	0.3657	0.927
23	413	21544	324	98.7429	-35.2	100.1831	2.2561	5.2269	-0.9725	6.987	0.8928	0.5375	7.0489	0.2781	0.3712	0.9737
23	413	21545	325	98.7036	-34.92	99.9328	2.2561	5.2269	-0.9349	7.0099	0.9383	0.5464	7.0661	0.2883	0.3764	1.0184
23	413	21546	326	98.6662	-34.639	99.655	2.2561	5.2269	-0.8952	7.0331	0.9817	0.554	7.0836	0.297	0.3815	1.0608
23	413	21547	327	98.6306	-34.357	99.3634	2.2561	5.2269	-0.8536	7.0565	1.0229	0.5603	7.1014	0.3059	0.3864	1.1005
23	413	21548	328	98.5972	-34.0744	99.0599	2.2561	5.2269	-0.8102	7.0802	1.0617	0.5654	7.1194	0.3148	0.3911	1.1375
23	413	21549	329	98.5661	-33.7901	98.736	2.2561	5.2269	-0.7655	7.1038	1.0982	0.5693	7.1377	0.3223	0.3959	1.1719
23	413	21550	330	98.5371	-33.5049	98.3954	2.2561	5.2269	-0.7196	7.1274	1.1326	0.5723	7.1561	0.3287	0.4008	1.204
23	413	21551	331	98.51	-33.2189	98.0451	2.2561	5.2269	-0.6727	7.1509	1.1651	0.5746	7.1746	0.3347	0.4059	1.2341
23	413	21552	332	98.485	-32.9321	97.6758	2.2561	5.2269	-0.6248	7.1743	1.1962	0.5764	7.1935	0.339	0.4115	1.2625
23	413	21553	333	98.4617	-32.6441	97.2992	2.2561	5.2269	-0.576	7.1977	1.2262	0.5778	7.2125	0.3431	0.4173	1.2897
23	413	21554	334	98.4402	-32.355	96.9049	2.2561	5.2269	-0.5262	7.2208	1.2554	0.5791	7.2316	0.3457	0.4239	1.3159
23	413	21555	335	98.4206	-32.0649	96.5119	2.2561	5.2269	-0.4755	7.2436	1.2839	0.5805	7.2508	0.3491	0.4312	1.3415
23	413	21556	336	98.403	-31.7738	96.1229	2.2561	5.2269	-0.4237	7.2661	1.3119	0.5825	7.2698	0.3537	0.4393	1.3666
23	413	21557	337	98.3877	-31.4821	95.7378	2.2561	5.2269	-0.3711	7.2884	1.3397	0.5853	7.289	0.3594	0.4485	1.3915
23	413	21558	338	98.3741	-31.1899	95.352	2.2561	5.2269	-0.3174	7.3108	1.3673	0.5892	7.3085	0.3659	0.4591	1.4163
23	413	21559	339	98.3631	-30.8967	94.9587	2.2561	5.2269	-0.2628	7.3332	1.395	0.5941	7.3285	0.372	0.4713	1.4411
23	413	21560	340	98.354	-30.603	94.557	2.2561	5.2269	-0.2073	7.3558	1.4228	0.6002	7.3491	0.3778	0.4852	1.466
23	413	21561	341	98.3476	-30.3087	94.1343	2.2561	5.2269	-0.151	7.3789	1.4511	0.6073	7.3706	0.3814	0.5011	1.4911
23	413	21562	342	98.3433	-30.0138	93.6866	2.2561	5.2269	-0.0937	7.4025	1.4801	0.6152	7.3932	0.3824	0.5187	1.5166
23	413	21563	343	98.3411	-29.7182	93.2187	2.2561	5.2269	-0.0355	7.4269	1.51	0.6235	7.4172	0.3816	0.5378	1.5426
23	413	21564	344	98.3412	-29.4218	92.734	2.2561	5.2269	0.0238	7.452	1.5408	0.6319	7.4424	0.3793	0.5577	1.5692
23	413	21565	345	98.3437	-29.1244	92.249	2.2561	5.2269	0.0843	7.478	1.5728	0.6398	7.4689	0.3777	0.5776	1.5967
23	413	21566	346	98.3481	-28.8252	91.7724	2.2561	5.2269	0.1461	7.5044	1.606	0.647	7.4963	0.3781	0.597	1.6252
23	413	21567	347	98.3544	-28.5244	91.2921	2.2561	5.2269	0.2095	7.5311	1.6401	0.6533	7.5245	0.3793	0.6162	1.6544
23	413	21568	348	98.3626	-28.2221	90.7991	2.2561	5.2269	0.275	7.5579	1.6747	0.659	7.5533	0.3803	0.6356	1.6837
23	413	21569	349	98.3731	-27.9193	90.302	2.2561	5.2269	0.3425	7.5849	1.7091	0.664	7.583	0.3825	0.655	1.7126
23	413	21570	350	98.3857	-27.6159	89.8004	2.2561	5.2269	0.4124	7.6123	1.7424	0.6682	7.6137	0.3859	0.6743	1.7401
23	413	21571	351	98.4021	-27.311	89.2938	2.2561	5.2269	0.4842	7.6399	1.774	0.6716	7.6453	0.39	0.6934	1.7655
23	413	21572	352	98.4229	-27.0049	88.7698	2.2561	5.2269	0.5573	7.6677	1.8033	0.6741	7.6779	0.3926	0.7127	1.7884
23	413	21573	353	98.4465	-26.6966	88.2402	2.2561	5.2269	0.6316	7.6951	1.8306	0.6759	7.7109	0.395	0.7318	1.8089
23	413	21574	354	98.4725	-26.3873	87.6914	2.2561	5.2269	0.7073	7.7222	1.8555	0.6775	7.7444	0.3957	0.7517	1.8267
23	413	21575	355	98.5018	-26.077	87.1433	2.2561	5.2269	0.7842	7.7491	1.8778	0.6791	7.7785	0.3971	0.7718	1.8416
23	413	21576	356	98.5352	-25.7651	86.5951	2.2561	5.2269	0.8618	7.7754	1.8975	0.6812	7.8129	0.3985	0.7927	1.8537
23	413	21577	357	98.5716	-25.4528	86.0298	2.2561	5.2269	0.94	7.8016	1.9149	0.6843	7.8479	0.3976	0.8152	1.863
23	413	21578	358	98.6107	-25.1397	85.457	2.2561	5.2269	1.0189	7.8277	1.93	0.6885	7.8838	0.3957	0.8392	1.8694
23	413	21579	359	98.6524	-24.8252	84.8844	2.2561	5.2269	1.0987	7.8536	1.9427	0.6943	7.9203	0.394	0.8647	1.873
23	413	21580	360	98.6978	-24.5099	84.313	2.2561	5.2269	1.179	7.8795	1.9527	0.7017	7.9575	0.3923	0.8918	1.8736
23	413	21581	361	98.7471	-24.1947	83.7241	2.2561	5.2269	1.2594	7.9059	1.9603	0.711	7.9962	0.3877	0.921	1.8709
23	413	21582	362	98.7995	-23.879	83.1276	2.2561	5.2269	1.34	7.9331	1.9656	0.7217	8.0364	0.3811	0.9517	1.8652
23	413	21583	363	98.8551	-23.5639	82.53	2.2561	5.2269	1.4206	7.9619	1.9689	0.733	8.079	0.3735	0.9828	1.8569
23	413	21584	364	98.9143	-23.2468	81.9416	2.2561	5.2269	1.5011	7.9919	1.9703	0.7441	8.1234	0.3659	1.0129	1.8465
23	413	21585	365	98.9769	-22.9278	81.3617	2.2561	5.2269	1.5812	8.0228	1.9702	0.7542	8.1693	0.3583	1.0415	1.8346
23	413	21586	366	99.0424	-22.6067	80.7928	2.2561	5.2269	1.661	8.0544	1.969	0.763	8.2164	0.3509	1.0682	1.8215
23	413	21587	367	99.1111	-22.2838	80.2319	2.2561	5.2269	1.7406	8.0862	1.9668	0.7705	8.2643	0.3434	1.093	1.8076
23	413	21588	368	99.1828	-21.9592	79.6784	2.2561	5.2269	1.8198	8.1181	1.964	0.7768	8.3128	0.3358	1.1161	1.793
23	413	21589	369	99.258	-21.6336	79.1337	2.2561	5.2269	1.8985	8.1502	1.9608	0.782	8.3619	0.328	1.1376	1.7782
23	413	21590	370	99.3365	-21.307	78.5935	2.2561	5.2269	1.9768	8.1825	1.9576	0.7863	8.4118	0.3195	1.1579	1.7635
23	413	21591	371	99.4181	-20.9794	78.0452	2.2561	5.2269	2.0545	8.2151	1.9548	0.7895	8.4625	0.3083	1.1773	1.7489
23	413	21592	372	99.5023	-20.6501	77.5053	2.2561	5.2269	2.132	8.2478	1.9526	0.7915	8.5137	0.2971	1.1952	1.7352
23	413	21593	373	99.5893	-20.3192	76.9699	2.2561	5.2269	2.2093	8.2804	1.9513	0.7925	8.5653	0.2854	1.212	1.7223
23	413	21594	374	99.6787	-19.9857	76.4526	2.2561	5.2269	2.2867	8.3124	1.9506	0.7928	8.6168	0.2759	1.2277	1.7106
23	413	21595	375	99.7711	-19.6522	75.9294	2.2561	5.2269	2.3644	8.3443	1.9504	0.7929	8.6688	0.2648	1.2433	1.6991
23	413	21596	376	99.8664	-19.3174	75.4072	2.2561	5.2269	2.4424	8.376	1.9504	0.7929	8.7212	0.2533	1.2587	1.6877
23	414	21256	0	42.1362	-42.7084	342.6987	1.9154	3.7913	7.1458	-2.2745	0.5535	-0.5108	7.4989	0.0465	0.6804	0.3231
23	414	21257	1	42.4221	-42.8005	342.6729	1.9154	3.7913	7.1825	-2.2961	0.5392	-0.5209	7.5404	0.0527	0.6699	0.3367
23	414	21258	2	42.7121	-42.8939	342.6575	1.9154	3.7913	7.2177	-2.3175	0.5109	-0.5301	7.5804	0.0607	0.6457	0.3537
23	414	21259	3	43.0051	-42.9883	342.6423	1.9154	3.7913	7.2502	-2.3388	0.4697	-0.539	7.6178	0.0693	0.6091	0.3743
23	414	21260	4	43.3001	-43.0839	342.6289	1.9154	3.7913	7.2793	-2.3599	0.4173	-0.548	7.6518	0.079	0.5618	0.3985
23	414	21261	5	43.5962	-43.1812	342.6067	1.9154	3.7913	7.3044	-2.3803	0.3555	-0.5581	7.6819	0.088	0.5061	0.4263
23	414	21262	6	43.8932	-43.2787	342.5727	1.9154	3.7913	7.3252	-2.4004	0.2863	-0.5701	7.7078	0.0963	0.4439	0.4582
23	414	21263	7	44.1908	-43.3763	342.5233	1.9154	3.7913	7.3415	-2.4205	0.2113	-0.5845	7.7295	0.104	0.3771	0.494
23	414	21264	8	44.4888	-43.4747	342.4642	1.9154	3.7913	7.3531	-2.4407	0.1324	-0.6019	7.7468	0.1118	0.3076	0.534
23	414	21265	9	44.7866	-43.5734	342.3892	1.9154	3.7913	7.3601	-2.4614	0.0509	-0.6225	7.7599	0.1192	0.2369	0.5779
23	414	21266	10	45.0841	-43.6724	342.2993	1.9154	3.7913	7.3627	-2.4829	-0.0316	-0.6465	7.769	0.1267	0.1665	0.6255
23	414	21267	11	45.3811	-43.7714	342.1986	1.9154	3.7913	7.361	-2.5057	-0.1142	-0.6738	7.7746	0.1353	0.0973	0.6764
23	414	21268	12	45.6774	-43.8715	342.1113	1.9154	3.7913	7.3551	-2.5298	-0.1959	-0.704	7.7766	0.1482	0.0298	0.7301
23	414	21269	13	45.9728	-43.9722	341.997	1.9154	3.7913	7.3455	-2.5556	-0.2761	-0.7368	7.7757	0.1602	-0.0349	0.786
23	414	21270	14	46.2676	-44.0737	341.8517	1.9154	3.7913	7.3322	-2.5832	-0.3542	-0.7717	7.772	0.1709	-0.0962	0.8436
23	414	21271	15	46.5617	-44.1765	341.6784	1.9154	3.7913	7.3153	-2.6127	-0.4298	-0.8082	7.7657	0.1807	-0.154	0.9024
23	414	21272	16	46.8545	-44.281	341.4807	1.9154	3.7913	7.2951	-2.6438	-0.5026	-0.8461	7.7571	0.1898	-0.2079	0.9619
23	414	21273	17	47.1461	-44.3871	341.2902	1.9154	3.7913	7.272	-2.6767	-0.5725	-0.885	7.7464	0.2025	-0.2583	1.0219
23	414	21274	18	47.4364	-44.495	341.0808	1.9154	3.7913	7.2462	-2.711	-0.6393	-0.9249	7.7337	0.2151	-0.3049	1.0823
23	414	21275	19	47.7253	-44.604	340.8516	1.9154	3.7913	7.2178	-2.747	-0.7033	-0.9659	7.7195	0.2275	-0.3475	1.1432
23	414	21276	20	48.013	-44.7144	340.5869	1.9154	3.7913	7.1871	-2.7848	-0.7645	-1.0078	7.7041	0.2376	-0.3861	1.2046
23	414	21277	21	48.2993	-44.8261	340.3111	1.9154	3.7913	7.1541	-2.8244	-0.8233	-1.0505	7.6875	0.249	-0.4213	1.2665
23	414	21278	22	48.5842	-44.9391	340.0001	1.9154	3.7913	7.1191	-2.8661	-0.8799	-1.0937	7.67	0.2584	-0.4528	1.3286
23	414	21279	23	48.8671	-45.0543	339.6715	1.9154	3.7913	7.0822	-2.9096	-0.9345	-1.1371	7.6519	0.268	-0.4813	1.391
23	414	21280	24	49.1489	-45.1712	339.3165	1.9154	3.7913	7.0434	-2.955	-0.9877	-1.1808	7.6332	0.2768	-0.507	1.4535
23	414	21281	25	49.4293	-45.2895	338.943	1.9154	3.7913	7.0028	-3.0025	-1.0395	-1.2243	7.614	0.286	-0.5302	1.516
23	414	21282	26	49.7078	-45.4101	338.5521	1.9154	3.7913	6.9604	-3.052	-1.0904	-1.2674	7.5943	0.2955	-0.5514	1.5784
23	414	21283	27	49.9845	-45.5327	338.1536	1.9154	3.7913	6.9162	-3.1033	-1.1406	-1.31	7.5743	0.3068	-0.5712	1.6404
23	414	21284	28	50.2597	-45.6574	337.7515	1.9154	3.7913	6.8703	-3.1565	-1.1904	-1.3519	7.554	0.3203	-0.5899	1.7019
23	414	21285	29	50.5335	-45.783	337.3034	1.9154	3.7913	6.8224	-3.2122	-1.2399	-1.3925	7.5335	0.331	-0.6065	1.7631
23	414	21286	30	50.8059	-45.9108	336.8192	1.9154	3.7913	6.7724	-3.2701	-1.289	-1.4313	7.5129	0.3403	-0.6215	1.8232
23	414	21287	31	51.0764	-46.0417	336.3306	1.9154	3.7913	6.7201	-3.33	-1.3376	-1.4676	7.4917	0.3521	-0.6359	1.8811
23	414	21288	32	51.3449	-46.1757	335.7801	1.9154	3.7913	6.6656	-3.3916	-1.3852	-1.5012	7.4702	0.3586	-0.6475	1.9373
23	414	21289	33	51.6114	-46.3119	335.1941	1.9154	3.7913	6.6088	-3.4547	-1.4317	-1.5317	7.4484	0.3633	-0.657	1.9911
23	414	21290	34	51.8754	-46.4503	334.575	1.9154	3.7913	6.5498	-3.5195	-1.4766	-1.559	7.4264	0.3666	-0.6642	2.042
23	414	21291	35	52.1371	-46.5918	333.9279	1.9154	3.7913	6.4886	-3.5856	-1.5196	-1.5827	7.4042	0.369	-0.6693	2.0895
23	414	21292	36	52.3967	-46.7356	333.2465	1.9154	3.7913	6.4252	-3.6529	-1.5602	-1.6025	7.3818	0.3696	-0.6718	2.1333
23	414	21293	37	52.6538	-46.8829	332.5405	1.9154	3.7913	6.3597	-3.7211	-1.598	-1.6182	7.3591	0.3693	-0.6717	2.1727
23	414	21294	38	52.9078	-47.0336	331.8127	1.9154	3.7913	6.2922	-3.7898	-1.6324	-1.6299	7.3362	0.3682	-0.6689	2.2077
23	414	21295	39	53.1594	-47.1874	331.0648	1.9154	3.7913	6.2229	-3.8585	-1.6631	-1.6379	7.3129	0.366	-0.663	2.238
23	414	21296	40	53.4081	-47.3441	330.2955	1.9154	3.7913	6.152	-3.9271	-1.6895	-1.6426	7.2896	0.3626	-0.6536	2.2639
23	414	21297	41	53.6542	-47.5024	329.5236	1.9154	3.7913	6.0794	-3.996	-1.7113	-1.6441	7.2662	0.3605	-0.641	2.2849
23	414	21298	42	53.8972	-47.6633	328.7359	1.9154	3.7913	6.0055	-4.065	-1.7278	-1.6424	7.2431	0.3579	-0.6245	2.3006
23	414	21299	43	54.1367	-47.8271	327.931	1.9154	3.7913	5.9307	-4.134	-1.7387	-1.6375	7.2206	0.3543	-0.604	2.3108
