recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
22	576	27122	156	65.3298	-38.1854	240.7886	2.1988	4.8676	-3.7805	-7.4267	2.6879	-1.4846	8.3272	-0.3248	-0.016	-3.0706
22	576	27123	157	65.181	-38.4838	241.6309	2.1988	4.8676	-3.673	-7.4871	2.7396	-1.4523	8.3331	-0.3256	-0.0239	-3.1006
22	576	27124	158	65.0358	-38.7847	242.4921	2.1988	4.8676	-3.5632	-7.5461	2.7912	-1.419	8.3387	-0.325	-0.0306	-3.1311
22	576	27125	159	64.8949	-39.0875	243.355	2.1988	4.8676	-3.4511	-7.6038	2.8426	-1.3848	8.344	-0.3254	-0.0371	-3.1617
22	576	27126	160	64.7589	-39.3927	244.2277	2.1988	4.8676	-3.3369	-7.6602	2.8934	-1.3496	8.3491	-0.3257	-0.0427	-3.1924
22	576	27127	161	64.6274	-39.7001	245.0931	2.1988	4.8676	-3.2205	-7.7152	2.9436	-1.3133	8.3539	-0.3283	-0.0485	-3.223
22	576	27128	162	64.5002	-40.0101	245.9778	2.1988	4.8676	-3.1018	-7.7686	2.9931	-1.2762	8.3585	-0.3294	-0.0528	-3.2534
22	576	27129	163	64.3787	-40.3219	246.881	2.1988	4.8676	-2.9811	-7.8205	3.0416	-1.2381	8.363	-0.329	-0.0556	-3.2835
22	576	27130	164	64.2619	-40.6354	247.7915	2.1988	4.8676	-2.8586	-7.871	3.0892	-1.1991	8.3676	-0.3286	-0.0575	-3.3133
22	576	27131	165	64.1501	-40.9512	248.7253	2.1988	4.8676	-2.7342	-7.92	3.1359	-1.1591	8.3723	-0.3259	-0.0577	-3.3428
22	576	27132	166	64.0427	-41.2684	249.6631	2.1988	4.8676	-2.6077	-7.9676	3.1817	-1.118	8.3772	-0.3239	-0.0574	-3.3719
22	576	27133	167	63.9403	-41.5874	250.6169	2.1988	4.8676	-2.4791	-8.0137	3.2263	-1.0756	8.3823	-0.3211	-0.0561	-3.4004
22	576	27134	168	63.8433	-41.9088	251.572	2.1988	4.8676	-2.3485	-8.0582	3.2694	-1.0318	8.3874	-0.3192	-0.0546	-3.4279
22	576	27135	169	63.7513	-42.2317	252.5376	2.1988	4.8676	-2.216	-8.101	3.311	-0.9864	8.3927	-0.3171	-0.0526	-3.4544
22	576	27136	170	63.665	-42.5565	253.4994	2.1988	4.8676	-2.0816	-8.1421	3.3507	-0.9395	8.398	-0.3166	-0.0509	-3.4795
22	576	27137	171	63.5842	-42.883	254.4596	2.1988	4.8676	-1.9456	-8.1812	3.3884	-0.891	8.4034	-0.3174	-0.0494	-3.5033
22	576	27138	172	63.5087	-43.2111	255.4259	2.1988	4.8676	-1.808	-8.2183	3.4242	-0.841	8.4088	-0.3182	-0.0477	-3.5256
22	576	27139	173	63.4392	-43.5404	256.4012	2.1988	4.8676	-1.6689	-8.2535	3.4577	-0.7895	8.4145	-0.3185	-0.0456	-3.5464
22	576	27140	174	63.3755	-43.8706	257.3921	2.1988	4.8676	-1.5286	-8.2868	3.4893	-0.7364	8.4207	-0.3171	-0.043	-3.5659
22	576	27141	175	63.3169	-44.2024	258.4049	2.1988	4.8676	-1.387	-8.3182	3.5188	-0.6814	8.4272	-0.3132	-0.0398	-3.584
22	576	27142	176	63.2647	-44.536	259.4143	2.1988	4.8676	-1.2443	-8.3471	3.5464	-0.6246	8.4337	-0.3103	-0.0375	-3.6008
22	576	27143	177	63.2182	-44.8707	260.4327	2.1988	4.8676	-1.1008	-8.3737	3.5721	-0.5662	8.4402	-0.3063	-0.0353	-3.6165
22	576	27144	178	63.1776	-45.2061	261.4465	2.1988	4.8676	-0.9564	-8.398	3.5963	-0.5062	8.4468	-0.3033	-0.0343	-3.6316
22	576	27145	179	63.1428	-45.5428	262.4579	2.1988	4.8676	-0.8113	-8.4197	3.6191	-0.4447	8.4533	-0.3009	-0.0342	-3.6461
22	576	27146	180	63.1131	-45.8803	263.4721	2.1988	4.8676	-0.6652	-8.4388	3.6405	-0.3818	8.4597	-0.2985	-0.0346	-3.6603
22	576	27147	181	63.0887	-46.2183	264.4837	2.1988	4.8676	-0.518	-8.4553	3.6605	-0.3176	8.4659	-0.2972	-0.0358	-3.6741
22	576	27148	182	63.071	-46.5568	265.499	2.1988	4.8676	-0.3699	-8.4692	3.679	-0.2522	8.4721	-0.2958	-0.0373	-3.6874
22	576	27149	183	63.0592	-46.896	266.5093	2.1988	4.8676	-0.2213	-8.4804	3.6958	-0.1856	8.4781	-0.2955	-0.0398	-3.7003
22	576	27150	184	63.0538	-47.2357	267.5121	2.1988	4.8676	-0.0721	-8.4888	3.7113	-0.1179	8.484	-0.2965	-0.0433	-3.7129
22	576	27151	185	63.0552	-47.5753	268.5134	2.1988	4.8676	0.0772	-8.4946	3.7256	-0.0493	8.4897	-0.2975	-0.0474	-3.7257
22	576	27152	186	63.0621	-47.9151	269.4985	2.1988	4.8676	0.2267	-8.4976	3.7394	0.0205	8.4953	-0.301	-0.0532	-3.739
22	576	27153	187	63.0735	-48.2553	270.4746	2.1988	4.8676	0.377	-8.4977	3.7525	0.0912	8.5005	-0.3066	-0.0601	-3.7531
22	576	27154	188	63.0911	-48.5952	271.4622	2.1988	4.8676	0.528	-8.495	3.7647	0.1628	8.5057	-0.3111	-0.0667	-3.7676
22	576	27155	189	63.1155	-48.9353	272.447	2.1988	4.8676	0.6794	-8.4892	3.7761	0.2352	8.5104	-0.3164	-0.0738	-3.7827
22	576	27156	190	63.1451	-49.2751	273.4513	2.1988	4.8676	0.8315	-8.4803	3.7865	0.3082	8.515	-0.3195	-0.0797	-3.7982
22	576	27157	191	63.1804	-49.614	274.4572	2.1988	4.8676	0.9845	-8.4685	3.7957	0.3818	8.5194	-0.3234	-0.0857	-3.8139
22	576	27158	192	63.222	-49.9525	275.4829	2.1988	4.8676	1.1381	-8.4538	3.8033	0.4559	8.5238	-0.3252	-0.0905	-3.8294
22	576	27159	193	63.2697	-50.2905	276.5198	2.1988	4.8676	1.2924	-8.436	3.8088	0.5306	8.5282	-0.3262	-0.0947	-3.8444
22	576	27160	194	63.3236	-50.6278	277.5648	2.1988	4.8676	1.4472	-8.4151	3.8121	0.6056	8.5324	-0.3268	-0.0985	-3.8586
22	576	27161	195	63.3843	-50.9639	278.6157	2.1988	4.8676	1.6023	-8.3912	3.8128	0.681	8.5366	-0.3271	-0.1021	-3.8718
22	576	27162	196	63.451	-51.299	279.6702	2.1988	4.8676	1.7575	-8.3643	3.8109	0.7567	8.5407	-0.3275	-0.1058	-3.8838
22	576	27163	197	63.5243	-51.6332	280.7348	2.1988	4.8676	1.9127	-8.3344	3.8062	0.8327	8.5448	-0.3269	-0.1092	-3.8947
22	576	27164	198	63.604	-51.9659	281.8024	2.1988	4.8676	2.0677	-8.3013	3.7988	0.909	8.5488	-0.3261	-0.1128	-3.9044
22	576	27165	199	63.6904	-52.2967	282.8697	2.1988	4.8676	2.2221	-8.2654	3.7887	0.9857	8.5527	-0.3253	-0.1171	-3.9131
22	576	27166	200	63.7828	-52.6258	283.9399	2.1988	4.8676	2.3759	-8.2268	3.7763	1.063	8.5568	-0.3241	-0.122	-3.9212
22	576	27167	201	63.8814	-52.9535	285.0192	2.1988	4.8676	2.529	-8.1852	3.7618	1.1412	8.561	-0.3215	-0.1273	-3.9291
22	576	27168	202	63.9856	-53.2799	286.1037	2.1988	4.8676	2.6815	-8.1406	3.7453	1.2203	8.5649	-0.3182	-0.1336	-3.9368
22	576	27169	203	64.0956	-53.6048	287.1864	2.1988	4.8676	2.8334	-8.0927	3.7267	1.3005	8.5686	-0.3157	-0.1412	-3.9445
22	576	27170	204	64.2116	-53.9279	288.2725	2.1988	4.8676	2.9848	-8.0414	3.7058	1.3814	8.5718	-0.313	-0.1499	-3.9521
22	576	27171	205	64.3334	-54.249	289.3517	2.1988	4.8676	3.1355	-7.9867	3.6826	1.463	8.5744	-0.3118	-0.1601	-3.9593
22	576	27172	206	64.4607	-54.5681	290.433	2.1988	4.8676	3.2857	-7.9283	3.6567	1.5449	8.5766	-0.3111	-0.1711	-3.966
22	576	27173	207	64.5947	-54.8849	291.5089	2.1988	4.8676	3.435	-7.8664	3.6279	1.6269	8.578	-0.3116	-0.1834	-3.9717
22	576	27174	208	64.7351	-55.1989	292.5855	2.1988	4.8676	3.5831	-7.8009	3.596	1.7085	8.5788	-0.3123	-0.1964	-3.9764
22	576	27175	209	64.8813	-55.51	293.6583	2.1988	4.8676	3.73	-7.732	3.5611	1.7897	8.5789	-0.3138	-0.2103	-3.9799
22	576	27176	210	65.0332	-55.8182	294.7425	2.1988	4.8676	3.8755	-7.6596	3.5231	1.8702	8.5785	-0.3138	-0.2239	-3.9824
22	576	27177	211	65.1911	-56.1235	295.8308	2.1988	4.8676	4.0195	-7.5839	3.4821	1.9499	8.5775	-0.3134	-0.2378	-3.9838
22	576	27178	212	65.3548	-56.4265	296.9249	2.1988	4.8676	4.1617	-7.5046	3.4381	2.0284	8.5756	-0.3124	-0.2517	-3.9839
22	576	27179	213	65.5247	-56.7261	298.0088	2.1988	4.8676	4.302	-7.4217	3.3912	2.1054	8.5726	-0.3128	-0.2663	-3.9827
22	576	27180	214	65.7002	-57.0219	299.099	2.1988	4.8676	4.4401	-7.3354	3.3417	2.1805	8.5688	-0.3123	-0.2801	-3.9804
22	576	27181	215	65.8809	-57.3139	300.1815	2.1988	4.8676	4.576	-7.246	3.2899	2.2535	8.5643	-0.3128	-0.294	-3.9768
22	576	27182	216	66.0674	-57.6023	301.2537	2.1988	4.8676	4.7096	-7.1535	3.236	2.3242	8.5589	-0.3146	-0.3079	-3.9722
22	576	27183	217	66.259	-57.8863	302.3087	2.1988	4.8676	4.8407	-7.0584	3.1803	2.3926	8.5528	-0.3187	-0.3224	-3.9667
22	576	27184	218	66.4561	-58.1664	303.3527	2.1988	4.8676	4.9692	-6.9606	3.123	2.4589	8.5462	-0.3239	-0.3369	-3.9606
22	576	27185	219	66.658	-58.4425	304.3838	2.1988	4.8676	5.0952	-6.8603	3.0646	2.5232	8.539	-0.3307	-0.3516	-3.9541
22	576	27186	220	66.8654	-58.7146	305.4096	2.1988	4.8676	5.2183	-6.7576	3.0054	2.5856	8.5312	-0.3377	-0.366	-3.9476
22	576	27187	221	67.0777	-58.9827	306.4375	2.1988	4.8676	5.3387	-6.6524	2.9458	2.6462	8.5227	-0.3439	-0.3793	-3.9416
22	576	27188	222	67.2947	-59.2463	307.4611	2.1988	4.8676	5.4562	-6.5449	2.8863	2.7052	8.5137	-0.3502	-0.3918	-3.9364
22	576	27189	223	67.5159	-59.5063	308.4774	2.1988	4.8676	5.5711	-6.4349	2.8272	2.7624	8.504	-0.3575	-0.4035	-3.9321
22	576	27190	224	67.7414	-59.7619	309.4776	2.1988	4.8676	5.6835	-6.3225	2.7687	2.8178	8.4936	-0.3672	-0.4147	-3.9286
22	576	27191	225	67.9708	-60.0126	310.4933	2.1988	4.8676	5.7936	-6.2079	2.711	2.8713	8.4831	-0.3748	-0.4232	-3.9262
22	576	27192	226	68.2048	-60.2584	311.5233	2.1988	4.8676	5.9014	-6.0912	2.6539	2.9229	8.4725	-0.3803	-0.429	-3.9246
22	576	27193	227	68.4429	-60.4994	312.5648	2.1988	4.8676	6.0069	-5.9725	2.5974	2.9727	8.462	-0.3842	-0.4325	-3.9238
22	576	27194	228	68.6852	-60.7361	313.6373	2.1988	4.8676	6.1101	-5.8518	2.5416	3.0207	8.4516	-0.3838	-0.4322	-3.924
22	576	27195	229	68.9313	-60.9681	314.7191	2.1988	4.8676	6.2113	-5.729	2.4864	3.0668	8.4413	-0.3824	-0.4297	-3.9246
22	576	27196	230	69.1811	-61.1954	315.8293	2.1988	4.8676	6.3105	-5.6042	2.4315	3.1109	8.4313	-0.3775	-0.4237	-3.9256
22	576	27197	231	69.4349	-61.4173	316.9554	2.1988	4.8676	6.4078	-5.4775	2.3767	3.1528	8.4217	-0.3707	-0.415	-3.9264
22	576	27198	232	69.6928	-61.6337	318.0678	2.1988	4.8676	6.503	-5.3491	2.3219	3.1924	8.4123	-0.3662	-0.4059	-3.9266
22	576	27199	233	69.9546	-61.8452	319.1789	2.1988	4.8676	6.596	-5.2192	2.267	3.2298	8.4033	-0.3622	-0.3958	-3.9261
22	576	27200	234	70.22	-62.0511	320.2963	2.1988	4.8676	6.687	-5.0879	2.2118	3.265	8.3949	-0.3573	-0.384	-3.9249
22	576	27201	235	70.4888	-62.2525	321.4117	2.1988	4.8676	6.7759	-4.955	2.1563	3.2979	8.3869	-0.3532	-0.3715	-3.9227
22	576	27202	236	70.761	-62.4483	322.5296	2.1988	4.8676	6.8628	-4.8206	2.1002	3.3286	8.3795	-0.349	-0.3581	-3.9194
22	576	27203	237	71.0368	-62.639	323.6185	2.1988	4.8676	6.9477	-4.6848	2.0433	3.3566	8.3723	-0.3494	-0.346	-3.9144
22	576	27204	238	71.316	-62.8235	324.7106	2.1988	4.8676	7.0304	-4.548	1.9855	3.3821	8.366	-0.3492	-0.3333	-3.9077
22	576	27205	239	71.5989	-63.002	325.7981	2.1988	4.8676	7.1108	-4.4105	1.9267	3.4052	8.3602	-0.3493	-0.3206	-3.8993
22	576	27206	240	71.8853	-63.1744	326.9001	2.1988	4.8676	7.1886	-4.2725	1.867	3.4263	8.3553	-0.3465	-0.307	-3.8899
22	576	27207	241	72.1747	-63.3415	327.9857	2.1988	4.8676	7.2639	-4.1342	1.8067	3.4459	8.3508	-0.3454	-0.2948	-3.8796
22	576	27208	242	72.4667	-63.5033	329.0811	2.1988	4.8676	7.3368	-3.9953	1.7457	3.4643	8.3471	-0.3423	-0.2824	-3.869
22	576	27209	243	72.7614	-63.6594	330.2187	2.1988	4.8676	7.4073	-3.8561	1.6841	3.4818	8.3443	-0.3323	-0.2677	-3.8585
22	576	27210	244	73.0595	-63.8097	331.3776	2.1988	4.8676	7.4752	-3.7167	1.6219	3.499	8.3421	-0.3184	-0.2524	-3.8484
22	576	27211	245	73.3599	-63.9549	332.5474	2.1988	4.8676	7.5406	-3.5768	1.5592	3.5162	8.3404	-0.3022	-0.2374	-3.839
22	576	27212	246	73.6629	-64.0951	333.7083	2.1988	4.8676	7.6033	-3.4363	1.496	3.5335	8.3389	-0.287	-0.2238	-3.8306
22	576	27213	247	73.9685	-64.2298	334.8454	2.1988	4.8676	7.6635	-3.2951	1.4325	3.5508	8.3373	-0.2749	-0.2127	-3.823
22	576	27214	248	74.2767	-64.3597	335.9697	2.1988	4.8676	7.7209	-3.1528	1.3688	3.5682	8.3356	-0.2646	-0.2029	-3.8163
22	576	27215	249	74.5869	-64.4846	337.0771	2.1988	4.8676	7.7757	-3.0092	1.305	3.5849	8.3337	-0.257	-0.1943	-3.8101
22	576	27216	250	74.8993	-64.6027	338.1713	2.1988	4.8676	7.8277	-2.8646	1.2413	3.6006	8.3317	-0.2514	-0.1865	-3.804
22	576	27217	251	75.2135	-64.7158	339.2538	2.1988	4.8676	7.8772	-2.7189	1.1777	3.6149	8.3296	-0.2478	-0.1792	-3.7976
22	576	27218	252	75.5294	-64.8236	340.337	2.1988	4.8676	7.9242	-2.5718	1.1142	3.627	8.3275	-0.2446	-0.1712	-3.7905
22	576	27219	253	75.8469	-64.9258	341.4089	2.1988	4.8676	7.9688	-2.4233	1.0508	3.6363	8.3256	-0.2437	-0.1633	-3.7815
22	576	27220	254	76.1663	-65.0226	342.4765	2.1988	4.8676	8.0109	-2.2734	0.9874	3.6415	8.3237	-0.2442	-0.1549	-3.7699
22	576	27221	255	76.487	-65.113	343.5201	2.1988	4.8676	8.0507	-2.1223	0.9237	3.6419	8.322	-0.2487	-0.1473	-3.7543
22	576	27222	256	76.8098	-65.1961	344.5379	2.1988	4.8676	8.088	-1.9707	0.8598	3.6365	8.3206	-0.2569	-0.1408	-3.7341
22	576	27223	257	77.1342	-65.2722	345.5436	2.1988	4.8676	8.1226	-1.8192	0.7956	3.6252	8.3196	-0.2661	-0.1346	-3.709
22	576	27224	258	77.4601	-65.3421	346.5282	2.1988	4.8676	8.1545	-1.6682	0.7312	3.6079	8.3188	-0.2774	-0.1294	-3.679
22	576	27225	259	77.7876	-65.4048	347.5036	2.1988	4.8676	8.1835	-1.5184	0.667	3.5848	8.3182	-0.2883	-0.1245	-3.6442
22	576	27226	260	78.1161	-65.4613	348.4709	2.1988	4.8676	8.2097	-1.37	0.603	3.5565	8.3179	-0.2985	-0.12	-3.6052
22	576	27227	261	78.4455	-65.5107	349.4201	2.1988	4.8676	8.2332	-1.2238	0.5396	3.5237	8.3179	-0.3087	-0.1165	-3.5629
22	576	27228	262	78.7755	-65.5541	350.3493	2.1988	4.8676	8.254	-1.08	0.477	3.4875	8.3182	-0.319	-0.1144	-3.5181
22	576	27229	263	79.1065	-65.5917	351.2569	2.1988	4.8676	8.2721	-0.9387	0.4152	3.4489	8.3187	-0.3296	-0.1139	-3.472
22	576	27230	264	79.4381	-65.6241	352.1673	2.1988	4.8676	8.2876	-0.7999	0.3545	3.4091	8.3193	-0.337	-0.1134	-3.4256
22	576	27231	265	79.7698	-65.6527	353.0712	2.1988	4.8676	8.3007	-0.663	0.2949	3.3686	8.32	-0.3432	-0.1137	-3.3796
22	576	27232	266	80.1026	-65.6761	354.0062	2.1988	4.8676	8.3112	-0.5279	0.2365	3.3277	8.3209	-0.3428	-0.1123	-3.3342
22	576	27233	267	80.4357	-65.6944	354.9651	2.1988	4.8676	8.3191	-0.3945	0.1794	3.2865	8.3217	-0.3371	-0.1097	-3.2895
22	576	27234	268	80.7694	-65.7082	355.9422	2.1988	4.8676	8.3245	-0.2625	0.124	3.2448	8.3222	-0.3272	-0.1059	-3.2454
22	576	27235	269	81.1033	-65.7171	356.9308	2.1988	4.8676	8.3274	-0.1318	0.0706	3.2023	8.3225	-0.3143	-0.101	-3.2015
22	576	27236	270	81.4377	-65.7214	357.9198	2.1988	4.8676	8.3276	-0.0021	0.0195	3.1586	8.3222	-0.3002	-0.0952	-3.1572
22	576	27237	271	81.7719	-65.7218	358.9007	2.1988	4.8676	8.3253	0.127	-0.0287	3.1128	8.3214	-0.2867	-0.0885	-3.1116
22	576	27238	272	82.1061	-65.7158	359.8646	2.1988	4.8676	8.3206	0.2548	-0.0737	3.0639	8.32	-0.2745	-0.0809	-3.0637
22	576	27239	273	82.4397	-65.7049	0.8131	2.1988	4.8676	8.3138	0.3814	-0.115	3.0113	8.3184	-0.2634	-0.0722	-3.0126
22	576	27240	274	82.7727	-65.6885	1.737	2.1988	4.8676	8.3052	0.5064	-0.1523	2.9543	8.3167	-0.2545	-0.0626	-2.9576
22	576	27241	275	83.1053	-65.667	2.6404	2.1988	4.8676	8.2948	0.6296	-0.1854	2.8927	8.315	-0.2468	-0.0519	-2.8981
22	576	27242	276	83.4381	-65.6396	3.5169	2.1988	4.8676	8.2826	0.7504	-0.214	2.826	8.313	-0.2409	-0.0402	-2.8338
22	576	27243	277	83.7701	-65.6077	4.3618	2.1988	4.8676	8.269	0.8686	-0.2376	2.7542	8.3111	-0.2372	-0.0275	-2.7643
22	576	27244	278	84.1015	-65.5707	5.176	2.1988	4.8676	8.254	0.9839	-0.256	2.6772	8.3091	-0.2352	-0.0135	-2.6894
22	576	27245	279	84.4323	-65.5288	5.9724	2.1988	4.8676	8.238	1.096	-0.2688	2.5951	8.3073	-0.2329	0.0027	-2.609
22	576	27246	280	84.7618	-65.482	6.7304	2.1988	4.8676	8.2214	1.2045	-0.2758	2.5083	8.3059	-0.2326	0.0201	-2.5233
22	576	27247	281	85.0894	-65.4318	7.4461	2.1988	4.8676	8.2049	1.3094	-0.2771	2.4167	8.3054	-0.2351	0.0384	-2.4322
22	576	27248	282	85.4163	-65.3766	8.1412	2.1988	4.8676	8.1888	1.4104	-0.2732	2.3207	8.306	-0.2365	0.0582	-2.336
22	576	27249	283	85.743	-65.316	8.8237	2.1988	4.8676	8.1731	1.5066	-0.2644	2.2209	8.3075	-0.235	0.0794	-2.2352
22	576	27250	284	86.0679	-65.251	9.4884	2.1988	4.8676	8.1585	1.5976	-0.2513	2.1183	8.3103	-0.2308	0.1014	-2.1307
22	576	27251	285	86.3922	-65.1836	10.1403	2.1988	4.8676	8.1452	1.6838	-0.2344	2.0139	8.3144	-0.2234	0.1238	-2.0237
22	576	27252	286	86.7164	-65.1132	10.7774	2.1988	4.8676	8.1331	1.7652	-0.2146	1.9083	8.3197	-0.2133	0.146	-1.9147
22	576	27253	287	87.0406	-65.0397	11.4116	2.1988	4.8676	8.1222	1.8419	-0.1923	1.802	8.326	-0.1985	0.1681	-1.8045
22	576	27254	288	87.3646	-64.9636	12.0419	2.1988	4.8676	8.1124	1.914	-0.1677	1.6957	8.3332	-0.1794	0.1897	-1.6933
22	576	27255	289	87.6881	-64.8847	12.652	2.1988	4.8676	8.104	1.9813	-0.1413	1.5895	8.3412	-0.1582	0.2103	-1.5819
22	576	27256	290	88.0113	-64.8029	13.2302	2.1988	4.8676	8.097	2.0439	-0.1133	1.4841	8.3499	-0.1366	0.2294	-1.4707
22	576	27257	291	88.3344	-64.719	13.7831	2.1988	4.8676	8.0914	2.102	-0.0841	1.3798	8.3592	-0.1137	0.247	-1.3602
22	576	27258	292	88.6573	-64.6331	14.3185	2.1988	4.8676	8.0872	2.1555	-0.054	1.2771	8.3691	-0.0885	0.2635	-1.2507
22	576	27259	293	88.9805	-64.5467	14.8166	2.1988	4.8676	8.0844	2.2053	-0.0231	1.1757	8.3795	-0.0646	0.2783	-1.1425
22	576	27260	294	89.3038	-64.4579	15.2656	2.1988	4.8676	8.0827	2.2512	0.0085	1.0756	8.3903	-0.0437	0.2914	-1.0354
22	576	27261	295	89.6273	-64.3676	15.6794	2.1988	4.8676	8.0823	2.2933	0.0408	0.9765	8.4013	-0.0237	0.3032	-0.9292
22	576	27262	296	89.9507	-64.2754	16.0461	2.1988	4.8676	8.0831	2.3316	0.0739	0.8783	8.4127	-0.0065	0.3138	-0.8236
22	576	27263	297	90.2741	-64.1824	16.3809	2.1988	4.8676	8.0853	2.3664	0.1078	0.7806	8.4245	0.0099	0.3236	-0.7185
22	576	27264	298	90.5976	-64.0875	16.6803	2.1988	4.8676	8.0888	2.3974	0.1425	0.6832	8.4366	0.0253	0.3326	-0.6136
22	576	27265	299	90.9212	-63.9908	16.943	2.1988	4.8676	8.0938	2.4243	0.178	0.5862	8.449	0.0396	0.3411	-0.5089
22	576	27266	300	91.2452	-63.8933	17.1734	2.1988	4.8676	8.1	2.4474	0.2142	0.4894	8.4615	0.0533	0.3492	-0.4044
22	576	27267	301	91.5695	-63.7954	17.3688	2.1988	4.8676	8.1078	2.4668	0.2513	0.393	8.4745	0.066	0.3572	-0.3001
22	576	27268	302	91.8937	-63.6966	17.5318	2.1988	4.8676	8.1171	2.4824	0.2892	0.2968	8.4878	0.0781	0.3652	-0.1958
22	576	27269	303	92.2179	-63.5971	17.6619	2.1988	4.8676	8.1282	2.4941	0.3277	0.2006	8.5018	0.0895	0.3732	-0.0917
22	576	27270	304	92.5422	-63.4959	17.7588	2.1988	4.8676	8.1413	2.5015	0.3665	0.1049	8.5163	0.1009	0.381	0.0119
22	576	27271	305	92.8676	-63.3947	17.8323	2.1988	4.8676	8.1561	2.5046	0.4051	0.01	8.5313	0.1134	0.3887	0.1145
22	576	27272	306	93.1936	-63.2941	17.8807	2.1988	4.8676	8.1728	2.5038	0.4434	-0.0838	8.5468	0.1264	0.3963	0.2159
22	576	27273	307	93.5202	-63.1933	17.8942	2.1988	4.8676	8.1912	2.499	0.4812	-0.1762	8.5628	0.1387	0.4038	0.3155
22	576	27274	308	93.8473	-63.0929	17.8855	2.1988	4.8676	8.2115	2.4902	0.5181	-0.2669	8.5794	0.152	0.4111	0.4132
22	576	27275	309	94.1757	-62.9934	17.8558	2.1988	4.8676	8.2335	2.4777	0.5538	-0.356	8.5966	0.1662	0.418	0.5086
22	576	27276	310	94.5047	-62.8946	17.787	2.1988	4.8676	8.2572	2.4617	0.5882	-0.4432	8.6145	0.1783	0.4246	0.6017
22	576	27277	311	94.8349	-62.797	17.6926	2.1988	4.8676	8.2825	2.4424	0.6208	-0.5288	8.6331	0.1902	0.4307	0.6924
22	576	27278	312	95.1665	-62.6998	17.5726	2.1988	4.8676	8.3093	2.4198	0.6516	-0.6128	8.6521	0.2018	0.4362	0.7809
22	576	27279	313	95.4994	-62.6039	17.4288	2.1988	4.8676	8.3372	2.3939	0.6805	-0.6954	8.6714	0.2132	0.441	0.8673
22	576	27280	314	95.8334	-62.5089	17.255	2.1988	4.8676	8.3663	2.3648	0.7076	-0.7766	8.6912	0.2233	0.4454	0.9516
22	576	27281	315	96.1686	-62.4155	17.0522	2.1988	4.8676	8.3965	2.3326	0.7327	-0.8567	8.7114	0.2321	0.4493	1.0339
22	576	27282	316	96.5048	-62.3224	16.83	2.1988	4.8676	8.4278	2.2971	0.756	-0.9356	8.7319	0.2414	0.4527	1.1144
22	576	27283	317	96.8425	-62.2306	16.5844	2.1988	4.8676	8.46	2.2581	0.7772	-1.0131	8.7526	0.2505	0.4557	1.1928
22	576	27284	318	97.1815	-62.1413	16.3147	2.1988	4.8676	8.4931	2.2162	0.7965	-1.0891	8.7737	0.2589	0.4584	1.269
22	576	27285	319	97.5218	-62.0532	16.0174	2.1988	4.8676	8.527	2.171	0.8137	-1.1636	8.795	0.2661	0.461	1.343
22	576	27286	320	97.8635	-61.9671	15.694	2.1988	4.8676	8.5615	2.1229	0.8289	-1.2365	8.8166	0.2722	0.4636	1.4147
22	576	27287	321	98.2064	-61.8824	15.3345	2.1988	4.8676	8.5968	2.0715	0.8421	-1.3076	8.8386	0.2758	0.4663	1.4838
22	576	27288	322	98.5507	-61.7999	14.9527	2.1988	4.8676	8.6327	2.0169	0.8531	-1.3767	8.8608	0.2788	0.469	1.5502
22	576	27289	323	98.8964	-61.7192	14.543	2.1988	4.8676	8.6692	1.9592	0.8618	-1.4432	8.8834	0.2805	0.4717	1.6134
22	576	27290	324	99.2437	-61.6405	14.1205	2.1988	4.8676	8.7061	1.8982	0.8681	-1.5068	8.9061	0.2831	0.4743	1.6731
22	576	27291	325	99.5926	-61.5648	13.6862	2.1988	4.8676	8.7432	1.8342	0.872	-1.567	8.9289	0.2865	0.4765	1.7288
22	576	27292	326	99.9438	-61.4935	13.2388	2.1988	4.8676	8.7802	1.7682	0.8737	-1.6236	8.9518	0.2895	0.4786	1.7805
22	576	27293	327	100.2961	-61.4253	12.7757	2.1988	4.8676	8.8171	1.7004	0.8733	-1.6772	8.9749	0.2914	0.4808	1.8288
22	576	27294	328	100.6501	-61.3594	12.3019	2.1988	4.8676	8.8538	1.6308	0.871	-1.728	8.9979	0.293	0.4829	1.874
22	576	27295	329	101.0056	-61.2957	11.8276	2.1988	4.8676	8.89	1.5592	0.8672	-1.7764	9.0209	0.296	0.4847	1.9164
22	576	27296	330	101.3625	-61.2353	11.3441	2.1988	4.8676	8.9259	1.4859	0.8621	-1.8224	9.0438	0.2988	0.4868	1.9564
22	576	27297	331	101.7208	-61.1772	10.8371	2.1988	4.8676	8.9614	1.4107	0.8559	-1.8662	9.0668	0.2993	0.4897	1.9938
22	576	27298	332	102.08	-61.122	10.3156	2.1988	4.8676	8.9966	1.3337	0.8487	-1.9075	9.09	0.2989	0.4934	2.0287
22	576	27299	333	102.4405	-61.0696	9.7841	2.1988	4.8676	9.0315	1.2547	0.8405	-1.9464	9.1133	0.2983	0.4976	2.0609
22	576	27300	334	102.8023	-61.0209	9.2561	2.1988	4.8676	9.0661	1.1742	0.8314	-1.9826	9.1369	0.2994	0.5017	2.0905
