recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
16	279	12680	147	96.8191	-35.3588	137.8021	2.0878	4.839	-4.5396	3.8027	-0.8048	-0.7692	5.9173	-0.2321	0.0795	-1.1105
16	279	12681	148	96.6362	-35.2072	138.2065	2.0878	4.839	-4.5721	3.7706	-0.7972	-0.788	5.9216	-0.2359	0.0692	-1.1188
16	279	12682	149	96.4521	-35.0576	138.6269	2.0878	4.839	-4.6039	3.7379	-0.7894	-0.8055	5.9255	-0.238	0.06	-1.1262
16	279	12683	150	96.2666	-34.9097	139.0419	2.0878	4.839	-4.6352	3.705	-0.7818	-0.8221	5.9291	-0.2405	0.0515	-1.1333
16	279	12684	151	96.0796	-34.7631	139.4644	2.0878	4.839	-4.6658	3.6718	-0.7746	-0.8382	5.9324	-0.2419	0.0439	-1.1405
16	279	12685	152	95.892	-34.6178	139.8881	2.0878	4.839	-4.696	3.6383	-0.7682	-0.8541	5.9355	-0.2431	0.0372	-1.1481
16	279	12686	153	95.7036	-34.4736	140.3225	2.0878	4.839	-4.726	3.6044	-0.7625	-0.8702	5.9386	-0.2432	0.0313	-1.1566
16	279	12687	154	95.5137	-34.3312	140.7626	2.0878	4.839	-4.7556	3.5703	-0.7577	-0.8868	5.9417	-0.2428	0.026	-1.1661
16	279	12688	155	95.3228	-34.1899	141.2104	2.0878	4.839	-4.785	3.5359	-0.7538	-0.9042	5.9448	-0.2416	0.0211	-1.177
16	279	12689	156	95.1309	-34.0501	141.6612	2.0878	4.839	-4.8143	3.5011	-0.7508	-0.9229	5.9479	-0.2402	0.0164	-1.1896
16	279	12690	157	94.9372	-33.9114	142.1125	2.0878	4.839	-4.8433	3.4658	-0.7487	-0.9431	5.9508	-0.239	0.0117	-1.2041
16	279	12691	158	94.7431	-33.7741	142.5565	2.0878	4.839	-4.8722	3.43	-0.7476	-0.9651	5.9537	-0.239	0.0068	-1.2208
16	279	12692	159	94.5477	-33.6371	142.9998	2.0878	4.839	-4.9012	3.393	-0.7475	-0.9888	5.9563	-0.2398	0.0019	-1.2396
16	279	12693	160	94.3514	-33.5017	143.4445	2.0878	4.839	-4.9303	3.355	-0.7483	-1.0141	5.9587	-0.2415	-0.0029	-1.2603
16	279	12694	161	94.1534	-33.3677	143.8808	2.0878	4.839	-4.9594	3.3156	-0.7499	-1.0408	5.9606	-0.2451	-0.0077	-1.2828
16	279	12695	162	93.9546	-33.2353	144.3244	2.0878	4.839	-4.9886	3.2749	-0.7523	-1.0685	5.9623	-0.249	-0.012	-1.3067
16	279	12696	163	93.755	-33.104	144.7637	2.0878	4.839	-5.0181	3.2327	-0.7555	-1.097	5.9638	-0.2548	-0.0158	-1.3318
16	279	12697	164	93.5541	-32.9743	145.2127	2.0878	4.839	-5.0479	3.1888	-0.7591	-1.1257	5.965	-0.261	-0.0188	-1.3576
16	279	12698	165	93.3518	-32.8465	145.6685	2.0878	4.839	-5.0779	3.1434	-0.7631	-1.1542	5.9661	-0.2681	-0.0208	-1.3835
16	279	12699	166	93.1481	-32.721	146.1358	2.0878	4.839	-5.1081	3.0965	-0.7674	-1.1821	5.967	-0.2752	-0.0215	-1.4092
16	279	12700	167	92.9432	-32.5975	146.6191	2.0878	4.839	-5.1385	3.0482	-0.7721	-1.2092	5.9679	-0.2819	-0.0206	-1.4345
16	279	12701	168	92.7373	-32.4761	147.1053	2.0878	4.839	-5.1692	2.9987	-0.777	-1.2352	5.969	-0.2895	-0.0184	-1.4591
16	279	12702	169	92.5304	-32.357	147.6066	2.0878	4.839	-5.2003	2.9481	-0.782	-1.26	5.9704	-0.2966	-0.0147	-1.4829
16	279	12703	170	92.3223	-32.2403	148.1209	2.0878	4.839	-5.2317	2.8966	-0.7869	-1.2836	5.9724	-0.3034	-0.0097	-1.5056
16	279	12704	171	92.1129	-32.1258	148.6457	2.0878	4.839	-5.2636	2.8442	-0.7915	-1.3063	5.9749	-0.3099	-0.0038	-1.5274
16	279	12705	172	91.9024	-32.0134	149.1734	2.0878	4.839	-5.296	2.7912	-0.7956	-1.328	5.9781	-0.317	0.0027	-1.5481
16	279	12706	173	91.6905	-31.9026	149.7129	2.0878	4.839	-5.3287	2.7371	-0.7988	-1.3488	5.9818	-0.3239	0.0096	-1.5676
16	279	12707	174	91.4772	-31.7938	150.269	2.0878	4.839	-5.3618	2.682	-0.8011	-1.3686	5.9861	-0.3301	0.0169	-1.5857
16	279	12708	175	91.2623	-31.6874	150.8309	2.0878	4.839	-5.395	2.6261	-0.8022	-1.3872	5.9908	-0.3364	0.0243	-1.6023
16	279	12709	176	91.0458	-31.5835	151.3964	2.0878	4.839	-5.4282	2.5694	-0.8021	-1.4047	5.9958	-0.3429	0.0317	-1.6172
16	279	12710	177	90.8273	-31.4819	151.9633	2.0878	4.839	-5.4612	2.5121	-0.801	-1.421	6.0011	-0.3497	0.0391	-1.6307
16	279	12711	178	90.6075	-31.3827	152.5277	2.0878	4.839	-5.4938	2.4541	-0.7992	-1.4361	6.0064	-0.357	0.0466	-1.6429
16	279	12712	179	90.3863	-31.2854	153.0961	2.0878	4.839	-5.5261	2.3955	-0.797	-1.4501	6.0119	-0.3643	0.0546	-1.6538
16	279	12713	180	90.1638	-31.1912	153.6719	2.0878	4.839	-5.5579	2.3365	-0.7946	-1.463	6.0176	-0.3709	0.0634	-1.6637
16	279	12714	181	89.9403	-31.0996	154.2584	2.0878	4.839	-5.5894	2.2772	-0.7924	-1.475	6.0237	-0.3763	0.0732	-1.6728
16	279	12715	182	89.7155	-31.0104	154.8525	2.0878	4.839	-5.6206	2.2177	-0.7907	-1.4864	6.0303	-0.3809	0.0841	-1.6815
16	279	12716	183	89.4893	-30.9237	155.456	2.0878	4.839	-5.6514	2.1581	-0.7896	-1.4975	6.0372	-0.3844	0.0962	-1.6901
16	279	12717	184	89.2625	-30.8392	156.072	2.0878	4.839	-5.6821	2.0984	-0.7893	-1.5086	6.0448	-0.3866	0.1096	-1.699
16	279	12718	185	89.0353	-30.7551	156.6986	2.0878	4.839	-5.7131	2.0376	-0.7897	-1.5195	6.0531	-0.3885	0.1243	-1.7079
16	279	12719	186	88.8068	-30.6744	157.335	2.0878	4.839	-5.7444	1.9762	-0.7906	-1.5299	6.0623	-0.39	0.14	-1.7164
16	279	12720	187	88.577	-30.5966	157.9828	2.0878	4.839	-5.7759	1.9144	-0.7917	-1.5397	6.0724	-0.3905	0.1567	-1.7242
16	279	12721	188	88.346	-30.5209	158.6304	2.0878	4.839	-5.8078	1.8521	-0.7927	-1.5489	6.0833	-0.3915	0.1738	-1.7312
16	279	12722	189	88.1133	-30.4486	159.2857	2.0878	4.839	-5.8398	1.7896	-0.7935	-1.5574	6.0953	-0.3916	0.1914	-1.7374
16	279	12723	190	87.8789	-30.3782	159.9555	2.0878	4.839	-5.8717	1.7268	-0.7941	-1.5654	6.1079	-0.3903	0.2094	-1.7428
16	279	12724	191	87.6434	-30.31	160.6319	2.0878	4.839	-5.9037	1.6635	-0.7944	-1.5728	6.1213	-0.3885	0.2278	-1.7473
16	279	12725	192	87.4068	-30.2438	161.3179	2.0878	4.839	-5.9358	1.5995	-0.7944	-1.5794	6.1354	-0.3861	0.2467	-1.7506
16	279	12726	193	87.169	-30.1805	162.0078	2.0878	4.839	-5.968	1.5351	-0.7941	-1.5848	6.1503	-0.3834	0.2658	-1.7526
16	279	12727	194	86.9298	-30.1198	162.7037	2.0878	4.839	-6.0002	1.4702	-0.7934	-1.5887	6.166	-0.3802	0.2852	-1.7528
16	279	12728	195	86.6895	-30.0618	163.4107	2.0878	4.839	-6.0325	1.405	-0.7921	-1.5911	6.1826	-0.3759	0.3049	-1.7511
16	279	12729	196	86.448	-30.0068	164.1097	2.0878	4.839	-6.065	1.3396	-0.7902	-1.5918	6.2	-0.3722	0.3242	-1.7473
16	279	12730	197	86.205	-29.9552	164.8023	2.0878	4.839	-6.0975	1.2745	-0.7874	-1.5909	6.2183	-0.3686	0.3428	-1.7417
16	279	12731	198	85.9605	-29.9052	165.4975	2.0878	4.839	-6.1298	1.2093	-0.7838	-1.5885	6.2373	-0.3643	0.361	-1.7342
16	279	12732	199	85.7144	-29.8584	166.1902	2.0878	4.839	-6.1619	1.1443	-0.7793	-1.5846	6.257	-0.3596	0.3786	-1.7248
16	279	12733	200	85.4671	-29.8144	166.8803	2.0878	4.839	-6.1938	1.0797	-0.7742	-1.5794	6.2772	-0.3544	0.3955	-1.7139
16	279	12734	201	85.2183	-29.7728	167.5664	2.0878	4.839	-6.2253	1.0154	-0.7685	-1.573	6.2979	-0.3487	0.4117	-1.7016
16	279	12735	202	84.9684	-29.7342	168.2465	2.0878	4.839	-6.2564	0.9517	-0.7623	-1.5657	6.3191	-0.3427	0.4273	-1.6881
16	279	12736	203	84.7167	-29.6981	168.924	2.0878	4.839	-6.287	0.8885	-0.7558	-1.5577	6.3406	-0.3358	0.4425	-1.6739
16	279	12737	204	84.4645	-29.6639	169.5883	2.0878	4.839	-6.3172	0.8257	-0.7493	-1.5492	6.3624	-0.3295	0.457	-1.6591
16	279	12738	205	84.2111	-29.6326	170.2447	2.0878	4.839	-6.3472	0.7635	-0.7428	-1.5403	6.3848	-0.323	0.4711	-1.6439
16	279	12739	206	83.9569	-29.6037	170.8898	2.0878	4.839	-6.377	0.7018	-0.7363	-1.5312	6.4077	-0.3168	0.4846	-1.6285
16	279	12740	207	83.7014	-29.5772	171.5206	2.0878	4.839	-6.4066	0.6405	-0.7296	-1.5221	6.431	-0.3111	0.4972	-1.613
16	279	12741	208	83.4448	-29.5526	172.1369	2.0878	4.839	-6.436	0.5796	-0.7228	-1.5129	6.4548	-0.3063	0.509	-1.5975
16	279	12742	209	83.1865	-29.5304	172.7335	2.0878	4.839	-6.4651	0.5189	-0.7157	-1.5036	6.4788	-0.303	0.5198	-1.5821
16	279	12743	210	82.9273	-29.5112	173.3183	2.0878	4.839	-6.4939	0.4588	-0.7085	-1.4943	6.5031	-0.2999	0.5298	-1.5665
16	279	12744	211	82.6666	-29.4945	173.8845	2.0878	4.839	-6.5222	0.3992	-0.7012	-1.485	6.5276	-0.2979	0.539	-1.5512
16	279	12745	212	82.405	-29.4803	174.4429	2.0878	4.839	-6.5502	0.3402	-0.694	-1.476	6.5523	-0.2957	0.5478	-1.5363
16	279	12746	213	82.1421	-29.4682	174.9864	2.0878	4.839	-6.5777	0.2817	-0.6869	-1.4675	6.5771	-0.2943	0.556	-1.5219
16	279	12747	214	81.8781	-29.4586	175.5218	2.0878	4.839	-6.6048	0.2237	-0.6801	-1.4596	6.6021	-0.2927	0.564	-1.5082
16	279	12748	215	81.6131	-29.4513	176.05	2.0878	4.839	-6.6316	0.1662	-0.6737	-1.4525	6.6273	-0.291	0.572	-1.4955
16	279	12749	216	81.3471	-29.4461	176.5726	2.0878	4.839	-6.658	0.1092	-0.6678	-1.4465	6.6526	-0.289	0.5801	-1.4838
16	279	12750	217	81.0801	-29.4428	177.0899	2.0878	4.839	-6.6841	0.0523	-0.6625	-1.4414	6.6781	-0.2871	0.5885	-1.4732
16	279	12751	218	80.8122	-29.4419	177.6038	2.0878	4.839	-6.71	-0.0043	-0.6578	-1.4374	6.7039	-0.2848	0.5971	-1.4636
16	279	12752	219	80.5433	-29.4431	178.1144	2.0878	4.839	-6.7357	-0.0608	-0.6537	-1.4343	6.73	-0.2824	0.6061	-1.4551
16	279	12753	220	80.2732	-29.4465	178.6244	2.0878	4.839	-6.7612	-0.1173	-0.6502	-1.4322	6.7564	-0.2796	0.6156	-1.4474
16	279	12754	221	80.0023	-29.4518	179.1306	2.0878	4.839	-6.7866	-0.1739	-0.6473	-1.4309	6.7832	-0.2769	0.6255	-1.4405
16	279	12755	222	79.7306	-29.4592	179.6234	2.0878	4.839	-6.812	-0.2308	-0.645	-1.4301	6.8103	-0.2756	0.6356	-1.4343
16	279	12756	223	79.4578	-29.4693	180.1179	2.0878	4.839	-6.8373	-0.2877	-0.6432	-1.4296	6.8379	-0.2736	0.6461	-1.4283
16	279	12757	224	79.1843	-29.4814	180.6114	2.0878	4.839	-6.8628	-0.3448	-0.6417	-1.4293	6.8661	-0.2716	0.6569	-1.4224
16	279	12758	225	78.9093	-29.496	181.1033	2.0878	4.839	-6.8883	-0.4021	-0.6404	-1.429	6.8947	-0.2694	0.6678	-1.4164
16	279	12759	226	78.6334	-29.5122	181.5857	2.0878	4.839	-6.9137	-0.4597	-0.6393	-1.4284	6.9238	-0.2682	0.6786	-1.4102
16	279	12760	227	78.3562	-29.5309	182.0674	2.0878	4.839	-6.9391	-0.5176	-0.6384	-1.4272	6.9533	-0.267	0.6895	-1.4033
16	279	12761	228	78.0781	-29.5528	182.5506	2.0878	4.839	-6.9644	-0.5755	-0.6377	-1.4252	6.9831	-0.265	0.7005	-1.3954
16	279	12762	229	77.7989	-29.577	183.034	2.0878	4.839	-6.9897	-0.6333	-0.6373	-1.4225	7.0134	-0.2624	0.7117	-1.3867
16	279	12763	230	77.5185	-29.6038	183.5085	2.0878	4.839	-7.0147	-0.6908	-0.6372	-1.419	7.0439	-0.2603	0.7228	-1.3773
16	279	12764	231	77.2366	-29.6326	183.975	2.0878	4.839	-7.0395	-0.7482	-0.6376	-1.4149	7.0745	-0.2584	0.7342	-1.3673
16	279	12765	232	76.9537	-29.663	184.4334	2.0878	4.839	-7.064	-0.8057	-0.639	-1.41	7.1051	-0.2573	0.746	-1.3564
16	279	12766	233	76.6698	-29.6959	184.8839	2.0878	4.839	-7.0882	-0.8632	-0.6415	-1.4041	7.1359	-0.2566	0.7587	-1.3444
16	279	12767	234	76.3852	-29.7304	185.3279	2.0878	4.839	-7.1122	-0.9209	-0.6455	-1.3969	7.167	-0.2565	0.7724	-1.331
16	279	12768	235	76.0998	-29.7666	185.763	2.0878	4.839	-7.1363	-0.979	-0.6512	-1.3879	7.1985	-0.2575	0.7873	-1.3155
16	279	12769	236	75.8135	-29.8058	186.1978	2.0878	4.839	-7.1605	-1.0372	-0.6587	-1.3764	7.2306	-0.2581	0.8035	-1.2972
16	279	12770	237	75.5263	-29.8478	186.6346	2.0878	4.839	-7.1848	-1.0951	-0.6682	-1.3621	7.2632	-0.2577	0.8211	-1.2758
16	279	12771	238	75.2388	-29.8924	187.0691	2.0878	4.839	-7.2097	-1.1526	-0.6795	-1.3449	7.2968	-0.2566	0.8398	-1.251
16	279	12772	239	74.9503	-29.9398	187.5119	2.0878	4.839	-7.2353	-1.2093	-0.6926	-1.3247	7.3313	-0.2531	0.8598	-1.2227
16	279	12773	240	74.661	-29.9903	187.9633	2.0878	4.839	-7.2616	-1.2648	-0.7072	-1.3017	7.3668	-0.2466	0.8807	-1.1912
16	279	12774	241	74.3713	-30.0438	188.4096	2.0878	4.839	-7.2891	-1.3186	-0.7228	-1.2767	7.4036	-0.2384	0.9018	-1.1573
16	279	12775	242	74.0802	-30.0988	188.853	2.0878	4.839	-7.3176	-1.371	-0.7391	-1.2501	7.4414	-0.2285	0.9227	-1.1215
16	279	12776	243	73.7877	-30.1545	189.2934	2.0878	4.839	-7.347	-1.4223	-0.7557	-1.2223	7.4803	-0.2171	0.9432	-1.0842
16	279	12777	244	73.4939	-30.2119	189.7361	2.0878	4.839	-7.3775	-1.4727	-0.7722	-1.1931	7.5202	-0.2039	0.9629	-1.0453
16	279	12778	245	73.1987	-30.2718	190.1751	2.0878	4.839	-7.4087	-1.5219	-0.7884	-1.1623	7.561	-0.1892	0.9814	-1.0048
16	279	12779	246	72.9019	-30.3334	190.6064	2.0878	4.839	-7.4407	-1.57	-0.8043	-1.1301	7.6026	-0.1736	0.9985	-0.9627
16	279	12780	247	72.6036	-30.3974	191.028	2.0878	4.839	-7.4733	-1.6166	-0.8196	-1.0963	7.6446	-0.1572	1.0142	-0.9192
16	279	12781	248	72.304	-30.4638	191.4333	2.0878	4.839	-7.5065	-1.6616	-0.8345	-1.0612	7.687	-0.1406	1.0283	-0.8747
16	279	12782	249	72.0034	-30.5319	191.8169	2.0878	4.839	-7.5405	-1.7048	-0.849	-1.0251	7.7298	-0.1245	1.0409	-0.8296
16	279	12783	250	71.7016	-30.6007	192.1751	2.0878	4.839	-7.5752	-1.7467	-0.8627	-0.9883	7.7732	-0.1098	1.0518	-0.7841
16	279	12784	251	71.3982	-30.671	192.5173	2.0878	4.839	-7.6106	-1.7873	-0.8757	-0.9504	7.8171	-0.0953	1.0608	-0.7381
16	279	12785	252	71.0939	-30.7431	192.8496	2.0878	4.839	-7.6469	-1.8264	-0.8875	-0.9116	7.8616	-0.08	1.068	-0.6913
16	279	12786	253	70.7879	-30.8167	193.1532	2.0878	4.839	-7.6838	-1.864	-0.898	-0.8715	7.9064	-0.0666	1.0728	-0.6443
16	279	12787	254	70.4806	-30.8917	193.4334	2.0878	4.839	-7.7215	-1.9001	-0.907	-0.8303	7.9517	-0.0543	1.0751	-0.5969
16	279	12788	255	70.1716	-30.9677	193.6952	2.0878	4.839	-7.7598	-1.9349	-0.914	-0.7877	7.9972	-0.0427	1.0745	-0.5489
16	279	12789	256	69.8611	-31.0448	193.9444	2.0878	4.839	-7.7986	-1.9683	-0.919	-0.7433	8.0431	-0.031	1.071	-0.5
16	279	12790	257	69.5487	-31.1229	194.1738	2.0878	4.839	-7.8377	-2.0004	-0.9216	-0.6968	8.0889	-0.0204	1.0642	-0.45
16	279	12791	258	69.2345	-31.2023	194.3876	2.0878	4.839	-7.8769	-2.0312	-0.9219	-0.6477	8.1346	-0.0102	1.0539	-0.3983
16	279	12792	259	68.9186	-31.2824	194.5807	2.0878	4.839	-7.9162	-2.0606	-0.9198	-0.5954	8.18	-0.0014	1.04	-0.3447
16	279	12793	260	68.601	-31.3641	194.7631	2.0878	4.839	-7.9552	-2.0884	-0.9154	-0.5393	8.2248	0.0077	1.0226	-0.2882
16	279	12794	261	68.2821	-31.4477	194.9397	2.0878	4.839	-7.9941	-2.1141	-0.9087	-0.4791	8.2689	0.0182	1.0015	-0.2287
16	279	12795	262	67.9616	-31.5331	195.0943	2.0878	4.839	-8.0327	-2.1373	-0.8997	-0.4149	8.3121	0.0282	0.9767	-0.1663
16	279	12796	263	67.6394	-31.6198	195.2368	2.0878	4.839	-8.0709	-2.1575	-0.8886	-0.3469	8.3542	0.0394	0.9485	-0.1012
16	279	12797	264	67.3159	-31.707	195.3527	2.0878	4.839	-8.1086	-2.1747	-0.8752	-0.2754	8.3951	0.0497	0.9169	-0.0338
16	279	12798	265	66.9904	-31.796	195.441	2.0878	4.839	-8.1457	-2.1884	-0.8597	-0.2009	8.4343	0.0593	0.8822	0.0353
16	279	12799	266	66.6634	-31.8853	195.4938	2.0878	4.839	-8.1819	-2.1985	-0.8423	-0.124	8.4719	0.0671	0.8448	0.1055
16	279	12800	267	66.3346	-31.9749	195.5232	2.0878	4.839	-8.2171	-2.2048	-0.8232	-0.0454	8.5074	0.0747	0.8054	0.1766
16	279	12801	268	66.0049	-32.064	195.522	2.0878	4.839	-8.2514	-2.2077	-0.8027	0.0344	8.5413	0.081	0.7642	0.248
16	279	12802	269	65.6734	-32.153	195.5055	2.0878	4.839	-8.2846	-2.2071	-0.781	0.1151	8.5731	0.088	0.7218	0.3197
16	279	12803	270	65.3408	-32.2424	195.4662	2.0878	4.839	-8.3166	-2.2028	-0.7583	0.1963	8.6029	0.0948	0.6785	0.3914
16	279	12804	271	65.0067	-32.331	195.4126	2.0878	4.839	-8.3474	-2.1949	-0.735	0.2777	8.6305	0.1025	0.6348	0.4631
16	279	12805	272	64.672	-32.4195	195.3395	2.0878	4.839	-8.3772	-2.1835	-0.7113	0.3589	8.6564	0.1104	0.591	0.5343
16	279	12806	273	64.3361	-32.5071	195.2518	2.0878	4.839	-8.4059	-2.1685	-0.6873	0.4397	8.6803	0.1191	0.5474	0.605
16	279	12807	274	63.9993	-32.5942	195.1435	2.0878	4.839	-8.4337	-2.1501	-0.6629	0.5197	8.7025	0.1278	0.5041	0.6748
16	279	12808	275	63.6612	-32.681	195.0229	2.0878	4.839	-8.4604	-2.1279	-0.6383	0.5986	8.7228	0.1378	0.4613	0.7436
16	279	12809	276	63.3222	-32.7666	194.8787	2.0878	4.839	-8.4861	-2.1023	-0.6135	0.6759	8.7414	0.1472	0.4194	0.8108
16	279	12810	277	62.9818	-32.8508	194.716	2.0878	4.839	-8.5106	-2.0732	-0.5887	0.7515	8.7581	0.1567	0.3785	0.8764
16	279	12811	278	62.6402	-32.9341	194.5332	2.0878	4.839	-8.5339	-2.0408	-0.564	0.8248	8.7729	0.166	0.339	0.9399
16	279	12812	279	62.2972	-33.0159	194.3187	2.0878	4.839	-8.5557	-2.0051	-0.5399	0.8956	8.7858	0.1731	0.3016	1.0013
16	279	12813	280	61.9531	-33.0959	194.0741	2.0878	4.839	-8.5759	-1.9664	-0.5168	0.9635	8.7966	0.1781	0.267	1.0603
16	279	12814	281	61.6083	-33.174	193.8061	2.0878	4.839	-8.5947	-1.9248	-0.4954	1.0286	8.8057	0.1818	0.2356	1.1171
16	279	12815	282	61.2634	-33.2504	193.5289	2.0878	4.839	-8.6123	-1.8806	-0.476	1.0905	8.8132	0.1863	0.2077	1.1716
16	279	12816	283	60.9181	-33.3251	193.2145	2.0878	4.839	-8.629	-1.8337	-0.4589	1.1493	8.8197	0.1874	0.184	1.2238
16	279	12817	284	60.5723	-33.3978	192.8692	2.0878	4.839	-8.6449	-1.7844	-0.4442	1.2048	8.8251	0.1859	0.1647	1.2735
16	279	12818	285	60.2263	-33.4689	192.5099	2.0878	4.839	-8.6602	-1.7326	-0.432	1.2568	8.8299	0.1844	0.1495	1.3205
16	279	12819	286	59.88	-33.5378	192.1322	2.0878	4.839	-8.6753	-1.6784	-0.422	1.305	8.8343	0.1823	0.1383	1.3646
16	279	12820	287	59.5333	-33.6044	191.7439	2.0878	4.839	-8.6902	-1.6222	-0.4142	1.3493	8.8385	0.1806	0.1308	1.4054
16	279	12821	288	59.186	-33.6685	191.3519	2.0878	4.839	-8.7051	-1.564	-0.4081	1.3895	8.8426	0.1801	0.1267	1.4426
16	279	12822	289	58.8376	-33.729	190.9591	2.0878	4.839	-8.7197	-1.5046	-0.4038	1.4257	8.8467	0.1805	0.1254	1.4764
16	279	12823	290	58.4888	-33.7867	190.5676	2.0878	4.839	-8.7343	-1.4443	-0.4011	1.4583	8.8511	0.182	0.1268	1.5071
16	279	12824	291	58.1398	-33.843	190.1887	2.0878	4.839	-8.7491	-1.3828	-0.3998	1.4877	8.8558	0.1866	0.1303	1.5349
16	279	12825	292	57.7888	-33.8961	189.829	2.0878	4.839	-8.7636	-1.3206	-0.3998	1.5142	8.8604	0.1948	0.1355	1.5602
16	279	12826	293	57.4373	-33.9482	189.4778	2.0878	4.839	-8.7778	-1.2571	-0.4016	1.5378	8.865	0.2055	0.1428	1.583
16	279	12827	294	57.085	-33.997	189.138	2.0878	4.839	-8.7917	-1.1928	-0.4052	1.5586	8.8696	0.2186	0.1526	1.6032
16	279	12828	295	56.7321	-34.0434	188.7846	2.0878	4.839	-8.8054	-1.1276	-0.4112	1.5765	8.8744	0.2304	0.1656	1.6209
16	279	12829	296	56.3789	-34.0878	188.4209	2.0878	4.839	-8.8191	-1.0615	-0.4199	1.5916	8.8795	0.2414	0.1823	1.6359
16	279	12830	297	56.0257	-34.1293	188.0354	2.0878	4.839	-8.8331	-0.9947	-0.4313	1.6035	8.8854	0.2498	0.2029	1.6481
16	279	12831	298	55.6722	-34.1679	187.6391	2.0878	4.839	-8.8476	-0.9274	-0.4455	1.6123	8.8924	0.257	0.2272	1.6572
16	279	12832	299	55.3188	-34.2041	187.2343	2.0878	4.839	-8.863	-0.8595	-0.4622	1.6178	8.9007	0.2634	0.2548	1.6631
16	279	12833	300	54.9643	-34.237	186.8201	2.0878	4.839	-8.8793	-0.7916	-0.4813	1.62	8.9104	0.2685	0.2855	1.6657
16	279	12834	301	54.6097	-34.2675	186.3941	2.0878	4.839	-8.8967	-0.7235	-0.5025	1.619	8.9219	0.2718	0.319	1.6648
16	279	12835	302	54.2544	-34.2942	185.9781	2.0878	4.839	-8.9153	-0.6558	-0.5253	1.6148	8.9351	0.2763	0.3542	1.6607
16	279	12836	303	53.8987	-34.3177	185.5631	2.0878	4.839	-8.9354	-0.5888	-0.5492	1.6079	8.9504	0.2802	0.3908	1.6536
16	279	12837	304	53.5418	-34.3376	185.1411	2.0878	4.839	-8.9568	-0.5231	-0.574	1.5992	8.9676	0.2816	0.4284	1.6442
16	279	12838	305	53.1841	-34.3542	184.7175	2.0878	4.839	-8.9796	-0.4589	-0.5991	1.5896	8.9869	0.2812	0.4663	1.6335
16	279	12839	306	52.8252	-34.3697	184.2861	2.0878	4.839	-9.0037	-0.3957	-0.6242	1.5802	9.0081	0.2783	0.5043	1.6224
16	279	12840	307	52.4655	-34.3835	183.8524	2.0878	4.839	-9.0292	-0.3333	-0.6489	1.5713	9.0312	0.2741	0.5418	1.6114
16	279	12841	308	52.1043	-34.3947	183.4268	2.0878	4.839	-9.056	-0.2715	-0.673	1.5634	9.056	0.2703	0.5783	1.6008
16	279	12842	309	51.7414	-34.4038	182.9986	2.0878	4.839	-9.0836	-0.2103	-0.6963	1.5567	9.0821	0.2652	0.6139	1.591
16	279	12843	310	51.3775	-34.4101	182.576	2.0878	4.839	-9.1121	-0.1496	-0.719	1.5514	9.1096	0.2601	0.6485	1.5821
16	279	12844	311	51.0124	-34.4146	182.1557	2.0878	4.839	-9.1415	-0.0893	-0.741	1.5478	9.1384	0.2546	0.6822	1.5746
16	279	12845	312	50.6463	-34.4165	181.7362	2.0878	4.839	-9.1719	-0.0293	-0.7622	1.546	9.1686	0.2486	0.715	1.5684
16	279	12846	313	50.279	-34.4161	181.3236	2.0878	4.839	-9.2032	0.0305	-0.7827	1.5462	9.2001	0.2431	0.7468	1.5638
16	279	12847	314	49.9108	-34.4138	180.9177	2.0878	4.839	-9.2356	0.0904	-0.8023	1.5483	9.233	0.2383	0.7774	1.561
16	279	12848	315	49.5415	-34.4099	180.5053	2.0878	4.839	-9.269	0.1508	-0.8206	1.5522	9.2673	0.2325	0.8069	1.5594
16	279	12849	316	49.1705	-34.403	180.0924	2.0878	4.839	-9.3034	0.2114	-0.8376	1.5577	9.303	0.2264	0.835	1.559
16	279	12850	317	48.7978	-34.3938	179.6827	2.0878	4.839	-9.3384	0.2725	-0.853	1.5645	9.3398	0.2207	0.8616	1.5597
16	279	12851	318	48.4238	-34.3827	179.2805	2.0878	4.839	-9.3741	0.3342	-0.8668	1.5723	9.3776	0.2165	0.8865	1.5613
16	279	12852	319	48.048	-34.3694	178.8706	2.0878	4.839	-9.4104	0.3968	-0.879	1.5807	9.4164	0.2112	0.91	1.5631
16	279	12853	320	47.6708	-34.3541	178.4656	2.0878	4.839	-9.4471	0.4605	-0.8897	1.5891	9.4561	0.2073	0.9319	1.5647
16	279	12854	321	47.2919	-34.3341	178.0627	2.0878	4.839	-9.4841	0.5243	-0.8988	1.597	9.4964	0.2034	0.9523	1.5657
16	279	12855	322	46.911	-34.3116	177.6522	2.0878	4.839	-9.5212	0.5884	-0.9068	1.6047	9.5373	0.1979	0.9717	1.5662
16	279	12856	323	46.5288	-34.2869	177.2401	2.0878	4.839	-9.5583	0.6529	-0.9137	1.6122	9.5786	0.1919	0.9903	1.5663
16	279	12857	324	46.1452	-34.2603	176.8268	2.0878	4.839	-9.5954	0.718	-0.9199	1.6192	9.6205	0.1857	1.0082	1.5658
16	279	12858	325	45.7603	-34.2305	176.4055	2.0878	4.839	-9.6327	0.7834	-0.9256	1.6256	9.6629	0.178	1.0257	1.5643
