recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
13	306	2444	2444	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2445	2445	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2446	2446	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2447	2447	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2448	2448	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2449	2449	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2450	2450	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2451	2451	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2452	2452	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2453	2453	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2454	2454	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2455	2455	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2456	2456	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2457	2457	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2458	2458	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2459	2459	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2460	2460	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2461	2461	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2462	2462	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2463	2463	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2464	2464	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2465	2465	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2466	2466	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2467	2467	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2468	2468	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2469	2469	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2470	2470	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2471	2471	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2472	2472	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2473	2473	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2474	2474	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2475	2475	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2476	2476	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2477	2477	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2478	2478	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2479	2479	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2480	2480	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2481	2481	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2482	2482	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2483	2483	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2484	2484	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2485	2485	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2486	2486	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2487	2487	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2488	2488	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2489	2489	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2490	2490	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2491	2491	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2492	2492	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2493	2493	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2494	2494	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2495	2495	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2496	2496	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2497	2497	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2498	2498	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2499	2499	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2500	2500	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2501	2501	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2502	2502	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2503	2503	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2504	2504	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2505	2505	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2506	2506	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2507	2507	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2508	2508	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2509	2509	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2510	2510	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2511	2511	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2512	2512	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2513	2513	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2514	2514	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2515	2515	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2516	2516	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2517	2517	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2518	2518	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2519	2519	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2520	2520	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2521	2521	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2522	2522	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2523	2523	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2524	2524	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2525	2525	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2526	2526	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2527	2527	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2528	2528	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2529	2529	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2530	2530	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2531	2531	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2532	2532	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2533	2533	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2534	2534	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2535	2535	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2536	2536	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2537	2537	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2538	2538	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2539	2539	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2540	2540	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2541	2541	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2542	2542	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2543	2543	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2544	2544	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2545	2545	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2546	2546	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2547	2547	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2548	2548	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2549	2549	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2550	2550	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2551	2551	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2552	2552	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2553	2553	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2554	2554	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2555	2555	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2556	2556	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2557	2557	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2558	2558	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2559	2559	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2560	2560	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2561	2561	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2562	2562	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2563	2563	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2564	2564	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2565	2565	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2566	2566	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2567	2567	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2568	2568	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2569	2569	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2570	2570	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2571	2571	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2572	2572	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2573	2573	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2574	2574	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2575	2575	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2576	2576	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2577	2577	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2578	2578	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2579	2579	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2580	2580	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2581	2581	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2582	2582	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2583	2583	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2584	2584	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2585	2585	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2586	2586	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2587	2587	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2588	2588	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2589	2589	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2590	2590	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2591	2591	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2592	2592	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2593	2593	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2594	2594	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2595	2595	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2596	2596	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2597	2597	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2598	2598	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2599	2599	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2600	2600	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2601	2601	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2602	2602	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2603	2603	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2604	2604	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2605	2605	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2606	2606	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2607	2607	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2608	2608	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2609	2609	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2610	2610	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2611	2611	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2612	2612	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2613	2613	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2614	2614	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2615	2615	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2616	2616	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2617	2617	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2618	2618	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2619	2619	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2620	2620	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2621	2621	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2622	2622	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2623	2623	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2624	2624	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2625	2625	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2626	2626	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2627	2627	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2628	2628	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2629	2629	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2630	2630	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2631	2631	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2632	2632	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2633	2633	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2634	2634	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2635	2635	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2636	2636	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2637	2637	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2638	2638	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2639	2639	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2640	2640	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
13	306	2641	2641	95.4966	-52.8466	64.4102	2.4682	6.4331	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0
