recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
15	213	9808	265	77.937	-64.4615	347.416	3.196	9.3722	6.1135	-0.949	1.2317	1.6309	6.1734	-0.4057	0.8468	-1.8601
15	213	9809	266	78.1793	-64.4991	348.172	3.196	9.3722	6.1963	-0.8858	1.1534	1.6507	6.2463	-0.403	0.7905	-1.8521
15	213	9810	267	78.4313	-64.5339	348.9427	3.196	9.3722	6.2746	-0.8216	1.0422	1.6725	6.3157	-0.3971	0.7021	-1.8413
15	213	9811	268	78.6936	-64.5678	349.7221	3.196	9.3722	6.3442	-0.7555	0.9009	1.6955	6.3772	-0.3886	0.5839	-1.8291
15	213	9812	269	78.9674	-64.5991	350.5008	3.196	9.3722	6.4006	-0.6875	0.7355	1.7189	6.4263	-0.3782	0.4417	-1.8167
15	213	9813	270	79.2478	-64.6284	351.3159	3.196	9.3722	6.4407	-0.6174	0.5546	1.7415	6.4601	-0.3622	0.2853	-1.8053
15	213	9814	271	79.5207	-64.6536	352.102	3.196	9.3722	6.4677	-0.5456	0.3659	1.7624	6.4813	-0.3483	0.1202	-1.7959
15	213	9815	272	79.7898	-64.6756	352.8797	3.196	9.3722	6.4832	-0.4723	0.1744	1.7807	6.4917	-0.335	-0.0477	-1.7886
15	213	9816	273	80.0715	-64.6963	353.6455	3.196	9.3722	6.482	-0.397	-0.0135	1.7957	6.4861	-0.3229	-0.2121	-1.7831
15	213	9817	274	80.3486	-64.7131	354.3832	3.196	9.3722	6.4662	-0.3201	-0.1896	1.806	6.4665	-0.3143	-0.3655	-1.7788
15	213	9818	275	80.62	-64.7263	355.1018	3.196	9.3722	6.4382	-0.2421	-0.348	1.811	6.4354	-0.3085	-0.5013	-1.7746
15	213	9819	276	80.8873	-64.736	355.8046	3.196	9.3722	6.3999	-0.1633	-0.4839	1.8098	6.3947	-0.3054	-0.615	-1.7696
15	213	9820	277	81.1487	-64.7416	356.5141	3.196	9.3722	6.3538	-0.0843	-0.5943	1.8023	6.3472	-0.3022	-0.7027	-1.7628
15	213	9821	278	81.4054	-64.7432	357.2176	3.196	9.3722	6.3021	-0.0058	-0.6773	1.7882	6.2949	-0.3001	-0.7633	-1.7532
15	213	9822	279	81.6571	-64.7409	357.9139	3.196	9.3722	6.247	0.0717	-0.7323	1.7679	6.2402	-0.2991	-0.7961	-1.74
15	213	9823	280	81.9049	-64.7354	358.6481	3.196	9.3722	6.1903	0.148	-0.7595	1.7418	6.1851	-0.294	-0.8004	-1.7234
15	213	9824	281	82.1444	-64.7267	359.3915	3.196	9.3722	6.1355	0.2226	-0.7609	1.7105	6.1328	-0.2877	-0.7791	-1.7023
15	213	9825	282	82.3756	-64.7149	0.176	3.196	9.3722	6.0861	0.2953	-0.7406	1.6746	6.0869	-0.2767	-0.7355	-1.6768
15	213	9826	283	82.5984	-64.7001	0.9795	3.196	9.3722	6.0455	0.366	-0.7054	1.6346	6.0509	-0.2626	-0.6773	-1.6464
15	213	9827	284	82.8125	-64.6822	1.8081	3.196	9.3722	6.0172	0.4343	-0.6646	1.5914	6.0279	-0.2443	-0.614	-1.6115
15	213	9828	285	83.0365	-64.6619	2.6141	3.196	9.3722	5.997	0.5002	-0.6269	1.5455	6.0135	-0.2262	-0.5558	-1.5725
15	213	9829	286	83.2698	-64.6393	3.4032	3.196	9.3722	5.9807	0.5637	-0.5969	1.4977	6.0036	-0.2077	-0.5069	-1.5305
15	213	9830	287	83.5102	-64.6138	4.1686	3.196	9.3722	5.965	0.6246	-0.5753	1.4486	5.9946	-0.1894	-0.4685	-1.4866
15	213	9831	288	83.7577	-64.5858	4.9094	3.196	9.3722	5.9464	0.6828	-0.56	1.3988	5.983	-0.1714	-0.4382	-1.4416
15	213	9832	289	83.9907	-64.5566	5.6636	3.196	9.3722	5.9301	0.7387	-0.55	1.349	5.9741	-0.1499	-0.4142	-1.3967
15	213	9833	290	84.2292	-64.5251	6.3959	3.196	9.3722	5.9136	0.7923	-0.5458	1.2993	5.9651	-0.1286	-0.3976	-1.352
15	213	9834	291	84.4518	-64.4924	7.1488	3.196	9.3722	5.9027	0.8439	-0.5497	1.2501	5.9618	-0.1027	-0.3899	-1.3088
15	213	9835	292	84.6819	-64.4577	7.8835	3.196	9.3722	5.8938	0.8935	-0.5657	1.2013	5.9606	-0.0766	-0.3956	-1.2675
15	213	9836	293	84.9182	-64.4204	8.6114	3.196	9.3722	5.8838	0.9409	-0.5946	1.1529	5.9584	-0.0493	-0.4153	-1.2289
15	213	9837	294	85.1585	-64.3815	9.3618	3.196	9.3722	5.8706	0.9863	-0.6351	1.1052	5.9528	-0.0182	-0.4468	-1.1938
15	213	9838	295	85.4021	-64.3404	10.095	3.196	9.3722	5.852	1.0294	-0.6843	1.0585	5.9419	0.0122	-0.4881	-1.162
15	213	9839	296	85.6466	-64.2975	10.8196	3.196	9.3722	5.8271	1.0704	-0.7381	1.0129	5.9244	0.0425	-0.5348	-1.1335
15	213	9840	297	85.8922	-64.2521	11.5081	3.196	9.3722	5.7947	1.1088	-0.7917	0.9691	5.8995	0.0696	-0.5824	-1.1076
15	213	9841	298	86.1357	-64.2045	12.1539	3.196	9.3722	5.7553	1.1445	-0.84	0.9279	5.8673	0.0929	-0.6258	-1.084
15	213	9842	299	86.3775	-64.1539	12.774	3.196	9.3722	5.7091	1.1769	-0.8781	0.8906	5.828	0.1146	-0.6595	-1.0627
15	213	9843	300	86.6174	-64.1029	13.3634	3.196	9.3722	5.6564	1.2065	-0.9011	0.8587	5.7821	0.1335	-0.6783	-1.0437
15	213	9844	301	86.8556	-64.0491	13.956	3.196	9.3722	5.5977	1.2329	-0.9041	0.8337	5.7299	0.1535	-0.6763	-1.0272
15	213	9845	302	87.0893	-63.9954	14.489	3.196	9.3722	5.5348	1.2568	-0.8823	0.8174	5.6732	0.1679	-0.6497	-1.0122
15	213	9846	303	87.3193	-63.9433	14.9509	3.196	9.3722	5.4689	1.2796	-0.8319	0.8108	5.6139	0.1746	-0.5945	-0.998
15	213	9847	304	87.5444	-63.8931	15.3965	3.196	9.3722	5.4023	1.3028	-0.7494	0.8138	5.5543	0.1783	-0.5065	-0.9836
15	213	9848	305	87.765	-63.8407	15.8456	3.196	9.3722	5.3369	1.3262	-0.6327	0.826	5.4962	0.1814	-0.3831	-0.9673
15	213	9849	306	87.9809	-63.7894	16.2943	3.196	9.3722	5.275	1.3511	-0.4799	0.8467	5.4422	0.1832	-0.223	-0.9474
15	213	9850	307	88.1892	-63.741	16.7691	3.196	9.3722	5.2202	1.3794	-0.291	0.8744	5.3962	0.1854	-0.0263	-0.9212
15	213	9851	308	88.3888	-63.6908	17.2227	3.196	9.3722	5.1765	1.411	-0.0683	0.9066	5.3622	0.185	0.2032	-0.8861
15	213	9852	309	88.5783	-63.6394	17.7175	3.196	9.3722	5.1487	1.4462	0.183	0.9409	5.3446	0.1893	0.4607	-0.8406
15	213	9853	310	88.7549	-63.5891	18.2464	3.196	9.3722	5.1428	1.4861	0.4534	0.9747	5.3495	0.1988	0.7358	-0.7837
15	213	9854	311	88.9143	-63.5395	18.7344	3.196	9.3722	5.1664	1.5316	0.7278	1.004	5.3846	0.2089	1.0117	-0.7171
15	213	9855	312	89.1087	-63.4814	19.1625	3.196	9.3722	5.206	1.5799	0.9941	1.0261	5.4362	0.2165	1.2758	-0.6429
15	213	9856	313	89.2837	-63.426	19.5892	3.196	9.3722	5.27	1.6325	1.2431	1.0383	5.5123	0.2289	1.5192	-0.5614
15	213	9857	314	89.4375	-63.3729	19.9952	3.196	9.3722	5.367	1.6908	1.4563	1.0363	5.6217	0.2463	1.7229	-0.4759
15	213	9858	315	89.6185	-63.3118	20.3551	3.196	9.3722	5.4866	1.752	1.6152	1.0161	5.7534	0.2659	1.8677	-0.3909
15	213	9859	316	89.826	-63.2424	20.6411	3.196	9.3722	5.6178	1.8129	1.7101	0.9759	5.8963	0.2838	1.9443	-0.3104
15	213	9860	317	90.0613	-63.1655	20.7776	3.196	9.3722	5.7492	1.8708	1.7402	0.9161	6.0389	0.2903	1.952	-0.2392
15	213	9861	318	90.3234	-63.0803	20.8712	3.196	9.3722	5.8694	1.9225	1.7136	0.8393	6.1692	0.2947	1.9002	-0.1737
15	213	9862	319	90.6121	-62.9871	20.9036	3.196	9.3722	5.9675	1.9648	1.6469	0.7506	6.2758	0.2937	1.8063	-0.1136
15	213	9863	320	90.8781	-62.899	20.9175	3.196	9.3722	6.0526	2.0001	1.5557	0.655	6.3678	0.2927	1.6871	-0.0564
15	213	9864	321	91.1742	-62.803	20.8547	3.196	9.3722	6.113	2.0253	1.4559	0.5573	6.4335	0.2836	1.5589	-0.0025
15	213	9865	322	91.45	-62.7113	20.7539	3.196	9.3722	6.1573	2.0425	1.364	0.4626	6.4815	0.2719	1.4394	0.0508
15	213	9866	323	91.7104	-62.6234	20.6386	3.196	9.3722	6.1927	2.0535	1.2886	0.3742	6.5191	0.261	1.3378	0.1041
15	213	9867	324	91.9573	-62.5405	20.5255	3.196	9.3722	6.2258	2.0609	1.232	0.2932	6.5532	0.2528	1.2566	0.1574
15	213	9868	325	92.1914	-62.4623	20.4276	3.196	9.3722	6.2631	2.0668	1.1907	0.219	6.5906	0.2491	1.1922	0.2103
15	213	9869	326	92.4106	-62.3891	20.3243	3.196	9.3722	6.3116	2.0737	1.1549	0.1487	6.6389	0.2477	1.1346	0.2617
15	213	9870	327	92.6141	-62.32	20.2164	3.196	9.3722	6.3786	2.0832	1.1082	0.0775	6.7055	0.2493	1.0667	0.3103
15	213	9871	328	92.8513	-62.2416	20.0487	3.196	9.3722	6.4513	2.092	1.037	0.0016	6.7775	0.2464	0.9747	0.354
15	213	9872	329	93.1226	-62.1549	19.9067	3.196	9.3722	6.5162	2.0965	0.9399	-0.0793	6.8406	0.2475	0.8568	0.3945
15	213	9873	330	93.4289	-62.0592	19.7336	3.196	9.3722	6.5592	2.0929	0.8284	-0.1622	6.8807	0.2447	0.725	0.4323
15	213	9874	331	93.7233	-61.9678	19.5848	3.196	9.3722	6.5852	2.083	0.7177	-0.2431	6.9024	0.2449	0.5947	0.4697
15	213	9875	332	94.0075	-61.8802	19.4558	3.196	9.3722	6.5987	2.068	0.6182	-0.3198	6.9107	0.248	0.4764	0.5074
15	213	9876	333	94.2835	-61.7955	19.3078	3.196	9.3722	6.6036	2.0491	0.5362	-0.3907	6.9097	0.2496	0.3769	0.546
15	213	9877	334	94.5529	-61.7144	19.1409	3.196	9.3722	6.6033	2.0275	0.475	-0.4556	6.9031	0.2498	0.2994	0.5862
15	213	9878	335	94.8177	-61.6355	18.9389	3.196	9.3722	6.6004	2.0041	0.4356	-0.5149	6.8936	0.2466	0.2449	0.6284
15	213	9879	336	95.0786	-61.5593	18.6713	3.196	9.3722	6.5974	1.9798	0.4174	-0.5698	6.8839	0.2365	0.213	0.6734
15	213	9880	337	95.3348	-61.4833	18.3467	3.196	9.3722	6.5968	1.9543	0.4181	-0.6215	6.8766	0.2215	0.2012	0.7215
15	213	9881	338	95.591	-61.4091	18.0008	3.196	9.3722	6.5995	1.9281	0.4344	-0.6711	6.8723	0.2057	0.2057	0.7725
15	213	9882	339	95.8479	-61.3364	17.6628	3.196	9.3722	6.6058	1.9015	0.4633	-0.7203	6.8713	0.1924	0.2229	0.8269
15	213	9883	340	96.106	-61.2641	17.2912	3.196	9.3722	6.6158	1.8743	0.5019	-0.7703	6.8739	0.1768	0.2503	0.8847
15	213	9884	341	96.3648	-61.1928	16.9181	3.196	9.3722	6.6299	1.8462	0.5479	-0.8225	6.8802	0.163	0.2848	0.9463
15	213	9885	342	96.6247	-61.121	16.5171	3.196	9.3722	6.6481	1.8167	0.5987	-0.8777	6.8902	0.1484	0.3245	1.0117
15	213	9886	343	96.8858	-61.0493	16.1155	3.196	9.3722	6.6704	1.785	0.6521	-0.9364	6.9038	0.1367	0.3666	1.0806
15	213	9887	344	97.149	-60.9775	15.7179	3.196	9.3722	6.6966	1.7505	0.7064	-0.9982	6.9204	0.1291	0.4095	1.1522
15	213	9888	345	97.4168	-60.9049	15.3457	3.196	9.3722	6.7251	1.7122	0.7604	-1.0623	6.9385	0.1286	0.4522	1.2257
15	213	9889	346	97.6864	-60.8315	14.97	3.196	9.3722	6.7559	1.669	0.8141	-1.1269	6.9577	0.1328	0.4954	1.299
15	213	9890	347	97.9581	-60.7617	14.5791	3.196	9.3722	6.7884	1.6217	0.8677	-1.19	6.9781	0.1393	0.5402	1.3701
15	213	9891	348	98.2307	-60.6949	14.1614	3.196	9.3722	6.823	1.5707	0.9213	-1.2503	6.9999	0.1463	0.5874	1.4378
15	213	9892	349	98.5047	-60.6314	13.7096	3.196	9.3722	6.8595	1.5165	0.9752	-1.3069	7.0235	0.1524	0.6377	1.5008
15	213	9893	350	98.7796	-60.5711	13.2668	3.196	9.3722	6.8983	1.4599	1.0294	-1.3592	7.0492	0.1621	0.69	1.5591
15	213	9894	351	99.055	-60.5143	12.8144	3.196	9.3722	6.9398	1.4014	1.0834	-1.4072	7.0778	0.1727	0.7443	1.6124
15	213	9895	352	99.3309	-60.4612	12.3507	3.196	9.3722	6.9845	1.3417	1.1366	-1.4514	7.1099	0.1833	0.7999	1.661
15	213	9896	353	99.6082	-60.411	11.8725	3.196	9.3722	7.0326	1.2811	1.1879	-1.4927	7.1457	0.1931	0.8554	1.7052
15	213	9897	354	99.8909	-60.3629	11.4003	3.196	9.3722	7.0825	1.2197	1.2366	-1.5319	7.1838	0.2043	0.9095	1.7461
15	213	9898	355	100.1757	-60.3169	10.905	3.196	9.3722	7.1341	1.1573	1.2831	-1.5696	7.2242	0.2132	0.963	1.784
15	213	9899	356	100.4616	-60.2733	10.3848	3.196	9.3722	7.1878	1.094	1.3273	-1.6066	7.2673	0.2196	1.016	1.8195
15	213	9900	357	100.7485	-60.2325	9.8432	3.196	9.3722	7.244	1.0299	1.3688	-1.6433	7.3134	0.2237	1.0677	1.8531
15	213	9901	358	101.0366	-60.1922	9.302	3.196	9.3722	7.3029	0.9641	1.4067	-1.6801	7.3627	0.229	1.1166	1.8854
15	213	9902	359	101.3288	-60.1554	8.7381	3.196	9.3722	7.3638	0.897	1.4401	-1.717	7.4146	0.2321	1.1626	1.9158
15	213	9903	360	101.6246	-60.1204	8.1345	3.196	9.3722	7.4259	0.8283	1.4691	-1.7539	7.4684	0.2308	1.2061	1.9441
15	213	9904	361	101.9224	-60.0874	7.5162	3.196	9.3722	7.4894	0.7576	1.4934	-1.7904	7.5241	0.2286	1.2463	1.9704
15	213	9905	362	102.2221	-60.0571	6.9015	3.196	9.3722	7.5542	0.6848	1.5128	-1.8262	7.5818	0.2279	1.2824	1.9947
15	213	9906	363	102.5242	-60.0297	6.2878	3.196	9.3722	7.6204	0.6101	1.5268	-1.8605	7.6414	0.2282	1.3138	2.0165
15	213	9907	364	102.8299	-60.0063	5.6646	3.196	9.3722	7.6872	0.5337	1.5351	-1.893	7.7024	0.2276	1.3407	2.0353
15	213	9908	365	103.1382	-59.9861	5.031	3.196	9.3722	7.7546	0.4559	1.5375	-1.9235	7.7647	0.2259	1.3629	2.051
15	213	9909	366	103.4492	-59.968	4.4353	3.196	9.3722	7.8222	0.3764	1.5339	-1.9517	7.8279	0.2296	1.3783	2.0645
15	213	9910	367	103.7637	-59.9533	3.8749	3.196	9.3722	7.8895	0.2952	1.5242	-1.977	7.8914	0.2386	1.3871	2.0755
15	213	9911	368	104.0809	-59.9414	3.3417	3.196	9.3722	7.9563	0.2124	1.5087	-1.9989	7.9551	0.2518	1.3896	2.0834
15	213	9912	369	104.4003	-59.9337	2.8258	3.196	9.3722	8.0224	0.1283	1.4874	-2.0168	8.019	0.2674	1.3862	2.0877
15	213	9913	370	104.7226	-59.9305	2.303	3.196	9.3722	8.0877	0.0436	1.4603	-2.0307	8.0829	0.2814	1.3775	2.0877
15	213	9914	371	105.0473	-59.9307	1.7798	3.196	9.3722	8.1518	-0.0414	1.4275	-2.0407	8.1466	0.2946	1.3634	2.084
15	213	9915	372	105.3746	-59.9335	1.2745	3.196	9.3722	8.2146	-0.1271	1.389	-2.0467	8.2097	0.3098	1.3431	2.0771
15	213	9916	373	105.7045	-59.9395	0.7524	3.196	9.3722	8.2758	-0.2133	1.3448	-2.0485	8.2722	0.322	1.3178	2.066
15	213	9917	374	106.0372	-59.9489	0.2229	3.196	9.3722	8.3349	-0.2999	1.2951	-2.0459	8.3337	0.3323	1.2872	2.0509
15	213	9918	375	106.3729	-59.9622	359.6533	3.196	9.3722	8.3916	-0.3865	1.2404	-2.0385	8.3938	0.3357	1.2527	2.031
15	213	9919	376	106.7109	-59.9795	359.0954	3.196	9.3722	8.4455	-0.4727	1.181	-2.0265	8.4519	0.3393	1.2128	2.0076
15	213	9920	377	107.0509	-59.9997	358.5536	3.196	9.3722	8.4966	-0.5586	1.1175	-2.0097	8.508	0.3439	1.1679	1.9808
15	213	9921	378	107.3928	-60.0229	358.0235	3.196	9.3722	8.5447	-0.6441	1.0505	-1.9879	8.5618	0.349	1.1184	1.9505
15	213	9922	379	107.7357	-60.0506	357.5022	3.196	9.3722	8.5899	-0.7285	0.9801	-1.9611	8.6135	0.3535	1.0646	1.9165
15	213	9923	380	108.0806	-60.0834	356.961	3.196	9.3722	8.6322	-0.8111	0.9066	-1.9297	8.6631	0.3523	1.0076	1.8789
15	213	9924	381	108.4276	-60.1187	356.4451	3.196	9.3722	8.6711	-0.8919	0.8302	-1.8945	8.7097	0.3526	0.9461	1.8393
15	213	9925	382	108.7764	-60.1559	355.9535	3.196	9.3722	8.7065	-0.9713	0.7514	-1.8556	8.7533	0.3545	0.8805	1.7979
15	213	9926	383	109.1262	-60.1957	355.492	3.196	9.3722	8.7383	-1.0494	0.6707	-1.813	8.7938	0.3593	0.8111	1.7547
15	213	9927	384	109.4772	-60.2383	355.0164	3.196	9.3722	8.7665	-1.126	0.5883	-1.7664	8.8312	0.3602	0.7396	1.7086
15	213	9928	385	109.8295	-60.2857	354.5526	3.196	9.3722	8.791	-1.2005	0.5048	-1.7159	8.8653	0.3605	0.6654	1.6602
15	213	9929	386	110.1824	-60.3357	354.1431	3.196	9.3722	8.8118	-1.2726	0.4206	-1.6617	8.8957	0.3668	0.5879	1.6101
15	213	9930	387	110.5357	-60.389	353.7334	3.196	9.3722	8.829	-1.3422	0.3358	-1.6042	8.9228	0.3705	0.5089	1.558
15	213	9931	388	110.889	-60.4449	353.2841	3.196	9.3722	8.8429	-1.4091	0.2506	-1.5438	8.947	0.3653	0.4295	1.5039
15	213	9932	389	111.2425	-60.5031	352.8499	3.196	9.3722	8.8535	-1.4734	0.1649	-1.4808	8.968	0.3599	0.348	1.4487
15	213	9933	390	111.5974	-60.5657	352.4419	3.196	9.3722	8.8605	-1.5341	0.0788	-1.4158	8.9853	0.3553	0.2643	1.3931
15	213	9934	391	111.9539	-60.6293	352.0234	3.196	9.3722	8.8632	-1.5918	-0.0074	-1.3495	8.9983	0.3464	0.1799	1.3374
15	213	9935	392	112.3105	-60.6944	351.5861	3.196	9.3722	8.8616	-1.6467	-0.0927	-1.2822	9.0072	0.3323	0.0959	1.2819
15	213	9936	393	112.6692	-60.7625	351.1602	3.196	9.3722	8.8549	-1.6984	-0.1758	-1.2142	9.0107	0.3175	0.0128	1.2268
15	213	9937	394	113.0307	-60.8316	350.7438	3.196	9.3722	8.8419	-1.7473	-0.2545	-1.1458	9.0078	0.3024	-0.0669	1.1718
15	213	9938	395	113.3971	-60.9048	350.3182	3.196	9.3722	8.8206	-1.7926	-0.3246	-1.0775	8.9964	0.2836	-0.1387	1.1168
15	213	9939	396	113.7642	-60.9812	349.8842	3.196	9.3722	8.7906	-1.8336	-0.3806	-1.0106	8.976	0.2611	-0.1972	1.0618
15	213	9940	397	114.1347	-61.0601	349.4549	3.196	9.3722	8.7507	-1.8699	-0.4158	-0.9468	8.9452	0.2369	-0.2355	1.0069
15	213	9941	398	114.4935	-61.1404	349.0555	3.196	9.3722	8.7058	-1.9019	-0.4245	-0.888	8.9086	0.2144	-0.2482	0.9524
15	213	9942	399	114.8339	-61.2168	348.701	3.196	9.3722	8.6636	-1.9316	-0.4065	-0.835	8.8741	0.1967	-0.2351	0.8984
15	213	9943	400	115.1617	-61.292	348.3739	3.196	9.3722	8.6294	-1.9604	-0.3669	-0.7872	8.8474	0.1811	-0.2008	0.845
15	213	9944	401	115.4934	-61.3715	348.0439	3.196	9.3722	8.6021	-1.987	-0.312	-0.7442	8.8271	0.1619	-0.1511	0.7927
15	213	9945	402	115.8266	-61.4548	347.714	3.196	9.3722	8.5812	-2.0106	-0.2466	-0.7067	8.8125	0.1385	-0.0906	0.743
15	213	9946	403	116.1601	-61.5375	347.3702	3.196	9.3722	8.5668	-2.032	-0.1748	-0.6757	8.8038	0.1097	-0.0228	0.6975
15	213	9947	404	116.4948	-61.6199	347.009	3.196	9.3722	8.5583	-2.052	-0.0999	-0.6516	8.8006	0.0756	0.0491	0.6574
15	213	9948	405	116.831	-61.702	346.678	3.196	9.3722	8.5553	-2.0712	-0.0248	-0.6345	8.8023	0.0441	0.1221	0.6231
15	213	9949	406	117.1692	-61.784	346.3894	3.196	9.3722	8.5569	-2.0903	0.0486	-0.624	8.8085	0.018	0.1941	0.595
15	213	9950	407	117.51	-61.8656	346.1446	3.196	9.3722	8.562	-2.1099	0.1191	-0.6193	8.8182	-0.0018	0.2639	0.5727
15	213	9951	408	117.8514	-61.9496	345.8666	3.196	9.3722	8.5705	-2.1297	0.1862	-0.6197	8.8311	-0.0275	0.3318	0.5555
15	213	9952	409	118.1935	-62.0317	345.6257	3.196	9.3722	8.5819	-2.151	0.2494	-0.6243	8.8472	-0.0468	0.3966	0.5429
15	213	9953	410	118.5358	-62.1171	345.3821	3.196	9.3722	8.5963	-2.1729	0.3084	-0.6323	8.8665	-0.0669	0.458	0.534
15	213	9954	411	118.8791	-62.2038	345.1616	3.196	9.3722	8.6135	-2.1954	0.3627	-0.6432	8.8885	-0.0837	0.5154	0.5289
15	213	9955	412	119.2233	-62.291	344.9678	3.196	9.3722	8.633	-2.2188	0.4122	-0.6567	8.9131	-0.0962	0.5684	0.5273
15	213	9956	413	119.5694	-62.3784	344.7909	3.196	9.3722	8.6544	-2.2435	0.4566	-0.6721	8.9398	-0.1055	0.617	0.5288
15	213	9957	414	119.9155	-62.4681	344.6208	3.196	9.3722	8.6777	-2.269	0.4961	-0.689	8.9688	-0.1136	0.6611	0.5327
15	213	9958	415	120.2642	-62.5563	344.4656	3.196	9.3722	8.7021	-2.2965	0.5308	-0.7066	8.9993	-0.118	0.7007	0.5386
15	213	9959	416	120.6129	-62.6464	344.3307	3.196	9.3722	8.7279	-2.3256	0.561	-0.7238	9.0316	-0.1181	0.7356	0.5454
15	213	9960	417	120.9632	-62.7382	344.2104	3.196	9.3722	8.7545	-2.3561	0.5868	-0.7399	9.0653	-0.115	0.766	0.5523
15	213	9961	418	121.3137	-62.831	344.1053	3.196	9.3722	8.7822	-2.388	0.6084	-0.7539	9.1005	-0.1084	0.7916	0.5585
15	213	9962	419	121.667	-62.9267	344.0012	3.196	9.3722	8.8102	-2.4208	0.626	-0.7656	9.1362	-0.1013	0.8128	0.5634
15	213	9963	420	122.02	-63.0239	343.9071	3.196	9.3722	8.8389	-2.454	0.64	-0.7746	9.1727	-0.0923	0.8297	0.5668
15	213	9964	421	122.3737	-63.1226	343.8308	3.196	9.3722	8.8682	-2.4876	0.6503	-0.781	9.2102	-0.0804	0.8421	0.569
15	213	9965	422	122.7282	-63.223	343.7586	3.196	9.3722	8.8983	-2.5214	0.6567	-0.7848	9.2484	-0.0679	0.85	0.5698
15	213	9966	423	123.0875	-63.3255	343.6825	3.196	9.3722	8.9275	-2.555	0.6597	-0.7863	9.2857	-0.0562	0.854	0.5693
15	213	9967	424	123.4493	-63.4314	343.605	3.196	9.3722	8.9551	-2.5874	0.6605	-0.7862	9.3213	-0.0455	0.8556	0.5678
15	213	9968	425	123.8106	-63.5392	343.5294	3.196	9.3722	8.9817	-2.6182	0.6606	-0.7859	9.3555	-0.0357	0.8563	0.5663
15	213	9969	426	124.171	-63.6432	343.4483	3.196	9.3722	9.0082	-2.6497	0.6606	-0.7859	9.3897	-0.0264	0.8571	0.5651
15	214	9505	0	90.5049	-2.732	233.3252	2.0058	4.352	-4.5951	-5.4844	-1.2993	-0.5383	7.1432	0.4098	1.2078	0.7206
15	214	9506	1	90.3211	-2.9519	233.0686	2.0058	4.352	-4.6541	-5.5183	-1.3182	-0.5276	7.2076	0.4046	1.2138	0.7367
15	214	9507	2	90.1335	-3.175	232.8039	2.0058	4.352	-4.7138	-5.551	-1.33	-0.5049	7.2714	0.3991	1.2063	0.7542
15	214	9508	3	89.9429	-3.4006	232.5269	2.0058	4.352	-4.7735	-5.5814	-1.3352	-0.4713	7.3338	0.3928	1.1864	0.7729
15	214	9509	4	89.7492	-3.6285	232.2344	2.0058	4.352	-4.8328	-5.6089	-1.3341	-0.4283	7.3937	0.3854	1.1556	0.7924
15	214	9510	5	89.5528	-3.8585	231.9362	2.0058	4.352	-4.8912	-5.6325	-1.3276	-0.3777	7.4503	0.3783	1.1159	0.8124
15	214	9511	6	89.3535	-4.0891	231.6266	2.0058	4.352	-4.9483	-5.6521	-1.3166	-0.3216	7.503	0.3707	1.0694	0.8325
15	214	9512	7	89.1524	-4.3204	231.3215	2.0058	4.352	-5.0042	-5.6675	-1.3019	-0.262	7.5518	0.3647	1.0182	0.8526
15	214	9513	8	88.9491	-4.5513	231.012	2.0058	4.352	-5.0586	-5.6788	-1.2845	-0.2008	7.5967	0.3591	0.9642	0.8721
15	214	9514	9	88.7439	-4.7825	230.6979	2.0058	4.352	-5.1116	-5.6862	-1.2651	-0.1394	7.6378	0.3537	0.9092	0.8907
15	214	9515	10	88.5372	-5.0133	230.372	2.0058	4.352	-5.1633	-5.6899	-1.2443	-0.0793	7.6755	0.3478	0.8547	0.9078
15	214	9516	11	88.3284	-5.2436	230.0429	2.0058	4.352	-5.2137	-5.69	-1.2227	-0.0217	7.7099	0.3423	0.8019	0.9233
15	214	9517	12	88.1183	-5.473	229.7115	2.0058	4.352	-5.263	-5.6872	-1.2005	0.0325	7.7414	0.3371	0.7515	0.9368
15	214	9518	13	87.9059	-5.7014	229.3702	2.0058	4.352	-5.3111	-5.6818	-1.1782	0.0829	7.7705	0.331	0.7043	0.9481
15	214	9519	14	87.6919	-5.9297	229.0196	2.0058	4.352	-5.358	-5.6739	-1.156	0.1289	7.7972	0.324	0.6608	0.9572
15	214	9520	15	87.4757	-6.1573	228.675	2.0058	4.352	-5.4036	-5.6639	-1.1341	0.1702	7.8216	0.318	0.6211	0.964
15	214	9521	16	87.2574	-6.3842	228.3344	2.0058	4.352	-5.4479	-5.652	-1.1131	0.2065	7.8439	0.3124	0.5857	0.9688
15	214	9522	17	87.0376	-6.6099	227.9951	2.0058	4.352	-5.4909	-5.6388	-1.0934	0.2379	7.8646	0.3068	0.5549	0.9717
15	214	9523	18	86.8166	-6.8347	227.6701	2.0058	4.352	-5.533	-5.6246	-1.0753	0.2644	7.8841	0.3028	0.5286	0.973
15	214	9524	19	86.5944	-7.0582	227.3306	2.0058	4.352	-5.5742	-5.6098	-1.0589	0.2865	7.9028	0.2965	0.507	0.9728
15	214	9525	20	86.3705	-7.2809	227.0059	2.0058	4.352	-5.6149	-5.5947	-1.0442	0.3047	7.921	0.2917	0.4892	0.9715
15	214	9526	21	86.1453	-7.5029	226.6962	2.0058	4.352	-5.655	-5.5795	-1.0313	0.3195	7.939	0.2885	0.4748	0.9696
