recordingId	obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration	lonVelocity	latVelocity	lonAcceleration	latAcceleration
11	494	22915	297	99.6454	-61.0943	18.1327	4.2808	17.5583	5.5499	1.3302	0.4809	-1.264	5.6882	0.4631	0.0636	1.3509
11	494	22916	298	99.8681	-61.0424	17.8157	4.2808	17.5583	5.5693	1.2777	0.4994	-1.2769	5.6931	0.4875	0.0848	1.3684
11	494	22917	299	100.0913	-60.9928	17.4789	4.2808	17.5583	5.5894	1.2249	0.5178	-1.2879	5.6992	0.5105	0.107	1.384
11	494	22918	300	100.3151	-60.9452	17.126	4.2808	17.5583	5.6103	1.1717	0.536	-1.2973	5.7066	0.5323	0.1302	1.3976
11	494	22919	301	100.5402	-60.9001	16.7648	4.2808	17.5583	5.6319	1.1185	0.554	-1.3052	5.7151	0.5535	0.154	1.4095
11	494	22920	302	100.7661	-60.8568	16.3891	4.2808	17.5583	5.6541	1.0652	0.5719	-1.3119	5.7249	0.5735	0.1785	1.4199
11	494	22921	303	100.993	-60.8156	16.0025	4.2808	17.5583	5.6769	1.0117	0.5899	-1.3174	5.7358	0.5925	0.2038	1.429
11	494	22922	304	101.2206	-60.7765	15.6015	4.2808	17.5583	5.7004	0.9581	0.6079	-1.3221	5.748	0.6103	0.23	1.4368
11	494	22923	305	101.4491	-60.7396	15.186	4.2808	17.5583	5.7246	0.9044	0.626	-1.3259	5.7616	0.6267	0.2569	1.4436
11	494	22924	306	101.6785	-60.7047	14.7684	4.2808	17.5583	5.7496	0.8508	0.6442	-1.3289	5.7765	0.643	0.2842	1.4493
11	494	22925	307	101.9091	-60.672	14.3437	4.2808	17.5583	5.7752	0.7971	0.6625	-1.3315	5.7927	0.6585	0.312	1.4541
11	494	22926	308	102.1406	-60.6415	13.9056	4.2808	17.5583	5.8017	0.7434	0.6809	-1.3335	5.8103	0.6727	0.3405	1.4581
11	494	22927	309	102.3726	-60.6128	13.4573	4.2808	17.5583	5.8291	0.6896	0.6993	-1.3351	5.8295	0.6859	0.3694	1.4612
11	494	22928	310	102.6057	-60.5864	12.995	4.2808	17.5583	5.8574	0.6358	0.7173	-1.3363	5.8504	0.6976	0.3985	1.4634
11	494	22929	311	102.84	-60.5624	12.5229	4.2808	17.5583	5.8868	0.5821	0.7349	-1.3372	5.8729	0.7081	0.4275	1.4647
11	494	22930	312	103.0753	-60.5403	12.0416	4.2808	17.5583	5.9171	0.5284	0.7516	-1.3379	5.8971	0.7176	0.456	1.4652
11	494	22931	313	103.3122	-60.5205	11.5491	4.2808	17.5583	5.9482	0.4748	0.7674	-1.3384	5.9229	0.7257	0.4839	1.4649
11	494	22932	314	103.5502	-60.5025	11.0474	4.2808	17.5583	5.9802	0.4212	0.782	-1.3388	5.9501	0.7326	0.5109	1.4638
11	494	22933	315	103.7896	-60.487	10.5326	4.2808	17.5583	6.013	0.3676	0.7951	-1.3391	5.9789	0.7377	0.5369	1.4619
11	494	22934	316	104.0305	-60.4738	10.009	4.2808	17.5583	6.0464	0.3142	0.8067	-1.3395	6.009	0.7415	0.5617	1.4594
11	494	22935	317	104.2726	-60.4617	9.4786	4.2808	17.5583	6.0804	0.2606	0.8167	-1.34	6.0403	0.7443	0.5849	1.4562
11	494	22936	318	104.5158	-60.4517	8.9428	4.2808	17.5583	6.1151	0.2066	0.8248	-1.3402	6.0728	0.7465	0.6065	1.4522
11	494	22937	319	104.7608	-60.444	8.4027	4.2808	17.5583	6.1502	0.1525	0.8309	-1.34	6.1064	0.7479	0.6261	1.4471
11	494	22938	320	105.0074	-60.4384	7.8599	4.2808	17.5583	6.1856	0.0981	0.8348	-1.3392	6.1409	0.7487	0.6438	1.4408
11	494	22939	321	105.2558	-60.435	7.3156	4.2808	17.5583	6.221	0.0435	0.8366	-1.3375	6.1759	0.749	0.6595	1.4331
11	494	22940	322	105.5055	-60.4338	6.7694	4.2808	17.5583	6.2564	-0.0111	0.8364	-1.3347	6.2115	0.7485	0.6732	1.4239
11	494	22941	323	105.757	-60.4352	6.224	4.2808	17.5583	6.2916	-0.0658	0.8344	-1.3306	6.2474	0.7475	0.6852	1.4133
11	494	22942	324	106.0106	-60.4387	5.6863	4.2808	17.5583	6.3262	-0.1203	0.8309	-1.3253	6.2831	0.7465	0.6955	1.4011
11	494	22943	325	106.2657	-60.4451	5.1436	4.2808	17.5583	6.36	-0.1744	0.8265	-1.3188	6.3188	0.7439	0.7049	1.3876
11	494	22944	326	106.522	-60.4538	4.6004	4.2808	17.5583	6.3933	-0.228	0.8217	-1.3113	6.3544	0.7401	0.7138	1.373
11	494	22945	327	106.7791	-60.4646	4.0567	4.2808	17.5583	6.426	-0.2811	0.8168	-1.3031	6.39	0.735	0.7226	1.3576
11	494	22946	328	107.0371	-60.477	3.5135	4.2808	17.5583	6.4584	-0.3338	0.8122	-1.2943	6.4258	0.7289	0.7314	1.3416
11	494	22947	329	107.296	-60.4923	2.9706	4.2808	17.5583	6.4907	-0.3857	0.8078	-1.2851	6.462	0.7216	0.7401	1.3253
11	494	22948	330	107.5567	-60.5092	2.436	4.2808	17.5583	6.5226	-0.4371	0.8037	-1.2759	6.4981	0.714	0.7488	1.3089
11	494	22949	331	107.8188	-60.5276	1.9126	4.2808	17.5583	6.5542	-0.4882	0.8001	-1.2666	6.5342	0.7067	0.7574	1.2926
11	494	22950	332	108.0818	-60.5475	1.3946	4.2808	17.5583	6.5855	-0.5392	0.7972	-1.2572	6.5704	0.6993	0.7663	1.2762
11	494	22951	333	108.3455	-60.57	0.8798	4.2808	17.5583	6.6168	-0.5898	0.7948	-1.2474	6.607	0.6913	0.7756	1.2595
11	494	22952	334	108.6105	-60.5951	0.3731	4.2808	17.5583	6.6482	-0.6398	0.7929	-1.2374	6.6439	0.6831	0.7849	1.2426
11	494	22953	335	108.8769	-60.622	359.8709	4.2808	17.5583	6.6795	-0.6893	0.7915	-1.2274	6.6811	0.6742	0.7942	1.2256
11	494	22954	336	109.1446	-60.6507	359.3753	4.2808	17.5583	6.7109	-0.7383	0.7903	-1.2174	6.7185	0.6651	0.8036	1.2087
11	494	22955	337	109.4135	-60.6809	358.8848	4.2808	17.5583	6.7423	-0.7871	0.7895	-1.2074	6.7563	0.6557	0.8128	1.1918
11	494	22956	338	109.6834	-60.7131	358.399	4.2808	17.5583	6.7738	-0.8356	0.7888	-1.1972	6.7945	0.646	0.8219	1.1747
11	494	22957	339	109.9545	-60.748	357.9267	4.2808	17.5583	6.8054	-0.8834	0.7881	-1.1871	6.8329	0.6366	0.8305	1.1578
11	494	22958	340	110.2269	-60.7841	357.4713	4.2808	17.5583	6.8373	-0.9309	0.7871	-1.1769	6.8717	0.6283	0.8383	1.141
11	494	22959	341	110.5007	-60.8221	357.031	4.2808	17.5583	6.8692	-0.9781	0.7858	-1.1666	6.9106	0.621	0.8452	1.1244
11	494	22960	342	110.7753	-60.8617	356.604	4.2808	17.5583	6.9014	-1.025	0.7839	-1.1562	6.95	0.6144	0.851	1.1077
11	494	22961	343	111.0514	-60.9044	356.194	4.2808	17.5583	6.9337	-1.0712	0.7811	-1.1456	6.9895	0.6086	0.8555	1.0912
11	494	22962	344	111.3299	-60.9497	355.7966	4.2808	17.5583	6.9657	-1.1164	0.7775	-1.1354	7.0288	0.6029	0.8586	1.0753
11	494	22963	345	111.6109	-60.9963	355.4112	4.2808	17.5583	6.9969	-1.1608	0.7735	-1.126	7.0673	0.5973	0.8611	1.0605
11	494	22964	346	111.8927	-61.0445	355.0376	4.2808	17.5583	7.0274	-1.2044	0.7696	-1.1179	7.1052	0.5921	0.8634	1.0471
11	494	22965	347	112.175	-61.094	354.6695	4.2808	17.5583	7.0575	-1.2476	0.7663	-1.1112	7.1429	0.5865	0.8662	1.0352
11	494	22966	348	112.4582	-61.1452	354.3107	4.2808	17.5583	7.0873	-1.2903	0.7637	-1.1062	7.1803	0.5813	0.8696	1.025
11	494	22967	349	112.7422	-61.1973	353.9535	4.2808	17.5583	7.1171	-1.333	0.762	-1.1028	7.2179	0.5759	0.8739	1.0164
11	494	22968	350	113.0271	-61.2507	353.5985	4.2808	17.5583	7.147	-1.3758	0.7609	-1.1009	7.2558	0.5704	0.8789	1.0092
11	494	22969	351	113.3134	-61.3057	353.2434	4.2808	17.5583	7.1769	-1.4189	0.7603	-1.1	7.294	0.5647	0.8845	1.0029
11	494	22970	352	113.6005	-61.3621	352.8819	4.2808	17.5583	7.207	-1.4625	0.7602	-1.0998	7.3327	0.5582	0.8906	0.9971
11	494	22971	353	113.8887	-61.4205	352.5179	4.2808	17.5583	7.2375	-1.5065	0.7602	-1.0998	7.372	0.5513	0.8969	0.9915
11	495	22674	0	42.481	-42.494	342.6213	2.1736	4.7704	2.4833	-0.82	0.1181	-0.0794	2.6148	0.0408	0.1365	0.0405
11	495	22675	1	42.5805	-42.5259	342.5899	2.1736	4.7704	2.493	-0.8242	0.1115	-0.0799	2.6254	0.0405	0.1303	0.0429
11	495	22676	2	42.6807	-42.5588	342.5698	2.1736	4.7704	2.5022	-0.8286	0.0999	-0.0793	2.6355	0.041	0.1191	0.0457
11	495	22677	3	42.7828	-42.5924	342.5547	2.1736	4.7704	2.5102	-0.8327	0.084	-0.0776	2.6444	0.0418	0.1034	0.0488
11	495	22678	4	42.8854	-42.6264	342.5355	2.1736	4.7704	2.5168	-0.8365	0.0645	-0.0751	2.6518	0.0427	0.084	0.0523
11	495	22679	5	42.9879	-42.6605	342.4976	2.1736	4.7704	2.5218	-0.8401	0.0421	-0.0719	2.6577	0.0427	0.0618	0.0559
11	495	22680	6	43.0905	-42.6947	342.4586	2.1736	4.7704	2.5253	-0.8432	0.0177	-0.0684	2.662	0.0429	0.0374	0.0599
11	495	22681	7	43.1932	-42.7287	342.4314	2.1736	4.7704	2.5271	-0.8461	-0.0083	-0.0646	2.6646	0.0439	0.0116	0.0641
11	495	22682	8	43.2954	-42.7623	342.4024	2.1736	4.7704	2.5274	-0.849	-0.0351	-0.0605	2.6658	0.0452	-0.0151	0.0683
11	495	22683	9	43.3981	-42.7968	342.389	2.1736	4.7704	2.526	-0.8516	-0.0622	-0.0563	2.6653	0.0474	-0.0423	0.0725
11	495	22684	10	43.5003	-42.8316	342.3824	2.1736	4.7704	2.5231	-0.8537	-0.0891	-0.0521	2.6631	0.05	-0.0692	0.0766
11	495	22685	11	43.6019	-42.8661	342.389	2.1736	4.7704	2.5187	-0.8555	-0.1154	-0.048	2.6595	0.0533	-0.0955	0.0807
11	495	22686	12	43.7025	-42.8998	342.3794	2.1736	4.7704	2.5134	-0.8573	-0.141	-0.0442	2.655	0.0563	-0.121	0.0848
11	495	22687	13	43.8032	-42.9334	342.3612	2.1736	4.7704	2.5069	-0.8593	-0.1657	-0.0403	2.6494	0.0593	-0.1457	0.0886
11	495	22688	14	43.9025	-42.967	342.3433	2.1736	4.7704	2.4997	-0.8615	-0.1897	-0.036	2.6433	0.0627	-0.1699	0.0919
11	495	22689	15	44.0015	-43.0004	342.3234	2.1736	4.7704	2.492	-0.8639	-0.2134	-0.0309	2.6366	0.0664	-0.194	0.0943
11	495	22690	16	44.0993	-43.0339	342.2928	2.1736	4.7704	2.4839	-0.8666	-0.2373	-0.0247	2.6298	0.07	-0.2186	0.0957
11	495	22691	17	44.1972	-43.0671	342.2656	2.1736	4.7704	2.4755	-0.8696	-0.2619	-0.0167	2.6227	0.0742	-0.2444	0.0957
11	495	22692	18	44.2963	-43.1016	342.2367	2.1736	4.7704	2.4659	-0.8724	-0.2875	-0.0066	2.6145	0.0785	-0.2718	0.094
11	495	22693	19	44.3956	-43.1369	342.2219	2.1736	4.7704	2.4549	-0.8746	-0.3138	0.0055	2.6047	0.0833	-0.3005	0.0906
11	495	22694	20	44.4942	-43.1726	342.227	2.1736	4.7704	2.4426	-0.8761	-0.3405	0.0195	2.5935	0.0887	-0.3302	0.0854
11	495	22695	21	44.592	-43.209	342.2205	2.1736	4.7704	2.4291	-0.8764	-0.3674	0.0348	2.5807	0.0928	-0.3605	0.079
11	495	22696	22	44.6894	-43.245	342.2102	2.1736	4.7704	2.4143	-0.8758	-0.3943	0.0511	2.5665	0.0963	-0.391	0.0718
11	495	22697	23	44.7856	-43.2808	342.2016	2.1736	4.7704	2.3985	-0.8742	-0.4211	0.068	2.5509	0.0992	-0.4217	0.064
11	495	22698	24	44.8819	-43.3165	342.2111	2.1736	4.7704	2.3813	-0.8716	-0.4477	0.0852	2.5338	0.1024	-0.4524	0.0557
11	495	22699	25	44.9767	-43.3516	342.1928	2.1736	4.7704	2.3631	-0.8681	-0.4741	0.1024	2.5154	0.1039	-0.4827	0.0475
11	495	22700	26	45.0702	-43.3866	342.134	2.1736	4.7704	2.3441	-0.8639	-0.5002	0.1195	2.4961	0.103	-0.5128	0.0397
11	495	22701	27	45.1624	-43.4217	342.0589	2.1736	4.7704	2.3245	-0.8587	-0.5266	0.1363	2.476	0.1009	-0.543	0.0325
11	495	22702	28	45.2547	-43.4565	341.9813	2.1736	4.7704	2.304	-0.8526	-0.5534	0.1526	2.4547	0.0981	-0.5735	0.026
11	495	22703	29	45.346	-43.4906	341.8726	2.1736	4.7704	2.2825	-0.8458	-0.5808	0.1683	2.4324	0.0937	-0.6043	0.0208
11	495	22704	30	45.4376	-43.5248	341.765	2.1736	4.7704	2.2597	-0.8382	-0.6087	0.1831	2.4085	0.089	-0.6355	0.0166
11	495	22705	31	45.5284	-43.5586	341.6827	2.1736	4.7704	2.2354	-0.8298	-0.6369	0.197	2.3829	0.0852	-0.6665	0.0132
11	495	22706	32	45.6185	-43.5923	341.6046	2.1736	4.7704	2.2095	-0.8206	-0.6648	0.2097	2.3555	0.0814	-0.697	0.0109
11	495	22707	33	45.7078	-43.6253	341.5458	2.1736	4.7704	2.1819	-0.8107	-0.6921	0.221	2.3263	0.0784	-0.7264	0.0095
11	495	22708	34	45.7966	-43.6582	341.5055	2.1736	4.7704	2.1523	-0.8002	-0.7179	0.2307	2.295	0.0761	-0.754	0.009
11	495	22709	35	45.8842	-43.6907	341.4533	2.1736	4.7704	2.1209	-0.789	-0.7414	0.2385	2.2617	0.0734	-0.7787	0.0097
11	495	22710	36	45.9701	-43.7217	341.4201	2.1736	4.7704	2.0879	-0.7776	-0.7618	0.2444	2.2268	0.0718	-0.8	0.011
11	495	22711	37	46.0542	-43.752	341.3797	2.1736	4.7704	2.0536	-0.7662	-0.7787	0.2487	2.1908	0.0704	-0.8174	0.013
11	495	22712	38	46.136	-43.7823	341.3193	2.1736	4.7704	2.0185	-0.7547	-0.7918	0.2513	2.1539	0.0685	-0.8305	0.0155
11	495	22713	39	46.2164	-43.8122	341.2525	2.1736	4.7704	1.9827	-0.7432	-0.8007	0.2525	2.1164	0.0665	-0.8394	0.0183
11	495	22714	40	46.2954	-43.8411	341.2057	2.1736	4.7704	1.9465	-0.7319	-0.8056	0.2522	2.0785	0.0657	-0.8439	0.0207
11	495	22715	41	46.3732	-43.8701	341.1766	2.1736	4.7704	1.9098	-0.7206	-0.8061	0.2508	2.0402	0.0658	-0.8439	0.0227
11	495	22716	42	46.4493	-43.8984	341.1519	2.1736	4.7704	1.873	-0.7094	-0.8021	0.2482	2.0018	0.0663	-0.8393	0.0243
11	495	22717	43	46.5241	-43.9264	341.0962	2.1736	4.7704	1.8361	-0.6985	-0.7935	0.2445	1.9634	0.0659	-0.8299	0.0257
11	495	22718	44	46.5974	-43.9544	341.0506	2.1736	4.7704	1.7994	-0.6876	-0.7799	0.2398	1.9252	0.066	-0.8155	0.0264
11	495	22719	45	46.6686	-43.9814	340.9823	2.1736	4.7704	1.7633	-0.677	-0.7614	0.234	1.8876	0.0654	-0.7961	0.0269
11	495	22720	46	46.738	-44.0079	340.9187	2.1736	4.7704	1.7281	-0.6667	-0.7381	0.2273	1.8511	0.0652	-0.7718	0.0265
11	495	22721	47	46.8058	-44.0335	340.8431	2.1736	4.7704	1.6942	-0.6571	-0.7102	0.2199	1.816	0.0648	-0.743	0.0254
11	495	22722	48	46.8726	-44.0589	340.7646	2.1736	4.7704	1.6616	-0.6481	-0.678	0.2121	1.7823	0.0646	-0.71	0.0231
11	495	22723	49	46.938	-44.0844	340.7033	2.1736	4.7704	1.6304	-0.6396	-0.6416	0.2041	1.7501	0.0648	-0.673	0.0194
11	495	22724	50	47.0023	-44.1106	340.6453	2.1736	4.7704	1.6008	-0.631	-0.6013	0.1959	1.7195	0.0648	-0.6322	0.0144
11	495	22725	51	47.0649	-44.1375	340.5945	2.1736	4.7704	1.5733	-0.622	-0.5573	0.187	1.6906	0.0639	-0.5878	0.0088
11	495	22726	52	47.1263	-44.1626	340.5414	2.1736	4.7704	1.548	-0.6132	-0.51	0.1768	1.6638	0.0626	-0.5398	0.0032
11	495	22727	53	47.1875	-44.1866	340.4781	2.1736	4.7704	1.5246	-0.605	-0.4597	0.1654	1.6391	0.0608	-0.4886	-0.0023
11	495	22728	54	47.247	-44.2109	340.4156	2.1736	4.7704	1.5037	-0.5972	-0.4067	0.1528	1.6169	0.0586	-0.4344	-0.0076
11	495	22729	55	47.305	-44.2355	340.3642	2.1736	4.7704	1.4857	-0.5895	-0.3516	0.1388	1.5974	0.056	-0.3778	-0.0126
11	495	22730	56	47.3629	-44.2593	340.3231	2.1736	4.7704	1.4703	-0.5823	-0.295	0.1232	1.5805	0.0532	-0.3192	-0.0167
11	495	22731	57	47.4203	-44.283	340.2751	2.1736	4.7704	1.4577	-0.5754	-0.2373	0.1058	1.5664	0.0497	-0.2591	-0.0196
11	495	22732	58	47.4774	-44.3061	340.2393	2.1736	4.7704	1.4479	-0.5693	-0.179	0.0865	1.5551	0.0462	-0.1977	-0.0209
11	495	22733	59	47.5346	-44.3284	340.2156	2.1736	4.7704	1.4405	-0.564	-0.1204	0.0654	1.5464	0.0431	-0.1354	-0.0207
11	495	22734	60	47.5914	-44.3501	340.1969	2.1736	4.7704	1.4358	-0.5599	-0.0618	0.0425	1.5406	0.0404	-0.0726	-0.0191
11	495	22735	61	47.6481	-44.373	340.1713	2.1736	4.7704	1.4338	-0.5565	-0.0035	0.0182	1.5376	0.0372	-0.0094	-0.0159
11	495	22736	62	47.7042	-44.3949	340.1406	2.1736	4.7704	1.4345	-0.5543	0.0542	-0.0078	1.5375	0.034	0.0536	-0.011
11	495	22737	63	47.7603	-44.4171	340.1006	2.1736	4.7704	1.4381	-0.553	0.1107	-0.0354	1.5405	0.0305	0.1161	-0.0044
11	495	22738	64	47.8165	-44.439	340.0549	2.1736	4.7704	1.4446	-0.5529	0.1655	-0.0645	1.5465	0.027	0.1776	0.0042
11	495	22739	65	47.8741	-44.4609	340.0089	2.1736	4.7704	1.4533	-0.5542	0.2182	-0.095	1.5552	0.0239	0.2375	0.0147
11	495	22740	66	47.9328	-44.4827	339.9647	2.1736	4.7704	1.464	-0.5568	0.2689	-0.1268	1.5662	0.0215	0.296	0.027
11	495	22741	67	47.9923	-44.5045	339.9288	2.1736	4.7704	1.4764	-0.5609	0.3177	-0.1597	1.5793	0.0201	0.3532	0.0409
11	495	22742	68	48.053	-44.5258	339.8806	2.1736	4.7704	1.4903	-0.5668	0.3652	-0.1932	1.5943	0.0196	0.4094	0.0558
11	495	22743	69	48.114	-44.548	339.8226	2.1736	4.7704	1.5056	-0.5743	0.4117	-0.2271	1.6113	0.0198	0.4648	0.0711
11	495	22744	70	48.1757	-44.5716	339.7698	2.1736	4.7704	1.5223	-0.5831	0.4578	-0.2613	1.63	0.0207	0.5199	0.0869
11	495	22745	71	48.2376	-44.5955	339.7003	2.1736	4.7704	1.5406	-0.593	0.5038	-0.2959	1.6506	0.0217	0.5752	0.1027
11	495	22746	72	48.2995	-44.6195	339.6203	2.1736	4.7704	1.5607	-0.6043	0.5498	-0.331	1.6735	0.0229	0.6306	0.1189
11	495	22747	73	48.3623	-44.6441	339.557	2.1736	4.7704	1.5828	-0.6169	0.5957	-0.3668	1.6986	0.0252	0.6863	0.1356
11	495	22748	74	48.4262	-44.6698	339.4863	2.1736	4.7704	1.6066	-0.6307	0.6417	-0.4032	1.7257	0.0277	0.7423	0.1528
11	495	22749	75	48.4906	-44.6964	339.4129	2.1736	4.7704	1.6324	-0.6455	0.6875	-0.4408	1.7552	0.0303	0.7986	0.1709
11	495	22750	76	48.5567	-44.7226	339.327	2.1736	4.7704	1.66	-0.6618	0.7332	-0.4797	1.7867	0.0332	0.8554	0.19
11	495	22751	77	48.6239	-44.7499	339.2426	2.1736	4.7704	1.6893	-0.6795	0.779	-0.5201	1.8204	0.0367	0.9127	0.2102
11	495	22752	78	48.6922	-44.7767	339.1522	2.1736	4.7704	1.7203	-0.6991	0.8248	-0.5617	1.8565	0.0411	0.9707	0.2314
11	495	22753	79	48.762	-44.8047	339.0674	2.1736	4.7704	1.7531	-0.7205	0.8707	-0.6045	1.8948	0.0467	1.0292	0.2535
11	495	22754	80	48.8331	-44.8336	338.9807	2.1736	4.7704	1.7876	-0.7439	0.917	-0.6483	1.9355	0.0532	1.0885	0.2762
11	495	22755	81	48.9054	-44.8639	338.8751	2.1736	4.7704	1.8239	-0.7689	0.9635	-0.6929	1.9785	0.0599	1.1485	0.2991
11	495	22756	82	48.9785	-44.8951	338.7557	2.1736	4.7704	1.8624	-0.7958	1.0103	-0.7383	2.0242	0.0669	1.2092	0.3221
11	495	22757	83	49.0531	-44.9273	338.6605	2.1736	4.7704	1.903	-0.8246	1.0571	-0.7846	2.0726	0.0756	1.2701	0.3461
11	495	22758	84	49.1291	-44.9606	338.563	2.1736	4.7704	1.9459	-0.8554	1.1034	-0.8315	2.1239	0.085	1.331	0.3707
11	495	22759	85	49.2072	-44.9954	338.4709	2.1736	4.7704	1.9908	-0.8881	1.1491	-0.879	2.1778	0.0955	1.3915	0.396
11	495	22760	86	49.2872	-45.0315	338.3745	2.1736	4.7704	2.0378	-0.9227	1.1938	-0.927	2.2344	0.1068	1.4514	0.4218
11	495	22761	87	49.3694	-45.0685	338.2893	2.1736	4.7704	2.0867	-0.9595	1.2375	-0.9754	2.2936	0.1196	1.5105	0.4485
11	495	22762	88	49.4527	-45.1065	338.197	2.1736	4.7704	2.1378	-0.9987	1.2797	-1.0239	2.3558	0.1333	1.5685	0.4753
11	495	22763	89	49.5385	-45.1467	338.1025	2.1736	4.7704	2.1909	-1.0401	1.3202	-1.0721	2.4208	0.148	1.6248	0.5023
11	495	22764	90	49.627	-45.1889	338.0035	2.1736	4.7704	2.2457	-1.0835	1.3588	-1.1198	2.4881	0.1635	1.6793	0.5293
11	495	22765	91	49.7172	-45.2331	337.8773	2.1736	4.7704	2.3023	-1.1288	1.3952	-1.1669	2.5579	0.1787	1.732	0.5556
11	495	22766	92	49.809	-45.2783	337.6974	2.1736	4.7704	2.3609	-1.1764	1.4291	-1.2134	2.6308	0.1924	1.7827	0.5803
11	495	22767	93	49.9033	-45.3255	337.4881	2.1736	4.7704	2.4214	-1.2262	1.4599	-1.2588	2.7064	0.2056	1.8306	0.6039
11	495	22768	94	49.9992	-45.3748	337.2569	2.1736	4.7704	2.4841	-1.278	1.487	-1.3028	2.785	0.2183	1.875	0.6267
11	495	22769	95	50.0972	-45.4258	337.0303	2.1736	4.7704	2.5487	-1.3321	1.5093	-1.3451	2.8665	0.2319	1.9145	0.6494
11	495	22770	96	50.1981	-45.4791	336.7987	2.1736	4.7704	2.6152	-1.3883	1.526	-1.3852	2.9507	0.2458	1.9483	0.672
11	495	22771	97	50.3017	-45.5356	336.5634	2.1736	4.7704	2.6833	-1.4462	1.5361	-1.4228	3.0371	0.2597	1.9753	0.6944
11	495	22772	98	50.4085	-45.5953	336.2964	2.1736	4.7704	2.7524	-1.5054	1.5388	-1.4581	3.1254	0.2719	1.9952	0.7164
11	495	22773	99	50.5178	-45.6565	336.0049	2.1736	4.7704	2.8225	-1.5659	1.5335	-1.4911	3.2154	0.2828	2.0073	0.7386
11	495	22774	100	50.6306	-45.72	335.6899	2.1736	4.7704	2.8929	-1.628	1.5194	-1.5218	3.3066	0.2927	2.0111	0.7614
11	495	22775	101	50.746	-45.7855	335.3364	2.1736	4.7704	2.9633	-1.6916	1.4959	-1.55	3.3988	0.3007	2.0062	0.7844
11	495	22776	102	50.8646	-45.8529	334.9325	2.1736	4.7704	3.0333	-1.7569	1.4625	-1.5751	3.4919	0.3063	1.9921	0.8071
11	495	22777	103	50.9874	-45.9221	334.5005	2.1736	4.7704	3.1018	-1.8242	1.4191	-1.5965	3.585	0.3112	1.9681	0.83
11	495	22778	104	51.1136	-45.9938	334.0278	2.1736	4.7704	3.1681	-1.8933	1.3658	-1.613	3.6773	0.3147	1.9343	0.852
11	495	22779	105	51.2432	-46.0693	333.5402	2.1736	4.7704	3.2317	-1.9638	1.3033	-1.624	3.7681	0.3181	1.8904	0.8731
11	495	22780	106	51.3763	-46.1491	333.0391	2.1736	4.7704	3.2916	-2.0346	1.2325	-1.629	3.8563	0.3212	1.8371	0.8932
11	495	22781	107	51.5131	-46.233	332.5361	2.1736	4.7704	3.347	-2.1052	1.1547	-1.6284	3.9407	0.3244	1.7756	0.9123
11	495	22782	108	51.6517	-46.3198	332.0413	2.1736	4.7704	3.3978	-2.1753	1.0716	-1.6226	4.021	0.3284	1.7072	0.9308
11	495	22783	109	51.7922	-46.4095	331.5889	2.1736	4.7704	3.4437	-2.2445	0.9846	-1.6122	4.0969	0.3357	1.6331	0.9495
11	495	22784	110	51.9349	-46.5029	331.1397	2.1736	4.7704	3.4846	-2.3124	0.8954	-1.5979	4.1679	0.3433	1.5554	0.9672
11	495	22785	111	52.0792	-46.599	330.7082	2.1736	4.7704	3.5201	-2.3788	0.8055	-1.5806	4.2339	0.3524	1.4759	0.9844
11	495	22786	112	52.2242	-46.6977	330.2711	2.1736	4.7704	3.5507	-2.4436	0.7166	-1.5613	4.2951	0.3612	1.3966	1.0004
11	495	22787	113	52.3704	-46.7991	329.8243	2.1736	4.7704	3.5763	-2.5067	0.6301	-1.5409	4.3516	0.3694	1.3193	1.0154
11	495	22788	114	52.5173	-46.9027	329.3696	2.1736	4.7704	3.597	-2.5681	0.5474	-1.5203	4.4036	0.3771	1.2456	1.0293
11	495	22789	115	52.6651	-47.0093	328.9084	2.1736	4.7704	3.6131	-2.6276	0.4698	-1.5005	4.451	0.3843	1.1772	1.0423
11	495	22790	116	52.8133	-47.1175	328.4262	2.1736	4.7704	3.6247	-2.6856	0.3987	-1.4823	4.4943	0.3902	1.1158	1.0541
11	495	22791	117	52.9607	-47.2275	327.9298	2.1736	4.7704	3.6327	-2.7423	0.3351	-1.4665	4.5344	0.395	1.0626	1.0647
11	495	22792	118	53.108	-47.3391	327.3994	2.1736	4.7704	3.6374	-2.7981	0.2799	-1.4534	4.5719	0.3975	1.0189	1.0735
11	495	22793	119	53.2545	-47.4526	326.834	2.1736	4.7704	3.6396	-2.8532	0.2336	-1.4432	4.6076	0.3973	0.9851	1.0803
11	495	22794	120	53.4007	-47.5693	326.233	2.1736	4.7704	3.6398	-2.9073	0.1963	-1.4364	4.6417	0.3938	0.9616	1.085
11	495	22795	121	53.5466	-47.6872	325.613	2.1736	4.7704	3.6384	-2.9609	0.1682	-1.4333	4.6748	0.3886	0.9484	1.0878
11	495	22796	122	53.691	-47.807	325.0185	2.1736	4.7704	3.6364	-3.0143	0.1491	-1.4341	4.7076	0.385	0.9444	1.0895
11	495	22797	123	53.8348	-47.9281	324.4319	2.1736	4.7704	3.6343	-3.068	0.1384	-1.4387	4.7408	0.3816	0.9494	1.0898
11	495	22798	124	53.9782	-48.0502	323.8568	2.1736	4.7704	3.6327	-3.1226	0.1353	-1.4466	4.7753	0.3791	0.9625	1.0884
