frame	obj	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
8796.0	273.0	75.1241	-75.7555	54.9699	2.0386	3.982	-0.0051	-0.0063	-0.0345	-0.0173
8797.0	273.0	75.124	-75.7557	54.9753	2.0386	3.982	-0.0071	-0.0074	-0.0355	-0.0178
8798.0	273.0	75.1238	-75.756	54.9848	2.0386	3.982	-0.0091	-0.0085	-0.0359	-0.0179
8799.0	273.0	75.1234	-75.7565	55.0011	2.0386	3.982	-0.0112	-0.0096	-0.0356	-0.0177
8800.0	273.0	75.1229	-75.7572	55.0221	2.0386	3.982	-0.0132	-0.0105	-0.0348	-0.0172
8801.0	273.0	75.122	-75.7583	55.0376	2.0386	3.982	-0.0151	-0.0111	-0.0334	-0.0167
8802.0	273.0	75.121	-75.7592	55.0509	2.0386	3.982	-0.0167	-0.0116	-0.0316	-0.0162
8803.0	273.0	75.12	-75.7599	55.0612	2.0386	3.982	-0.0182	-0.0119	-0.0296	-0.016
8804.0	273.0	75.119	-75.7606	55.0687	2.0386	3.982	-0.0195	-0.0122	-0.0274	-0.0162
8805.0	273.0	75.1178	-75.7612	55.0743	2.0386	3.982	-0.0205	-0.0124	-0.0252	-0.0167
8806.0	273.0	75.1168	-75.7616	55.0772	2.0386	3.982	-0.0214	-0.0127	-0.0231	-0.0177
8807.0	273.0	75.1156	-75.7619	55.077	2.0386	3.982	-0.0221	-0.0131	-0.0212	-0.0191
8808.0	273.0	75.1142	-75.7618	55.079	2.0386	3.982	-0.0225	-0.0138	-0.0196	-0.0206
8809.0	273.0	75.1135	-75.7618	55.0748	2.0386	3.982	-0.0229	-0.0148	-0.0184	-0.022
8810.0	273.0	75.1127	-75.7618	55.0699	2.0386	3.982	-0.0234	-0.0161	-0.0175	-0.0232
8811.0	273.0	75.112	-75.7619	55.0646	2.0386	3.982	-0.0238	-0.0177	-0.0169	-0.0238
8812.0	273.0	75.1118	-75.7621	55.063	2.0386	3.982	-0.0246	-0.0195	-0.0164	-0.0236
8813.0	273.0	75.1111	-75.7621	55.0616	2.0386	3.982	-0.0255	-0.0216	-0.0157	-0.0225
8814.0	273.0	75.1111	-75.7623	55.0596	2.0386	3.982	-0.0267	-0.024	-0.0146	-0.02
8815.0	273.0	75.111	-75.7625	55.0578	2.0386	3.982	-0.0283	-0.0265	-0.0127	-0.0159
8816.0	273.0	75.1108	-75.7629	55.0564	2.0386	3.982	-0.0302	-0.0292	-0.0096	-0.0099
8817.0	273.0	75.1105	-75.7634	55.0555	2.0386	3.982	-0.0324	-0.0319	-0.005	-0.0018
8818.0	273.0	75.1099	-75.7638	55.0537	2.0386	3.982	-0.0346	-0.0346	0.0016	0.0089
8819.0	273.0	75.1092	-75.7644	55.0527	2.0386	3.982	-0.0369	-0.0372	0.0104	0.0223
8820.0	273.0	75.1089	-75.7652	55.0563	2.0386	3.982	-0.0392	-0.0396	0.0217	0.0388
8821.0	273.0	75.1087	-75.7662	55.064	2.0386	3.982	-0.0417	-0.0415	0.0361	0.0587
8822.0	273.0	75.1079	-75.7671	55.0742	2.0386	3.982	-0.0439	-0.0429	0.054	0.0822
8823.0	273.0	75.107	-75.768	55.0846	2.0386	3.982	-0.0457	-0.0436	0.0757	0.1096
8824.0	273.0	75.106	-75.769	55.0948	2.0386	3.982	-0.047	-0.0435	0.1015	0.1411
8825.0	273.0	75.105	-75.7699	55.1044	2.0386	3.982	-0.0475	-0.0425	0.1317	0.1771
8826.0	273.0	75.104	-75.7707	55.1128	2.0386	3.982	-0.0472	-0.0403	0.1667	0.2179
8827.0	273.0	75.1025	-75.7717	55.1198	2.0386	3.982	-0.0455	-0.0367	0.2068	0.2636
8828.0	273.0	75.1002	-75.7726	55.1238	2.0386	3.982	-0.042	-0.0313	0.2516	0.3145
8829.0	273.0	75.0981	-75.7733	55.1254	2.0386	3.982	-0.0365	-0.0241	0.3012	0.3706
8830.0	273.0	75.0962	-75.7743	55.1185	2.0386	3.982	-0.0286	-0.0144	0.3551	0.432
8831.0	273.0	75.0946	-75.7749	55.1088	2.0386	3.982	-0.0184	-0.0022	0.4131	0.4985
8832.0	273.0	75.0933	-75.7758	55.0986	2.0386	3.982	-0.0055	0.0132	0.4748	0.5698
8833.0	273.0	75.0925	-75.7759	55.0857	2.0386	3.982	0.0103	0.0318	0.54	0.6455
8834.0	273.0	75.0925	-75.7752	55.07	2.0386	3.982	0.029	0.054	0.6082	0.725
8835.0	273.0	75.0929	-75.7744	55.0518	2.0386	3.982	0.051	0.08	0.6791	0.8079
8836.0	273.0	75.0942	-75.7724	55.0305	2.0386	3.982	0.0763	0.1102	0.752	0.8934
8837.0	273.0	75.0966	-75.7692	55.0061	2.0386	3.982	0.105	0.1445	0.8266	0.9806
8838.0	273.0	75.1	-75.7649	54.9752	2.0386	3.982	0.1373	0.1832	0.9022	1.0688
8839.0	273.0	75.1048	-75.7591	54.9412	2.0386	3.982	0.1732	0.2264	0.9783	1.157
8840.0	273.0	75.1111	-75.7514	54.9041	2.0386	3.982	0.2127	0.2741	1.0544	1.2443
8841.0	273.0	75.1186	-75.7416	54.8628	2.0386	3.982	0.256	0.3261	1.1297	1.3298
8842.0	273.0	75.1286	-75.7302	54.8332	2.0386	3.982	0.3027	0.3826	1.2037	1.4126
8843.0	273.0	75.1403	-75.7162	54.7943	2.0386	3.982	0.353	0.4434	1.2758	1.4915
8844.0	273.0	75.1541	-75.6997	54.7585	2.0386	3.982	0.4067	0.5083	1.3455	1.5657
8845.0	273.0	75.1705	-75.6803	54.7111	2.0386	3.982	0.4635	0.5771	1.4124	1.6342
8846.0	273.0	75.1892	-75.6576	54.6535	2.0386	3.982	0.5234	0.6492	1.4761	1.6962
8847.0	273.0	75.2108	-75.6311	54.5836	2.0386	3.982	0.5861	0.7242	1.5363	1.7512
8848.0	273.0	75.2356	-75.6014	54.5199	2.0386	3.982	0.6511	0.8016	1.5929	1.799
8849.0	273.0	75.2627	-75.5681	54.4514	2.0386	3.982	0.7184	0.8811	1.6459	1.8394
8850.0	273.0	75.2931	-75.5315	54.3819	2.0386	3.982	0.7878	0.9621	1.6953	1.8722
8851.0	273.0	75.3262	-75.4912	54.2841	2.0386	3.982	0.859	1.0444	1.7413	1.8977
8852.0	273.0	75.3626	-75.4475	54.1858	2.0386	3.982	0.9318	1.1276	1.784	1.9158
8853.0	273.0	75.4015	-75.4005	54.0789	2.0386	3.982	1.0063	1.2113	1.8235	1.9267
8854.0	273.0	75.4433	-75.3498	53.9687	2.0386	3.982	1.0822	1.2952	1.86	1.9307
8855.0	273.0	75.4887	-75.296	53.8498	2.0386	3.982	1.1594	1.379	1.8936	1.928
8856.0	273.0	75.5371	-75.2386	53.7254	2.0386	3.982	1.2378	1.4625	1.9245	1.9188
8857.0	273.0	75.5888	-75.1776	53.5757	2.0386	3.982	1.3171	1.5452	1.9529	1.9034
8858.0	273.0	75.6437	-75.1133	53.4052	2.0386	3.982	1.3973	1.6269	1.9791	1.8822
8859.0	273.0	75.702	-75.0455	53.2295	2.0386	3.982	1.4782	1.7073	2.0034	1.8558
8860.0	273.0	75.7634	-74.9744	53.0445	2.0386	3.982	1.5598	1.7861	2.026	1.8245
8861.0	273.0	75.8286	-74.9003	52.8549	2.0386	3.982	1.6419	1.8631	2.0475	1.7889
8862.0	273.0	75.8967	-74.8231	52.6572	2.0386	3.982	1.7244	1.9383	2.0681	1.7495
8863.0	273.0	75.9681	-74.7429	52.4356	2.0386	3.982	1.8075	2.0113	2.0881	1.7067
8864.0	273.0	76.0427	-74.6599	52.1963	2.0386	3.982	1.8912	2.0822	2.1079	1.6611
8865.0	273.0	76.1203	-74.5742	51.9398	2.0386	3.982	1.9755	2.1508	2.1277	1.6131
8866.0	273.0	76.2013	-74.4863	51.6592	2.0386	3.982	2.0606	2.2173	2.1475	1.563
8867.0	273.0	76.2855	-74.3957	51.3459	2.0386	3.982	2.1463	2.2815	2.1673	1.5112
8868.0	273.0	76.3737	-74.3027	51.0209	2.0386	3.982	2.2327	2.3434	2.1874	1.4577
8869.0	273.0	76.4653	-74.2072	50.6902	2.0386	3.982	2.3196	2.4029	2.208	1.403
8870.0	273.0	76.5598	-74.1095	50.3522	2.0386	3.982	2.4074	2.4601	2.2291	1.347
8871.0	273.0	76.6574	-74.0091	49.9986	2.0386	3.982	2.4962	2.5147	2.2507	1.2903
8872.0	273.0	76.7585	-73.907	49.6195	2.0386	3.982	2.5861	2.5667	2.2725	1.2329
8873.0	273.0	76.8626	-73.8028	49.2386	2.0386	3.982	2.6773	2.6163	2.2942	1.1752
8874.0	273.0	76.9709	-73.6968	48.8504	2.0386	3.982	2.7696	2.6634	2.3155	1.1173
8875.0	273.0	77.0826	-73.589	48.4742	2.0386	3.982	2.8632	2.7081	2.3361	1.0594
8876.0	273.0	77.1979	-73.4792	48.0991	2.0386	3.982	2.958	2.7502	2.3555	1.0016
8877.0	273.0	77.3171	-73.368	47.7192	2.0386	3.982	3.054	2.7898	2.3733	0.9442
8878.0	273.0	77.4395	-73.2551	47.3104	2.0386	3.982	3.1514	2.8269	2.3889	0.8873
8879.0	273.0	77.5661	-73.1402	46.8768	2.0386	3.982	3.2499	2.8612	2.4019	0.8314
8880.0	273.0	77.6968	-73.0243	46.4221	2.0386	3.982	3.3495	2.8931	2.4116	0.7767
8881.0	273.0	77.8313	-72.9072	45.95	2.0386	3.982	3.45	2.9224	2.4176	0.7237
8882.0	273.0	77.9698	-72.7893	45.4573	2.0386	3.982	3.5514	2.9495	2.4192	0.6724
8883.0	273.0	78.1127	-72.6703	44.9432	2.0386	3.982	3.6532	2.9742	2.4159	0.6231
8884.0	273.0	78.2597	-72.5504	44.399	2.0386	3.982	3.7553	2.9969	2.4074	0.5761
8885.0	273.0	78.4113	-72.4298	43.8381	2.0386	3.982	3.8573	3.0176	2.3933	0.5313
8886.0	273.0	78.5671	-72.3088	43.2698	2.0386	3.982	3.9589	3.0365	2.3735	0.4889
8887.0	273.0	78.7271	-72.1873	42.6945	2.0386	3.982	4.0598	3.0539	2.3477	0.4488
8888.0	273.0	78.8915	-72.0655	42.1132	2.0386	3.982	4.1596	3.0699	2.316	0.4107
8889.0	273.0	79.0597	-71.943	41.5072	2.0386	3.982	4.2582	3.0847	2.2784	0.3743
8890.0	273.0	79.2315	-71.8197	40.9035	2.0386	3.982	4.3554	3.0982	2.2347	0.3396
8891.0	273.0	79.4075	-71.6962	40.3015	2.0386	3.982	4.4508	3.1106	2.185	0.3061
8892.0	273.0	79.5869	-71.572	39.6984	2.0386	3.982	4.5445	3.1218	2.1292	0.2738
8893.0	273.0	79.7692	-71.4468	39.0856	2.0386	3.982	4.6363	3.1317	2.0669	0.2426
8894.0	273.0	79.9551	-71.3213	38.4786	2.0386	3.982	4.7261	3.1403	1.9977	0.2124
8895.0	273.0	80.1444	-71.1952	37.8979	2.0386	3.982	4.8138	3.1476	1.921	0.1833
8896.0	273.0	80.3368	-71.0691	37.3009	2.0386	3.982	4.899	3.1537	1.8363	0.1555
8897.0	273.0	80.535	-70.9411	36.7106	2.0386	3.982	4.9805	3.158	1.7434	0.1293
8898.0	273.0	80.7385	-70.8114	36.1001	2.0386	3.982	5.0572	3.1599	1.6429	0.1057
8899.0	273.0	80.9454	-70.6825	35.4851	2.0386	3.982	5.1285	3.1599	1.5362	0.0858
8900.0	273.0	81.1548	-70.5541	34.9061	2.0386	3.982	5.1943	3.1583	1.4245	0.0705
8901.0	273.0	81.3668	-70.4263	34.3665	2.0386	3.982	5.2545	3.1556	1.3091	0.0604
8902.0	273.0	81.5809	-70.299	33.8601	2.0386	3.982	5.3088	3.1521	1.191	0.0561
8903.0	273.0	81.7969	-70.172	33.3907	2.0386	3.982	5.3574	3.148	1.0715	0.058
8904.0	273.0	82.014	-70.0454	32.9627	2.0386	3.982	5.4004	3.1438	0.9515	0.0663
8905.0	273.0	82.2331	-69.9197	32.5742	2.0386	3.982	5.4377	3.1399	0.8318	0.0811
8906.0	273.0	82.4534	-69.7944	32.2235	2.0386	3.982	5.4693	3.1368	0.7132	0.1023
8907.0	273.0	82.6748	-69.6699	31.9186	2.0386	3.982	5.4954	3.1349	0.5968	0.1298
8908.0	273.0	82.8969	-69.5455	31.664	2.0386	3.982	5.5161	3.1346	0.4831	0.163
8909.0	273.0	83.1199	-69.4219	31.427	2.0386	3.982	5.5314	3.1363	0.373	0.2013
8910.0	273.0	83.343	-69.2984	31.2373	2.0386	3.982	5.5418	3.1405	0.2672	0.2439
8911.0	273.0	83.5664	-69.1748	31.0719	2.0386	3.982	5.5473	3.1472	0.1663	0.29
8912.0	273.0	83.7895	-69.0506	30.9404	2.0386	3.982	5.5483	3.1566	0.0708	0.3388
8913.0	273.0	84.0131	-68.926	30.8307	2.0386	3.982	5.5449	3.1687	-0.0188	0.3893
8914.0	273.0	84.236	-68.8001	30.7758	2.0386	3.982	5.5374	3.1832	-0.1019	0.4412
8915.0	273.0	84.4585	-68.6737	30.7621	2.0386	3.982	5.5262	3.2004	-0.1781	0.4937
8916.0	273.0	84.6803	-68.5465	30.7818	2.0386	3.982	5.5116	3.2201	-0.2469	0.5466
8917.0	273.0	84.9015	-68.4184	30.8653	2.0386	3.982	5.4938	3.2424	-0.308	0.5992
8918.0	273.0	85.1217	-68.2895	30.9942	2.0386	3.982	5.4733	3.2673	-0.3611	0.6511
8919.0	273.0	85.3405	-68.159	31.1779	2.0386	3.982	5.4507	3.2946	-0.4061	0.7019
8920.0	273.0	85.5581	-68.0271	31.4172	2.0386	3.982	5.4262	3.3241	-0.4428	0.7514
8921.0	273.0	85.7746	-67.8936	31.7167	2.0386	3.982	5.4004	3.3556	-0.4714	0.7995
8922.0	273.0	85.9899	-67.7583	32.0319	2.0386	3.982	5.3736	3.3889	-0.492	0.8462
8923.0	273.0	86.2039	-67.6215	32.3823	2.0386	3.982	5.3462	3.4237	-0.5047	0.8918
8924.0	273.0	86.4166	-67.4833	32.7511	2.0386	3.982	5.3186	3.4602	-0.5099	0.9364
8925.0	273.0	86.6278	-67.3437	33.1448	2.0386	3.982	5.2912	3.4983	-0.5078	0.9803
8926.0	273.0	86.8375	-67.2025	33.5698	2.0386	3.982	5.2645	3.538	-0.499	1.0237
8927.0	273.0	87.0457	-67.0591	34.0126	2.0386	3.982	5.2389	3.579	-0.4842	1.0668
8928.0	273.0	87.2531	-66.9146	34.492	2.0386	3.982	5.2147	3.6215	-0.4642	1.11
8929.0	273.0	87.4593	-66.7686	34.9513	2.0386	3.982	5.1921	3.6656	-0.4398	1.1534
8930.0	273.0	87.6645	-66.6211	35.4123	2.0386	3.982	5.1713	3.7115	-0.4117	1.197
8931.0	273.0	87.8685	-66.4717	35.8742	2.0386	3.982	5.1526	3.7592	-0.3809	1.2409
8932.0	273.0	88.0716	-66.3201	36.3207	2.0386	3.982	5.1362	3.8085	-0.3484	1.285
8933.0	273.0	88.2746	-66.167	36.7618	2.0386	3.982	5.1221	3.8596	-0.3153	1.3295
8934.0	273.0	88.4765	-66.0117	37.2068	2.0386	3.982	5.1103	3.9126	-0.2824	1.3742
8935.0	273.0	88.6783	-65.8545	37.6261	2.0386	3.982	5.1007	3.9676	-0.2509	1.4189
8936.0	273.0	88.8797	-65.6951	38.0285	2.0386	3.982	5.0935	4.0245	-0.2216	1.4636
8937.0	273.0	89.0808	-65.5334	38.4032	2.0386	3.982	5.0884	4.0834	-0.1955	1.508
8938.0	273.0	89.2824	-65.3693	38.7682	2.0386	3.982	5.085	4.1442	-0.1736	1.552
8939.0	273.0	89.4843	-65.2032	39.1143	2.0386	3.982	5.0831	4.2072	-0.1564	1.5953
8940.0	273.0	89.6859	-65.0338	39.4855	2.0386	3.982	5.0824	4.2719	-0.1446	1.6377
8941.0	273.0	89.8881	-64.8618	39.8857	2.0386	3.982	5.0827	4.3385	-0.1385	1.6791
8942.0	273.0	90.0905	-64.687	40.2984	2.0386	3.982	5.0835	4.4067	-0.1387	1.7194
8943.0	273.0	90.2927	-64.5093	40.7132	2.0386	3.982	5.0847	4.4765	-0.1454	1.7587
8944.0	273.0	90.4959	-64.3291	41.1492	2.0386	3.982	5.0857	4.548	-0.1589	1.7969
8945.0	273.0	90.6994	-64.1461	41.5819	2.0386	3.982	5.0861	4.6212	-0.1791	1.8339
8946.0	273.0	90.9037	-63.9603	42.023	2.0386	3.982	5.0852	4.6961	-0.2059	1.8694
8947.0	273.0	91.108	-63.7717	42.4801	2.0386	3.982	5.0829	4.7726	-0.2388	1.9033
8948.0	273.0	91.3121	-63.5797	42.9596	2.0386	3.982	5.0788	4.8508	-0.2773	1.9354
8949.0	273.0	91.516	-63.3847	43.4432	2.0386	3.982	5.0728	4.9303	-0.3212	1.9653
8950.0	273.0	91.7196	-63.186	43.938	2.0386	3.982	5.0647	5.0112	-0.37	1.9931
8951.0	273.0	91.9228	-62.9839	44.4418	2.0386	3.982	5.0543	5.0931	-0.4233	2.0186
8952.0	273.0	92.1256	-62.7787	44.9681	2.0386	3.982	5.0414	5.1761	-0.4809	2.0419
8953.0	273.0	92.3278	-62.5703	45.5264	2.0386	3.982	5.0257	5.2602	-0.5422	2.0629
8954.0	273.0	92.5294	-62.3585	46.1098	2.0386	3.982	5.0072	5.3451	-0.6069	2.0815
8955.0	273.0	92.7303	-62.1431	46.7002	2.0386	3.982	4.9857	5.4309	-0.6746	2.0975
8956.0	273.0	92.9302	-61.9243	47.3125	2.0386	3.982	4.9611	5.5174	-0.7449	2.1111
8957.0	273.0	93.1295	-61.7021	47.9323	2.0386	3.982	4.9331	5.6044	-0.8173	2.1221
8958.0	273.0	93.3275	-61.4764	48.547	2.0386	3.982	4.9017	5.692	-0.8912	2.1304
8959.0	273.0	93.524	-61.247	49.1932	2.0386	3.982	4.8669	5.7799	-0.9661	2.136
8960.0	273.0	93.7185	-61.0141	49.8407	2.0386	3.982	4.8288	5.868	-1.0418	2.139
8961.0	273.0	93.9113	-60.7776	50.5035	2.0386	3.982	4.7875	5.9563	-1.1179	2.1392
8962.0	273.0	94.1028	-60.5377	51.1966	2.0386	3.982	4.7428	6.0445	-1.1942	2.1368
8963.0	273.0	94.2924	-60.2943	51.8857	2.0386	3.982	4.6947	6.1327	-1.2704	2.1317
8964.0	273.0	94.4808	-60.0476	52.5717	2.0386	3.982	4.6429	6.2208	-1.3459	2.1238
8965.0	273.0	94.6668	-59.7973	53.2575	2.0386	3.982	4.5876	6.3087	-1.4202	2.113
8966.0	273.0	94.8501	-59.5433	53.957	2.0386	3.982	4.5289	6.3962	-1.4927	2.0992
8967.0	273.0	95.0306	-59.2857	54.6652	2.0386	3.982	4.4671	6.4831	-1.5633	2.0826
8968.0	273.0	95.2087	-59.0244	55.3814	2.0386	3.982	4.4022	6.5691	-1.6317	2.0631
8969.0	273.0	95.3845	-58.7597	56.1043	2.0386	3.982	4.3341	6.6543	-1.6974	2.0408
8970.0	273.0	95.557	-58.4914	56.848	2.0386	3.982	4.2632	6.7385	-1.7603	2.016
8971.0	273.0	95.7262	-58.2197	57.593	2.0386	3.982	4.1898	6.8214	-1.8202	1.9888
8972.0	273.0	95.8926	-57.9446	58.329	2.0386	3.982	4.1139	6.9029	-1.877	1.9594
8973.0	273.0	96.0557	-57.6663	59.0618	2.0386	3.982	4.0357	6.9831	-1.9307	1.9282
8974.0	273.0	96.2157	-57.3851	59.785	2.0386	3.982	3.9553	7.0618	-1.9812	1.8953
8975.0	273.0	96.3723	-57.1011	60.499	2.0386	3.982	3.8728	7.1393	-2.0285	1.8608
8976.0	273.0	96.5251	-56.8135	61.193	2.0386	3.982	3.7887	7.2151	-2.0728	1.8247
8977.0	273.0	96.6744	-56.5227	61.8911	2.0386	3.982	3.7031	7.2892	-2.1142	1.7873
8978.0	273.0	96.8203	-56.2291	62.6035	2.0386	3.982	3.616	7.3616	-2.153	1.749
8979.0	273.0	96.9623	-55.9326	63.3563	2.0386	3.982	3.5277	7.4321	-2.1894	1.71
8980.0	273.0	97.1014	-55.6336	64.124	2.0386	3.982	3.4381	7.501	-2.2237	1.6704
8981.0	273.0	97.2365	-55.3321	64.9055	2.0386	3.982	3.3473	7.5682	-2.2561	1.6303
8982.0	273.0	97.3683	-55.0276	65.7062	2.0386	3.982	3.2554	7.6337	-2.2868	1.59
8983.0	273.0	97.4968	-54.7208	66.4998	2.0386	3.982	3.1622	7.6975	-2.3157	1.5494
8984.0	273.0	97.6209	-54.4112	67.2937	2.0386	3.982	3.068	7.7594	-2.343	1.5087
8985.0	273.0	97.7415	-54.0988	68.0998	2.0386	3.982	2.9729	7.8194	-2.3689	1.4683
8986.0	273.0	97.8578	-53.784	68.8392	2.0386	3.982	2.877	7.8775	-2.3935	1.4283
8987.0	273.0	97.9699	-53.4672	69.5651	2.0386	3.982	2.7806	7.9337	-2.4171	1.3891
8988.0	273.0	98.079	-53.1485	70.2631	2.0386	3.982	2.6832	7.9883	-2.4401	1.3509
8989.0	273.0	98.1843	-52.8281	70.931	2.0386	3.982	2.585	8.0414	-2.4625	1.3136
8990.0	273.0	98.286	-52.5056	71.5866	2.0386	3.982	2.4858	8.0932	-2.4842	1.2771
8991.0	273.0	98.3844	-52.1806	72.2312	2.0386	3.982	2.3854	8.1433	-2.505	1.2415
8992.0	273.0	98.478	-51.8537	72.8565	2.0386	3.982	2.284	8.192	-2.5247	1.2069
8993.0	273.0	98.5681	-51.5247	73.4792	2.0386	3.982	2.1816	8.2391	-2.5431	1.1734
8994.0	273.0	98.6546	-51.1947	74.11	2.0386	3.982	2.0779	8.2851	-2.5597	1.1409
8995.0	273.0	98.7365	-50.8626	74.7586	2.0386	3.982	1.9732	8.3299	-2.5742	1.1094
8996.0	273.0	98.8146	-50.529	75.421	2.0386	3.982	1.8674	8.3736	-2.5862	1.0785
8997.0	273.0	98.8879	-50.1936	76.1002	2.0386	3.982	1.7609	8.4163	-2.5952	1.0483
8998.0	273.0	98.9569	-49.8561	76.7886	2.0386	3.982	1.6538	8.4577	-2.601	1.0185
8999.0	273.0	99.0213	-49.5171	77.4951	2.0386	3.982	1.5462	8.4979	-2.6035	0.9892
9000.0	273.0	99.0813	-49.176	78.2043	2.0386	3.982	1.4385	8.5369	-2.6024	0.9605
9001.0	273.0	99.1374	-48.834	78.9243	2.0386	3.982	1.3307	8.5748	-2.5976	0.9323
9002.0	273.0	99.1892	-48.4902	79.6375	2.0386	3.982	1.2227	8.6116	-2.589	0.9047
9003.0	273.0	99.2371	-48.1454	80.349	2.0386	3.982	1.1146	8.6474	-2.576	0.8775
9004.0	273.0	99.2806	-47.7989	81.0538	2.0386	3.982	1.0067	8.6821	-2.5583	0.8507
9005.0	273.0	99.3194	-47.4512	81.7492	2.0386	3.982	0.8993	8.7159	-2.5357	0.8242
9006.0	273.0	99.3545	-47.1021	82.4359	2.0386	3.982	0.7922	8.7487	-2.5076	0.7979
9007.0	273.0	99.3851	-46.7514	83.1174	2.0386	3.982	0.686	8.7804	-2.4739	0.7718
9008.0	273.0	99.4109	-46.399	83.8224	2.0386	3.982	0.5809	8.8108	-2.4341	0.746
9009.0	273.0	99.4327	-46.0455	84.5206	2.0386	3.982	0.4773	8.84	-2.3881	0.7207
9010.0	273.0	99.4499	-45.6909	85.2277	2.0386	3.982	0.3755	8.8681	-2.3358	0.6961
9011.0	273.0	99.4637	-45.3353	85.9416	2.0386	3.982	0.2755	8.895	-2.2771	0.6725
9012.0	273.0	99.4731	-44.9785	86.6752	2.0386	3.982	0.1778	8.9208	-2.2118	0.6498
9013.0	273.0	99.4787	-44.6209	87.4149	2.0386	3.982	0.0826	8.9456	-2.1398	0.6283
9014.0	273.0	99.4802	-44.2621	88.1272	2.0386	3.982	-0.0097	8.9693	-2.0611	0.608
9015.0	273.0	99.4775	-43.9025	88.8401	2.0386	3.982	-0.0986	8.9921	-1.9759	0.5893
9016.0	273.0	99.4708	-43.542	89.5249	2.0386	3.982	-0.1836	9.014	-1.8844	0.5721
9017.0	273.0	99.4606	-43.1806	90.1723	2.0386	3.982	-0.2644	9.0351	-1.7873	0.5567
9018.0	273.0	99.4472	-42.8183	90.7918	2.0386	3.982	-0.3407	9.0554	-1.685	0.5431
9019.0	273.0	99.4298	-42.4554	91.3725	2.0386	3.982	-0.412	9.075	-1.5784	0.5317
9020.0	273.0	99.4098	-42.092	91.8993	2.0386	3.982	-0.4782	9.0942	-1.4682	0.5223
9021.0	273.0	99.3875	-41.7282	92.383	2.0386	3.982	-0.5391	9.1131	-1.3555	0.5149
9022.0	273.0	99.3624	-41.3635	92.808	2.0386	3.982	-0.5946	9.1319	-1.2411	0.5095
9023.0	273.0	99.3357	-40.9979	93.1888	2.0386	3.982	-0.6446	9.1505	-1.1258	0.5058
9024.0	273.0	99.3075	-40.6318	93.5264	2.0386	3.982	-0.6895	9.169	-1.0104	0.5039
9025.0	273.0	99.2781	-40.2649	93.8131	2.0386	3.982	-0.7293	9.1876	-0.8954	0.5036
9026.0	273.0	99.2475	-39.8976	94.0614	2.0386	3.982	-0.7643	9.2064	-0.7811	0.5048
9027.0	273.0	99.2154	-39.5296	94.2795	2.0386	3.982	-0.7943	9.2255	-0.6679	0.5072
9028.0	273.0	99.1818	-39.1606	94.4757	2.0386	3.982	-0.8193	9.2449	-0.5561	0.5105
9029.0	273.0	99.1473	-38.7909	94.6443	2.0386	3.982	-0.8393	9.2646	-0.4463	0.5147
9030.0	273.0	99.1121	-38.4203	94.7612	2.0386	3.982	-0.8544	9.2846	-0.339	0.5196
9031.0	273.0	99.0769	-38.0489	94.8342	2.0386	3.982	-0.8649	9.305	-0.2346	0.5249
9032.0	273.0	99.042	-37.6766	94.8689	2.0386	3.982	-0.8712	9.3258	-0.1333	0.5305
9033.0	273.0	99.0074	-37.3036	94.8735	2.0386	3.982	-0.8736	9.3469	-0.035	0.5362
9034.0	273.0	98.9723	-36.9295	94.8351	2.0386	3.982	-0.872	9.3684	0.0603	0.542
9035.0	273.0	98.9378	-36.5545	94.7795	2.0386	3.982	-0.8667	9.3901	0.1526	0.5478
9036.0	273.0	98.9041	-36.1789	94.7019	2.0386	3.982	-0.858	9.4123	0.2423	0.5533
9037.0	273.0	98.8709	-35.8024	94.6232	2.0386	3.982	-0.8462	9.4348	0.3296	0.5586
9038.0	273.0	98.8396	-35.4248	94.5431	2.0386	3.982	-0.8318	9.4577	0.4152	0.5633
9039.0	273.0	98.8087	-35.0464	94.4669	2.0386	3.982	-0.8147	9.4809	0.4999	0.5675
9040.0	273.0	98.7783	-34.667	94.3931	2.0386	3.982	-0.795	9.5044	0.5846	0.5709
9041.0	273.0	98.7487	-34.2866	94.3053	2.0386	3.982	-0.7726	9.5282	0.6699	0.5735
9042.0	273.0	98.7192	-33.9054	94.21	2.0386	3.982	-0.7471	9.5521	0.7564	0.5752
9043.0	273.0	98.6907	-33.5231	94.1109	2.0386	3.982	-0.7185	9.5763	0.8444	0.5757
9044.0	273.0	98.6641	-33.1398	93.9987	2.0386	3.982	-0.687	9.6005	0.9343	0.5751
9045.0	273.0	98.6382	-32.7552	93.8562	2.0386	3.982	-0.6521	9.6247	1.0266	0.5733
9046.0	273.0	98.6127	-32.3699	93.6913	2.0386	3.982	-0.6135	9.6488	1.1213	0.5703
9047.0	273.0	98.5882	-31.9839	93.4983	2.0386	3.982	-0.5708	9.673	1.2184	0.566
9048.0	273.0	98.5657	-31.597	93.2905	2.0386	3.982	-0.5239	9.6973	1.3174	0.5601
9049.0	273.0	98.5449	-31.2091	93.0633	2.0386	3.982	-0.4727	9.7214	1.4181	0.5527
9050.0	273.0	98.5263	-30.82	92.8158	2.0386	3.982	-0.4171	9.7453	1.5201	0.5434
9051.0	273.0	98.5096	-30.4293	92.5375	2.0386	3.982	-0.357	9.7687	1.623	0.5324
